id,start_time,end_time,duration,len_block_range
78,1716149937723,1716149937897,174,56
79,1716149938331,1716149938579,248,67
80,1716149938838,1716149939019,181,55
81,1716149939356,1716149939907,551,48
82,1716149939997,1716149940165,168,52
83,1716149940511,null,null,63
84,1716149941084,1716149941526,442,68
85,1716149941740,1716149941854,114,55
86,1716149942280,1716149942637,357,67
87,1716149942790,1716149943252,462,55
88,1716149943396,null,null,58
89,1716149944032,1716149944200,168,57
90,1716149944564,1716149944858,294,49
91,1716149945086,1716149945305,219,61
92,1716149945662,1716149946051,389,51
93,1716149946171,1716149946567,396,59
94,1716149946712,1716149947345,633,57
95,1716149947219,null,null,40
96,1716149947788,null,null,54
97,1716149948512,null,null,88
98,1716149949111,1716149949449,338,48
99,1716149949637,1716149949938,301,62
100,1716149950154,1716149950312,158,35
101,1716149950676,1716149950909,233,58
102,1716149951223,1716149951904,681,44
103,1716149951888,1716149952467,579,81
104,1716149952506,1716149953168,662,65
105,1716149953060,null,null,49
106,1716149953588,1716149953953,365,57
107,1716149954176,1716149954510,334,59
108,1716149954828,null,null,87
109,1716149955477,1716149955656,179,47
110,1716149956009,1716149956838,829,59
111,1716149956655,1716149957246,591,68
112,1716149957355,1716149957717,362,69
113,1716149957924,1716149958289,365,56
114,1716149958466,null,null,50
115,1716149959016,1716149959299,283,56
116,1716149959552,1716149959805,253,53
117,1716149960142,null,null,57
118,1716149960734,1716149961018,284,58
119,1716149961326,1716149962059,733,70
120,1716149961933,1716149962063,130,50
121,1716149962448,1716149962770,322,55
122,1716149962954,null,null,69
123,1716149963533,1716149963797,264,51
124,1716149964094,null,null,65
125,1716149964707,1716149965179,472,52
126,1716149965208,1716149965442,234,53
127,1716149965735,1716149966078,343,48
128,1716149966246,1716149966600,354,59
129,1716149966799,1716149967236,437,54
130,1716149967434,1716149967758,324,60
131,1716149968044,1716149968848,804,72
132,1716149968576,1716149969379,803,63
133,1716149969078,1716149969530,452,45
134,1716149969604,1716149970121,517,36
135,1716149970274,1716149970712,438,88
136,1716149970794,1716149970980,186,40
137,1716149971408,1716149971630,222,68
138,1716149971916,null,null,49
139,1716149972716,null,null,74
140,1716149973457,1716149973661,204,75
141,1716149973969,1716149974155,186,44
142,1716149974530,null,null,68
143,1716149975115,1716149975378,263,68
144,1716149975647,1716149975996,349,38
145,1716149976189,1716149976402,213,58
146,1716149976696,1716149976933,237,54
147,1716149977270,1716149977581,311,52
148,1716149977907,1716149978186,279,63
149,1716149978435,1716149978698,263,49
150,1716149979064,1716149979208,144,64
151,1716149979590,1716149980002,412,56
152,1716149980238,null,null,91
153,1716149981087,null,null,64
154,1716149981697,1716149981919,222,58
155,1716149982261,1716149982513,252,61
156,1716149982789,1716149982946,157,49
157,1716149983337,1716149983724,387,61
158,1716149983845,1716149984111,266,41
159,1716149984349,1716149984851,502,52
160,1716149984857,1716149985137,280,63
161,1716149985368,1716149985541,173,35
162,1716149985896,1716149986449,553,64
163,1716149986516,1716149986938,422,51
164,1716149987020,null,null,95
165,1716149987917,1716149988296,379,65
166,1716149988460,1716149988969,509,53
167,1716149989166,1716149989454,288,70
168,1716149989794,null,null,96
169,1716149990853,1716149991300,447,70
170,1716149991487,1716149991990,503,78
171,1716149992032,1716149992162,130,42
172,1716149992535,1716149992568,33,34
