id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
75,1756162557144,1756162557145,1756162557256,1756162557774,630,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756162557678,1756162557678,1756162557702,1756162557858,180,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756162558187,1756162558188,1756162558248,1756162558507,320,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756162558713,1756162558714,1756162558776,1756162558971,258,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756162559232,1756162559233,1756162559292,1756162559585,353,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756162559740,1756162559782,1756162559862,1756162560224,484,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756162560288,1756162560305,1756162560359,1756162560613,325,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756162560811,1756162560811,1756162560860,1756162561140,329,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756162561317,1756162561317,1756162561396,1756162561751,434,70,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756162561830,1756162561830,1756162561896,1756162562180,350,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756162562350,1756162562351,1756162562434,1756162562699,349,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756162562868,1756162562868,1756162562918,1756162563238,370,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756162563421,1756162563422,1756162563487,1756162563752,331,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756162563926,1756162563927,1756162563989,1756162564173,247,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756162564452,1756162564453,1756162564514,1756162564747,295,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756162564968,1756162564996,1756162565150,1756162565571,603,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756162565595,1756162565706,1756162565777,1756162566003,408,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756162566277,1756162566277,1756162566335,1756162566663,386,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756162566803,1756162566804,1756162566859,1756162566940,137,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756162567305,1756162567343,1756162567444,1756162567771,466,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756162567906,1756162568003,1756162568085,1756162568353,447,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756162568512,1756162568513,1756162568562,1756162568811,299,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756162569021,1756162569022,1756162569085,1756162569438,417,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756162569543,1756162569544,1756162569610,1756162569967,424,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756162570045,1756162570045,1756162570214,1756162570714,669,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756162570605,1756162570621,1756162570689,1756162571028,423,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756162571128,1756162571129,1756162571186,1756162571585,457,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756162571638,1756162571639,1756162571730,1756162572095,457,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756162572166,1756162572167,1756162572284,1756162572597,431,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756162572705,1756162572706,1756162572816,1756162573029,324,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756162573211,1756162573212,1756162573385,1756162573700,489,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756162573718,1756162573718,1756162573782,1756162574173,455,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756162574221,1756162574221,1756162574275,1756162574703,482,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756162574732,1756162574732,1756162574786,1756162575189,457,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756162575236,1756162575237,1756162575283,1756162575711,475,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756162575757,1756162575758,1756162575836,1756162576187,430,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756162576281,1756162576281,1756162576349,1756162576541,260,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756162576788,1756162576789,1756162576858,1756162577098,310,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756162577297,1756162577298,1756162577349,1756162577681,384,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756162577821,1756162577822,1756162577885,1756162578209,388,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756162578323,1756162578324,1756162578378,1756162578734,411,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756162578844,1756162578845,1756162578897,1756162579214,370,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756162579348,1756162579348,1756162579398,1756162579611,263,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756162579864,1756162579865,1756162579925,1756162580351,487,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756162580366,1756162580367,1756162580419,1756162580708,342,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756162580882,1756162580882,1756162581000,1756162581404,522,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756162581471,1756162581472,1756162581526,1756162581931,460,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756162581985,1756162582001,1756162582059,1756162582258,273,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756162582505,1756162582525,null,null,null,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756162583026,1756162583027,1756162583070,1756162583259,233,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756162583577,1756162583630,1756162583710,1756162584104,527,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756162584151,1756162584152,1756162584263,1756162584586,435,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756162584659,1756162584659,1756162584690,1756162585059,400,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756162585175,1756162585176,1756162585243,1756162585628,453,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756162585676,1756162585677,1756162585757,1756162586236,560,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756162586202,1756162586203,1756162586247,1756162586595,393,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756162586725,1756162586725,1756162586773,1756162587131,406,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756162587225,1756162587226,1756162587278,1756162587462,237,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756162587771,1756162587772,1756162587868,1756162588243,472,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756162588288,1756162588289,1756162588376,1756162588872,584,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756162588795,1756162588796,1756162588851,1756162589186,391,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756162589298,1756162589317,1756162589379,1756162589611,313,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756162589825,1756162589826,1756162589890,1756162590230,405,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756162590357,1756162590358,1756162590420,1756162590629,272,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756162590879,1756162590880,1756162590918,1756162591227,348,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756162591381,1756162591419,1756162591581,1756162591817,436,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756162592039,1756162592040,1756162592086,1756162592304,265,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756162592558,1756162592559,1756162592605,1756162592801,243,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756162593061,1756162593061,1756162593170,1756162593405,344,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756162593649,1756162593650,1756162593706,1756162594076,427,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756162594202,1756162594202,1756162594265,1756162594647,445,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756162594704,1756162594741,1756162594812,1756162595135,431,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756162595262,1756162595263,1756162595372,1756162595849,587,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756162595775,1756162595776,1756162595831,1756162596218,443,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756162596312,1756162596313,1756162596410,1756162596818,506,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756162596821,1756162596821,1756162596885,1756162597196,375,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756162597334,1756162597335,1756162597384,1756162598009,675,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756162597854,1756162597855,1756162597900,1756162598052,198,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756162598381,1756162598382,1756162598473,1756162598641,260,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756162598913,1756162598914,1756162598957,1756162599104,191,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756162599442,1756162599443,1756162599511,1756162599696,254,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756162600020,1756162600021,1756162600099,1756162600394,374,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756162600551,1756162600552,1756162600652,1756162600769,218,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756162601077,1756162601078,1756162601148,1756162601298,221,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756162601599,1756162601625,1756162601696,1756162601947,348,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756162602127,1756162602128,1756162602168,1756162602570,443,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756162602668,1756162602669,1756162602751,1756162603162,494,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756162603183,1756162603183,1756162603234,1756162603681,498,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756162603697,1756162603697,1756162603754,1756162603948,251,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756162604201,1756162604202,1756162604263,1756162604590,389,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756162604729,1756162604730,1756162604790,1756162605173,444,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756162605242,1756162605243,1756162605302,1756162605655,413,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756162605743,1756162605744,1756162605815,1756162606021,278,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756162606270,1756162606271,1756162606302,1756162606538,268,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756162606803,1756162606848,1756162606903,1756162607158,355,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756162607349,1756162607371,1756162607414,1756162607529,180,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756162607873,1756162607885,1756162607933,1756162608034,161,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756162608386,1756162608387,1756162608484,1756162608965,579,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756162608893,1756162608894,1756162608966,1756162609456,563,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756162609418,1756162609418,1756162609499,1756162609876,458,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756162609929,1756162609930,1756162610020,1756162610240,311,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756162610463,1756162610491,1756162610549,1756162610793,330,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756162611039,1756162611040,1756162611141,1756162611280,241,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756162611559,1756162611560,1756162611620,1756162611880,321,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756162612065,1756162612066,1756162612122,1756162612436,371,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756162612604,1756162612640,1756162612717,1756162613144,540,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756162613190,1756162613190,1756162613282,1756162613571,381,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756162613697,1756162613724,1756162613819,1756162614184,487,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756162614225,1756162614226,1756162614307,1756162614556,331,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756162614727,1756162614769,1756162614884,1756162615243,516,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756162615276,1756162615332,1756162615439,1756162615879,603,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756162615839,1756162615864,1756162615910,1756162616157,318,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756162616385,1756162616386,1756162616426,1756162616676,291,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756162616890,1756162616891,1756162616950,1756162617477,587,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756162617398,1756162617438,1756162617532,1756162617702,304,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756162618006,1756162618007,1756162618062,1756162618261,255,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756162618511,1756162618565,1756162618628,1756162618887,376,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756162619091,1756162619259,1756162619290,1756162619481,390,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756162619786,1756162619786,1756162619871,1756162620224,438,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756162620288,1756162620289,1756162620342,1756162620749,461,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756162620815,1756162620815,1756162620882,1756162621055,240,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756162621317,1756162621317,1756162621321,1756162621337,20,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
