id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
91,1756162517940,null,null,1756162518304,364,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756162517968,null,null,1756162518567,599,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756162517969,null,null,1756162518799,830,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756162517969,null,null,1756162518368,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756162517970,null,null,1756162518359,389,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756162517971,null,null,1756162518386,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756162517971,null,null,1756162518418,447,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756162518074,null,null,1756162518649,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756162518074,null,null,1756162518484,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756162518075,null,null,1756162518567,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756162518076,null,null,1756162518425,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756162518077,null,null,1756162518311,234,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756162518077,null,null,1756162518344,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756162518128,null,null,1756162518567,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756162518141,null,null,1756162518484,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756162518142,null,null,1756162518729,587,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756162518142,null,null,1756162518482,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756162518143,null,null,1756162518496,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756162518144,null,null,1756162518499,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756162518211,null,null,1756162518737,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756162518212,null,null,1756162518755,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756162518213,null,null,1756162518567,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756162518214,null,null,1756162518815,601,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756162518214,null,null,1756162518935,721,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756162518265,null,null,1756162518728,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756162518266,null,null,1756162518729,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756162518266,null,null,1756162518597,331,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756162518268,null,null,1756162518729,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756162518321,null,null,1756162518971,650,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756162518322,null,null,1756162518907,585,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756162518323,null,null,1756162518729,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756162518323,null,null,1756162518730,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756162518359,null,null,1756162519116,757,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756162518359,null,null,1756162518874,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756162518360,null,null,1756162518731,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756162518364,null,null,1756162519278,914,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756162518365,null,null,1756162518891,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756162518365,null,null,1756162519050,685,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756162518366,null,null,1756162518831,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756162518371,null,null,1756162518824,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756162518371,null,null,1756162518990,619,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756162518372,null,null,1756162519171,799,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756162518373,null,null,1756162519068,695,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756162518374,null,null,1756162518907,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756162518374,null,null,1756162518971,597,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756162518375,null,null,1756162518971,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756162518459,null,null,1756162519236,777,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756162518460,null,null,1756162518971,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756162518460,null,null,1756162519156,696,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756162518461,null,null,1756162519050,589,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756162518461,null,null,1756162518997,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756162518462,null,null,1756162519272,810,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756162518519,null,null,1756162519115,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756162518520,null,null,1756162519096,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756162518520,null,null,1756162518992,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756162518521,null,null,1756162519392,871,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756162518522,null,null,1756162519013,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756162518561,null,null,1756162518934,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756162518561,null,null,1756162519365,804,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756162518562,null,null,1756162519247,685,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756162518563,null,null,1756162518971,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756162518567,null,null,1756162519063,496,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756162518683,null,null,1756162519392,709,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756162518684,null,null,1756162519391,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756162518685,null,null,1756162519050,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756162518685,null,null,1756162519392,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756162518686,null,null,1756162519156,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756162518686,null,null,1756162519236,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756162518687,null,null,1756162519365,678,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756162518688,null,null,1756162519109,421,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756162518688,null,null,1756162519064,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756162518733,null,null,1756162519422,689,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756162518738,null,null,1756162518989,251,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756162518739,null,null,1756162519260,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756162518739,null,null,1756162519365,626,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756162518740,null,null,1756162519365,625,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756162518740,null,null,1756162519117,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756162518815,null,null,1756162519392,577,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756162518816,null,null,1756162519230,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756162518817,null,null,1756162519519,702,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756162518818,null,null,1756162519600,782,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756162518818,null,null,1756162519279,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756162518837,null,null,1756162519408,571,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756162518838,null,null,1756162519517,679,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756162518838,null,null,1756162519116,278,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756162518839,null,null,1756162519602,763,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756162518839,null,null,1756162519517,678,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756162518840,null,null,1756162519392,552,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756162518907,null,null,1756162519364,457,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756162518908,null,null,1756162519392,484,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756162518908,null,null,1756162519615,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756162518909,null,null,1756162519392,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756162518920,null,null,1756162519602,682,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756162518921,null,null,1756162519615,694,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756162519001,null,null,1756162519602,601,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756162519002,null,null,1756162519602,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756162519002,null,null,1756162519602,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756162519007,null,null,1756162519602,595,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756162519049,null,null,1756162519730,681,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756162519049,null,null,1756162519487,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756162519054,null,null,1756162519602,548,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756162519056,null,null,1756162519602,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756162519059,null,null,1756162519602,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756162519060,null,null,1756162519490,430,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756162519061,null,null,1756162519615,554,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756162519061,null,null,1756162519625,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756162519062,null,null,1756162519747,685,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756162519063,null,null,1756162519533,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756162519063,null,null,1756162519826,763,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756162519104,null,null,1756162519661,557,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756162519109,null,null,1756162519439,330,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756162519110,null,null,1756162519498,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756162519111,null,null,1756162519618,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756162519111,null,null,1756162519614,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756162519112,null,null,1756162519602,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756162519112,null,null,1756162519602,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756162519167,null,null,1756162519602,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756162519168,null,null,1756162519627,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756162519169,null,null,1756162519615,446,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756162519169,null,null,1756162519650,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756162519170,null,null,1756162519640,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756162519230,null,null,1756162519600,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756162519231,null,null,1756162519615,384,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756162519231,null,null,1756162519728,497,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756162519232,null,null,1756162519688,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756162519317,null,null,1756162519807,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756162519317,null,null,1756162519804,487,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756162519318,null,null,1756162519797,479,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756162519319,null,null,1756162519876,557,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756162519382,null,null,1756162519797,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756162519382,null,null,1756162519649,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756162519383,null,null,1756162519808,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756162519383,null,null,1756162519602,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756162519384,null,null,1756162519900,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756162519453,null,null,1756162519806,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756162519454,null,null,1756162519865,411,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756162519454,null,null,1756162519902,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756162519455,null,null,1756162519682,227,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756162519456,null,null,1756162519928,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756162519546,null,null,1756162519881,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756162519547,null,null,1756162519848,301,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756162519547,null,null,1756162520001,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756162519548,null,null,1756162520017,469,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756162519555,null,null,1756162520024,469,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756162519615,null,null,1756162520165,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756162519631,null,null,1756162520299,668,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756162519632,null,null,1756162520221,589,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756162519632,null,null,1756162520220,588,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756162519633,null,null,1756162520188,555,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756162519634,null,null,1756162520212,578,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756162519676,null,null,1756162520168,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756162519676,null,null,1756162520276,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756162519677,null,null,1756162520454,777,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756162519678,null,null,1756162520324,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756162519679,null,null,1756162520188,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756162519712,null,null,1756162520384,672,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756162519713,null,null,1756162520454,741,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
