id,start_time,end_time,duration,len_block_range
60,1716158461879,null,null,47
61,1716158462498,1716158463656,1158,62
62,1716158463251,null,null,42
63,1716158463860,1716158464184,324,42
64,1716158464375,1716158464799,424,32
65,1716158464880,1716158465487,607,42
66,1716158465510,1716158466079,569,41
67,1716158466034,1716158466248,214,34
68,1716158466603,1716158467071,468,39
69,1716158467111,null,null,37
70,1716158467820,1716158468287,467,44
71,1716158468342,1716158468797,455,47
72,1716158468959,1716158469270,311,40
73,1716158469465,1716158469717,252,44
74,1716158470095,1716158470426,331,37
75,1716158470717,1716158471086,369,54
76,1716158471247,null,null,42
77,1716158471924,null,null,43
78,1716158472562,1716158472939,377,44
79,1716158473086,1716158474050,964,48
80,1716158473980,1716158474463,483,68
81,1716158474499,1716158474758,259,27
82,1716158475009,null,null,37
83,1716158475588,1716158475865,277,32
84,1716158476128,1716158476596,468,40
85,1716158476638,1716158477369,731,50
86,1716158477164,1716158477456,292,30
87,1716158477715,1716158477848,133,42
88,1716158478220,1716158478765,545,37
89,1716158478765,1716158479137,372,40
90,1716158479393,1716158479948,555,38
91,1716158479911,1716158480136,225,34
92,1716158480434,1716158480885,451,41
93,1716158480996,1716158481448,452,38
94,1716158481576,1716158482145,569,49
95,1716158482234,1716158482782,548,44
96,1716158482822,null,null,42
97,1716158483536,1716158483963,427,51
98,1716158484124,1716158485229,1105,51
99,1716158484784,1716158485490,706,47
100,1716158485437,1716158485736,299,42
101,1716158486054,1716158486444,390,40
102,1716158486660,1716158487177,517,60
103,1716158487210,1716158487474,264,23
104,1716158487717,1716158487989,272,37
105,1716158488237,1716158488433,196,45
106,1716158488751,1716158489255,504,30
107,1716158489255,1716158489754,499,41
108,1716158489768,1716158490255,487,45
109,1716158490389,1716158490671,282,33
110,1716158490915,1716158491054,139,42
111,1716158491428,1716158491646,218,32
112,1716158491939,1716158492248,309,46
113,1716158492476,1716158492648,172,31
114,1716158493026,1716158493512,486,46
115,1716158493608,1716158494348,740,37
116,1716158494198,1716158494954,756,53
117,1716158494881,1716158495652,771,41
118,1716158495549,1716158495956,407,52
119,1716158496059,1716158496392,333,29
120,1716158496580,1716158497055,475,54
121,1716158497211,1716158497644,433,29
122,1716158497720,1716158497904,184,38
123,1716158498241,1716158498826,585,28
124,1716158498803,1716158499214,411,47
125,1716158499333,1716158499608,275,40
126,1716158499882,1716158500260,378,44
127,1716158500412,1716158500698,286,29
128,1716158500975,null,null,43
129,1716158501665,1716158501848,183,51
130,1716158502241,1716158502766,525,39
131,1716158502823,1716158503075,252,42
132,1716158503345,1716158503809,464,35
133,1716158503989,1716158504482,493,46
134,1716158504632,1716158505027,395,53
135,1716158505302,null,null,48
136,1716158505950,1716158506122,172,44
137,1716158506454,null,null,38
138,1716158507148,1716158507440,292,52
139,1716158507665,1716158508245,580,32
140,1716158508376,1716158509028,652,55
141,1716158509001,1716158509290,289,38
142,1716158509515,1716158509896,381,47
143,1716158510122,1716158510457,335,35
144,1716158510625,null,null,37
145,1716158511154,1716158511599,445,40
146,1716158511660,1716158511920,260,33
147,1716158512196,1716158512737,541,45
148,1716158512970,1716158513075,105,49
149,1716158513484,1716158513938,454,49
150,1716158514117,1716158514516,399,30
151,1716158514674,1716158515232,558,55
152,1716158515250,1716158515593,343,40
153,1716158515811,1716158516091,280,40
154,1716158516381,1716158516826,445,34
155,1716158517008,1716158517382,374,48
156,1716158517615,1716158518111,496,41
157,1716158518127,1716158518735,608,49
158,1716158518848,1716158518952,104,42
159,1716158519355,1716158519910,555,46
160,1716158519864,null,null,43
161,1716158520451,1716158520759,308,30
162,1716158520976,1716158521209,233,45
163,1716158521481,1716158521916,435,37
164,1716158522008,1716158522504,496,37
165,1716158522526,1716158522913,387,30
166,1716158523079,1716158523410,331,41
167,1716158523591,1716158524195,604,28
168,1716158524166,1716158524634,468,39
169,1716158524764,1716158525517,753,44
170,1716158525269,1716158525796,527,44
171,1716158525780,1716158526131,351,18
172,1716158526298,1716158526507,209,39
173,1716158526818,1716158527581,763,29
174,1716158527403,1716158527886,483,50
175,1716158528091,1716158528319,228,47
176,1716158528595,1716158528744,149,30
177,1716158529152,1716158529761,609,37
178,1716158529708,1716158530201,493,20
179,1716158530213,1716158530872,659,50
180,1716158530812,null,null,29
181,1716158531461,1716158531856,395,31
182,1716158531996,1716158532263,267,39
183,1716158532544,1716158533164,620,32
184,1716158533128,1716158533347,219,45
185,1716158533669,null,null,37
186,1716158534234,1716158534514,280,44
187,1716158534740,1716158535054,314,35
188,1716158535297,1716158535583,286,24
189,1716158535816,1716158536156,340,50
190,1716158536512,1716158536834,322,45
191,1716158537019,1716158537499,480,31
192,1716158537561,null,null,52
193,1716158538363,null,null,41
194,1716158538989,null,null,45
195,1716158539633,1716158539926,293,52
196,1716158540169,1716158540621,452,50
197,1716158540753,1716158540989,236,27
198,1716158541276,1716158541566,290,24
199,1716158541800,1716158544122,2322,49
200,1716158542804,1716158543605,801,34
201,1716158543312,1716158544792,1480,43
202,1716158543899,1716158545224,1325,112
203,1716158544944,1716158545680,736,31
204,1716158545463,1716158545940,477,29
205,1716158546094,1716158546312,218,29
206,1716158546627,1716158546898,271,57
207,1716158547300,1716158547569,269,38
208,1716158547945,1716158548290,345,37
209,1716158548463,null,null,46
210,1716158549044,1716158549722,678,36
211,1716158549638,1716158550014,376,44
212,1716158550291,null,null,53
213,1716158550975,1716158551782,807,68
214,1716158551598,1716158552082,484,16
215,1716158552253,1716158552645,392,44
216,1716158552762,1716158553096,334,32
217,1716158553293,1716158553730,437,41
218,1716158553877,1716158554304,427,34
219,1716158554471,1716158554941,470,34
220,1716158554994,1716158555418,424,43
221,1716158555583,1716158555869,286,38
222,1716158556134,1716158556534,400,38
223,1716158556643,1716158556719,76,43
224,1716158557210,1716158557430,220,35
225,1716158557720,null,null,29
226,1716158558300,1716158558658,358,45
227,1716158558852,1716158559029,177,33
228,1716158559360,1716158559707,347,41
229,1716158559868,1716158560354,486,29
230,1716158560565,1716158560760,195,54
231,1716158561083,1716158561260,177,30
232,1716158561592,1716158561811,219,39
233,1716158562098,null,null,30
234,1716158562672,null,null,41
235,1716158563203,1716158563527,324,39
236,1716158563734,1716158563936,202,43
237,1716158564322,null,null,35
238,1716158564871,null,null,36
239,1716158565582,1716158565769,187,58
240,1716158566092,null,null,40
241,1716158566708,null,null,35
242,1716158567277,1716158567570,293,34
243,1716158567795,1716158568242,447,43
244,1716158568323,1716158568682,359,37
245,1716158568827,1716158569407,580,33
246,1716158569375,1716158569484,109,41
247,1716158569877,1716158569940,63,2
