id,start_time,end_time,duration,len_block_range
76,1716158427394,1716158428056,662,null
77,1716158427395,1716158428056,661,null
78,1716158427551,1716158428056,505,null
79,1716158427633,1716158428057,424,null
80,1716158427641,1716158428232,591,null
81,1716158427801,1716158428232,431,null
82,1716158427804,1716158428461,657,null
83,1716158427806,1716158428447,641,null
84,1716158427919,1716158428461,542,null
85,1716158428004,1716158428447,443,null
86,1716158428005,1716158428672,667,null
87,1716158428007,1716158428461,454,null
88,1716158428008,1716158428256,248,null
89,1716158428010,1716158428461,451,null
90,1716158428038,1716158428447,409,null
91,1716158428058,1716158428461,403,null
92,1716158428092,1716158428443,351,null
93,1716158428185,1716158428483,298,null
94,1716158428188,1716158428461,273,null
95,1716158428190,1716158428461,271,null
96,1716158428192,1716158428461,269,null
97,1716158428195,1716158428806,611,null
98,1716158428197,1716158428461,264,null
99,1716158428261,1716158428461,200,null
100,1716158428263,1716158428461,198,null
101,1716158428265,1716158428461,196,null
102,1716158428267,1716158428676,409,null
103,1716158428301,1716158428461,160,null
104,1716158428302,1716158428461,159,null
105,1716158428304,1716158428491,187,null
106,1716158428306,1716158428461,155,null
107,1716158428307,1716158428674,367,null
108,1716158428309,1716158428513,204,null
109,1716158428311,1716158428515,204,null
110,1716158428368,1716158428686,318,null
111,1716158428432,1716158428947,515,null
112,1716158428435,1716158429369,934,null
113,1716158428462,1716158428707,245,null
114,1716158428462,1716158429189,727,null
115,1716158428463,1716158429122,659,null
116,1716158428464,1716158428993,529,null
117,1716158428464,1716158429427,963,null
118,1716158428492,1716158429122,630,null
119,1716158428526,1716158429122,596,null
120,1716158428527,1716158428861,334,null
121,1716158428527,1716158428920,393,null
122,1716158428531,1716158428904,373,null
123,1716158428537,1716158429464,927,null
124,1716158428622,1716158429344,722,null
125,1716158428623,1716158428937,314,null
126,1716158428624,1716158429373,749,null
127,1716158428624,1716158429087,463,null
128,1716158428625,1716158429245,620,null
129,1716158428688,1716158429240,552,null
130,1716158428690,1716158429461,771,null
131,1716158428692,1716158428979,287,null
132,1716158428694,1716158429349,655,null
133,1716158428696,1716158429705,1009,null
134,1716158428743,1716158429425,682,null
135,1716158428745,1716158429421,676,null
136,1716158428747,1716158429441,694,null
137,1716158428749,1716158429463,714,null
138,1716158428751,1716158428947,196,null
139,1716158428753,1716158429705,952,null
140,1716158428755,1716158429443,688,null
141,1716158428757,1716158428979,222,null
142,1716158428759,1716158429439,680,null
143,1716158428761,1716158429705,944,null
144,1716158428880,1716158429423,543,null
145,1716158428882,1716158429705,823,null
146,1716158428884,1716158429705,821,null
147,1716158428888,1716158429705,817,null
148,1716158428892,1716158429705,813,null
149,1716158428895,1716158429705,810,null
150,1716158428917,1716158429705,788,null
151,1716158428918,1716158429705,787,null
152,1716158428919,1716158429705,786,null
153,1716158428937,1716158429705,768,null
154,1716158428938,1716158429705,767,null
155,1716158428938,1716158429705,767,null
156,1716158428938,1716158429705,767,null
157,1716158428939,1716158429705,766,null
158,1716158428939,1716158429705,766,null
159,1716158428939,1716158429705,766,null
160,1716158428940,1716158429705,765,null
161,1716158428943,1716158429705,762,null
162,1716158428943,1716158429705,762,null
163,1716158428944,1716158429705,761,null
164,1716158428945,1716158429705,760,null
165,1716158428946,1716158429705,759,null
166,1716158428969,1716158429705,736,null
167,1716158428978,1716158429705,727,null
168,1716158429067,1716158429705,638,null
169,1716158429071,1716158429705,634,null
170,1716158429073,1716158429705,632,null
171,1716158429074,1716158429705,631,null
172,1716158429076,1716158429705,629,null
173,1716158429078,1716158429705,627,null
174,1716158429081,1716158429705,624,null
175,1716158429082,1716158429705,623,null
176,1716158429085,1716158429705,620,null
177,1716158429087,1716158429705,618,null
178,1716158429211,1716158429954,743,null
179,1716158429212,1716158429705,493,null
180,1716158429214,1716158429705,491,null
181,1716158429216,1716158429705,489,null
182,1716158429217,1716158429752,535,null
183,1716158429219,1716158429752,533,null
184,1716158429220,1716158429752,532,null
185,1716158429365,1716158429705,340,null
186,1716158429416,1716158429753,337,null
187,1716158429417,1716158430121,704,null
188,1716158429419,1716158430216,797,null
189,1716158429420,1716158429954,534,null
190,1716158429451,1716158429954,503,null
191,1716158429451,1716158429954,503,null
192,1716158429452,1716158430216,764,null
193,1716158429452,1716158430216,764,null
194,1716158429453,1716158430123,670,null
195,1716158429484,1716158430042,558,null
196,1716158429488,1716158429806,318,null
197,1716158429491,1716158429954,463,null
198,1716158429494,1716158430119,625,null
199,1716158429497,1716158430216,719,null
200,1716158429646,1716158430124,478,null
201,1716158429649,1716158430216,567,null
202,1716158429651,1716158429973,322,null
203,1716158429657,1716158430216,559,null
204,1716158429730,1716158430216,486,null
205,1716158429755,1716158430216,461,null
206,1716158429757,1716158430216,459,null
207,1716158429760,1716158430216,456,null
208,1716158429762,1716158430216,454,null
209,1716158429811,1716158430216,405,null
210,1716158429812,1716158430216,404,null
211,1716158429813,1716158430585,772,null
212,1716158429814,1716158430216,402,null
213,1716158429815,1716158430216,401,null
214,1716158429816,1716158430396,580,null
215,1716158429816,1716158430405,589,null
216,1716158429817,1716158430861,1044,null
217,1716158429857,1716158430216,359,null
218,1716158429860,1716158430216,356,null
219,1716158429863,1716158430858,995,null
220,1716158429866,1716158430438,572,null
221,1716158429942,1716158430858,916,null
222,1716158429945,1716158430888,943,null
223,1716158429952,1716158430217,265,null
224,1716158430044,1716158430889,845,null
225,1716158430046,1716158430589,543,null
226,1716158430054,1716158430858,804,null
227,1716158430056,1716158430888,832,null
228,1716158430058,1716158430888,830,null
229,1716158430059,1716158430888,829,null
230,1716158430090,1716158430681,591,null
231,1716158430092,1716158430888,796,null
232,1716158430094,1716158430858,764,null
233,1716158430096,1716158430888,792,null
234,1716158430099,1716158430889,790,null
235,1716158430101,1716158430889,788,null
236,1716158430103,1716158430888,785,null
237,1716158430104,1716158430889,785,null
238,1716158430106,1716158430889,783,null
239,1716158430133,1716158430889,756,null
240,1716158430135,1716158430889,754,null
241,1716158430136,1716158430889,753,null
242,1716158430138,1716158430889,751,null
243,1716158430143,1716158430888,745,null
244,1716158430145,1716158430888,743,null
245,1716158430146,1716158430889,743,null
246,1716158430147,1716158430889,742,null
247,1716158430148,1716158430889,741,null
248,1716158430149,1716158430888,739,null
249,1716158430150,1716158430889,739,null
250,1716158430151,1716158430889,738,null
251,1716158430217,1716158430889,672,null
252,1716158430221,1716158430889,668,null
253,1716158430222,1716158430889,667,null
254,1716158430223,1716158430953,730,null
255,1716158430224,1716158430889,665,null
256,1716158430315,1716158430953,638,null
257,1716158430317,1716158430858,541,null
258,1716158430319,1716158430889,570,null
259,1716158430321,1716158431239,918,null
260,1716158430325,1716158430889,564,null
261,1716158430327,1716158430889,562,null
262,1716158430379,1716158430953,574,null
263,1716158430381,1716158431239,858,null
264,1716158430383,1716158430953,570,null
265,1716158430385,1716158431239,854,null
266,1716158430387,1716158430953,566,null
267,1716158430389,1716158430953,564,null
268,1716158430391,1716158431239,848,null
269,1716158430393,1716158430953,560,null
270,1716158430507,1716158431050,543,null
271,1716158430508,1716158431239,731,null
272,1716158430509,1716158431238,729,null
273,1716158430509,1716158431239,730,null
274,1716158430510,1716158431239,729,null
275,1716158430510,1716158431052,542,null
276,1716158430511,1716158431239,728,null
277,1716158430512,1716158431239,727,null
278,1716158430617,1716158431239,622,null
279,1716158430621,1716158431239,618,null
280,1716158430655,1716158431239,584,null
281,1716158430657,1716158431239,582,null
282,1716158430658,1716158431239,581,null
283,1716158430659,1716158431239,580,null
284,1716158430661,1716158431239,578,null
285,1716158430664,1716158431238,574,null
286,1716158430665,1716158431239,574,null
287,1716158430667,1716158431239,572,null
288,1716158430853,1716158431238,385,null
289,1716158430855,1716158431238,383,null
290,1716158430875,1716158431239,364,null
291,1716158430876,1716158431240,364,null
292,1716158430876,1716158431239,363,null
293,1716158430876,1716158431239,363,null
294,1716158430877,1716158432270,1393,null
295,1716158430877,1716158431239,362,null
296,1716158430877,1716158431239,362,null
297,1716158430878,1716158431239,361,null
298,1716158430878,1716158431239,361,null
299,1716158430878,1716158431239,361,null
300,1716158430879,1716158432267,1388,null
301,1716158430879,1716158432270,1391,null
302,1716158430879,1716158431239,360,null
303,1716158430880,1716158431239,359,null
304,1716158430880,1716158431587,707,null
305,1716158431006,1716158431512,506,null
306,1716158431009,1716158431704,695,null
307,1716158431012,1716158432267,1255,null
308,1716158431015,1716158432270,1255,null
309,1716158431109,1716158432268,1159,null
310,1716158431110,1716158432267,1157,null
311,1716158431112,1716158432268,1156,null
312,1716158431114,1716158432270,1156,null
313,1716158431116,1716158432268,1152,null
314,1716158431118,1716158432268,1150,null
315,1716158431119,1716158432270,1151,null
316,1716158431176,1716158432270,1094,null
317,1716158431178,1716158432270,1092,null
318,1716158431181,1716158432267,1086,null
319,1716158431183,1716158432270,1087,null
320,1716158431185,1716158432270,1085,null
321,1716158431186,1716158432270,1084,null
322,1716158431213,1716158432270,1057,null
323,1716158431216,1716158432270,1054,null
324,1716158431220,1716158432267,1047,null
325,1716158431220,1716158432270,1050,null
326,1716158431221,1716158432267,1046,null
327,1716158431222,1716158432270,1048,null
328,1716158431222,1716158432270,1048,null
329,1716158431223,1716158432271,1048,null
330,1716158431223,1716158432268,1045,null
331,1716158431224,1716158432270,1046,null
332,1716158431237,1716158432270,1033,null
333,1716158431238,1716158431826,588,null
334,1716158431451,1716158432270,819,null
335,1716158431453,1716158432270,817,null
336,1716158431454,1716158432270,816,null
337,1716158431456,1716158432270,814,null
338,1716158431458,1716158432270,812,null
339,1716158431459,1716158432270,811,null
340,1716158431461,1716158432267,806,null
341,1716158431463,1716158432267,804,null
342,1716158431464,1716158432267,803,null
343,1716158431466,1716158432267,801,null
344,1716158431467,1716158432267,800,null
345,1716158431469,1716158432271,802,null
346,1716158431491,1716158432271,780,null
347,1716158431493,1716158431836,343,null
348,1716158431494,1716158432267,773,null
349,1716158431495,1716158432267,772,null
350,1716158431505,1716158432267,762,null
351,1716158431507,1716158432271,764,null
352,1716158431508,1716158432270,762,null
353,1716158431510,1716158432270,760,null
354,1716158431608,1716158432271,663,null
355,1716158431611,1716158432271,660,null
356,1716158431613,1716158432271,658,null
357,1716158431614,1716158432270,656,null
358,1716158431616,1716158432267,651,null
359,1716158431618,1716158432271,653,null
360,1716158431619,1716158432612,993,null
361,1716158431620,1716158432271,651,null
362,1716158431622,1716158432267,645,null
363,1716158431623,1716158432695,1072,null
364,1716158431716,1716158432416,700,null
365,1716158431717,1716158432271,554,null
366,1716158431718,1716158432610,892,null
367,1716158431720,1716158432605,885,null
368,1716158431721,1716158432695,974,null
369,1716158431722,1716158432607,885,null
370,1716158431724,1716158432695,971,null
371,1716158431725,1716158432695,970,null
372,1716158431726,1716158432695,969,null
373,1716158431728,1716158432695,967,null
374,1716158431729,1716158432619,890,null
375,1716158431730,1716158432695,965,null
376,1716158431732,1716158432695,963,null
377,1716158431733,1716158432271,538,null
378,1716158431734,1716158432609,875,null
379,1716158431813,1716158432695,882,null
380,1716158431815,1716158432617,802,null
381,1716158431817,1716158432695,878,null
382,1716158431826,1716158432695,869,null
383,1716158432054,1716158432695,641,null
384,1716158432060,1716158432851,791,null
385,1716158432062,1716158432695,633,null
386,1716158432064,1716158432695,631,null
387,1716158432066,1716158432695,629,null
388,1716158432070,1716158432695,625,null
389,1716158432306,1716158433248,942,null
390,1716158432311,1716158432695,384,null
391,1716158432313,1716158432815,502,null
392,1716158432399,1716158432615,216,null
393,1716158432401,1716158432695,294,null
394,1716158432403,1716158432908,505,null
395,1716158432405,1716158432858,453,null
396,1716158432407,1716158433248,841,null
397,1716158432409,1716158433422,1013,null
398,1716158432411,1716158433248,837,null
399,1716158432485,1716158433380,895,null
400,1716158432487,1716158433422,935,null
401,1716158432488,1716158433380,892,null
402,1716158432489,1716158433380,891,null
403,1716158432491,1716158433380,889,null
404,1716158432492,1716158432969,477,null
405,1716158432493,1716158433248,755,null
406,1716158432494,1716158433422,928,null
407,1716158432495,1716158433188,693,null
408,1716158432496,1716158433248,752,null
409,1716158432497,1716158433324,827,null
410,1716158432641,1716158433380,739,null
411,1716158432641,1716158433422,781,null
412,1716158432641,1716158433423,782,null
413,1716158432642,1716158433871,1229,null
414,1716158432642,1716158433380,738,null
415,1716158432643,1716158433423,780,null
416,1716158432643,1716158433871,1228,null
417,1716158432643,1716158433248,605,null
418,1716158432644,1716158433380,736,null
419,1716158432644,1716158433248,604,null
420,1716158432675,1716158433248,573,null
421,1716158432675,1716158433479,804,null
422,1716158432744,1716158433248,504,null
423,1716158432746,1716158433871,1125,null
424,1716158432754,1716158433248,494,null
425,1716158432756,1716158433378,622,null
426,1716158432816,1716158433422,606,null
427,1716158432821,1716158433871,1050,null
428,1716158432822,1716158433869,1047,null
429,1716158432823,1716158433423,600,null
430,1716158432824,1716158433469,645,null
431,1716158432825,1716158433871,1046,null
432,1716158432827,1716158433380,553,null
433,1716158432828,1716158433871,1043,null
434,1716158432831,1716158433423,592,null
435,1716158432833,1716158433871,1038,null
436,1716158432834,1716158433422,588,null
437,1716158432949,1716158433423,474,null
438,1716158432951,1716158433423,472,null
439,1716158432953,1716158433871,918,null
440,1716158432954,1716158433871,917,null
441,1716158432956,1716158433871,915,null
442,1716158432957,1716158433871,914,null
443,1716158432959,1716158433871,912,null
444,1716158432961,1716158433423,462,null
445,1716158432963,1716158433623,660,null
446,1716158433049,1716158433871,822,null
447,1716158433051,1716158433871,820,null
448,1716158433053,1716158433871,818,null
449,1716158433054,1716158433871,817,null
450,1716158433055,1716158433871,816,null
451,1716158433057,1716158433871,814,null
452,1716158433058,1716158433871,813,null
453,1716158433059,1716158433871,812,null
454,1716158433061,1716158433871,810,null
455,1716158433062,1716158433871,809,null
456,1716158433063,1716158433871,808,null
457,1716158433108,1716158433871,763,null
458,1716158433109,1716158433871,762,null
459,1716158433112,1716158433871,759,null
460,1716158433347,1716158433880,533,null
461,1716158433348,1716158434467,1119,null
462,1716158433348,1716158434467,1119,null
463,1716158433348,1716158434467,1119,null
464,1716158433349,1716158434467,1118,null
465,1716158433349,1716158434179,830,null
466,1716158433350,1716158434176,826,null
467,1716158433350,1716158434213,863,null
468,1716158433350,1716158433882,532,null
469,1716158433351,1716158433875,524,null
470,1716158433351,1716158433873,522,null
471,1716158433351,1716158433877,526,null
472,1716158433352,1716158433871,519,null
473,1716158433352,1716158433884,532,null
474,1716158433412,1716158434471,1059,null
475,1716158433415,1716158434467,1052,null
476,1716158433416,1716158434467,1051,null
477,1716158433417,1716158434467,1050,null
478,1716158433419,1716158434467,1048,null
479,1716158433420,1716158434467,1047,null
480,1716158433421,1716158434467,1046,null
481,1716158433422,1716158433888,466,null
482,1716158433540,1716158434467,927,null
483,1716158433542,1716158434467,925,null
484,1716158433543,1716158434467,924,null
485,1716158433544,1716158434101,557,null
486,1716158433546,1716158434467,921,null
487,1716158433547,1716158434467,920,null
488,1716158433548,1716158434467,919,null
489,1716158433549,1716158433879,330,null
490,1716158433601,1716158434188,587,null
491,1716158433605,1716158434467,862,null
492,1716158433607,1716158434467,860,null
493,1716158433608,1716158434467,859,null
494,1716158433609,1716158434467,858,null
495,1716158433611,1716158434467,856,null
496,1716158433612,1716158434467,855,null
497,1716158433614,1716158434467,853,null
498,1716158433616,1716158434471,855,null
499,1716158433617,1716158434471,854,null
500,1716158433619,1716158434467,848,null
501,1716158433621,1716158434467,846,null
502,1716158433781,1716158434575,794,null
503,1716158433782,1716158434472,690,null
504,1716158433784,1716158434825,1041,null
505,1716158433785,1716158434467,682,null
506,1716158433787,1716158434471,684,null
507,1716158433788,1716158434467,679,null
508,1716158433789,1716158434467,678,null
509,1716158433790,1716158434472,682,null
510,1716158433792,1716158434471,679,null
511,1716158433793,1716158434471,678,null
512,1716158433794,1716158434472,678,null
513,1716158433795,1716158434471,676,null
514,1716158433796,1716158434563,767,null
515,1716158433798,1716158434869,1071,null
516,1716158434028,1716158434472,444,null
517,1716158434038,1716158434471,433,null
518,1716158434039,1716158434632,593,null
519,1716158434041,1716158434472,431,null
520,1716158434042,1716158434472,430,null
521,1716158434095,1716158434872,777,null
522,1716158434096,1716158435063,967,null
523,1716158434100,1716158434471,371,null
524,1716158434102,1716158434825,723,null
525,1716158434103,1716158434825,722,null
526,1716158434105,1716158434825,720,null
527,1716158434107,1716158434870,763,null
528,1716158434226,1716158434825,599,null
529,1716158434226,1716158434876,650,null
530,1716158434227,1716158435221,994,null
531,1716158434228,1716158434825,597,null
532,1716158434237,1716158434825,588,null
533,1716158434259,1716158435088,829,null
534,1716158434261,1716158434877,616,null
535,1716158434263,1716158434874,611,null
536,1716158434266,1716158434825,559,null
537,1716158434268,1716158434825,557,null
538,1716158434270,1716158434978,708,null
539,1716158434272,1716158434985,713,null
540,1716158434274,1716158435221,947,null
541,1716158434465,1716158435209,744,null
542,1716158434471,1716158434825,354,null
543,1716158434584,1716158435221,637,null
544,1716158434585,1716158435221,636,null
545,1716158434586,1716158435221,635,null
546,1716158434587,1716158435209,622,null
547,1716158434588,1716158435221,633,null
548,1716158434589,1716158435221,632,null
549,1716158434591,1716158435221,630,null
550,1716158434592,1716158435221,629,null
551,1716158434593,1716158435209,616,null
552,1716158434596,1716158435209,613,null
553,1716158434649,1716158435767,1118,null
554,1716158434650,1716158435209,559,null
555,1716158434652,1716158435209,557,null
556,1716158434653,1716158435221,568,null
557,1716158434656,1716158435221,565,null
558,1716158434745,1716158435209,464,null
559,1716158434746,1716158435425,679,null
560,1716158434746,1716158435768,1022,null
561,1716158434746,1716158435220,474,null
562,1716158434747,1716158435220,473,null
563,1716158434747,1716158435221,474,null
564,1716158434748,1716158435221,473,null
565,1716158434748,1716158435221,473,null
566,1716158434841,1716158435221,380,null
567,1716158434842,1716158435209,367,null
568,1716158434843,1716158435220,377,null
569,1716158434844,1716158435220,376,null
570,1716158434845,1716158435768,923,null
571,1716158434846,1716158435220,374,null
572,1716158434847,1716158435220,373,null
573,1716158434848,1716158435221,373,null
574,1716158434849,1716158435221,372,null
575,1716158434850,1716158435221,371,null
576,1716158434851,1716158435220,369,null
577,1716158434852,1716158435767,915,null
578,1716158434853,1716158435221,368,null
579,1716158434854,1716158435209,355,null
580,1716158434855,1716158435768,913,null
581,1716158434905,1716158435767,862,null
582,1716158434907,1716158435768,861,null
583,1716158434909,1716158435768,859,null
584,1716158434911,1716158435221,310,null
585,1716158434913,1716158435635,722,null
586,1716158434915,1716158435767,852,null
587,1716158434917,1716158435768,851,null
588,1716158434919,1716158435221,302,null
589,1716158434921,1716158435768,847,null
590,1716158435002,1716158435768,766,null
591,1716158435006,1716158435768,762,null
592,1716158435007,1716158435768,761,null
593,1716158435009,1716158435768,759,null
594,1716158435010,1716158435768,758,null
595,1716158435011,1716158435768,757,null
596,1716158435013,1716158435768,755,null
597,1716158435014,1716158435768,754,null
598,1716158435015,1716158435628,613,null
599,1716158435016,1716158435623,607,null
600,1716158435017,1716158435768,751,null
601,1716158435019,1716158435768,749,null
602,1716158435123,1716158435768,645,null
603,1716158435133,1716158435768,635,null
604,1716158435139,1716158436342,1203,null
605,1716158435206,1716158435768,562,null
606,1716158435208,1716158435768,560,null
607,1716158435432,1716158436152,720,null
608,1716158435433,1716158436341,908,null
609,1716158435434,1716158435768,334,null
610,1716158435438,1716158435946,508,null
611,1716158435480,1716158436341,861,null
612,1716158435481,1716158436341,860,null
613,1716158435482,1716158436341,859,null
614,1716158435483,1716158436170,687,null
615,1716158435484,1716158436342,858,null
616,1716158435485,1716158436342,857,null
617,1716158435486,1716158436342,856,null
618,1716158435487,1716158436341,854,null
619,1716158435488,1716158436342,854,null
620,1716158435489,1716158436341,852,null
621,1716158435490,1716158436342,852,null
622,1716158435491,1716158436341,850,null
623,1716158435492,1716158436341,849,null
624,1716158435493,1716158436342,849,null
625,1716158435494,1716158436342,848,null
626,1716158435495,1716158436341,846,null
627,1716158435496,1716158436161,665,null
628,1716158435497,1716158435949,452,null
629,1716158435498,1716158436157,659,null
630,1716158435499,1716158436342,843,null
631,1716158435561,1716158436342,781,null
632,1716158435563,1716158436341,778,null
633,1716158435565,1716158436342,777,null
634,1716158435566,1716158436341,775,null
635,1716158435568,1716158436342,774,null
636,1716158435570,1716158436342,772,null
637,1716158435572,1716158436342,770,null
638,1716158435574,1716158436342,768,null
639,1716158435576,1716158436343,767,null
640,1716158435579,1716158436341,762,null
641,1716158435670,1716158436342,672,null
642,1716158435672,1716158436342,670,null
643,1716158435680,1716158436342,662,null
644,1716158435682,1716158436341,659,null
645,1716158435750,1716158436342,592,null
646,1716158435752,1716158436342,590,null
647,1716158435755,1716158436342,587,null
648,1716158435758,1716158436342,584,null
649,1716158435760,1716158436930,1170,null
650,1716158435763,1716158436342,579,null
651,1716158435765,1716158436342,577,null
652,1716158435937,1716158437262,1325,null
653,1716158435938,1716158436342,404,null
654,1716158435940,1716158436343,403,null
655,1716158435941,1716158436342,401,null
656,1716158435942,1716158436342,400,null
657,1716158435944,1716158436343,399,null
658,1716158436017,1716158436343,326,null
659,1716158436018,1716158436343,325,null
660,1716158436020,1716158436342,322,null
661,1716158436021,1716158436343,322,null
662,1716158436023,1716158436343,320,null
663,1716158436024,1716158436343,319,null
664,1716158436025,1716158436343,318,null
665,1716158436027,1716158436343,316,null
666,1716158436028,1716158436342,314,null
667,1716158436032,1716158436691,659,null
668,1716158436033,1716158436696,663,null
669,1716158436035,1716158436937,902,null
670,1716158436036,1716158437295,1259,null
671,1716158436133,1716158437295,1162,null
672,1716158436134,1716158437295,1161,null
673,1716158436135,1716158437295,1160,null
674,1716158436192,1716158437295,1103,null
675,1716158436193,1716158437258,1065,null
676,1716158436195,1716158436919,724,null
677,1716158436196,1716158437295,1099,null
678,1716158436197,1716158437062,865,null
679,1716158436198,1716158437295,1097,null
680,1716158436199,1716158436804,605,null
681,1716158436201,1716158437295,1094,null
682,1716158436202,1716158437295,1093,null
683,1716158436203,1716158437065,862,null
684,1716158436205,1716158437295,1090,null
685,1716158436206,1716158437295,1089,null
686,1716158436309,1716158437444,1135,null
687,1716158436311,1716158437295,984,null
688,1716158436312,1716158437265,953,null
689,1716158436313,1716158437171,858,null
690,1716158436314,1716158437295,981,null
691,1716158436315,1716158437295,980,null
692,1716158436317,1716158437295,978,null
693,1716158436318,1716158437295,977,null
694,1716158436319,1716158437295,976,null
695,1716158436321,1716158437295,974,null
696,1716158436322,1716158436914,592,null
697,1716158436324,1716158437295,971,null
698,1716158436605,1716158437295,690,null
699,1716158436607,1716158437295,688,null
700,1716158436608,1716158437295,687,null
701,1716158436608,1716158437295,687,null
702,1716158436721,1716158437295,574,null
703,1716158436722,1716158437296,574,null
704,1716158436724,1716158437455,731,null
705,1716158436725,1716158437472,747,null
706,1716158436727,1716158437963,1236,null
707,1716158436728,1716158437448,720,null
708,1716158436729,1716158437455,726,null
709,1716158436731,1716158437473,742,null
710,1716158436732,1716158437455,723,null
711,1716158436734,1716158437296,562,null
712,1716158436735,1716158437296,561,null
713,1716158436736,1716158437295,559,null
714,1716158436737,1716158437295,558,null
715,1716158436816,1716158437455,639,null
716,1716158436817,1716158437296,479,null
717,1716158436818,1716158437296,478,null
718,1716158436820,1716158437296,476,null
719,1716158436821,1716158437472,651,null
720,1716158436822,1716158437455,633,null
721,1716158436823,1716158437472,649,null
722,1716158436825,1716158437473,648,null
723,1716158436826,1716158438147,1321,null
724,1716158436829,1716158437443,614,null
725,1716158436830,1716158438147,1317,null
726,1716158436941,1716158437446,505,null
727,1716158436942,1716158437795,853,null
728,1716158437051,1716158438147,1096,null
729,1716158437052,1716158437626,574,null
730,1716158437054,1716158437956,902,null
731,1716158437056,1716158438162,1106,null
732,1716158437058,1716158437472,414,null
733,1716158437060,1716158438147,1087,null
734,1716158437193,1716158438162,969,null
735,1716158437194,1716158438147,953,null
736,1716158437195,1716158438147,952,null
737,1716158437195,1716158437804,609,null
738,1716158437196,1716158437959,763,null
739,1716158437200,1716158438162,962,null
740,1716158437201,1716158438162,961,null
741,1716158437296,1716158438162,866,null
742,1716158437296,1716158438162,866,null
743,1716158437393,1716158438162,769,null
744,1716158437395,1716158438162,767,null
745,1716158437396,1716158437620,224,null
746,1716158437398,1716158438162,764,null
747,1716158437400,1716158438162,762,null
748,1716158437402,1716158438147,745,null
749,1716158437404,1716158438162,758,null
750,1716158437453,1716158438162,709,null
751,1716158437470,1716158438162,692,null
752,1716158437472,1716158438162,690,null
753,1716158437519,1716158438162,643,null
754,1716158437521,1716158438162,641,null
755,1716158437522,1716158438162,640,null
756,1716158437523,1716158438162,639,null
757,1716158437525,1716158438162,637,null
758,1716158437526,1716158438591,1065,null
759,1716158437528,1716158438162,634,null
760,1716158437529,1716158438162,633,null
761,1716158437531,1716158438162,631,null
762,1716158437532,1716158438273,741,null
763,1716158437533,1716158438391,858,null
764,1716158437535,1716158438162,627,null
765,1716158437536,1716158438162,626,null
766,1716158437574,1716158438591,1017,null
767,1716158437575,1716158438162,587,null
768,1716158437577,1716158438591,1014,null
769,1716158437579,1716158438162,583,null
770,1716158437581,1716158438162,581,null
