id,start_time,end_time,duration,len_block_range
178,1716886447859,1716886448019,160,null
179,1716886447859,1716886448019,160,null
180,1716886447860,1716886448019,159,null
181,1716886447860,1716886448019,159,null
182,1716886447860,1716886448019,159,null
183,1716886447860,1716886448019,159,null
184,1716886447860,1716886448019,159,null
185,1716886447860,1716886448019,159,null
186,1716886447860,1716886448019,159,null
187,1716886447968,1716886448052,84,null
188,1716886448058,1716886448525,467,null
189,1716886448070,1716886448230,160,null
190,1716886448075,1716886448447,372,null
191,1716886448075,1716886448137,62,null
192,1716886448075,1716886448530,455,null
193,1716886448076,1716886448530,454,null
194,1716886448076,1716886448530,454,null
195,1716886448076,1716886448530,454,null
196,1716886448076,1716886448447,371,null
197,1716886448076,1716886448527,451,null
198,1716886448077,1716886448530,453,null
199,1716886448077,1716886448530,453,null
200,1716886448077,1716886448530,453,null
201,1716886448077,1716886448530,453,null
202,1716886448077,1716886448530,453,null
203,1716886448077,1716886448530,453,null
204,1716886448078,1716886448493,415,null
205,1716886448078,1716886448447,369,null
206,1716886448078,1716886448530,452,null
207,1716886448078,1716886448530,452,null
208,1716886448078,1716886448530,452,null
209,1716886448078,1716886448447,369,null
210,1716886448079,1716886448530,451,null
211,1716886448079,1716886448530,451,null
212,1716886448079,1716886448530,451,null
213,1716886448079,1716886448530,451,null
214,1716886448079,1716886448530,451,null
215,1716886448079,1716886448530,451,null
216,1716886448080,1716886448530,450,null
217,1716886448080,1716886448530,450,null
218,1716886448080,1716886448530,450,null
219,1716886448080,1716886448530,450,null
220,1716886448080,1716886448530,450,null
221,1716886448080,1716886448530,450,null
222,1716886448081,1716886448530,449,null
223,1716886448081,1716886448530,449,null
224,1716886448081,1716886448405,324,null
225,1716886448081,1716886448447,366,null
226,1716886448167,1716886448271,104,null
227,1716886448337,1716886448436,99,null
228,1716886448418,1716886448723,305,null
229,1716886448765,1716886448801,36,null
230,1716886448833,1716886448856,23,null
231,1716886448881,1716886448908,27,null
232,1716886448927,1716886448954,27,null
233,1716886448959,1716886448991,32,null
234,1716886448966,1716886449003,37,null
235,1716886448974,1716886449012,38,null
236,1716886448982,1716886449029,47,null
237,1716886449005,1716886449052,47,null
238,1716886449013,1716886449084,71,null
239,1716886449024,1716886449052,28,null
240,1716886449034,1716886449053,19,null
241,1716886449045,1716886449080,35,null
242,1716886449065,1716886449109,44,null
243,1716886449092,1716886449181,89,null
244,1716886449109,1716886449237,128,null
245,1716886449109,1716886449241,132,null
246,1716886449109,1716886449241,132,null
247,1716886449110,1716886449241,131,null
248,1716886449110,1716886449241,131,null
249,1716886449110,1716886449241,131,null
250,1716886449110,1716886449241,131,null
251,1716886449110,1716886449241,131,null
252,1716886449110,1716886449241,131,null
253,1716886449179,1716886449334,155,null
254,1716886449324,1716886449354,30,null
255,1716886449397,1716886449439,42,null
256,1716886449461,1716886449529,68,null
257,1716886449510,1716886449543,33,null
258,1716886449549,1716886449605,56,null
259,1716886449581,1716886449621,40,null
260,1716886449609,1716886449628,19,null
261,1716886449646,1716886449672,26,null
262,1716886449658,1716886449763,105,null
263,1716886449679,1716886449719,40,null
264,1716886449687,1716886449719,32,null
265,1716886449687,1716886449829,142,null
266,1716886449687,1716886449829,142,null
267,1716886449687,1716886449823,136,null
268,1716886449687,1716886449829,142,null
269,1716886449687,1716886449829,142,null
270,1716886449688,1716886449829,141,null
271,1716886449688,1716886449829,141,null
272,1716886449688,1716886449829,141,null
273,1716886449688,1716886449829,141,null
274,1716886449688,1716886449899,211,null
275,1716886449688,1716886449819,131,null
276,1716886449689,1716886449829,140,null
277,1716886449689,1716886449903,214,null
278,1716886449689,1716886449778,89,null
279,1716886449689,1716886449826,137,null
280,1716886449804,1716886449878,74,null
281,1716886449914,1716886449954,40,null
282,1716886449920,1716886449960,40,null
283,1716886449920,1716886450053,133,null
284,1716886449920,1716886449990,70,null
285,1716886449920,1716886449979,59,null
286,1716886449920,1716886450005,85,null
287,1716886449951,1716886450070,119,null
288,1716886450037,1716886450077,40,null
289,1716886450090,1716886450107,17,null
290,1716886450184,1716886450208,24,null
291,1716886450225,1716886450296,71,null
292,1716886450248,1716886450273,25,null
293,1716886450258,1716886450299,41,null
294,1716886450273,1716886450304,31,null
295,1716886450311,1716886450359,48,null
296,1716886450320,1716886450381,61,null
297,1716886450320,1716886450381,61,null
298,1716886450320,1716886450381,61,null
299,1716886450320,1716886450374,54,null
300,1716886450353,1716886450403,50,null
301,1716886450376,1716886450413,37,null
302,1716886450407,1716886450514,107,null
303,1716886450418,1716886450516,98,null
304,1716886450419,1716886450587,168,null
305,1716886450419,1716886450479,60,null
306,1716886450419,1716886450580,161,null
307,1716886450419,1716886450580,161,null
308,1716886450419,1716886450515,96,null
309,1716886450419,1716886450596,177,null
310,1716886450420,1716886450516,96,null
311,1716886450420,1716886450516,96,null
312,1716886450420,1716886450516,96,null
313,1716886450420,1716886450516,96,null
314,1716886450420,1716886450515,95,null
315,1716886450420,1716886450525,105,null
316,1716886450503,1716886450595,92,null
317,1716886450580,1716886450629,49,null
318,1716886450610,1716886450656,46,null
319,1716886450630,1716886450686,56,null
320,1716886450630,1716886450705,75,null
321,1716886450662,1716886450773,111,null
322,1716886450727,1716886450760,33,null
323,1716886450785,1716886450821,36,null
324,1716886450902,1716886450950,48,null
325,1716886450953,1716886450992,39,null
326,1716886450979,1716886451008,29,null
327,1716886451036,1716886451068,32,null
328,1716886451047,1716886451084,37,null
329,1716886451074,1716886451105,31,null
330,1716886451108,1716886451210,102,null
331,1716886451113,1716886451127,14,null
332,1716886451118,1716886451333,215,null
333,1716886451119,1716886451243,124,null
334,1716886451119,1716886451333,214,null
335,1716886451119,1716886451305,186,null
336,1716886451119,1716886451333,214,null
337,1716886451119,1716886451333,214,null
338,1716886451120,1716886451333,213,null
339,1716886451120,1716886451333,213,null
340,1716886451120,1716886451333,213,null
341,1716886451120,1716886451333,213,null
342,1716886451120,1716886451333,213,null
343,1716886451120,1716886451333,213,null
344,1716886451121,1716886451333,212,null
345,1716886451121,1716886451453,332,null
346,1716886451121,1716886451333,212,null
347,1716886451121,1716886451333,212,null
348,1716886451199,1716886451297,98,null
349,1716886451247,1716886451289,42,null
350,1716886451286,1716886451333,47,null
351,1716886451312,1716886451440,128,null
352,1716886451498,1716886451546,48,null
353,1716886451626,1716886451651,25,null
354,1716886451660,1716886451681,21,null
355,1716886451674,1716886451713,39,null
356,1716886451688,1716886451716,28,null
357,1716886451707,1716886451754,47,null
358,1716886451721,1716886451779,58,null
359,1716886451726,1716886451789,63,null
360,1716886451733,1716886451792,59,null
361,1716886451741,1716886451793,52,null
362,1716886451757,1716886451803,46,null
363,1716886451761,1716886451807,46,null
364,1716886451796,1716886451834,38,null
365,1716886451814,1716886451844,30,null
366,1716886451822,1716886451876,54,null
367,1716886451838,1716886451879,41,null
368,1716886451847,1716886451866,19,null
369,1716886451857,1716886451892,35,null
370,1716886451881,1716886451945,64,null
371,1716886451885,1716886451963,78,null
372,1716886451887,1716886452152,265,null
373,1716886451887,1716886452032,145,null
374,1716886451887,1716886452032,145,null
375,1716886451887,1716886452155,268,null
376,1716886451888,1716886451989,101,null
377,1716886451888,1716886452032,144,null
378,1716886451888,1716886452032,144,null
379,1716886451888,1716886452032,144,null
380,1716886451888,1716886452155,267,null
381,1716886451888,1716886452155,267,null
382,1716886451888,1716886452088,200,null
383,1716886451889,1716886452155,266,null
384,1716886451889,1716886452155,266,null
385,1716886451889,1716886452155,266,null
386,1716886451889,1716886452032,143,null
387,1716886451979,1716886452078,99,null
388,1716886452035,1716886452078,43,null
389,1716886452090,1716886452193,103,null
390,1716886452209,1716886452248,39,null
391,1716886452242,1716886452289,47,null
392,1716886452340,1716886452387,47,null
393,1716886452370,1716886452431,61,null
394,1716886452385,1716886452421,36,null
395,1716886452398,1716886452435,37,null
396,1716886452439,1716886452472,33,null
397,1716886452449,1716886452485,36,null
398,1716886452459,1716886452485,26,null
399,1716886452468,1716886452489,21,null
400,1716886452489,1716886452554,65,null
401,1716886452500,1716886452662,162,null
402,1716886452503,1716886452615,112,null
403,1716886452509,1716886452629,120,null
404,1716886452509,1716886452576,67,null
405,1716886452509,1716886452629,120,null
406,1716886452510,1716886452596,86,null
407,1716886452510,1716886452629,119,null
408,1716886452510,1716886452629,119,null
409,1716886452510,1716886452629,119,null
410,1716886452510,1716886452629,119,null
411,1716886452510,1716886452629,119,null
412,1716886452510,1716886452629,119,null
413,1716886452511,1716886452629,118,null
414,1716886452511,1716886452629,118,null
415,1716886452511,1716886452599,88,null
416,1716886452511,1716886452629,118,null
417,1716886452511,1716886452674,163,null
418,1716886452511,1716886452629,118,null
419,1716886452511,1716886452629,118,null
420,1716886452599,1716886452739,140,null
421,1716886452615,1716886452676,61,null
422,1716886452625,1716886452719,94,null
423,1716886452662,1716886452720,58,null
424,1716886452688,1716886452720,32,null
425,1716886452715,1716886452798,83,null
426,1716886452748,1716886452853,105,null
427,1716886452748,1716886452929,181,null
428,1716886452748,1716886452929,181,null
429,1716886452748,1716886452970,222,null
430,1716886452748,1716886452929,181,null
431,1716886452749,1716886452970,221,null
432,1716886452749,1716886452896,147,null
433,1716886452749,1716886452970,221,null
434,1716886452749,1716886452928,179,null
435,1716886452749,1716886452896,147,null
436,1716886452750,1716886452896,146,null
437,1716886452750,1716886452999,249,null
438,1716886452750,1716886452929,179,null
439,1716886452750,1716886452929,179,null
440,1716886452750,1716886453033,283,null
441,1716886452750,1716886452896,146,null
442,1716886452872,1716886453108,236,null
443,1716886453033,1716886453099,66,null
444,1716886453165,1716886453189,24,null
445,1716886453209,1716886453247,38,null
446,1716886453252,1716886453301,49,null
447,1716886453274,1716886453316,42,null
448,1716886453289,1716886453333,44,null
449,1716886453304,1716886453511,207,null
450,1716886453337,1716886453618,281,null
451,1716886453347,1716886453511,164,null
452,1716886453348,1716886453580,232,null
453,1716886453348,1716886453580,232,null
454,1716886453348,1716886453580,232,null
455,1716886453348,1716886453580,232,null
456,1716886453348,1716886453580,232,null
457,1716886453348,1716886453580,232,null
458,1716886453349,1716886453640,291,null
459,1716886453349,1716886453511,162,null
460,1716886453349,1716886453580,231,null
461,1716886453349,1716886453580,231,null
462,1716886453349,1716886453511,162,null
463,1716886453350,1716886453580,230,null
464,1716886453350,1716886453511,161,null
465,1716886453350,1716886453580,230,null
466,1716886453350,1716886453605,255,null
467,1716886453350,1716886453580,230,null
468,1716886453350,1716886453553,203,null
469,1716886453498,1716886453584,86,null
470,1716886453618,1716886453777,159,null
471,1716886453685,1716886453711,26,null
472,1716886453765,1716886453832,67,null
473,1716886453829,1716886453884,55,null
474,1716886453898,1716886453921,23,null
475,1716886453946,1716886454007,61,null
476,1716886453993,1716886454039,46,null
477,1716886454059,1716886454136,77,null
478,1716886454086,1716886454118,32,null
479,1716886454097,1716886454134,37,null
480,1716886454111,1716886454149,38,null
481,1716886454138,1716886454172,34,null
482,1716886454143,1716886454183,40,null
483,1716886454155,1716886454231,76,null
484,1716886454169,1716886454202,33,null
485,1716886454184,1716886454230,46,null
486,1716886454194,1716886454260,66,null
487,1716886454213,1716886454268,55,null
488,1716886454237,1716886454270,33,null
489,1716886454256,1716886454292,36,null
490,1716886454296,1716886454344,48,null
491,1716886454305,1716886454354,49,null
492,1716886454311,1716886454423,112,null
493,1716886454358,1716886454403,45,null
494,1716886454533,1716886454569,36,null
495,1716886454556,1716886454599,43,null
496,1716886454593,1716886454691,98,null
497,1716886454605,1716886454990,385,null
498,1716886454605,1716886454881,276,null
499,1716886454605,1716886454990,385,null
500,1716886454605,1716886454990,385,null
501,1716886454605,1716886454881,276,null
502,1716886454606,1716886454990,384,null
503,1716886454606,1716886454990,384,null
504,1716886454606,1716886454990,384,null
505,1716886454606,1716886454900,294,null
506,1716886454606,1716886454990,384,null
507,1716886454606,1716886454706,100,null
508,1716886454607,1716886454990,383,null
509,1716886454607,1716886454990,383,null
510,1716886454607,1716886454881,274,null
511,1716886454607,1716886454990,383,null
512,1716886454607,1716886454990,383,null
513,1716886454608,1716886454990,382,null
514,1716886454608,1716886454990,382,null
515,1716886454608,1716886454990,382,null
516,1716886454608,1716886454900,292,null
517,1716886454608,1716886454900,292,null
518,1716886454608,1716886454990,382,null
519,1716886454608,1716886454990,382,null
520,1716886454609,1716886454990,381,null
521,1716886454609,1716886454990,381,null
522,1716886454609,1716886454881,272,null
523,1716886454609,1716886454990,381,null
524,1716886454752,1716886455169,417,null
525,1716886454762,1716886455088,326,null
526,1716886454773,1716886455113,340,null
527,1716886454780,1716886455088,308,null
528,1716886454780,1716886455088,308,null
529,1716886454792,1716886455160,368,null
530,1716886454799,1716886455136,337,null
531,1716886454800,1716886455203,403,null
532,1716886454800,1716886455199,399,null
533,1716886454800,1716886455226,426,null
534,1716886454800,1716886455269,469,null
535,1716886454801,1716886455269,468,null
536,1716886454801,1716886455269,468,null
537,1716886454801,1716886455269,468,null
538,1716886454801,1716886455269,468,null
539,1716886454801,1716886455041,240,null
540,1716886454801,1716886455133,332,null
541,1716886454888,1716886455280,392,null
542,1716886455152,1716886455309,157,null
543,1716886455349,1716886455396,47,null
544,1716886455378,1716886455416,38,null
545,1716886455406,1716886455444,38,null
546,1716886455466,1716886455500,34,null
547,1716886455514,1716886455543,29,null
548,1716886455524,1716886455569,45,null
549,1716886455533,1716886455553,20,null
550,1716886455549,1716886455597,48,null
551,1716886455589,1716886455633,44,null
552,1716886455597,1716886455622,25,null
553,1716886455605,1716886455623,18,null
554,1716886455611,1716886455656,45,null
555,1716886455622,1716886455669,47,null
556,1716886455642,1716886455668,26,null
557,1716886455663,1716886455700,37,null
558,1716886455678,1716886455726,48,null
559,1716886455685,1716886455710,25,null
560,1716886455691,1716886455726,35,null
561,1716886455704,1716886455777,73,null
562,1716886455734,1716886455764,30,null
563,1716886455741,1716886455814,73,null
564,1716886455749,1716886455850,101,null
565,1716886455750,1716886455850,100,null
566,1716886455750,1716886455833,83,null
567,1716886455750,1716886455850,100,null
568,1716886455750,1716886455838,88,null
569,1716886455750,1716886455833,83,null
570,1716886455750,1716886455833,83,null
571,1716886455813,1716886455949,136,null
572,1716886455986,1716886456009,23,null
573,1716886456037,1716886456061,24,null
574,1716886456077,1716886456122,45,null
575,1716886456145,1716886456162,17,null
576,1716886456200,1716886456242,42,null
577,1716886456252,1716886456372,120,null
578,1716886456261,1716886456374,113,null
579,1716886456267,1716886456577,310,null
580,1716886456267,1716886456577,310,null
581,1716886456267,1716886456577,310,null
582,1716886456268,1716886456577,309,null
583,1716886456268,1716886456606,338,null
584,1716886456268,1716886456577,309,null
585,1716886456268,1716886456577,309,null
586,1716886456268,1716886456577,309,null
587,1716886456268,1716886456577,309,null
588,1716886456269,1716886456577,308,null
589,1716886456269,1716886456577,308,null
590,1716886456269,1716886456659,390,null
591,1716886456269,1716886456577,308,null
592,1716886456269,1716886456577,308,null
593,1716886456270,1716886456577,307,null
594,1716886456270,1716886456577,307,null
595,1716886456270,1716886456577,307,null
596,1716886456270,1716886456577,307,null
597,1716886456270,1716886456577,307,null
598,1716886456270,1716886456565,295,null
599,1716886456271,1716886456577,306,null
600,1716886456271,1716886456577,306,null
601,1716886456271,1716886456577,306,null
602,1716886456271,1716886456577,306,null
603,1716886456271,1716886456659,388,null
604,1716886456271,1716886456577,306,null
605,1716886456271,1716886456568,297,null
606,1716886456552,1716886456726,174,null
607,1716886456715,1716886456757,42,null
608,1716886456747,1716886456769,22,null
609,1716886456759,1716886456793,34,null
610,1716886456781,1716886456824,43,null
611,1716886456792,1716886456822,30,null
612,1716886456808,1716886456852,44,null
613,1716886456828,1716886456842,14,null
614,1716886456836,1716886456881,45,null
615,1716886456853,1716886456921,68,null
616,1716886456859,1716886456961,102,null
617,1716886456860,1716886456907,47,null
618,1716886456860,1716886456936,76,null
619,1716886456860,1716886456907,47,null
620,1716886456860,1716886456961,101,null
621,1716886456860,1716886456925,65,null
622,1716886456860,1716886456907,47,null
623,1716886456930,1716886456970,40,null
624,1716886456945,1716886456988,43,null
625,1716886456957,1716886457008,51,null
626,1716886456974,1716886457032,58,null
627,1716886456990,1716886457018,28,null
628,1716886456997,1716886457043,46,null
629,1716886457022,1716886457096,74,null
630,1716886457044,1716886457131,87,null
631,1716886457050,1716886457107,57,null
632,1716886457050,1716886457195,145,null
633,1716886457050,1716886457159,109,null
634,1716886457050,1716886457138,88,null
635,1716886457051,1716886457159,108,null
636,1716886457051,1716886457159,108,null
637,1716886457051,1716886457159,108,null
638,1716886457051,1716886457159,108,null
639,1716886457051,1716886457195,144,null
640,1716886457051,1716886457159,108,null
641,1716886457075,1716886457124,49,null
642,1716886457138,1716886457239,101,null
643,1716886457249,1716886457281,32,null
644,1716886457383,1716886457407,24,null
645,1716886457426,1716886457452,26,null
646,1716886457476,1716886457496,20,null
647,1716886457484,1716886457527,43,null
648,1716886457527,1716886457572,45,null
649,1716886457542,1716886457589,47,null
650,1716886457572,1716886457614,42,null
651,1716886457585,1716886457635,50,null
652,1716886457605,1716886457642,37,null
653,1716886457624,1716886457727,103,null
654,1716886457651,1716886457687,36,null
655,1716886457659,1716886457686,27,null
656,1716886457661,1716886457742,81,null
657,1716886457671,1716886457727,56,null
658,1716886457733,1716886457757,24,null
659,1716886457747,1716886457780,33,null
660,1716886457754,1716886457780,26,null
661,1716886457767,1716886457800,33,null
662,1716886457787,1716886457846,59,null
663,1716886457792,1716886457837,45,null
664,1716886457806,1716886457875,69,null
665,1716886457810,1716886457844,34,null
666,1716886457852,1716886457953,101,null
667,1716886457897,1716886457965,68,null
668,1716886457941,1716886458006,65,null
669,1716886458024,1716886458071,47,null
670,1716886458043,1716886458074,31,null
671,1716886458075,1716886458126,51,null
672,1716886458082,1716886458229,147,null
673,1716886458088,1716886458258,170,null
674,1716886458089,1716886458259,170,null
675,1716886458089,1716886458242,153,null
676,1716886458089,1716886458259,170,null
677,1716886458089,1716886458259,170,null
678,1716886458089,1716886458259,170,null
679,1716886458089,1716886458259,170,null
680,1716886458090,1716886458259,169,null
681,1716886458090,1716886458259,169,null
682,1716886458090,1716886458259,169,null
683,1716886458090,1716886458259,169,null
684,1716886458090,1716886458258,168,null
685,1716886458090,1716886458259,169,null
686,1716886458090,1716886458258,168,null
687,1716886458091,1716886458259,168,null
688,1716886458091,1716886458259,168,null
689,1716886458091,1716886458258,167,null
690,1716886458091,1716886458259,168,null
691,1716886458091,1716886458259,168,null
692,1716886458091,1716886458184,93,null
693,1716886458166,1716886458255,89,null
694,1716886458243,1716886458336,93,null
695,1716886458345,1716886458407,62,null
696,1716886458361,1716886458414,53,null
697,1716886458374,1716886458454,80,null
698,1716886458379,1716886458569,190,null
699,1716886458380,1716886458450,70,null
700,1716886458380,1716886458502,122,null
701,1716886458380,1716886458510,130,null
702,1716886458380,1716886458524,144,null
703,1716886458380,1716886458506,126,null
704,1716886458380,1716886458487,107,null
705,1716886458528,1716886458589,61,null
706,1716886458561,1716886458615,54,null
707,1716886458680,1716886458710,30,null
708,1716886458752,1716886458774,22,null
709,1716886458784,1716886458839,55,null
710,1716886458796,1716886458830,34,null
711,1716886458812,1716886458890,78,null
712,1716886458825,1716886458948,123,null
713,1716886458839,1716886458918,79,null
714,1716886458840,1716886458916,76,null
715,1716886458840,1716886458975,135,null
716,1716886458840,1716886458971,131,null
717,1716886458840,1716886459037,197,null
718,1716886458840,1716886458979,139,null
719,1716886458840,1716886458918,78,null
720,1716886458841,1716886459037,196,null
721,1716886458841,1716886459000,159,null
722,1716886458841,1716886458964,123,null
723,1716886458841,1716886458979,138,null
724,1716886458841,1716886458929,88,null
725,1716886458950,1716886459037,87,null
726,1716886459004,1716886459032,28,null
727,1716886459024,1716886459112,88,null
728,1716886459045,1716886459138,93,null
729,1716886459049,1716886459163,114,null
730,1716886459049,1716886459164,115,null
731,1716886459050,1716886459163,113,null
732,1716886459050,1716886459163,113,null
733,1716886459050,1716886459164,114,null
734,1716886459050,1716886459163,113,null
735,1716886459050,1716886459129,79,null
736,1716886459050,1716886459163,113,null
737,1716886459050,1716886459119,69,null
738,1716886459101,1716886459197,96,null
739,1716886459121,1716886459262,141,null
740,1716886459203,1716886459240,37,null
741,1716886459279,1716886459305,26,null
742,1716886459329,1716886459379,50,null
743,1716886459381,1716886459424,43,null
744,1716886459431,1716886459501,70,null
745,1716886459459,1716886459502,43,null
746,1716886459505,1716886459570,65,null
747,1716886459511,1716886459577,66,null
748,1716886459511,1716886459542,31,null
749,1716886459511,1716886459542,31,null
750,1716886459511,1716886459542,31,null
751,1716886459574,1716886459648,74,null
752,1716886459582,1716886459621,39,null
753,1716886459587,1716886459794,207,null
754,1716886459587,1716886459794,207,null
755,1716886459587,1716886459719,132,null
756,1716886459588,1716886459794,206,null
757,1716886459588,1716886459787,199,null
758,1716886459588,1716886459794,206,null
759,1716886459588,1716886459780,192,null
760,1716886459588,1716886459794,206,null
761,1716886459588,1716886459794,206,null
762,1716886459588,1716886459744,156,null
763,1716886459589,1716886459720,131,null
764,1716886459589,1716886459659,70,null
765,1716886459589,1716886459794,205,null
766,1716886459589,1716886459770,181,null
767,1716886459685,1716886459816,131,null
768,1716886459691,1716886459743,52,null
769,1716886459754,1716886459796,42,null
770,1716886459788,1716886459846,58,null
771,1716886459801,1716886459835,34,null
772,1716886459850,1716886459886,36,null
773,1716886459942,1716886459974,32,null
774,1716886459975,1716886460011,36,null
