time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
86.0,35,46.7,15,32
87.0,49,47.2,15,32
88.0,42,46.1,15,32
89.0,30,42.2,15,32
90.0,30,39.8,15,32
91.0,50,41.4,15,32
92.0,40,41.3,15,32
93.0,56,42.6,15,32
94.0,40,41.8,15,32
95.0,42,41.4,15,32
96.0,39,41.8,15,32
97.0,37,40.6,15,32
98.0,48,41.2,15,32
99.0,62,44.4,15,32
100.0,45,45.9,15,32
101.0,40,44.9,15,32
102.0,54,46.3,15,32
103.0,34,44.1,15,32
104.0,34,43.5,15,32
105.0,45,43.8,15,32
106.0,43,44.2,15,32
107.0,43,44.8,15,32
108.0,43,44.3,15,32
109.0,53,43.4,15,32
110.0,62,45.1,15,32
111.0,45,45.6,15,32
112.0,45,44.7,15,32
113.0,41,45.4,15,32
114.0,62,48.2,15,32
115.0,42,47.9,15,32
116.0,44,48.0,15,32
117.0,40,47.7,15,32
118.0,43,47.7,15,32
119.0,42,46.6,15,32
120.0,40,44.4,15,32
121.0,43,44.2,15,32
122.0,49,44.6,15,32
123.0,42,44.7,15,32
124.0,45,43.0,15,32
125.0,40,42.8,15,32
126.0,42,42.6,15,32
127.0,41,42.7,15,32
128.0,63,44.7,15,32
129.0,57,46.2,15,32
130.0,30,45.2,15,32
131.0,30,43.9,15,32
132.0,55,44.5,15,32
133.0,53,45.6,15,32
134.0,55,46.6,15,32
135.0,55,48.1,15,32
136.0,42,48.1,15,32
137.0,42,48.2,15,32
138.0,43,46.2,15,32
139.0,48,45.3,15,32
140.0,43,46.6,15,32
141.0,44,48.0,15,32
142.0,47,47.2,15,32
143.0,49,46.8,15,32
144.0,49,46.2,15,32
145.0,62,46.9,15,32
146.0,45,47.2,15,32
147.0,42,47.2,15,32
148.0,56,48.5,15,32
149.0,55,49.2,15,32
150.0,46,49.5,15,32
151.0,53,50.4,15,32
152.0,42,49.9,15,32
153.0,44,49.4,15,32
154.0,49,49.4,15,32
155.0,44,47.6,15,32
156.0,78,50.9,15,32
157.0,61,52.8,15,32
158.0,43,51.5,15,32
159.0,48,50.8,15,32
160.0,119,58.1,15,32
161.0,118,64.6,15,32
162.0,99,70.3,15,32
163.0,72,73.1,15,32
164.0,31,71.3,15,32
165.0,75,74.4,15,32
166.0,101,76.7,15,32
167.0,85,79.1,15,32
168.0,59,80.7,15,32
169.0,63,82.2,15,32
170.0,56,75.9,15,32
171.0,43,68.4,15,32
172.0,22,60.7,15,32
173.0,29,56.4,15,32
174.0,44,57.7,15,32
175.0,48,55.0,15,32
176.0,37,48.6,15,32
177.0,53,45.4,15,32
178.0,57,45.2,15,32
179.0,49,43.8,15,32
180.0,40,42.2,15,32
181.0,37,41.6,15,32
182.0,50,44.4,15,32
183.0,44,45.9,15,32
184.0,44,45.9,15,32
185.0,56,46.7,15,32
186.0,45,47.5,15,32
187.0,49,47.1,15,32
188.0,42,45.6,15,32
189.0,43,45.0,15,32
190.0,38,44.8,15,32
191.0,34,44.5,15,32
192.0,37,43.2,15,32
193.0,38,42.6,15,32
194.0,45,42.7,15,32
195.0,37,40.8,15,32
196.0,44,40.7,15,32
197.0,38,39.6,15,32
198.0,45,39.9,15,32
199.0,45,40.1,15,32
200.0,39,40.2,15,32
201.0,46,41.4,15,32
202.0,58,43.5,15,32
203.0,36,43.3,15,32
204.0,42,43.0,15,32
205.0,43,43.6,15,32
206.0,43,43.5,15,32
207.0,43,44.0,15,32
208.0,37,43.2,15,32
209.0,55,44.2,15,32
210.0,39,44.2,15,32
211.0,52,44.8,15,32
212.0,54,44.4,15,32
213.0,41,44.9,15,32
214.0,25,43.2,15,32
215.0,46,43.5,15,32
216.0,45,43.7,15,32
217.0,36,43.0,15,32
218.0,46,43.9,15,32
219.0,44,42.8,15,32
220.0,46,43.5,15,32
221.0,33,41.6,15,32
222.0,39,40.1,15,32
223.0,38,39.8,15,32
224.0,43,41.6,15,32
225.0,62,43.2,15,32
226.0,55,44.2,15,32
227.0,41,44.7,15,32
228.0,38,43.9,15,32
229.0,50,44.5,15,32
230.0,61,46.0,15,32
231.0,36,46.3,15,32
232.0,47,47.1,15,32
233.0,44,47.7,15,32
234.0,49,48.3,15,32
235.0,43,46.4,15,32
236.0,46,45.5,15,32
237.0,40,45.4,15,32
238.0,42,45.8,15,32
239.0,40,44.8,15,32
240.0,57,44.4,15,32
241.0,45,45.3,15,32
242.0,40,44.6,15,32
243.0,47,44.9,15,32
244.0,42,44.2,15,32
245.0,48,44.7,15,32
246.0,43,44.4,15,32
247.0,60,46.4,15,32
248.0,63,48.5,15,32
249.0,50,49.5,15,32
250.0,39,47.7,15,32
251.0,38,47.0,15,32
252.0,42,47.2,15,32
253.0,43,46.8,15,32
254.0,35,46.1,15,32
255.0,24,43.7,15,32
256.0,30,42.4,15,32
257.0,39,40.3,15,32
258.0,41,38.1,15,32
259.0,61,39.2,15,32
260.0,35,38.8,15,32
261.0,41,39.1,15,32
262.0,39,38.8,15,32
263.0,42,38.7,15,32
264.0,46,39.8,15,32
265.0,46,42.0,15,32
266.0,47,43.7,15,32
267.0,36,43.4,15,32
268.0,41,43.4,15,32
269.0,34,40.7,15,32
270.0,41,41.3,15,32
271.0,46,41.8,15,32
272.0,37,41.6,15,32
273.0,44,41.8,15,32
274.0,52,42.4,15,32
275.0,40,41.8,15,32
276.0,34,40.5,15,32
277.0,43,41.2,15,32
278.0,53,42.4,15,32
279.0,51,44.1,15,32
280.0,62,46.2,15,32
281.0,44,46.0,15,32
282.0,34,45.7,15,32
283.0,45,45.8,15,32
284.0,54,46.0,15,32
285.0,45,46.5,15,32
286.0,34,46.5,15,32
287.0,44,46.6,15,32
288.0,39,45.2,15,32
289.0,48,44.9,15,32
290.0,45,43.2,15,32
291.0,36,42.4,15,32
292.0,48,43.8,15,32
293.0,46,43.9,15,32
294.0,43,42.8,15,32
295.0,46,42.9,15,32
296.0,29,42.4,15,32
297.0,22,40.2,15,32
298.0,42,40.5,15,32
299.0,36,39.3,15,32
300.0,39,38.7,15,32
301.0,39,39.0,15,32
302.0,43,38.5,15,32
303.0,48,38.7,15,32
304.0,34,37.8,15,32
305.0,32,36.4,15,32
306.0,45,38.0,15,32
307.0,38,39.6,15,32
308.0,40,39.4,15,32
309.0,55,41.3,15,32
310.0,44,41.8,15,32
311.0,47,42.6,15,32
312.0,38,42.1,15,32
313.0,36,40.9,15,32
314.0,35,41.0,15,32
315.0,45,42.3,15,32
316.0,43,42.1,15,32
317.0,58,44.1,15,32
318.0,37,43.8,15,32
319.0,59,44.2,15,32
320.0,63,46.1,15,32
321.0,43,45.7,15,32
322.0,41,46.0,15,32
323.0,35,45.9,15,32
324.0,46,47.0,15,32
325.0,63,48.8,15,32
326.0,52,49.7,15,32
327.0,52,49.1,15,32
328.0,51,50.5,15,32
329.0,52,49.8,15,32
330.0,36,47.1,15,32
331.0,50,47.8,15,32
332.0,49,48.6,15,32
333.0,44,49.5,15,32
334.0,34,48.3,15,32
335.0,46,46.6,15,32
336.0,38,45.2,15,32
337.0,46,44.6,15,32
338.0,38,43.3,15,32
339.0,29,41.0,15,32
340.0,29,40.3,15,32
341.0,37,39.0,15,32
342.0,46,38.7,15,32
343.0,35,37.8,15,32
344.0,37,38.1,15,32
345.0,37,37.2,15,32
346.0,47,38.1,15,32
347.0,41,37.6,15,32
348.0,35,37.3,15,32
349.0,81,42.5,15,32
350.0,57,45.3,15,32
351.0,43,45.9,15,32
352.0,44,45.7,15,32
353.0,47,46.9,15,32
354.0,38,47.0,15,32
355.0,55,48.8,15,32
356.0,49,49.0,15,32
357.0,49,49.8,15,32
358.0,39,50.2,15,32
359.0,60,48.1,15,32
360.0,53,47.7,15,32
361.0,41,47.5,15,32
362.0,41,47.2,15,32
363.0,38,46.3,15,32
364.0,48,47.3,15,32
365.0,48,46.6,15,32
366.0,60,47.7,15,32
367.0,55,48.3,15,32
368.0,51,49.5,15,32
369.0,37,47.2,15,32
370.0,40,45.9,15,32
371.0,40,45.8,15,32
372.0,46,46.3,15,32
373.0,35,46.0,15,32
374.0,45,45.7,15,32
375.0,61,47.0,15,32
376.0,36,44.6,15,32
377.0,45,43.6,15,32
378.0,35,42.0,15,32
379.0,43,42.6,15,32
380.0,43,42.9,15,32
381.0,22,41.1,15,32
382.0,37,40.2,15,32
383.0,37,40.4,15,32
384.0,55,41.4,15,32
385.0,37,39.0,15,32
386.0,53,40.7,15,32
387.0,49,41.1,15,32
388.0,41,41.7,15,32
389.0,53,42.7,15,32
390.0,35,41.9,15,32
391.0,39,43.6,15,32
392.0,42,44.1,15,32
393.0,44,44.8,15,32
394.0,42,43.5,15,32
395.0,40,43.8,15,32
396.0,62,44.7,15,32
397.0,46,44.4,15,32
398.0,38,44.1,15,32
399.0,41,42.9,15,32
400.0,38,43.2,15,32
401.0,30,42.3,15,32
402.0,51,43.2,15,32
403.0,34,42.2,15,32
404.0,43,42.3,15,32
405.0,53,43.6,15,32
406.0,44,41.8,15,32
407.0,40,41.2,15,32
408.0,52,42.6,15,32
409.0,46,43.1,15,32
410.0,45,43.8,15,32
411.0,55,46.3,15,32
412.0,48,46.0,15,32
413.0,40,46.6,15,32
414.0,35,45.8,15,32
415.0,41,44.6,15,32
416.0,40,44.2,15,32
417.0,38,44.0,15,32
418.0,52,44.0,15,32
419.0,38,43.2,15,32
420.0,39,42.6,15,32
421.0,36,40.7,15,32
422.0,42,40.1,15,32
423.0,30,39.1,15,32
424.0,24,38.0,15,32
425.0,36,37.5,15,32
426.0,42,37.7,15,32
427.0,47,38.6,15,32
428.0,41,37.5,15,32
429.0,38,37.5,15,32
430.0,32,36.8,15,32
431.0,54,38.6,15,32
432.0,67,41.1,15,32
433.0,49,43.0,15,32
434.0,34,44.0,15,32
435.0,42,44.6,15,32
436.0,51,45.5,15,32
437.0,46,45.4,15,32
438.0,44,45.7,15,32
439.0,31,45.0,15,32
440.0,33,45.1,15,32
441.0,48,44.5,15,32
442.0,58,43.6,15,32
443.0,49,43.6,15,32
444.0,44,44.6,15,32
445.0,46,45.0,15,32
446.0,60,45.9,15,32
447.0,63,47.6,15,32
448.0,46,47.8,15,32
449.0,43,49.0,15,32
450.0,36,49.3,15,32
451.0,45,49.0,15,32
452.0,34,46.6,15,32
453.0,41,45.8,15,32
454.0,62,47.6,15,32
455.0,59,48.9,15,32
456.0,41,47.0,15,32
457.0,40,44.7,15,32
458.0,42,44.3,15,32
459.0,46,44.6,15,32
460.0,39,44.9,15,32
461.0,46,45.0,15,32
462.0,40,45.6,15,32
463.0,41,45.6,15,32
464.0,43,43.7,15,32
465.0,39,41.7,15,32
466.0,49,42.5,15,32
467.0,29,41.4,15,32
468.0,42,41.4,15,32
469.0,54,42.2,15,32
470.0,50,43.3,15,32
471.0,43,43.0,15,32
472.0,66,45.6,15,32
473.0,59,47.4,15,32
474.0,49,48.0,15,32
475.0,56,49.7,15,32
476.0,47,49.5,15,32
477.0,38,50.4,15,32
478.0,36,49.8,15,32
479.0,54,49.8,15,32
480.0,46,49.4,15,32
481.0,39,49.0,15,32
482.0,46,47.0,15,32
483.0,46,45.7,15,32
484.0,45,45.3,15,32
485.0,54,45.1,15,32
486.0,54,45.8,15,32
487.0,42,46.2,15,32
488.0,38,46.4,15,32
489.0,41,45.1,15,32
490.0,39,44.4,15,32
491.0,34,43.9,15,32
492.0,44,43.7,15,32
493.0,48,43.9,15,32
494.0,39,43.3,15,32
495.0,34,41.3,15,32
496.0,39,39.8,15,32
497.0,59,41.5,15,32
498.0,57,43.4,15,32
499.0,62,45.5,15,32
500.0,36,45.2,15,32
501.0,45,46.3,15,32
502.0,45,46.4,15,32
503.0,44,46.0,15,32
504.0,52,47.3,15,32
505.0,65,50.4,15,32
506.0,50,51.5,15,32
507.0,39,49.5,15,32
508.0,50,48.8,15,32
509.0,46,47.2,15,32
510.0,24,46.0,15,32
511.0,37,45.2,15,32
512.0,41,44.8,15,32
513.0,53,45.7,15,32
514.0,38,44.3,15,32
515.0,44,42.2,15,32
516.0,55,42.7,15,32
517.0,46,43.4,15,32
518.0,49,43.3,15,32
519.0,51,43.8,15,32
520.0,34,44.8,15,32
521.0,46,45.7,15,32
522.0,42,45.8,15,32
523.0,40,44.5,15,32
524.0,39,44.6,15,32
525.0,36,43.8,15,32
526.0,47,43.0,15,32
527.0,39,42.3,15,32
528.0,34,40.8,15,32
529.0,46,40.3,15,32
530.0,44,41.3,15,32
531.0,37,40.4,15,32
532.0,48,41.0,15,32
533.0,40,41.0,15,32
534.0,65,43.6,15,32
535.0,47,44.7,15,32
536.0,36,43.6,15,32
537.0,76,47.3,15,32
538.0,53,49.2,15,32
539.0,39,48.5,15,32
540.0,46,48.7,15,32
541.0,47,49.7,15,32
542.0,46,49.5,15,32
543.0,47,50.2,15,32
544.0,32,46.9,15,32
545.0,52,47.4,15,32
546.0,64,50.2,15,32
547.0,55,48.1,15,32
548.0,0,42.8,15,32
