time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
114.0,41,38.6,25,64
115.0,58,40.8,25,64
116.0,52,42.4,25,64
117.0,40,42.0,25,64
118.0,45,42.4,25,64
119.0,44,43.8,25,64
120.0,41,43.6,25,64
121.0,43,43.7,25,64
122.0,70,46.5,25,64
123.0,86,52.0,25,64
124.0,95,57.4,25,64
125.0,105,62.1,25,64
126.0,85,65.4,25,64
127.0,58,67.2,25,64
128.0,51,67.8,25,64
129.0,37,67.1,25,64
130.0,39,66.9,25,64
131.0,38,66.4,25,64
132.0,35,62.9,25,64
133.0,39,58.2,25,64
134.0,42,52.9,25,64
135.0,43,46.7,25,64
136.0,50,43.2,25,64
137.0,49,42.3,25,64
138.0,56,42.8,25,64
139.0,47,43.8,25,64
140.0,39,43.8,25,64
141.0,35,43.5,25,64
142.0,25,42.5,25,64
143.0,28,41.4,25,64
144.0,24,39.6,25,64
145.0,28,38.1,25,64
146.0,40,37.1,25,64
147.0,37,35.9,25,64
148.0,48,35.1,25,64
149.0,56,36.0,25,64
150.0,70,39.1,25,64
151.0,53,40.9,25,64
152.0,46,43.0,25,64
153.0,30,43.2,25,64
154.0,34,44.2,25,64
155.0,36,45.0,25,64
156.0,36,44.6,25,64
157.0,29,43.8,25,64
158.0,47,43.7,25,64
159.0,48,42.9,25,64
160.0,41,40.0,25,64
161.0,32,37.9,25,64
162.0,46,37.9,25,64
163.0,51,40.0,25,64
164.0,38,40.4,25,64
165.0,32,40.0,25,64
166.0,37,40.1,25,64
167.0,43,41.5,25,64
168.0,40,40.8,25,64
169.0,32,39.2,25,64
170.0,36,38.7,25,64
171.0,33,38.8,25,64
172.0,32,37.4,25,64
173.0,40,36.3,25,64
174.0,40,36.5,25,64
175.0,36,36.9,25,64
176.0,31,36.3,25,64
177.0,30,35.0,25,64
178.0,39,34.9,25,64
179.0,42,35.9,25,64
180.0,41,36.4,25,64
181.0,36,36.7,25,64
182.0,38,37.3,25,64
183.0,34,36.7,25,64
184.0,37,36.4,25,64
185.0,37,36.5,25,64
186.0,39,37.3,25,64
187.0,38,38.1,25,64
188.0,34,37.6,25,64
189.0,37,37.1,25,64
190.0,38,36.8,25,64
191.0,50,38.2,25,64
192.0,48,39.2,25,64
193.0,60,41.8,25,64
194.0,52,43.3,25,64
195.0,63,45.9,25,64
196.0,57,47.7,25,64
197.0,49,48.8,25,64
198.0,39,49.3,25,64
199.0,49,50.5,25,64
200.0,59,52.6,25,64
201.0,48,52.4,25,64
202.0,39,51.5,25,64
203.0,47,50.2,25,64
204.0,48,49.8,25,64
205.0,40,47.5,25,64
206.0,32,45.0,25,64
207.0,30,43.1,25,64
208.0,36,42.8,25,64
209.0,34,41.3,25,64
210.0,48,40.2,25,64
211.0,64,41.8,25,64
212.0,67,44.6,25,64
213.0,66,46.5,25,64
214.0,67,48.4,25,64
215.0,67,51.1,25,64
216.0,58,53.7,25,64
217.0,48,55.5,25,64
218.0,39,55.8,25,64
219.0,31,55.5,25,64
220.0,33,54.0,25,64
221.0,39,51.5,25,64
222.0,61,50.9,25,64
223.0,55,49.8,25,64
224.0,52,48.3,25,64
225.0,53,46.9,25,64
226.0,74,48.5,25,64
227.0,68,50.5,25,64
228.0,60,52.6,25,64
229.0,48,54.3,25,64
230.0,49,55.9,25,64
231.0,52,57.2,25,64
232.0,47,55.8,25,64
233.0,46,54.9,25,64
234.0,40,53.7,25,64
235.0,57,54.1,25,64
236.0,46,51.3,25,64
237.0,40,48.5,25,64
238.0,51,47.6,25,64
239.0,54,48.2,25,64
240.0,46,47.9,25,64
241.0,37,46.4,25,64
242.0,35,45.2,25,64
243.0,36,44.2,25,64
244.0,38,44.0,25,64
245.0,39,42.2,25,64
246.0,42,41.8,25,64
247.0,39,41.7,25,64
248.0,37,40.3,25,64
249.0,35,38.4,25,64
250.0,34,37.2,25,64
251.0,34,36.9,25,64
252.0,36,37.0,25,64
253.0,37,37.1,25,64
254.0,36,36.9,25,64
255.0,43,37.3,25,64
256.0,40,37.1,25,64
257.0,49,38.1,25,64
258.0,41,38.5,25,64
259.0,27,37.7,25,64
260.0,22,36.5,25,64
261.0,32,36.3,25,64
262.0,45,37.2,25,64
263.0,45,38.0,25,64
264.0,41,38.5,25,64
265.0,47,38.9,25,64
266.0,50,39.9,25,64
267.0,44,39.4,25,64
268.0,37,39.0,25,64
269.0,34,39.7,25,64
270.0,38,41.3,25,64
271.0,42,42.3,25,64
272.0,44,42.2,25,64
273.0,40,41.7,25,64
274.0,39,41.5,25,64
275.0,44,41.2,25,64
276.0,37,39.9,25,64
277.0,31,38.6,25,64
278.0,36,38.5,25,64
279.0,58,40.9,25,64
280.0,53,42.4,25,64
281.0,48,43.0,25,64
282.0,43,42.9,25,64
283.0,39,42.8,25,64
284.0,34,42.3,25,64
285.0,43,42.2,25,64
286.0,52,43.7,25,64
287.0,38,44.4,25,64
288.0,28,43.6,25,64
289.0,33,41.1,25,64
290.0,33,39.1,25,64
291.0,43,38.6,25,64
292.0,48,39.1,25,64
293.0,54,40.6,25,64
294.0,74,44.6,25,64
295.0,75,47.8,25,64
296.0,59,48.5,25,64
297.0,45,49.2,25,64
298.0,41,50.5,25,64
299.0,37,50.9,25,64
300.0,33,50.9,25,64
301.0,37,50.3,25,64
302.0,40,49.5,25,64
303.0,31,47.2,25,64
304.0,29,42.7,25,64
305.0,36,38.8,25,64
306.0,36,36.5,25,64
307.0,30,35.0,25,64
308.0,38,34.7,25,64
309.0,49,35.9,25,64
310.0,60,38.6,25,64
311.0,53,40.2,25,64
312.0,50,41.2,25,64
313.0,37,41.8,25,64
314.0,41,43.0,25,64
315.0,45,43.9,25,64
316.0,53,45.6,25,64
317.0,40,46.6,25,64
318.0,31,45.9,25,64
319.0,34,44.4,25,64
320.0,36,42.0,25,64
321.0,71,43.8,25,64
322.0,83,47.1,25,64
323.0,92,52.6,25,64
324.0,82,56.7,25,64
325.0,63,58.5,25,64
326.0,42,57.4,25,64
327.0,43,57.7,25,64
328.0,58,60.4,25,64
329.0,64,63.4,25,64
330.0,57,65.5,25,64
331.0,57,64.1,25,64
332.0,50,60.8,25,64
333.0,54,57.0,25,64
334.0,40,52.8,25,64
335.0,38,50.3,25,64
336.0,39,50.0,25,64
337.0,39,49.6,25,64
338.0,33,47.1,25,64
339.0,35,44.2,25,64
340.0,41,42.6,25,64
341.0,45,41.4,25,64
342.0,53,41.7,25,64
343.0,44,40.7,25,64
344.0,51,41.8,25,64
345.0,44,42.4,25,64
346.0,56,44.1,25,64
347.0,53,45.5,25,64
348.0,57,47.9,25,64
349.0,41,48.5,25,64
350.0,50,49.4,25,64
351.0,48,49.7,25,64
352.0,53,49.7,25,64
353.0,47,50.0,25,64
354.0,42,49.1,25,64
355.0,39,48.6,25,64
356.0,38,46.8,25,64
357.0,41,45.6,25,64
358.0,41,44.0,25,64
359.0,39,43.8,25,64
360.0,39,42.7,25,64
361.0,30,40.9,25,64
362.0,36,39.2,25,64
363.0,43,38.8,25,64
364.0,42,38.8,25,64
365.0,43,39.2,25,64
366.0,55,40.9,25,64
367.0,64,43.2,25,64
368.0,53,44.4,25,64
369.0,52,45.7,25,64
370.0,39,45.7,25,64
371.0,38,46.5,25,64
372.0,37,46.6,25,64
373.0,44,46.7,25,64
374.0,55,48.0,25,64
375.0,48,48.5,25,64
376.0,30,46.0,25,64
377.0,34,43.0,25,64
378.0,45,42.2,25,64
379.0,54,42.4,25,64
380.0,48,43.3,25,64
381.0,46,44.1,25,64
382.0,55,45.9,25,64
383.0,47,46.2,25,64
384.0,42,44.9,25,64
385.0,49,45.0,25,64
386.0,42,46.2,25,64
387.0,36,46.4,25,64
388.0,34,45.3,25,64
389.0,48,44.7,25,64
390.0,50,44.9,25,64
391.0,46,44.9,25,64
392.0,44,43.8,25,64
393.0,43,43.4,25,64
394.0,30,42.2,25,64
395.0,32,40.5,25,64
396.0,39,40.2,25,64
397.0,48,41.4,25,64
398.0,44,42.4,25,64
399.0,58,43.4,25,64
400.0,43,42.7,25,64
401.0,30,41.1,25,64
402.0,33,40.0,25,64
403.0,38,39.5,25,64
404.0,42,40.7,25,64
405.0,48,42.3,25,64
406.0,49,43.3,25,64
407.0,41,42.6,25,64
408.0,36,41.8,25,64
409.0,53,41.3,25,64
410.0,55,42.5,25,64
411.0,55,45.0,25,64
412.0,46,46.3,25,64
413.0,44,46.9,25,64
414.0,37,46.4,25,64
415.0,55,47.1,25,64
416.0,75,49.7,25,64
417.0,69,52.5,25,64
418.0,66,55.5,25,64
419.0,50,55.2,25,64
420.0,40,53.7,25,64
421.0,34,51.6,25,64
422.0,40,51.0,25,64
423.0,54,52.0,25,64
424.0,48,53.1,25,64
425.0,49,52.5,25,64
426.0,44,49.4,25,64
427.0,33,45.8,25,64
428.0,47,43.9,25,64
429.0,54,44.3,25,64
430.0,57,46.0,25,64
431.0,47,47.3,25,64
432.0,36,46.9,25,64
433.0,36,45.1,25,64
434.0,42,44.5,25,64
435.0,31,42.7,25,64
436.0,20,40.3,25,64
437.0,36,40.6,25,64
438.0,39,39.8,25,64
439.0,41,38.5,25,64
440.0,32,36.0,25,64
441.0,33,34.6,25,64
442.0,40,35.0,25,64
443.0,40,35.4,25,64
444.0,37,34.9,25,64
445.0,37,35.5,25,64
446.0,50,38.5,25,64
447.0,47,39.6,25,64
448.0,45,40.2,25,64
449.0,41,40.2,25,64
450.0,38,40.8,25,64
451.0,36,41.1,25,64
452.0,39,41.0,25,64
453.0,41,41.1,25,64
454.0,52,42.6,25,64
455.0,48,43.7,25,64
456.0,47,43.4,25,64
457.0,35,42.2,25,64
458.0,40,41.7,25,64
459.0,45,42.1,25,64
460.0,52,43.5,25,64
461.0,45,44.4,25,64
462.0,38,44.3,25,64
463.0,41,44.3,25,64
464.0,32,42.3,25,64
465.0,34,40.9,25,64
466.0,33,39.5,25,64
467.0,39,39.9,25,64
468.0,38,39.7,25,64
469.0,33,38.5,25,64
470.0,32,36.5,25,64
471.0,36,35.6,25,64
472.0,43,36.1,25,64
473.0,37,35.7,25,64
474.0,34,35.9,25,64
475.0,46,37.1,25,64
476.0,53,39.1,25,64
477.0,47,39.9,25,64
478.0,57,41.8,25,64
479.0,52,43.7,25,64
480.0,50,45.5,25,64
481.0,38,45.7,25,64
482.0,38,45.2,25,64
483.0,37,45.2,25,64
484.0,44,46.2,25,64
485.0,35,45.1,25,64
486.0,30,42.8,25,64
487.0,40,42.1,25,64
488.0,39,40.3,25,64
489.0,44,39.5,25,64
490.0,39,38.4,25,64
491.0,43,38.9,25,64
492.0,44,39.5,25,64
493.0,36,39.4,25,64
494.0,9,35.9,25,64
495.0,60,38.4,25,64
496.0,67,42.1,25,64
497.0,57,43.8,25,64
498.0,45,44.4,25,64
499.0,34,43.4,25,64
500.0,32,42.7,25,64
501.0,51,43.5,25,64
502.0,52,44.3,25,64
503.0,46,45.3,25,64
504.0,38,48.2,25,64
505.0,37,45.9,25,64
506.0,36,42.8,25,64
507.0,40,41.1,25,64
508.0,38,40.4,25,64
509.0,43,41.3,25,64
510.0,42,42.3,25,64
511.0,48,42.0,25,64
512.0,54,42.2,25,64
513.0,49,42.5,25,64
514.0,45,43.2,25,64
515.0,38,43.3,25,64
516.0,38,43.5,25,64
517.0,37,43.2,25,64
518.0,36,43.0,25,64
519.0,35,42.2,25,64
520.0,44,42.4,25,64
521.0,42,41.8,25,64
522.0,43,40.7,25,64
523.0,45,40.3,25,64
524.0,46,40.4,25,64
525.0,38,40.4,25,64
526.0,37,40.3,25,64
527.0,38,40.4,25,64
528.0,43,41.1,25,64
529.0,45,42.1,25,64
530.0,34,41.1,25,64
531.0,36,40.5,25,64
532.0,40,40.2,25,64
533.0,50,40.7,25,64
534.0,33,39.4,25,64
535.0,29,38.5,25,64
536.0,42,39.0,25,64
537.0,45,39.7,25,64
538.0,42,39.6,25,64
539.0,34,38.5,25,64
540.0,38,38.9,25,64
541.0,35,38.8,25,64
542.0,36,38.4,25,64
543.0,39,37.3,25,64
544.0,55,39.5,25,64
545.0,49,41.5,25,64
546.0,43,41.6,25,64
547.0,35,40.6,25,64
548.0,36,40.0,25,64
549.0,49,41.5,25,64
550.0,45,42.2,25,64
551.0,43,43.0,25,64
552.0,36,43.0,25,64
553.0,31,42.2,25,64
554.0,29,39.6,25,64
555.0,31,37.8,25,64
556.0,40,37.5,25,64
557.0,41,38.1,25,64
558.0,46,39.1,25,64
559.0,49,39.1,25,64
560.0,39,38.5,25,64
561.0,57,39.9,25,64
562.0,50,41.3,25,64
563.0,46,42.8,25,64
564.0,32,43.1,25,64
565.0,32,43.2,25,64
566.0,36,42.8,25,64
567.0,36,42.3,25,64
568.0,47,42.4,25,64
569.0,39,41.4,25,64
570.0,39,41.4,25,64
571.0,29,38.6,25,64
572.0,55,39.1,25,64
573.0,53,39.8,25,64
574.0,47,41.3,25,64
575.0,61,44.2,25,64
576.0,69,47.5,25,64
577.0,64,50.3,25,64
578.0,58,51.4,25,64
579.0,41,51.6,25,64
580.0,34,51.1,25,64
581.0,32,51.4,25,64
582.0,39,49.8,25,64
583.0,45,49.0,25,64
584.0,38,48.1,25,64
585.0,34,45.4,25,64
586.0,44,42.9,25,64
587.0,36,40.1,25,64
588.0,47,39.0,25,64
589.0,42,39.1,25,64
590.0,57,41.4,25,64
591.0,44,42.6,25,64
592.0,46,43.3,25,64
593.0,40,42.8,25,64
594.0,38,42.8,25,64
595.0,39,43.3,25,64
596.0,47,43.6,25,64
597.0,42,44.2,25,64
598.0,46,44.1,25,64
599.0,39,43.8,25,64
600.0,39,42.0,25,64
601.0,45,42.1,25,64
602.0,62,43.7,25,64
603.0,62,45.9,25,64
604.0,51,47.2,25,64
605.0,33,46.6,25,64
606.0,30,44.9,25,64
607.0,46,45.3,25,64
608.0,53,46.0,25,64
609.0,45,46.6,25,64
610.0,40,46.7,25,64
611.0,27,44.9,25,64
612.0,21,40.8,25,64
613.0,24,37.0,25,64
614.0,25,34.4,25,64
615.0,34,34.5,25,64
616.0,39,35.4,25,64
617.0,37,34.5,25,64
618.0,37,32.9,25,64
619.0,39,32.3,25,64
620.0,53,33.6,25,64
621.0,46,35.5,25,64
622.0,40,37.4,25,64
623.0,37,38.7,25,64
624.0,46,40.8,25,64
625.0,46,42.0,25,64
626.0,47,42.8,25,64
627.0,56,44.7,25,64
628.0,51,46.1,25,64
629.0,47,46.9,25,64
630.0,34,45.0,25,64
631.0,37,44.1,25,64
632.0,39,44.0,25,64
633.0,39,44.2,25,64
634.0,36,43.2,25,64
635.0,47,43.3,25,64
636.0,46,43.2,25,64
637.0,44,42.0,25,64
638.0,33,40.2,25,64
639.0,42,39.7,25,64
640.0,42,40.5,25,64
641.0,47,41.5,25,64
642.0,46,42.2,25,64
643.0,50,43.3,25,64
644.0,45,44.2,25,64
645.0,52,44.7,25,64
646.0,52,45.3,25,64
647.0,47,45.6,25,64
648.0,42,46.5,25,64
649.0,42,46.5,25,64
650.0,54,47.7,25,64
651.0,57,48.7,25,64
652.0,49,49.0,25,64
653.0,37,47.7,25,64
654.0,48,48.0,25,64
655.0,19,44.7,25,64
656.0,0,39.5,25,64
