time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
106.0,36,34.6,20,256
107.0,34,34.7,20,256
108.0,29,34.3,20,256
109.0,36,35.0,20,256
110.0,52,36.2,20,256
111.0,55,37.9,20,256
112.0,60,40.6,20,256
113.0,48,42.1,20,256
114.0,31,41.9,20,256
115.0,35,41.6,20,256
116.0,36,41.6,20,256
117.0,53,43.5,20,256
118.0,43,44.9,20,256
119.0,28,44.1,20,256
120.0,37,42.6,20,256
121.0,39,41.0,20,256
122.0,48,39.8,20,256
123.0,37,38.7,20,256
124.0,36,39.2,20,256
125.0,42,39.9,20,256
126.0,28,39.1,20,256
127.0,31,36.9,20,256
128.0,34,36.0,20,256
129.0,41,37.3,20,256
130.0,47,38.3,20,256
131.0,38,38.2,20,256
132.0,32,36.6,20,256
133.0,32,36.1,20,256
134.0,28,35.3,20,256
135.0,33,34.4,20,256
136.0,29,34.5,20,256
137.0,26,34.0,20,256
138.0,28,33.4,20,256
139.0,35,32.8,20,256
140.0,41,32.2,20,256
141.0,36,32.0,20,256
142.0,35,32.3,20,256
143.0,33,32.4,20,256
144.0,31,32.7,20,256
145.0,33,32.7,20,256
146.0,32,33.0,20,256
147.0,28,33.2,20,256
148.0,28,33.2,20,256
149.0,39,33.6,20,256
150.0,32,32.7,20,256
151.0,44,33.5,20,256
152.0,42,34.2,20,256
153.0,35,34.4,20,256
154.0,29,34.2,20,256
155.0,36,34.5,20,256
156.0,39,35.2,20,256
157.0,35,35.9,20,256
158.0,30,36.1,20,256
159.0,33,35.5,20,256
160.0,46,36.9,20,256
161.0,47,37.2,20,256
162.0,44,37.4,20,256
163.0,46,38.5,20,256
164.0,36,39.2,20,256
165.0,32,38.8,20,256
166.0,34,38.3,20,256
167.0,42,39.0,20,256
168.0,41,40.1,20,256
169.0,34,40.2,20,256
170.0,31,38.7,20,256
171.0,33,37.3,20,256
172.0,31,36.0,20,256
173.0,32,34.6,20,256
174.0,31,34.1,20,256
175.0,43,35.2,20,256
176.0,38,35.6,20,256
177.0,30,34.4,20,256
178.0,38,34.1,20,256
179.0,38,34.5,20,256
180.0,40,35.4,20,256
181.0,55,37.6,20,256
182.0,45,39.0,20,256
183.0,38,39.6,20,256
184.0,34,39.9,20,256
185.0,32,38.8,20,256
186.0,39,38.9,20,256
187.0,40,39.9,20,256
188.0,45,40.6,20,256
189.0,36,40.4,20,256
190.0,20,38.4,20,256
191.0,28,35.7,20,256
192.0,34,34.6,20,256
193.0,36,34.4,20,256
194.0,52,36.2,20,256
195.0,44,37.4,20,256
196.0,32,36.7,20,256
197.0,42,36.9,20,256
198.0,40,36.4,20,256
199.0,32,36.0,20,256
200.0,36,37.6,20,256
201.0,37,38.5,20,256
202.0,26,37.7,20,256
203.0,33,37.4,20,256
204.0,36,35.8,20,256
205.0,31,34.5,20,256
206.0,41,35.4,20,256
207.0,31,34.3,20,256
208.0,31,33.4,20,256
209.0,31,33.3,20,256
210.0,35,33.2,20,256
211.0,30,32.5,20,256
212.0,36,33.5,20,256
213.0,34,33.6,20,256
214.0,31,33.1,20,256
215.0,46,34.6,20,256
216.0,40,34.5,20,256
217.0,33,34.7,20,256
218.0,39,35.5,20,256
219.0,36,36.0,20,256
220.0,35,36.0,20,256
221.0,45,37.5,20,256
222.0,42,38.1,20,256
223.0,41,38.8,20,256
224.0,35,39.2,20,256
225.0,32,37.8,20,256
226.0,33,37.1,20,256
227.0,32,37.0,20,256
228.0,40,37.1,20,256
229.0,41,37.6,20,256
230.0,34,37.5,20,256
231.0,34,36.4,20,256
232.0,48,37.0,20,256
233.0,38,36.7,20,256
234.0,32,36.4,20,256
235.0,35,36.7,20,256
236.0,41,37.5,20,256
237.0,34,37.7,20,256
238.0,29,36.6,20,256
239.0,32,35.7,20,256
240.0,38,36.1,20,256
241.0,43,37.0,20,256
242.0,39,36.1,20,256
243.0,23,34.6,20,256
244.0,28,34.2,20,256
245.0,35,34.2,20,256
246.0,41,34.2,20,256
247.0,37,34.5,20,256
248.0,36,35.2,20,256
249.0,45,36.5,20,256
250.0,38,36.5,20,256
251.0,35,35.7,20,256
252.0,51,36.9,20,256
253.0,46,39.2,20,256
254.0,42,40.6,20,256
255.0,36,40.7,20,256
256.0,32,39.8,20,256
257.0,50,41.1,20,256
258.0,53,42.8,20,256
259.0,31,41.4,20,256
260.0,44,42.0,20,256
261.0,35,42.0,20,256
262.0,29,39.8,20,256
263.0,35,38.7,20,256
264.0,50,39.5,20,256
265.0,49,40.8,20,256
266.0,34,41.0,20,256
267.0,34,39.4,20,256
268.0,35,37.6,20,256
269.0,33,37.8,20,256
270.0,39,37.3,20,256
271.0,43,38.1,20,256
272.0,41,39.3,20,256
273.0,35,39.3,20,256
274.0,27,37.0,20,256
275.0,37,35.8,20,256
276.0,34,35.8,20,256
277.0,35,35.9,20,256
278.0,31,35.5,20,256
279.0,36,35.8,20,256
280.0,39,35.8,20,256
281.0,35,35.0,20,256
282.0,38,34.7,20,256
283.0,44,35.6,20,256
284.0,35,36.4,20,256
285.0,33,36.0,20,256
286.0,34,36.0,20,256
287.0,25,35.0,20,256
288.0,32,35.1,20,256
289.0,39,35.4,20,256
290.0,31,34.6,20,256
291.0,32,34.3,20,256
292.0,34,33.9,20,256
293.0,31,32.6,20,256
294.0,35,32.6,20,256
295.0,32,32.5,20,256
296.0,24,31.5,20,256
297.0,22,31.2,20,256
298.0,32,31.2,20,256
299.0,41,31.4,20,256
300.0,38,32.1,20,256
301.0,37,32.6,20,256
302.0,43,33.5,20,256
303.0,34,33.8,20,256
304.0,35,33.8,20,256
305.0,42,34.8,20,256
306.0,32,35.6,20,256
307.0,33,36.7,20,256
308.0,39,37.4,20,256
309.0,41,37.4,20,256
310.0,30,36.6,20,256
311.0,46,37.5,20,256
312.0,39,37.1,20,256
313.0,34,37.1,20,256
314.0,34,37.0,20,256
315.0,33,36.1,20,256
316.0,36,36.5,20,256
317.0,38,37.0,20,256
318.0,38,36.9,20,256
319.0,28,35.6,20,256
320.0,29,35.5,20,256
321.0,32,34.1,20,256
322.0,37,33.9,20,256
323.0,35,34.0,20,256
324.0,34,34.0,20,256
325.0,35,34.2,20,256
326.0,43,34.9,20,256
327.0,33,34.4,20,256
328.0,34,34.0,20,256
329.0,37,34.9,20,256
330.0,41,36.1,20,256
331.0,36,36.5,20,256
332.0,37,36.5,20,256
333.0,42,37.2,20,256
334.0,62,40.0,20,256
335.0,56,42.1,20,256
336.0,48,42.6,20,256
337.0,40,43.3,20,256
338.0,50,44.9,20,256
339.0,26,43.8,20,256
340.0,34,43.1,20,256
341.0,32,42.7,20,256
342.0,33,42.3,20,256
343.0,32,41.3,20,256
344.0,43,39.4,20,256
345.0,46,38.4,20,256
346.0,35,37.1,20,256
347.0,31,36.2,20,256
348.0,34,34.6,20,256
349.0,41,36.1,20,256
350.0,33,36.0,20,256
351.0,28,35.6,20,256
352.0,36,35.9,20,256
353.0,41,36.8,20,256
354.0,58,38.3,20,256
355.0,47,38.4,20,256
356.0,33,38.2,20,256
357.0,38,38.9,20,256
358.0,34,38.9,20,256
359.0,30,37.8,20,256
360.0,41,38.6,20,256
361.0,40,39.8,20,256
362.0,40,40.2,20,256
363.0,36,39.7,20,256
364.0,37,37.6,20,256
365.0,32,36.1,20,256
366.0,32,36.0,20,256
367.0,35,35.7,20,256
368.0,44,36.7,20,256
369.0,34,37.1,20,256
370.0,32,36.2,20,256
371.0,32,35.4,20,256
372.0,37,35.1,20,256
373.0,35,35.0,20,256
374.0,48,36.1,20,256
375.0,44,37.3,20,256
376.0,37,37.8,20,256
377.0,36,37.9,20,256
378.0,44,37.9,20,256
379.0,35,38.0,20,256
380.0,48,39.6,20,256
381.0,60,42.4,20,256
382.0,53,44.0,20,256
383.0,33,43.8,20,256
384.0,39,42.9,20,256
385.0,29,41.4,20,256
386.0,49,42.6,20,256
387.0,67,45.7,20,256
388.0,44,45.7,20,256
389.0,35,45.7,20,256
390.0,38,44.7,20,256
391.0,36,42.3,20,256
392.0,33,40.3,20,256
393.0,34,40.4,20,256
394.0,28,39.3,20,256
395.0,35,39.9,20,256
396.0,59,40.9,20,256
397.0,63,40.5,20,256
398.0,48,40.9,20,256
399.0,40,41.4,20,256
400.0,41,41.7,20,256
401.0,34,41.5,20,256
402.0,38,42.0,20,256
403.0,30,41.6,20,256
404.0,23,41.1,20,256
405.0,57,43.3,20,256
406.0,52,42.6,20,256
407.0,38,40.1,20,256
408.0,41,39.4,20,256
409.0,29,38.3,20,256
410.0,27,36.9,20,256
411.0,33,36.8,20,256
412.0,36,36.6,20,256
413.0,38,37.4,20,256
414.0,35,38.6,20,256
415.0,38,36.7,20,256
416.0,35,35.0,20,256
417.0,49,36.1,20,256
418.0,44,36.4,20,256
419.0,33,36.8,20,256
420.0,41,38.2,20,256
421.0,25,37.4,20,256
422.0,33,37.1,20,256
423.0,33,36.6,20,256
424.0,45,37.6,20,256
425.0,36,37.4,20,256
426.0,33,37.2,20,256
427.0,40,36.3,20,256
428.0,33,35.2,20,256
429.0,36,35.5,20,256
430.0,32,34.6,20,256
431.0,32,35.3,20,256
432.0,35,35.5,20,256
433.0,43,36.5,20,256
434.0,32,35.2,20,256
435.0,35,35.1,20,256
436.0,44,36.2,20,256
437.0,46,36.8,20,256
438.0,39,37.4,20,256
439.0,43,38.1,20,256
440.0,38,38.7,20,256
441.0,30,38.5,20,256
442.0,39,38.9,20,256
443.0,39,38.5,20,256
444.0,58,41.1,20,256
445.0,43,41.9,20,256
446.0,37,41.2,20,256
447.0,30,39.6,20,256
448.0,37,39.4,20,256
449.0,36,38.7,20,256
450.0,34,38.3,20,256
451.0,37,39.0,20,256
452.0,31,38.2,20,256
453.0,38,38.1,20,256
454.0,37,36.0,20,256
455.0,37,35.4,20,256
456.0,52,36.9,20,256
457.0,41,38.0,20,256
458.0,23,36.6,20,256
459.0,30,36.0,20,256
460.0,29,35.5,20,256
461.0,28,34.6,20,256
462.0,43,35.8,20,256
463.0,51,37.1,20,256
464.0,53,38.7,20,256
465.0,41,39.1,20,256
466.0,38,37.7,20,256
467.0,35,37.1,20,256
468.0,35,38.3,20,256
469.0,37,39.0,20,256
470.0,40,40.1,20,256
471.0,34,40.7,20,256
472.0,35,39.9,20,256
473.0,23,37.1,20,256
474.0,0,31.8,20,256
