time_s,in_progress,vehicle_num,message_size
198.0,55,20,128
199.0,47,20,128
200.0,38,20,128
201.0,41,20,128
202.0,37,20,128
203.0,63,20,128
204.0,77,20,128
205.0,56,20,128
206.0,46,20,128
207.0,46,20,128
208.0,41,20,128
209.0,39,20,128
210.0,49,20,128
211.0,46,20,128
212.0,38,20,128
213.0,37,20,128
214.0,39,20,128
215.0,37,20,128
216.0,36,20,128
217.0,36,20,128
218.0,38,20,128
219.0,39,20,128
220.0,39,20,128
221.0,34,20,128
222.0,42,20,128
223.0,38,20,128
224.0,46,20,128
225.0,50,20,128
226.0,42,20,128
227.0,45,20,128
228.0,38,20,128
229.0,32,20,128
230.0,40,20,128
231.0,38,20,128
232.0,53,20,128
233.0,42,20,128
234.0,38,20,128
235.0,36,20,128
236.0,27,20,128
237.0,39,20,128
238.0,47,20,128
239.0,52,20,128
240.0,45,20,128
241.0,51,20,128
242.0,41,20,128
243.0,43,20,128
244.0,49,20,128
245.0,48,20,128
246.0,46,20,128
247.0,39,20,128
248.0,39,20,128
249.0,39,20,128
250.0,39,20,128
251.0,40,20,128
252.0,44,20,128
253.0,44,20,128
254.0,32,20,128
255.0,36,20,128
256.0,33,20,128
257.0,40,20,128
258.0,34,20,128
259.0,35,20,128
260.0,36,20,128
261.0,47,20,128
262.0,31,20,128
263.0,28,20,128
264.0,37,20,128
265.0,35,20,128
266.0,48,20,128
267.0,34,20,128
268.0,47,20,128
269.0,54,20,128
270.0,35,20,128
271.0,33,20,128
272.0,48,20,128
273.0,31,20,128
274.0,34,20,128
275.0,40,20,128
276.0,47,20,128
277.0,50,20,128
278.0,43,20,128
279.0,40,20,128
280.0,42,20,128
281.0,34,20,128
282.0,39,20,128
283.0,43,20,128
284.0,33,20,128
285.0,44,20,128
286.0,50,20,128
287.0,42,20,128
288.0,38,20,128
289.0,48,20,128
290.0,44,20,128
291.0,37,20,128
292.0,42,20,128
293.0,31,20,128
294.0,37,20,128
295.0,39,20,128
296.0,47,20,128
297.0,42,20,128
298.0,36,20,128
299.0,38,20,128
300.0,39,20,128
301.0,36,20,128
302.0,36,20,128
303.0,53,20,128
304.0,49,20,128
305.0,36,20,128
306.0,38,20,128
307.0,42,20,128
308.0,37,20,128
309.0,40,20,128
310.0,39,20,128
311.0,34,20,128
312.0,37,20,128
313.0,38,20,128
314.0,44,20,128
315.0,48,20,128
316.0,62,20,128
317.0,56,20,128
318.0,43,20,128
319.0,45,20,128
320.0,39,20,128
321.0,34,20,128
322.0,27,20,128
323.0,22,20,128
324.0,39,20,128
325.0,31,20,128
326.0,37,20,128
327.0,42,20,128
328.0,56,20,128
329.0,55,20,128
330.0,42,20,128
331.0,29,20,128
332.0,32,20,128
333.0,38,20,128
334.0,34,20,128
335.0,37,20,128
336.0,35,20,128
337.0,33,20,128
338.0,34,20,128
339.0,39,20,128
340.0,36,20,128
341.0,39,20,128
342.0,37,20,128
343.0,38,20,128
344.0,41,20,128
345.0,37,20,128
346.0,43,20,128
347.0,37,20,128
348.0,33,20,128
349.0,39,20,128
350.0,39,20,128
351.0,36,20,128
352.0,35,20,128
353.0,39,20,128
354.0,40,20,128
355.0,38,20,128
356.0,34,20,128
357.0,37,20,128
358.0,42,20,128
359.0,52,20,128
360.0,41,20,128
361.0,44,20,128
362.0,35,20,128
363.0,34,20,128
364.0,40,20,128
365.0,41,20,128
366.0,46,20,128
367.0,44,20,128
368.0,36,20,128
369.0,34,20,128
370.0,45,20,128
371.0,37,20,128
372.0,41,20,128
373.0,31,20,128
374.0,35,20,128
375.0,35,20,128
376.0,41,20,128
377.0,36,20,128
378.0,43,20,128
379.0,38,20,128
380.0,42,20,128
381.0,42,20,128
382.0,41,20,128
383.0,41,20,128
384.0,51,20,128
385.0,41,20,128
386.0,35,20,128
387.0,42,20,128
388.0,40,20,128
389.0,39,20,128
390.0,40,20,128
391.0,38,20,128
392.0,35,20,128
393.0,32,20,128
394.0,39,20,128
395.0,46,20,128
396.0,56,20,128
397.0,58,20,128
398.0,42,20,128
399.0,34,20,128
400.0,42,20,128
401.0,48,20,128
402.0,49,20,128
403.0,39,20,128
404.0,58,20,128
405.0,58,20,128
406.0,37,20,128
407.0,45,20,128
408.0,42,20,128
409.0,37,20,128
410.0,44,20,128
411.0,45,20,128
412.0,52,20,128
413.0,42,20,128
414.0,45,20,128
415.0,45,20,128
416.0,35,20,128
417.0,44,20,128
418.0,41,20,128
419.0,37,20,128
420.0,29,20,128
421.0,42,20,128
422.0,33,20,128
423.0,46,20,128
424.0,48,20,128
425.0,26,20,128
426.0,44,20,128
427.0,44,20,128
428.0,41,20,128
429.0,33,20,128
430.0,62,20,128
431.0,72,20,128
432.0,50,20,128
433.0,39,20,128
434.0,43,20,128
435.0,39,20,128
436.0,39,20,128
437.0,41,20,128
438.0,42,20,128
439.0,45,20,128
440.0,42,20,128
441.0,32,20,128
442.0,31,20,128
443.0,34,20,128
444.0,35,20,128
445.0,31,20,128
446.0,43,20,128
447.0,37,20,128
448.0,35,20,128
449.0,38,20,128
450.0,43,20,128
451.0,38,20,128
452.0,35,20,128
453.0,41,20,128
454.0,42,20,128
455.0,35,20,128
456.0,49,20,128
457.0,46,20,128
458.0,35,20,128
459.0,35,20,128
460.0,35,20,128
461.0,34,20,128
462.0,37,20,128
463.0,37,20,128
464.0,38,20,128
465.0,43,20,128
466.0,38,20,128
467.0,37,20,128
468.0,40,20,128
469.0,50,20,128
470.0,47,20,128
471.0,15,20,128
472.0,0,20,128
