time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
365.0,45,48.1,25,32
366.0,39,48.1,25,32
367.0,46,48.9,25,32
368.0,47,49.0,25,32
369.0,46,48.0,25,32
370.0,46,47.7,25,32
371.0,43,47.8,25,32
372.0,42,46.6,25,32
373.0,45,45.0,25,32
374.0,42,44.1,25,32
375.0,41,43.7,25,32
376.0,43,44.1,25,32
377.0,35,43.0,25,32
378.0,27,41.0,25,32
379.0,38,40.2,25,32
380.0,50,40.6,25,32
381.0,57,42.0,25,32
382.0,48,42.6,25,32
383.0,60,44.1,25,32
384.0,51,45.0,25,32
385.0,62,47.1,25,32
386.0,68,49.6,25,32
387.0,65,52.6,25,32
388.0,64,56.3,25,32
389.0,44,56.9,25,32
390.0,41,56.0,25,32
391.0,32,53.5,25,32
392.0,44,53.1,25,32
393.0,33,50.4,25,32
394.0,41,49.4,25,32
395.0,64,49.6,25,32
396.0,82,51.0,25,32
397.0,85,53.0,25,32
398.0,71,53.7,25,32
399.0,64,55.7,25,32
400.0,45,56.1,25,32
401.0,41,57.0,25,32
402.0,47,57.3,25,32
403.0,47,58.7,25,32
404.0,46,59.2,25,32
405.0,60,58.8,25,32
406.0,81,58.7,25,32
407.0,86,58.8,25,32
408.0,97,61.4,25,32
409.0,92,64.2,25,32
410.0,83,68.0,25,32
411.0,62,70.1,25,32
412.0,39,69.3,25,32
413.0,37,68.3,25,32
414.0,40,67.7,25,32
415.0,43,66.0,25,32
416.0,58,63.7,25,32
417.0,69,62.0,25,32
418.0,56,57.9,25,32
419.0,55,54.2,25,32
420.0,45,50.4,25,32
421.0,47,48.9,25,32
422.0,60,51.0,25,32
423.0,56,52.9,25,32
424.0,52,54.1,25,32
425.0,48,54.6,25,32
426.0,41,52.9,25,32
427.0,40,50.0,25,32
428.0,52,49.6,25,32
429.0,48,48.9,25,32
430.0,47,49.1,25,32
431.0,40,48.4,25,32
432.0,38,46.2,25,32
433.0,33,43.9,25,32
434.0,31,41.8,25,32
435.0,29,39.9,25,32
436.0,39,39.7,25,32
437.0,40,39.7,25,32
438.0,52,39.7,25,32
439.0,50,39.9,25,32
440.0,42,39.4,25,32
441.0,44,39.8,25,32
442.0,45,40.5,25,32
443.0,54,42.6,25,32
444.0,52,44.7,25,32
445.0,46,46.4,25,32
446.0,47,47.2,25,32
447.0,46,47.8,25,32
448.0,69,49.5,25,32
449.0,66,51.1,25,32
450.0,53,52.2,25,32
451.0,45,52.3,25,32
452.0,35,51.3,25,32
453.0,43,50.2,25,32
454.0,41,49.1,25,32
455.0,40,48.5,25,32
456.0,39,47.7,25,32
457.0,37,46.8,25,32
458.0,40,43.9,25,32
459.0,47,42.0,25,32
460.0,51,41.8,25,32
461.0,44,41.7,25,32
462.0,35,41.7,25,32
463.0,42,41.6,25,32
464.0,44,41.9,25,32
465.0,42,42.1,25,32
466.0,46,42.8,25,32
467.0,42,43.3,25,32
468.0,51,44.4,25,32
469.0,50,44.7,25,32
470.0,58,45.4,25,32
471.0,54,46.4,25,32
472.0,44,47.3,25,32
473.0,43,47.4,25,32
474.0,40,47.0,25,32
475.0,38,46.6,25,32
476.0,44,46.4,25,32
477.0,45,46.7,25,32
478.0,55,47.1,25,32
479.0,48,46.9,25,32
480.0,61,47.2,25,32
481.0,83,50.1,25,32
482.0,74,53.1,25,32
483.0,57,54.5,25,32
484.0,45,55.0,25,32
485.0,37,54.9,25,32
486.0,39,54.4,25,32
487.0,45,54.4,25,32
488.0,52,54.1,25,32
489.0,46,53.9,25,32
490.0,42,52.0,25,32
491.0,32,46.9,25,32
492.0,32,42.7,25,32
493.0,31,40.1,25,32
494.0,22,37.8,25,32
495.0,28,36.9,25,32
496.0,39,36.9,25,32
497.0,37,36.1,25,32
498.0,41,35.0,25,32
499.0,37,34.1,25,32
500.0,37,33.6,25,32
501.0,37,34.1,25,32
502.0,46,35.5,25,32
503.0,40,36.4,25,32
504.0,37,37.9,25,32
505.0,41,39.2,25,32
506.0,36,38.9,25,32
507.0,32,38.4,25,32
508.0,35,37.8,25,32
509.0,38,37.9,25,32
510.0,41,38.3,25,32
511.0,56,40.2,25,32
512.0,61,41.7,25,32
513.0,66,44.3,25,32
514.0,50,45.6,25,32
515.0,44,45.9,25,32
516.0,31,45.4,25,32
517.0,41,46.3,25,32
518.0,40,46.8,25,32
519.0,47,47.7,25,32
520.0,47,48.3,25,32
521.0,43,47.0,25,32
522.0,42,45.1,25,32
523.0,40,42.5,25,32
524.0,39,41.4,25,32
525.0,43,41.3,25,32
526.0,32,41.4,25,32
527.0,46,41.9,25,32
528.0,44,42.3,25,32
529.0,39,41.5,25,32
530.0,45,41.3,25,32
531.0,52,42.2,25,32
532.0,64,44.4,25,32
533.0,60,46.4,25,32
534.0,41,46.6,25,32
535.0,32,45.5,25,32
536.0,34,45.7,25,32
537.0,47,45.8,25,32
538.0,57,47.1,25,32
539.0,52,48.4,25,32
540.0,43,48.2,25,32
541.0,66,49.6,25,32
542.0,68,50.0,25,32
543.0,67,50.7,25,32
544.0,59,52.5,25,32
545.0,40,53.3,25,32
546.0,35,53.4,25,32
547.0,37,52.4,25,32
548.0,42,50.9,25,32
549.0,47,50.4,25,32
550.0,36,49.7,25,32
551.0,32,46.3,25,32
552.0,42,43.7,25,32
553.0,44,41.4,25,32
554.0,46,40.1,25,32
555.0,40,40.1,25,32
556.0,43,40.9,25,32
557.0,48,42.0,25,32
558.0,53,43.1,25,32
559.0,48,43.2,25,32
560.0,47,44.3,25,32
561.0,36,44.7,25,32
562.0,32,43.7,25,32
563.0,33,42.6,25,32
564.0,37,41.7,25,32
565.0,34,41.1,25,32
566.0,37,40.5,25,32
567.0,34,39.1,25,32
568.0,33,37.1,25,32
569.0,41,36.4,25,32
570.0,39,35.6,25,32
571.0,38,35.8,25,32
572.0,37,36.3,25,32
573.0,36,36.6,25,32
574.0,45,37.4,25,32
575.0,57,39.7,25,32
576.0,62,42.2,25,32
577.0,54,44.2,25,32
578.0,45,45.4,25,32
579.0,41,45.4,25,32
580.0,38,45.3,25,32
581.0,32,44.7,25,32
582.0,32,44.2,25,32
583.0,36,44.2,25,32
584.0,30,42.7,25,32
585.0,28,39.8,25,32
586.0,44,38.0,25,32
587.0,50,37.6,25,32
588.0,51,38.2,25,32
589.0,48,38.9,25,32
590.0,38,38.9,25,32
591.0,37,39.4,25,32
592.0,34,39.6,25,32
593.0,45,40.5,25,32
594.0,47,42.2,25,32
595.0,41,43.5,25,32
596.0,49,44.0,25,32
597.0,66,45.6,25,32
598.0,57,46.2,25,32
599.0,43,45.7,25,32
600.0,55,47.4,25,32
601.0,55,49.2,25,32
602.0,61,51.9,25,32
603.0,50,52.4,25,32
604.0,30,50.7,25,32
605.0,27,49.3,25,32
606.0,52,49.6,25,32
607.0,57,48.7,25,32
608.0,49,47.9,25,32
609.0,40,47.6,25,32
610.0,34,45.5,25,32
611.0,30,43.0,25,32
612.0,33,40.2,25,32
613.0,49,40.1,25,32
614.0,61,43.2,25,32
615.0,50,45.5,25,32
616.0,46,44.9,25,32
617.0,43,43.5,25,32
618.0,41,42.7,25,32
619.0,37,42.4,25,32
620.0,35,42.5,25,32
621.0,37,43.2,25,32
622.0,36,43.5,25,32
623.0,42,42.8,25,32
624.0,41,40.8,25,32
625.0,39,39.7,25,32
626.0,37,38.8,25,32
627.0,40,38.5,25,32
628.0,39,38.3,25,32
629.0,56,40.2,25,32
630.0,51,41.8,25,32
631.0,64,44.5,25,32
632.0,49,45.8,25,32
633.0,40,45.6,25,32
634.0,33,44.8,25,32
635.0,29,43.8,25,32
636.0,36,43.7,25,32
637.0,34,43.1,25,32
638.0,34,42.6,25,32
639.0,38,40.8,25,32
640.0,44,40.1,25,32
641.0,44,38.1,25,32
642.0,40,37.2,25,32
643.0,40,37.2,25,32
644.0,52,39.1,25,32
645.0,53,41.5,25,32
646.0,57,43.6,25,32
647.0,48,45.0,25,32
648.0,46,46.2,25,32
649.0,48,47.2,25,32
650.0,49,47.7,25,32
651.0,47,48.0,25,32
652.0,41,48.1,25,32
653.0,39,48.0,25,32
654.0,49,47.7,25,32
655.0,45,46.9,25,32
656.0,12,42.4,25,32
657.0,1,37.7,25,32
658.0,0,33.1,25,32
