time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
258.0,40,40.8,15,128
259.0,53,42.7,15,128
260.0,70,46.3,15,128
261.0,39,45.4,15,128
262.0,58,48.1,15,128
263.0,41,48.6,15,128
264.0,35,47.9,15,128
265.0,39,46.4,15,128
266.0,48,47.1,15,128
267.0,46,46.9,15,128
268.0,35,46.4,15,128
269.0,36,44.7,15,128
270.0,57,43.4,15,128
271.0,58,45.3,15,128
272.0,61,45.6,15,128
273.0,23,43.8,15,128
274.0,40,44.3,15,128
275.0,41,44.5,15,128
276.0,37,43.4,15,128
277.0,118,50.6,15,128
278.0,121,59.2,15,128
279.0,80,63.6,15,128
280.0,55,63.4,15,128
281.0,71,64.7,15,128
282.0,51,63.7,15,128
283.0,41,65.5,15,128
284.0,37,65.2,15,128
285.0,37,64.8,15,128
286.0,49,66.0,15,128
287.0,48,59.0,15,128
288.0,39,50.8,15,128
289.0,39,46.7,15,128
290.0,39,45.1,15,128
291.0,31,41.1,15,128
292.0,35,39.5,15,128
293.0,49,40.3,15,128
294.0,43,40.9,15,128
295.0,40,41.2,15,128
296.0,41,40.4,15,128
297.0,50,40.6,15,128
298.0,81,44.8,15,128
299.0,68,47.7,15,128
300.0,42,48.0,15,128
301.0,42,49.1,15,128
302.0,50,50.6,15,128
303.0,37,49.4,15,128
304.0,42,49.3,15,128
305.0,44,49.7,15,128
306.0,50,50.6,15,128
307.0,47,50.3,15,128
308.0,32,45.4,15,128
309.0,60,44.6,15,128
310.0,57,46.1,15,128
311.0,39,45.8,15,128
312.0,36,44.4,15,128
313.0,45,45.2,15,128
314.0,34,44.4,15,128
315.0,37,43.7,15,128
316.0,35,42.2,15,128
317.0,33,40.8,15,128
318.0,29,40.5,15,128
319.0,31,37.6,15,128
320.0,19,33.8,15,128
321.0,40,33.9,15,128
322.0,50,35.3,15,128
323.0,53,36.1,15,128
324.0,37,36.4,15,128
325.0,39,36.6,15,128
326.0,44,37.5,15,128
327.0,25,36.7,15,128
328.0,56,39.4,15,128
329.0,42,40.5,15,128
330.0,31,41.7,15,128
331.0,59,43.6,15,128
332.0,49,43.5,15,128
333.0,39,42.1,15,128
334.0,62,44.6,15,128
335.0,50,45.7,15,128
336.0,71,48.4,15,128
337.0,79,53.8,15,128
338.0,65,54.7,15,128
339.0,61,56.6,15,128
340.0,39,57.4,15,128
341.0,53,56.8,15,128
342.0,49,56.8,15,128
343.0,36,56.5,15,128
344.0,50,55.3,15,128
345.0,35,53.8,15,128
346.0,42,50.9,15,128
347.0,24,45.4,15,128
348.0,56,44.5,15,128
349.0,38,42.2,15,128
350.0,32,41.5,15,128
351.0,41,40.3,15,128
352.0,33,38.7,15,128
353.0,37,38.8,15,128
354.0,37,37.5,15,128
355.0,48,38.8,15,128
356.0,34,38.0,15,128
357.0,59,41.5,15,128
358.0,32,39.1,15,128
359.0,50,40.3,15,128
360.0,36,40.7,15,128
361.0,27,39.3,15,128
362.0,59,41.9,15,128
363.0,37,41.9,15,128
364.0,43,42.5,15,128
365.0,49,42.6,15,128
366.0,40,43.2,15,128
367.0,28,40.1,15,128
368.0,30,39.9,15,128
369.0,37,38.6,15,128
370.0,34,38.4,15,128
371.0,33,39.0,15,128
372.0,54,38.5,15,128
373.0,50,39.8,15,128
374.0,60,41.5,15,128
375.0,57,42.3,15,128
376.0,39,42.2,15,128
377.0,52,44.6,15,128
378.0,44,46.0,15,128
379.0,49,47.2,15,128
380.0,44,48.2,15,128
381.0,64,51.3,15,128
382.0,40,49.9,15,128
383.0,42,49.1,15,128
384.0,43,47.4,15,128
385.0,43,46.0,15,128
386.0,53,47.4,15,128
387.0,51,47.3,15,128
388.0,44,47.3,15,128
389.0,38,46.2,15,128
390.0,30,44.8,15,128
391.0,26,41.0,15,128
392.0,40,41.0,15,128
393.0,29,39.7,15,128
394.0,37,39.1,15,128
395.0,103,45.1,15,128
396.0,123,52.1,15,128
397.0,63,53.3,15,128
398.0,48,53.7,15,128
399.0,42,54.1,15,128
400.0,35,54.6,15,128
401.0,46,56.6,15,128
402.0,32,55.8,15,128
403.0,44,57.3,15,128
404.0,35,57.1,15,128
405.0,41,50.9,15,128
406.0,44,43.0,15,128
407.0,51,41.8,15,128
408.0,64,43.4,15,128
409.0,45,43.7,15,128
410.0,50,45.2,15,128
411.0,39,44.5,15,128
412.0,18,43.1,15,128
413.0,38,42.5,15,128
414.0,20,41.0,15,128
415.0,30,39.9,15,128
416.0,58,41.3,15,128
417.0,38,40.0,15,128
418.0,31,36.7,15,128
419.0,36,35.8,15,128
420.0,55,36.3,15,128
421.0,37,36.1,15,128
422.0,22,36.5,15,128
423.0,55,38.2,15,128
424.0,55,41.7,15,128
425.0,54,44.1,15,128
426.0,38,42.1,15,128
427.0,42,42.5,15,128
428.0,60,45.4,15,128
429.0,54,47.2,15,128
430.0,56,47.3,15,128
431.0,41,47.7,15,128
432.0,38,49.3,15,128
433.0,36,47.4,15,128
434.0,32,45.1,15,128
435.0,41,43.8,15,128
436.0,42,44.2,15,128
437.0,32,43.2,15,128
438.0,32,40.4,15,128
439.0,35,38.5,15,128
440.0,53,38.2,15,128
441.0,37,37.8,15,128
442.0,46,38.6,15,128
443.0,41,39.1,15,128
444.0,45,40.4,15,128
445.0,39,40.2,15,128
446.0,47,40.7,15,128
447.0,44,41.9,15,128
448.0,31,41.8,15,128
449.0,66,44.9,15,128
450.0,63,45.9,15,128
451.0,52,47.4,15,128
452.0,31,45.9,15,128
453.0,44,46.2,15,128
454.0,55,47.2,15,128
455.0,36,46.9,15,128
456.0,35,45.7,15,128
457.0,27,44.0,15,128
458.0,38,44.7,15,128
459.0,34,41.5,15,128
460.0,50,40.2,15,128
461.0,35,38.5,15,128
462.0,67,42.1,15,128
463.0,40,41.7,15,128
464.0,35,39.7,15,128
465.0,41,40.2,15,128
466.0,32,39.9,15,128
467.0,40,41.2,15,128
468.0,55,42.9,15,128
469.0,38,43.3,15,128
470.0,38,42.1,15,128
471.0,69,45.5,15,128
472.0,68,45.6,15,128
473.0,35,45.1,15,128
474.0,43,45.9,15,128
475.0,35,45.3,15,128
476.0,51,47.2,15,128
477.0,37,46.9,15,128
478.0,58,47.2,15,128
479.0,43,47.7,15,128
480.0,36,47.5,15,128
481.0,51,45.7,15,128
482.0,38,42.7,15,128
483.0,40,43.2,15,128
484.0,51,44.0,15,128
485.0,50,45.5,15,128
486.0,59,46.3,15,128
487.0,63,48.9,15,128
488.0,64,49.5,15,128
489.0,34,48.6,15,128
490.0,31,48.1,15,128
491.0,49,47.9,15,128
492.0,32,47.3,15,128
493.0,38,47.1,15,128
494.0,62,48.2,15,128
495.0,35,46.7,15,128
496.0,43,45.1,15,128
497.0,48,43.6,15,128
498.0,53,42.5,15,128
499.0,71,46.2,15,128
500.0,32,46.3,15,128
501.0,39,45.3,15,128
502.0,38,45.9,15,128
503.0,37,45.8,15,128
504.0,20,41.6,15,128
505.0,20,40.1,15,128
506.0,35,39.3,15,128
507.0,44,38.9,15,128
508.0,62,39.8,15,128
509.0,59,38.6,15,128
510.0,41,39.5,15,128
511.0,40,39.6,15,128
512.0,47,40.5,15,128
513.0,49,41.7,15,128
514.0,48,44.5,15,128
515.0,49,47.4,15,128
516.0,44,48.3,15,128
517.0,44,48.3,15,128
518.0,41,46.2,15,128
519.0,40,44.3,15,128
520.0,43,44.5,15,128
521.0,40,44.5,15,128
522.0,49,44.7,15,128
523.0,34,43.2,15,128
524.0,41,42.5,15,128
525.0,39,41.5,15,128
526.0,36,40.7,15,128
527.0,53,41.6,15,128
528.0,50,42.5,15,128
529.0,47,43.2,15,128
530.0,65,45.4,15,128
531.0,47,46.1,15,128
532.0,33,44.5,15,128
533.0,70,48.1,15,128
534.0,47,48.7,15,128
535.0,48,49.6,15,128
536.0,33,49.3,15,128
537.0,34,47.4,15,128
538.0,44,46.8,15,128
539.0,34,45.5,15,128
540.0,53,44.3,15,128
541.0,74,47.0,15,128
542.0,74,51.1,15,128
543.0,47,48.8,15,128
544.0,78,51.9,15,128
545.0,57,52.8,15,128
546.0,12,50.7,15,128
547.0,0,47.3,15,128
