time_s,in_progress,vehicle_num,message_size
377.0,45,15,32
378.0,35,15,32
379.0,43,15,32
380.0,43,15,32
381.0,22,15,32
382.0,37,15,32
383.0,37,15,32
384.0,55,15,32
385.0,37,15,32
386.0,53,15,32
387.0,49,15,32
388.0,41,15,32
389.0,53,15,32
390.0,35,15,32
391.0,39,15,32
392.0,42,15,32
393.0,44,15,32
394.0,42,15,32
395.0,40,15,32
396.0,62,15,32
397.0,46,15,32
398.0,38,15,32
399.0,41,15,32
400.0,38,15,32
401.0,30,15,32
402.0,51,15,32
403.0,34,15,32
404.0,43,15,32
405.0,53,15,32
406.0,44,15,32
407.0,40,15,32
408.0,52,15,32
409.0,46,15,32
410.0,45,15,32
411.0,55,15,32
412.0,48,15,32
413.0,40,15,32
414.0,35,15,32
415.0,41,15,32
416.0,40,15,32
417.0,38,15,32
418.0,52,15,32
419.0,38,15,32
420.0,39,15,32
421.0,36,15,32
422.0,42,15,32
423.0,30,15,32
424.0,24,15,32
425.0,36,15,32
426.0,42,15,32
427.0,47,15,32
428.0,41,15,32
429.0,38,15,32
430.0,32,15,32
431.0,54,15,32
432.0,67,15,32
433.0,49,15,32
434.0,34,15,32
435.0,42,15,32
436.0,51,15,32
437.0,46,15,32
438.0,44,15,32
439.0,31,15,32
440.0,33,15,32
441.0,48,15,32
442.0,58,15,32
443.0,49,15,32
444.0,44,15,32
445.0,46,15,32
446.0,60,15,32
447.0,63,15,32
448.0,46,15,32
449.0,43,15,32
450.0,36,15,32
451.0,45,15,32
452.0,34,15,32
453.0,41,15,32
454.0,62,15,32
455.0,59,15,32
456.0,41,15,32
457.0,40,15,32
458.0,42,15,32
459.0,46,15,32
460.0,39,15,32
461.0,46,15,32
462.0,40,15,32
463.0,41,15,32
464.0,43,15,32
465.0,39,15,32
466.0,49,15,32
467.0,29,15,32
468.0,42,15,32
469.0,54,15,32
470.0,50,15,32
471.0,43,15,32
472.0,66,15,32
473.0,59,15,32
474.0,49,15,32
475.0,56,15,32
476.0,47,15,32
477.0,38,15,32
478.0,36,15,32
479.0,54,15,32
480.0,46,15,32
481.0,39,15,32
482.0,46,15,32
483.0,46,15,32
484.0,45,15,32
485.0,54,15,32
486.0,54,15,32
487.0,42,15,32
488.0,38,15,32
489.0,41,15,32
490.0,39,15,32
491.0,34,15,32
492.0,44,15,32
493.0,48,15,32
494.0,39,15,32
495.0,34,15,32
496.0,39,15,32
497.0,59,15,32
498.0,57,15,32
499.0,62,15,32
500.0,36,15,32
501.0,45,15,32
502.0,45,15,32
503.0,44,15,32
504.0,52,15,32
505.0,65,15,32
506.0,50,15,32
507.0,39,15,32
508.0,50,15,32
509.0,46,15,32
510.0,24,15,32
511.0,37,15,32
512.0,41,15,32
513.0,53,15,32
514.0,38,15,32
515.0,44,15,32
516.0,55,15,32
517.0,46,15,32
518.0,49,15,32
519.0,51,15,32
520.0,34,15,32
521.0,46,15,32
522.0,42,15,32
523.0,40,15,32
524.0,39,15,32
525.0,36,15,32
526.0,47,15,32
527.0,39,15,32
528.0,34,15,32
529.0,46,15,32
530.0,44,15,32
531.0,37,15,32
532.0,48,15,32
533.0,40,15,32
534.0,65,15,32
535.0,47,15,32
536.0,36,15,32
537.0,76,15,32
538.0,53,15,32
539.0,39,15,32
540.0,46,15,32
541.0,47,15,32
542.0,46,15,32
543.0,47,15,32
544.0,32,15,32
545.0,52,15,32
546.0,64,15,32
547.0,55,15,32
548.0,0,15,32
