time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
134.0,48,48.5,20,32
135.0,51,46.1,20,32
136.0,62,44.2,20,32
137.0,50,44.2,20,32
138.0,40,45.9,20,32
139.0,44,47.7,20,32
140.0,41,47.4,20,32
141.0,54,48.0,20,32
142.0,57,49.2,20,32
143.0,46,49.3,20,32
144.0,40,48.5,20,32
145.0,43,47.7,20,32
146.0,48,46.3,20,32
147.0,51,46.4,20,32
148.0,45,46.9,20,32
149.0,41,46.6,20,32
150.0,46,47.1,20,32
151.0,38,45.5,20,32
152.0,39,43.7,20,32
153.0,40,43.1,20,32
154.0,46,43.7,20,32
155.0,44,43.8,20,32
156.0,38,42.8,20,32
157.0,45,42.2,20,32
158.0,50,42.7,20,32
159.0,46,43.2,20,32
160.0,36,42.2,20,32
161.0,48,43.2,20,32
162.0,55,44.8,20,32
163.0,63,47.1,20,32
164.0,63,48.8,20,32
165.0,66,51.0,20,32
166.0,68,54.0,20,32
167.0,100,59.5,20,32
168.0,108,65.3,20,32
169.0,94,70.1,20,32
170.0,64,72.9,20,32
171.0,53,73.4,20,32
172.0,42,72.1,20,32
173.0,40,69.8,20,32
174.0,41,67.6,20,32
175.0,38,64.8,20,32
176.0,14,59.4,20,32
177.0,27,52.1,20,32
178.0,29,44.2,20,32
179.0,53,40.1,20,32
180.0,53,39.0,20,32
181.0,44,38.1,20,32
182.0,44,38.3,20,32
183.0,48,39.1,20,32
184.0,40,39.0,20,32
185.0,41,39.3,20,32
186.0,46,42.5,20,32
187.0,47,44.5,20,32
188.0,45,46.1,20,32
189.0,48,45.6,20,32
190.0,42,44.5,20,32
191.0,44,44.5,20,32
192.0,43,44.4,20,32
193.0,61,45.7,20,32
194.0,61,47.8,20,32
195.0,50,48.7,20,32
196.0,37,47.8,20,32
197.0,40,47.1,20,32
198.0,38,46.4,20,32
199.0,39,45.5,20,32
200.0,47,46.0,20,32
201.0,44,46.0,20,32
202.0,44,46.1,20,32
203.0,40,44.0,20,32
204.0,53,43.2,20,32
205.0,51,43.3,20,32
206.0,38,43.4,20,32
207.0,36,43.0,20,32
208.0,42,43.4,20,32
209.0,54,44.9,20,32
210.0,46,44.8,20,32
211.0,43,44.7,20,32
212.0,41,44.4,20,32
213.0,36,44.0,20,32
214.0,45,43.2,20,32
215.0,39,42.0,20,32
216.0,46,42.8,20,32
217.0,44,43.6,20,32
218.0,41,43.5,20,32
219.0,40,42.1,20,32
220.0,43,41.8,20,32
221.0,66,44.1,20,32
222.0,61,46.1,20,32
223.0,49,47.4,20,32
224.0,43,47.2,20,32
225.0,33,46.6,20,32
226.0,31,45.1,20,32
227.0,44,45.1,20,32
228.0,46,45.6,20,32
229.0,48,46.4,20,32
230.0,42,46.3,20,32
231.0,42,43.9,20,32
232.0,42,42.0,20,32
233.0,41,41.2,20,32
234.0,45,41.4,20,32
235.0,41,42.2,20,32
236.0,40,43.1,20,32
237.0,42,42.9,20,32
238.0,33,41.6,20,32
239.0,46,41.4,20,32
240.0,45,41.7,20,32
241.0,41,41.6,20,32
242.0,39,41.3,20,32
243.0,48,42.0,20,32
244.0,46,42.1,20,32
245.0,51,43.1,20,32
246.0,37,42.8,20,32
247.0,32,41.8,20,32
248.0,44,42.9,20,32
249.0,42,42.5,20,32
250.0,42,42.2,20,32
251.0,43,42.4,20,32
252.0,45,43.0,20,32
253.0,47,42.9,20,32
254.0,53,43.6,20,32
255.0,35,42.0,20,32
256.0,40,42.3,20,32
257.0,47,43.8,20,32
258.0,50,44.4,20,32
259.0,44,44.6,20,32
260.0,43,44.7,20,32
261.0,52,45.6,20,32
262.0,45,45.6,20,32
263.0,41,45.0,20,32
264.0,59,45.6,20,32
265.0,85,50.6,20,32
266.0,58,52.4,20,32
267.0,49,52.6,20,32
268.0,46,52.2,20,32
269.0,46,52.4,20,32
270.0,39,52.0,20,32
271.0,42,51.0,20,32
272.0,38,50.3,20,32
273.0,29,49.1,20,32
274.0,37,46.9,20,32
275.0,47,43.1,20,32
276.0,59,43.2,20,32
277.0,62,44.5,20,32
278.0,69,46.8,20,32
279.0,61,48.3,20,32
280.0,63,50.7,20,32
281.0,65,53.0,20,32
282.0,48,54.0,20,32
283.0,37,54.8,20,32
284.0,40,55.1,20,32
285.0,39,54.3,20,32
286.0,34,51.8,20,32
287.0,37,49.3,20,32
288.0,46,47.0,20,32
289.0,43,45.2,20,32
290.0,38,42.7,20,32
291.0,39,40.1,20,32
292.0,45,39.8,20,32
293.0,46,40.7,20,32
294.0,40,40.7,20,32
295.0,41,40.9,20,32
296.0,44,41.9,20,32
297.0,42,42.4,20,32
298.0,38,41.6,20,32
299.0,57,43.0,20,32
300.0,61,45.3,20,32
301.0,46,46.0,20,32
302.0,41,45.6,20,32
303.0,37,44.7,20,32
304.0,36,44.3,20,32
305.0,45,44.7,20,32
306.0,46,44.9,20,32
307.0,50,45.7,20,32
308.0,40,45.9,20,32
309.0,39,44.1,20,32
310.0,46,42.6,20,32
311.0,33,41.3,20,32
312.0,40,41.2,20,32
313.0,58,43.3,20,32
314.0,44,44.1,20,32
315.0,33,42.9,20,32
316.0,39,42.2,20,32
317.0,42,41.4,20,32
318.0,63,43.7,20,32
319.0,49,44.7,20,32
320.0,30,43.1,20,32
321.0,24,42.2,20,32
322.0,22,40.4,20,32
323.0,39,38.5,20,32
324.0,43,38.4,20,32
325.0,42,39.3,20,32
326.0,47,40.1,20,32
327.0,47,40.6,20,32
328.0,38,38.1,20,32
329.0,51,38.3,20,32
330.0,76,42.9,20,32
331.0,61,46.6,20,32
332.0,54,49.8,20,32
333.0,39,49.8,20,32
334.0,47,50.2,20,32
335.0,47,50.7,20,32
336.0,37,49.7,20,32
337.0,39,48.9,20,32
338.0,42,49.3,20,32
339.0,33,47.5,20,32
340.0,32,43.1,20,32
341.0,42,41.2,20,32
342.0,36,39.4,20,32
343.0,47,40.2,20,32
344.0,38,39.3,20,32
345.0,36,38.2,20,32
346.0,41,38.6,20,32
347.0,40,38.7,20,32
348.0,44,38.9,20,32
349.0,57,41.3,20,32
350.0,54,43.5,20,32
351.0,38,43.1,20,32
352.0,36,43.1,20,32
353.0,37,42.1,20,32
354.0,42,42.5,20,32
355.0,45,43.4,20,32
356.0,53,44.6,20,32
357.0,46,45.2,20,32
358.0,47,45.5,20,32
359.0,38,43.6,20,32
360.0,36,41.8,20,32
361.0,38,41.8,20,32
362.0,42,42.4,20,32
363.0,45,43.2,20,32
364.0,42,43.2,20,32
365.0,37,42.4,20,32
366.0,37,40.8,20,32
367.0,40,40.2,20,32
368.0,45,40.0,20,32
369.0,47,40.9,20,32
370.0,33,40.6,20,32
371.0,27,39.5,20,32
372.0,35,38.8,20,32
373.0,39,38.2,20,32
374.0,42,38.2,20,32
375.0,39,38.4,20,32
376.0,52,39.9,20,32
377.0,52,41.1,20,32
378.0,54,42.0,20,32
379.0,60,43.3,20,32
380.0,45,44.5,20,32
381.0,40,45.8,20,32
382.0,43,46.6,20,32
383.0,51,47.8,20,32
384.0,50,48.6,20,32
385.0,35,48.2,20,32
386.0,39,46.9,20,32
387.0,41,45.8,20,32
388.0,41,44.5,20,32
389.0,41,42.6,20,32
390.0,34,41.5,20,32
391.0,37,41.2,20,32
392.0,53,42.2,20,32
393.0,51,42.2,20,32
394.0,42,41.4,20,32
395.0,54,43.3,20,32
396.0,52,44.6,20,32
397.0,48,45.3,20,32
398.0,46,45.8,20,32
399.0,51,46.8,20,32
400.0,44,47.8,20,32
401.0,51,49.2,20,32
402.0,45,48.4,20,32
403.0,50,48.3,20,32
404.0,49,49.0,20,32
405.0,48,48.4,20,32
406.0,41,47.3,20,32
407.0,57,48.2,20,32
408.0,44,48.0,20,32
409.0,37,46.6,20,32
410.0,45,46.7,20,32
411.0,46,46.2,20,32
412.0,48,46.5,20,32
413.0,43,45.8,20,32
414.0,33,44.2,20,32
415.0,40,43.4,20,32
416.0,54,44.7,20,32
417.0,45,43.5,20,32
418.0,36,42.7,20,32
419.0,41,43.1,20,32
420.0,26,41.2,20,32
421.0,31,39.7,20,32
422.0,32,38.1,20,32
423.0,39,37.7,20,32
424.0,39,38.3,20,32
425.0,60,40.3,20,32
426.0,59,40.8,20,32
427.0,50,41.3,20,32
428.0,41,41.8,20,32
429.0,43,42.0,20,32
430.0,42,43.6,20,32
431.0,53,45.8,20,32
432.0,49,47.5,20,32
433.0,46,48.2,20,32
434.0,42,48.5,20,32
435.0,36,46.1,20,32
436.0,50,45.2,20,32
437.0,50,45.2,20,32
438.0,44,45.5,20,32
439.0,53,46.5,20,32
440.0,48,47.1,20,32
441.0,43,46.1,20,32
442.0,39,45.1,20,32
443.0,35,44.0,20,32
444.0,45,44.3,20,32
445.0,48,45.5,20,32
446.0,68,47.3,20,32
447.0,54,47.7,20,32
448.0,40,47.3,20,32
449.0,39,45.9,20,32
450.0,42,45.3,20,32
451.0,38,44.8,20,32
452.0,39,44.8,20,32
453.0,44,45.7,20,32
454.0,42,45.4,20,32
455.0,42,44.8,20,32
456.0,55,43.5,20,32
457.0,53,43.4,20,32
458.0,43,43.7,20,32
459.0,45,44.3,20,32
460.0,49,45.0,20,32
461.0,44,45.6,20,32
462.0,40,45.7,20,32
463.0,43,45.6,20,32
464.0,39,45.3,20,32
465.0,42,45.3,20,32
466.0,44,44.2,20,32
467.0,46,43.5,20,32
468.0,42,43.4,20,32
469.0,27,41.6,20,32
470.0,24,39.1,20,32
471.0,47,39.4,20,32
472.0,43,39.7,20,32
473.0,0,35.4,20,32
