time_s,in_progress,vehicle_num,message_size
126.0,47,15,128
127.0,37,15,128
128.0,48,15,128
129.0,36,15,128
130.0,44,15,128
131.0,37,15,128
132.0,52,15,128
133.0,64,15,128
134.0,42,15,128
135.0,38,15,128
136.0,31,15,128
137.0,42,15,128
138.0,37,15,128
139.0,36,15,128
140.0,35,15,128
141.0,36,15,128
142.0,50,15,128
143.0,42,15,128
144.0,31,15,128
145.0,39,15,128
146.0,46,15,128
147.0,54,15,128
148.0,39,15,128
149.0,45,15,128
150.0,46,15,128
151.0,48,15,128
152.0,33,15,128
153.0,40,15,128
154.0,40,15,128
155.0,68,15,128
156.0,50,15,128
157.0,68,15,128
158.0,78,15,128
159.0,48,15,128
160.0,36,15,128
161.0,38,15,128
162.0,57,15,128
163.0,43,15,128
164.0,51,15,128
165.0,52,15,128
166.0,55,15,128
167.0,42,15,128
168.0,37,15,128
169.0,51,15,128
170.0,104,15,128
171.0,131,15,128
172.0,136,15,128
173.0,100,15,128
174.0,51,15,128
175.0,55,15,128
176.0,42,15,128
177.0,57,15,128
178.0,43,15,128
179.0,35,15,128
180.0,37,15,128
181.0,55,15,128
182.0,56,15,128
183.0,26,15,128
184.0,26,15,128
185.0,63,15,128
186.0,46,15,128
187.0,41,15,128
188.0,49,15,128
189.0,65,15,128
190.0,82,15,128
191.0,85,15,128
192.0,42,15,128
193.0,31,15,128
194.0,59,15,128
195.0,71,15,128
196.0,81,15,128
197.0,53,15,128
198.0,32,15,128
199.0,83,15,128
200.0,77,15,128
201.0,63,15,128
202.0,76,15,128
203.0,58,15,128
204.0,52,15,128
205.0,35,15,128
206.0,35,15,128
207.0,31,15,128
208.0,36,15,128
209.0,34,15,128
210.0,31,15,128
211.0,28,15,128
212.0,32,15,128
213.0,37,15,128
214.0,46,15,128
215.0,74,15,128
216.0,38,15,128
217.0,38,15,128
218.0,38,15,128
219.0,52,15,128
220.0,36,15,128
221.0,43,15,128
222.0,39,15,128
223.0,87,15,128
224.0,48,15,128
225.0,36,15,128
226.0,34,15,128
227.0,39,15,128
228.0,39,15,128
229.0,36,15,128
230.0,51,15,128
231.0,51,15,128
232.0,61,15,128
233.0,70,15,128
234.0,52,15,128
235.0,39,15,128
236.0,35,15,128
237.0,36,15,128
238.0,50,15,128
239.0,38,15,128
240.0,53,15,128
241.0,57,15,128
242.0,32,15,128
243.0,30,15,128
244.0,38,15,128
245.0,45,15,128
246.0,38,15,128
247.0,32,15,128
248.0,35,15,128
249.0,34,15,128
250.0,34,15,128
251.0,48,15,128
252.0,31,15,128
253.0,36,15,128
254.0,42,15,128
255.0,54,15,128
256.0,41,15,128
257.0,48,15,128
258.0,40,15,128
259.0,53,15,128
260.0,70,15,128
261.0,39,15,128
262.0,58,15,128
263.0,41,15,128
264.0,35,15,128
265.0,39,15,128
266.0,48,15,128
267.0,46,15,128
268.0,35,15,128
269.0,36,15,128
270.0,57,15,128
271.0,58,15,128
272.0,61,15,128
273.0,23,15,128
274.0,40,15,128
275.0,41,15,128
276.0,37,15,128
277.0,118,15,128
278.0,121,15,128
279.0,80,15,128
280.0,55,15,128
281.0,71,15,128
282.0,51,15,128
283.0,41,15,128
284.0,37,15,128
285.0,37,15,128
286.0,49,15,128
287.0,48,15,128
288.0,39,15,128
289.0,39,15,128
290.0,39,15,128
291.0,31,15,128
292.0,35,15,128
293.0,49,15,128
294.0,43,15,128
295.0,40,15,128
296.0,41,15,128
297.0,50,15,128
298.0,81,15,128
299.0,68,15,128
300.0,42,15,128
301.0,42,15,128
302.0,50,15,128
303.0,37,15,128
304.0,42,15,128
305.0,44,15,128
306.0,50,15,128
307.0,47,15,128
308.0,32,15,128
309.0,60,15,128
310.0,57,15,128
311.0,39,15,128
312.0,36,15,128
313.0,45,15,128
314.0,34,15,128
315.0,37,15,128
316.0,35,15,128
317.0,33,15,128
318.0,29,15,128
319.0,31,15,128
320.0,19,15,128
321.0,40,15,128
322.0,50,15,128
323.0,53,15,128
324.0,37,15,128
325.0,39,15,128
326.0,44,15,128
327.0,25,15,128
328.0,56,15,128
329.0,42,15,128
330.0,31,15,128
331.0,59,15,128
332.0,49,15,128
333.0,39,15,128
334.0,62,15,128
335.0,50,15,128
336.0,71,15,128
337.0,79,15,128
338.0,65,15,128
339.0,61,15,128
340.0,39,15,128
341.0,53,15,128
342.0,49,15,128
343.0,36,15,128
344.0,50,15,128
345.0,35,15,128
346.0,42,15,128
347.0,24,15,128
348.0,56,15,128
349.0,38,15,128
350.0,32,15,128
351.0,41,15,128
352.0,33,15,128
353.0,37,15,128
354.0,37,15,128
355.0,48,15,128
356.0,34,15,128
357.0,59,15,128
358.0,32,15,128
359.0,50,15,128
360.0,36,15,128
361.0,27,15,128
362.0,59,15,128
363.0,37,15,128
364.0,43,15,128
365.0,49,15,128
366.0,40,15,128
367.0,28,15,128
368.0,30,15,128
369.0,37,15,128
370.0,34,15,128
371.0,33,15,128
372.0,54,15,128
373.0,50,15,128
374.0,60,15,128
375.0,57,15,128
376.0,39,15,128
377.0,52,15,128
378.0,44,15,128
379.0,49,15,128
380.0,44,15,128
381.0,64,15,128
382.0,40,15,128
383.0,42,15,128
384.0,43,15,128
385.0,43,15,128
386.0,53,15,128
387.0,51,15,128
388.0,44,15,128
389.0,38,15,128
390.0,30,15,128
391.0,26,15,128
392.0,40,15,128
393.0,29,15,128
394.0,37,15,128
395.0,103,15,128
396.0,123,15,128
397.0,63,15,128
398.0,48,15,128
399.0,42,15,128
400.0,35,15,128
401.0,46,15,128
402.0,32,15,128
403.0,44,15,128
404.0,35,15,128
405.0,41,15,128
406.0,44,15,128
407.0,51,15,128
408.0,64,15,128
409.0,45,15,128
410.0,50,15,128
411.0,39,15,128
412.0,18,15,128
413.0,38,15,128
414.0,20,15,128
415.0,30,15,128
416.0,58,15,128
417.0,38,15,128
418.0,31,15,128
419.0,36,15,128
420.0,55,15,128
421.0,37,15,128
422.0,22,15,128
423.0,55,15,128
424.0,55,15,128
425.0,54,15,128
426.0,38,15,128
427.0,42,15,128
428.0,60,15,128
429.0,54,15,128
430.0,56,15,128
431.0,41,15,128
432.0,38,15,128
433.0,36,15,128
434.0,32,15,128
435.0,41,15,128
436.0,42,15,128
437.0,32,15,128
438.0,32,15,128
439.0,35,15,128
440.0,53,15,128
441.0,37,15,128
442.0,46,15,128
443.0,41,15,128
444.0,45,15,128
445.0,39,15,128
446.0,47,15,128
447.0,44,15,128
448.0,31,15,128
449.0,66,15,128
450.0,63,15,128
451.0,52,15,128
452.0,31,15,128
453.0,44,15,128
454.0,55,15,128
455.0,36,15,128
456.0,35,15,128
457.0,27,15,128
458.0,38,15,128
459.0,34,15,128
460.0,50,15,128
461.0,35,15,128
462.0,67,15,128
463.0,40,15,128
464.0,35,15,128
465.0,41,15,128
466.0,32,15,128
467.0,40,15,128
468.0,55,15,128
469.0,38,15,128
470.0,38,15,128
471.0,69,15,128
472.0,68,15,128
473.0,35,15,128
474.0,43,15,128
475.0,35,15,128
476.0,51,15,128
477.0,37,15,128
478.0,58,15,128
479.0,43,15,128
480.0,36,15,128
481.0,51,15,128
482.0,38,15,128
483.0,40,15,128
484.0,51,15,128
485.0,50,15,128
486.0,59,15,128
487.0,63,15,128
488.0,64,15,128
489.0,34,15,128
490.0,31,15,128
491.0,49,15,128
492.0,32,15,128
493.0,38,15,128
494.0,62,15,128
495.0,35,15,128
496.0,43,15,128
497.0,48,15,128
498.0,53,15,128
499.0,71,15,128
500.0,32,15,128
501.0,39,15,128
502.0,38,15,128
503.0,37,15,128
504.0,20,15,128
505.0,20,15,128
506.0,35,15,128
507.0,44,15,128
508.0,62,15,128
509.0,59,15,128
510.0,41,15,128
511.0,40,15,128
512.0,47,15,128
513.0,49,15,128
514.0,48,15,128
515.0,49,15,128
516.0,44,15,128
517.0,44,15,128
518.0,41,15,128
519.0,40,15,128
520.0,43,15,128
521.0,40,15,128
522.0,49,15,128
523.0,34,15,128
524.0,41,15,128
525.0,39,15,128
526.0,36,15,128
527.0,53,15,128
528.0,50,15,128
529.0,47,15,128
530.0,65,15,128
531.0,47,15,128
532.0,33,15,128
533.0,70,15,128
534.0,47,15,128
535.0,48,15,128
536.0,33,15,128
537.0,34,15,128
538.0,44,15,128
539.0,34,15,128
540.0,53,15,128
541.0,74,15,128
542.0,74,15,128
543.0,47,15,128
544.0,78,15,128
545.0,57,15,128
546.0,12,15,128
547.0,0,15,128
