time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
96.0,30,30.8,15,256
97.0,45,33.2,15,256
98.0,50,35.5,15,256
99.0,30,34.7,15,256
100.0,37,35.6,15,256
101.0,30,35.7,15,256
102.0,49,37.7,15,256
103.0,37,37.5,15,256
104.0,59,39.5,15,256
105.0,38,40.5,15,256
106.0,46,42.1,15,256
107.0,35,41.1,15,256
108.0,37,39.8,15,256
109.0,36,40.4,15,256
110.0,47,41.4,15,256
111.0,71,45.5,15,256
112.0,51,45.7,15,256
113.0,52,47.2,15,256
114.0,33,44.6,15,256
115.0,60,46.8,15,256
116.0,41,46.3,15,256
117.0,46,47.4,15,256
118.0,38,47.5,15,256
119.0,29,46.8,15,256
120.0,35,45.6,15,256
121.0,40,42.5,15,256
122.0,30,40.4,15,256
123.0,43,39.5,15,256
124.0,41,40.3,15,256
125.0,37,38.0,15,256
126.0,36,37.5,15,256
127.0,33,36.2,15,256
128.0,29,35.3,15,256
129.0,30,35.4,15,256
130.0,35,35.4,15,256
131.0,34,34.8,15,256
132.0,48,36.6,15,256
133.0,40,36.3,15,256
134.0,30,35.2,15,256
135.0,30,34.5,15,256
136.0,40,34.9,15,256
137.0,37,35.3,15,256
138.0,24,34.8,15,256
139.0,30,34.8,15,256
140.0,41,35.4,15,256
141.0,32,35.2,15,256
142.0,34,33.8,15,256
143.0,33,33.1,15,256
144.0,39,34.0,15,256
145.0,33,34.3,15,256
146.0,34,33.7,15,256
147.0,43,34.3,15,256
148.0,30,34.9,15,256
149.0,33,35.2,15,256
150.0,28,33.9,15,256
151.0,35,34.2,15,256
152.0,33,34.1,15,256
153.0,48,35.6,15,256
154.0,34,35.1,15,256
155.0,31,34.9,15,256
156.0,46,36.1,15,256
157.0,33,35.1,15,256
158.0,29,35.0,15,256
159.0,41,35.8,15,256
160.0,36,36.6,15,256
161.0,40,37.1,15,256
162.0,89,42.7,15,256
163.0,65,44.4,15,256
164.0,68,47.8,15,256
165.0,63,51.0,15,256
166.0,33,49.7,15,256
167.0,41,50.5,15,256
168.0,42,51.8,15,256
169.0,39,51.6,15,256
170.0,31,51.1,15,256
171.0,46,51.7,15,256
172.0,43,47.1,15,256
173.0,34,44.0,15,256
174.0,32,40.4,15,256
175.0,52,39.3,15,256
176.0,38,39.8,15,256
177.0,44,40.1,15,256
178.0,26,38.5,15,256
179.0,40,38.6,15,256
180.0,39,39.4,15,256
181.0,30,37.8,15,256
182.0,40,37.5,15,256
183.0,30,37.1,15,256
184.0,31,37.0,15,256
185.0,48,36.6,15,256
186.0,44,37.2,15,256
187.0,29,35.7,15,256
188.0,39,37.0,15,256
189.0,45,37.5,15,256
190.0,42,37.8,15,256
191.0,36,38.4,15,256
192.0,46,39.0,15,256
193.0,47,40.7,15,256
194.0,36,41.2,15,256
195.0,36,40.0,15,256
196.0,35,39.1,15,256
197.0,39,40.1,15,256
198.0,31,39.3,15,256
199.0,36,38.4,15,256
200.0,29,37.1,15,256
201.0,32,36.7,15,256
202.0,45,36.6,15,256
203.0,30,34.9,15,256
204.0,45,35.8,15,256
205.0,33,35.5,15,256
206.0,36,35.6,15,256
207.0,37,35.4,15,256
208.0,35,35.8,15,256
209.0,37,35.9,15,256
210.0,34,36.4,15,256
211.0,40,37.2,15,256
212.0,33,36.0,15,256
213.0,52,38.2,15,256
214.0,36,37.3,15,256
215.0,45,38.5,15,256
216.0,30,37.9,15,256
217.0,33,37.5,15,256
218.0,33,37.3,15,256
219.0,49,38.5,15,256
220.0,56,40.7,15,256
221.0,59,42.6,15,256
222.0,42,43.5,15,256
223.0,38,42.1,15,256
224.0,25,41.0,15,256
225.0,26,39.1,15,256
226.0,56,41.7,15,256
227.0,39,42.3,15,256
228.0,32,42.2,15,256
229.0,45,41.8,15,256
230.0,31,39.3,15,256
231.0,45,37.9,15,256
232.0,44,38.1,15,256
233.0,44,38.7,15,256
234.0,52,41.4,15,256
235.0,40,42.8,15,256
236.0,28,40.0,15,256
237.0,32,39.3,15,256
238.0,40,40.1,15,256
239.0,29,38.5,15,256
240.0,58,41.2,15,256
241.0,44,41.1,15,256
242.0,31,39.8,15,256
243.0,47,40.1,15,256
244.0,44,39.3,15,256
245.0,32,38.5,15,256
246.0,42,39.9,15,256
247.0,31,39.8,15,256
248.0,46,40.4,15,256
249.0,55,43.0,15,256
250.0,36,40.8,15,256
251.0,31,39.5,15,256
252.0,29,39.3,15,256
253.0,36,38.2,15,256
254.0,38,37.6,15,256
255.0,35,37.9,15,256
256.0,43,38.0,15,256
257.0,35,38.4,15,256
258.0,34,37.2,15,256
259.0,28,34.5,15,256
260.0,41,35.0,15,256
261.0,42,36.1,15,256
262.0,44,37.6,15,256
263.0,46,38.6,15,256
264.0,32,38.0,15,256
265.0,38,38.3,15,256
266.0,28,36.8,15,256
267.0,42,37.5,15,256
268.0,21,36.2,15,256
269.0,21,35.5,15,256
270.0,34,34.8,15,256
271.0,39,34.5,15,256
272.0,58,35.9,15,256
273.0,26,33.9,15,256
274.0,4,31.1,15,256
275.0,0,27.3,15,256
