time_s,in_progress,vehicle_num,message_size
99.0,61,15,64
100.0,35,15,64
101.0,26,15,64
102.0,15,15,64
103.0,49,15,64
104.0,45,15,64
105.0,35,15,64
106.0,64,15,64
107.0,36,15,64
108.0,47,15,64
109.0,38,15,64
110.0,43,15,64
111.0,56,15,64
112.0,51,15,64
113.0,35,15,64
114.0,43,15,64
115.0,51,15,64
116.0,55,15,64
117.0,54,15,64
118.0,67,15,64
119.0,51,15,64
120.0,39,15,64
121.0,45,15,64
122.0,63,15,64
123.0,81,15,64
124.0,70,15,64
125.0,51,15,64
126.0,42,15,64
127.0,70,15,64
128.0,34,15,64
129.0,77,15,64
130.0,42,15,64
131.0,39,15,64
132.0,43,15,64
133.0,56,15,64
134.0,57,15,64
135.0,57,15,64
136.0,44,15,64
137.0,44,15,64
138.0,39,15,64
139.0,45,15,64
140.0,46,15,64
141.0,49,15,64
142.0,24,15,64
143.0,28,15,64
144.0,46,15,64
145.0,54,15,64
146.0,41,15,64
147.0,56,15,64
148.0,44,15,64
149.0,64,15,64
150.0,39,15,64
151.0,69,15,64
152.0,62,15,64
153.0,37,15,64
154.0,87,15,64
155.0,83,15,64
156.0,66,15,64
157.0,82,15,64
158.0,44,15,64
159.0,44,15,64
160.0,38,15,64
161.0,39,15,64
162.0,71,15,64
163.0,80,15,64
164.0,70,15,64
165.0,55,15,64
166.0,60,15,64
167.0,96,15,64
168.0,83,15,64
169.0,44,15,64
170.0,36,15,64
171.0,93,15,64
172.0,74,15,64
173.0,70,15,64
174.0,89,15,64
175.0,97,15,64
176.0,56,15,64
177.0,101,15,64
178.0,114,15,64
179.0,103,15,64
180.0,35,15,64
181.0,75,15,64
182.0,90,15,64
183.0,31,15,64
184.0,63,15,64
185.0,74,15,64
186.0,36,15,64
187.0,46,15,64
188.0,33,15,64
189.0,65,15,64
190.0,39,15,64
191.0,41,15,64
192.0,37,15,64
193.0,50,15,64
194.0,63,15,64
195.0,67,15,64
196.0,73,15,64
197.0,107,15,64
198.0,84,15,64
199.0,28,15,64
200.0,73,15,64
201.0,87,15,64
202.0,45,15,64
203.0,78,15,64
204.0,89,15,64
205.0,59,15,64
206.0,46,15,64
207.0,52,15,64
208.0,51,15,64
209.0,63,15,64
210.0,50,15,64
211.0,50,15,64
212.0,40,15,64
213.0,71,15,64
214.0,65,15,64
215.0,63,15,64
216.0,36,15,64
217.0,58,15,64
218.0,38,15,64
219.0,46,15,64
220.0,32,15,64
221.0,67,15,64
222.0,59,15,64
223.0,45,15,64
224.0,41,15,64
225.0,79,15,64
226.0,70,15,64
227.0,32,15,64
228.0,33,15,64
229.0,36,15,64
230.0,42,15,64
231.0,71,15,64
232.0,62,15,64
233.0,34,15,64
234.0,52,15,64
235.0,51,15,64
236.0,71,15,64
237.0,53,15,64
238.0,43,15,64
239.0,61,15,64
240.0,70,15,64
241.0,61,15,64
242.0,66,15,64
243.0,67,15,64
244.0,70,15,64
245.0,39,15,64
246.0,52,15,64
247.0,64,15,64
248.0,48,15,64
249.0,55,15,64
250.0,52,15,64
251.0,42,15,64
252.0,40,15,64
253.0,48,15,64
254.0,41,15,64
255.0,84,15,64
256.0,47,15,64
257.0,42,15,64
258.0,61,15,64
259.0,58,15,64
260.0,60,15,64
261.0,46,15,64
262.0,38,15,64
263.0,41,15,64
264.0,36,15,64
265.0,54,15,64
266.0,59,15,64
267.0,47,15,64
268.0,35,15,64
269.0,28,15,64
270.0,35,15,64
271.0,53,15,64
272.0,59,15,64
273.0,46,15,64
274.0,38,15,64
275.0,58,15,64
276.0,39,15,64
277.0,36,15,64
278.0,40,15,64
279.0,53,15,64
280.0,35,15,64
281.0,48,15,64
282.0,43,15,64
283.0,36,15,64
284.0,40,15,64
285.0,153,15,64
286.0,169,15,64
287.0,154,15,64
288.0,99,15,64
289.0,53,15,64
290.0,48,15,64
291.0,79,15,64
292.0,96,15,64
293.0,41,15,64
294.0,50,15,64
295.0,56,15,64
296.0,27,15,64
297.0,55,15,64
298.0,49,15,64
299.0,32,15,64
300.0,38,15,64
301.0,40,15,64
302.0,49,15,64
303.0,49,15,64
304.0,43,15,64
305.0,37,15,64
306.0,59,15,64
307.0,31,15,64
308.0,101,15,64
309.0,109,15,64
310.0,65,15,64
311.0,61,15,64
312.0,39,15,64
313.0,53,15,64
314.0,34,15,64
315.0,66,15,64
316.0,58,15,64
317.0,36,15,64
318.0,61,15,64
319.0,45,15,64
320.0,43,15,64
321.0,53,15,64
322.0,31,15,64
323.0,39,15,64
324.0,34,15,64
325.0,42,15,64
326.0,57,15,64
327.0,52,15,64
328.0,46,15,64
329.0,40,15,64
330.0,35,15,64
331.0,80,15,64
332.0,62,15,64
333.0,51,15,64
334.0,38,15,64
335.0,34,15,64
336.0,77,15,64
337.0,60,15,64
338.0,57,15,64
339.0,33,15,64
340.0,55,15,64
341.0,41,15,64
342.0,48,15,64
343.0,57,15,64
344.0,64,15,64
345.0,42,15,64
346.0,32,15,64
347.0,49,15,64
348.0,32,15,64
349.0,41,15,64
350.0,61,15,64
351.0,60,15,64
352.0,37,15,64
353.0,42,15,64
354.0,32,15,64
355.0,38,15,64
356.0,62,15,64
357.0,76,15,64
358.0,45,15,64
359.0,54,15,64
360.0,43,15,64
361.0,54,15,64
362.0,42,15,64
363.0,59,15,64
364.0,44,15,64
365.0,42,15,64
366.0,46,15,64
367.0,46,15,64
368.0,73,15,64
369.0,53,15,64
370.0,31,15,64
371.0,43,15,64
372.0,85,15,64
373.0,64,15,64
374.0,71,15,64
375.0,90,15,64
376.0,111,15,64
377.0,55,15,64
378.0,58,15,64
379.0,56,15,64
380.0,41,15,64
381.0,43,15,64
382.0,54,15,64
383.0,58,15,64
384.0,45,15,64
385.0,39,15,64
386.0,60,15,64
387.0,56,15,64
388.0,42,15,64
389.0,53,15,64
390.0,68,15,64
391.0,55,15,64
392.0,62,15,64
393.0,57,15,64
394.0,50,15,64
395.0,38,15,64
396.0,53,15,64
397.0,26,15,64
398.0,32,15,64
399.0,35,15,64
400.0,56,15,64
401.0,77,15,64
402.0,50,15,64
403.0,84,15,64
404.0,102,15,64
405.0,71,15,64
406.0,45,15,64
407.0,68,15,64
408.0,42,15,64
409.0,55,15,64
410.0,47,15,64
411.0,33,15,64
412.0,36,15,64
413.0,41,15,64
414.0,35,15,64
415.0,45,15,64
416.0,59,15,64
417.0,58,15,64
418.0,39,15,64
419.0,81,15,64
420.0,66,15,64
421.0,46,15,64
422.0,37,15,64
423.0,49,15,64
424.0,35,15,64
425.0,36,15,64
426.0,55,15,64
427.0,34,15,64
428.0,52,15,64
429.0,60,15,64
430.0,48,15,64
431.0,50,15,64
432.0,38,15,64
433.0,50,15,64
434.0,36,15,64
435.0,57,15,64
436.0,75,15,64
437.0,44,15,64
438.0,50,15,64
439.0,44,15,64
440.0,42,15,64
441.0,34,15,64
442.0,30,15,64
443.0,33,15,64
444.0,64,15,64
445.0,55,15,64
446.0,80,15,64
447.0,52,15,64
448.0,41,15,64
449.0,49,15,64
450.0,40,15,64
451.0,59,15,64
452.0,47,15,64
453.0,42,15,64
454.0,35,15,64
455.0,60,15,64
456.0,48,15,64
457.0,52,15,64
458.0,57,15,64
459.0,54,15,64
460.0,41,15,64
461.0,42,15,64
462.0,55,15,64
463.0,41,15,64
464.0,73,15,64
465.0,90,15,64
466.0,89,15,64
467.0,51,15,64
468.0,44,15,64
469.0,33,15,64
470.0,35,15,64
471.0,41,15,64
472.0,45,15,64
473.0,51,15,64
474.0,50,15,64
475.0,39,15,64
476.0,60,15,64
477.0,56,15,64
478.0,55,15,64
479.0,30,15,64
480.0,41,15,64
481.0,47,15,64
482.0,34,15,64
483.0,31,15,64
484.0,27,15,64
485.0,33,15,64
486.0,30,15,64
487.0,50,15,64
488.0,44,15,64
489.0,45,15,64
490.0,40,15,64
491.0,46,15,64
492.0,36,15,64
493.0,37,15,64
494.0,36,15,64
495.0,46,15,64
496.0,53,15,64
497.0,55,15,64
498.0,42,15,64
499.0,35,15,64
500.0,34,15,64
501.0,46,15,64
502.0,55,15,64
503.0,39,15,64
504.0,49,15,64
505.0,75,15,64
506.0,61,15,64
507.0,39,15,64
508.0,29,15,64
509.0,34,15,64
510.0,52,15,64
511.0,36,15,64
512.0,40,15,64
513.0,43,15,64
514.0,38,15,64
515.0,56,15,64
516.0,35,15,64
517.0,71,15,64
518.0,52,15,64
519.0,38,15,64
520.0,39,15,64
521.0,41,15,64
522.0,37,15,64
523.0,44,15,64
524.0,36,15,64
525.0,44,15,64
526.0,39,15,64
527.0,31,15,64
528.0,33,15,64
529.0,33,15,64
530.0,42,15,64
531.0,43,15,64
532.0,36,15,64
533.0,67,15,64
534.0,64,15,64
535.0,37,15,64
536.0,10,15,64
537.0,0,15,64
