time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
219.0,43,44.5,20,64
220.0,52,45.6,20,64
221.0,71,48.8,20,64
222.0,76,52.0,20,64
223.0,61,53.6,20,64
224.0,47,53.5,20,64
225.0,41,51.8,20,64
226.0,39,51.4,20,64
227.0,43,51.7,20,64
228.0,42,51.5,20,64
229.0,31,50.3,20,64
230.0,45,49.6,20,64
231.0,53,47.8,20,64
232.0,44,44.6,20,64
233.0,34,41.9,20,64
234.0,38,41.0,20,64
235.0,43,41.2,20,64
236.0,40,41.3,20,64
237.0,39,40.9,20,64
238.0,50,41.7,20,64
239.0,43,42.9,20,64
240.0,34,41.8,20,64
241.0,38,40.3,20,64
242.0,40,39.9,20,64
243.0,43,40.8,20,64
244.0,36,40.6,20,64
245.0,40,40.3,20,64
246.0,35,39.8,20,64
247.0,37,39.6,20,64
248.0,41,38.7,20,64
249.0,43,38.7,20,64
250.0,44,39.7,20,64
251.0,43,40.2,20,64
252.0,39,40.1,20,64
253.0,38,39.6,20,64
254.0,35,39.5,20,64
255.0,42,39.7,20,64
256.0,42,40.4,20,64
257.0,42,40.9,20,64
258.0,43,41.1,20,64
259.0,41,40.9,20,64
260.0,52,41.7,20,64
261.0,48,42.2,20,64
262.0,59,44.2,20,64
263.0,56,46.0,20,64
264.0,61,48.6,20,64
265.0,54,49.8,20,64
266.0,45,50.1,20,64
267.0,38,49.7,20,64
268.0,44,49.8,20,64
269.0,53,51.0,20,64
270.0,54,51.2,20,64
271.0,58,52.2,20,64
272.0,51,51.4,20,64
273.0,40,49.8,20,64
274.0,40,47.7,20,64
275.0,42,46.5,20,64
276.0,40,46.0,20,64
277.0,41,46.3,20,64
278.0,41,46.0,20,64
279.0,42,44.9,20,64
280.0,39,43.4,20,64
281.0,51,42.7,20,64
282.0,46,42.2,20,64
283.0,44,42.6,20,64
284.0,42,42.8,20,64
285.0,38,42.4,20,64
286.0,39,42.3,20,64
287.0,41,42.3,20,64
288.0,36,41.8,20,64
289.0,51,42.7,20,64
290.0,50,43.8,20,64
291.0,41,42.8,20,64
292.0,49,43.1,20,64
293.0,66,45.3,20,64
294.0,53,46.4,20,64
295.0,42,46.8,20,64
296.0,53,48.2,20,64
297.0,63,50.4,20,64
298.0,46,51.4,20,64
299.0,38,50.1,20,64
300.0,49,50.0,20,64
301.0,45,50.4,20,64
302.0,44,49.9,20,64
303.0,52,48.5,20,64
304.0,53,48.5,20,64
305.0,51,49.4,20,64
306.0,42,48.3,20,64
307.0,57,47.7,20,64
308.0,77,50.8,20,64
309.0,78,54.8,20,64
310.0,57,55.6,20,64
311.0,38,54.9,20,64
312.0,39,54.4,20,64
313.0,39,53.1,20,64
314.0,47,52.5,20,64
315.0,37,51.1,20,64
316.0,45,51.4,20,64
317.0,44,50.1,20,64
318.0,41,46.5,20,64
319.0,45,43.2,20,64
320.0,50,42.5,20,64
321.0,46,43.3,20,64
322.0,51,44.5,20,64
323.0,50,45.6,20,64
324.0,59,46.8,20,64
325.0,66,49.7,20,64
326.0,63,51.5,20,64
327.0,39,51.0,20,64
328.0,43,51.2,20,64
329.0,57,52.4,20,64
330.0,71,54.5,20,64
331.0,55,55.4,20,64
332.0,40,54.3,20,64
333.0,36,52.9,20,64
334.0,32,50.2,20,64
335.0,40,47.6,20,64
336.0,48,46.1,20,64
337.0,46,46.8,20,64
338.0,39,46.4,20,64
339.0,45,45.2,20,64
340.0,44,42.5,20,64
341.0,42,41.2,20,64
342.0,42,41.4,20,64
343.0,37,41.5,20,64
344.0,38,42.1,20,64
345.0,36,41.7,20,64
346.0,61,43.0,20,64
347.0,50,43.4,20,64
348.0,42,43.7,20,64
349.0,43,43.5,20,64
350.0,39,43.0,20,64
351.0,36,42.4,20,64
352.0,39,42.1,20,64
353.0,42,42.6,20,64
354.0,42,43.0,20,64
355.0,51,44.5,20,64
356.0,46,43.0,20,64
357.0,48,42.8,20,64
358.0,55,44.1,20,64
359.0,54,45.2,20,64
360.0,40,45.3,20,64
361.0,52,46.9,20,64
362.0,65,49.5,20,64
363.0,58,51.1,20,64
364.0,50,51.9,20,64
365.0,45,51.3,20,64
366.0,37,50.4,20,64
367.0,40,49.6,20,64
368.0,43,48.4,20,64
369.0,45,47.5,20,64
370.0,55,49.0,20,64
371.0,53,49.1,20,64
372.0,44,47.0,20,64
373.0,40,45.2,20,64
374.0,36,43.8,20,64
375.0,25,41.8,20,64
376.0,36,41.7,20,64
377.0,42,41.9,20,64
378.0,47,42.3,20,64
379.0,35,41.3,20,64
380.0,30,38.8,20,64
381.0,38,37.3,20,64
382.0,39,36.8,20,64
383.0,36,36.4,20,64
384.0,38,36.6,20,64
385.0,44,38.5,20,64
386.0,36,38.5,20,64
387.0,32,37.5,20,64
388.0,59,38.7,20,64
389.0,54,40.6,20,64
390.0,37,41.3,20,64
391.0,44,41.9,20,64
392.0,50,43.0,20,64
393.0,59,45.3,20,64
394.0,55,47.0,20,64
395.0,37,46.3,20,64
396.0,63,49.0,20,64
397.0,99,55.7,20,64
398.0,117,61.5,20,64
399.0,102,66.3,20,64
400.0,69,69.5,20,64
401.0,35,68.6,20,64
402.0,36,67.2,20,64
403.0,37,65.0,20,64
404.0,44,63.9,20,64
405.0,42,64.4,20,64
406.0,30,61.1,20,64
407.0,33,54.5,20,64
408.0,40,46.8,20,64
409.0,40,40.6,20,64
410.0,42,37.9,20,64
411.0,43,38.7,20,64
412.0,36,38.7,20,64
413.0,41,39.1,20,64
414.0,42,38.9,20,64
415.0,49,39.6,20,64
416.0,49,41.5,20,64
417.0,33,41.5,20,64
418.0,40,41.5,20,64
419.0,41,41.6,20,64
420.0,39,41.3,20,64
421.0,37,40.7,20,64
422.0,42,41.3,20,64
423.0,54,42.6,20,64
424.0,42,42.6,20,64
425.0,29,40.6,20,64
426.0,34,39.1,20,64
427.0,34,39.2,20,64
428.0,36,38.8,20,64
429.0,37,38.4,20,64
430.0,48,39.3,20,64
431.0,44,40.0,20,64
432.0,36,39.4,20,64
433.0,39,37.9,20,64
434.0,41,37.8,20,64
435.0,39,38.8,20,64
436.0,41,39.5,20,64
437.0,47,40.8,20,64
438.0,51,42.3,20,64
439.0,36,42.2,20,64
440.0,41,41.5,20,64
441.0,44,41.5,20,64
442.0,43,42.2,20,64
443.0,35,41.8,20,64
444.0,40,41.7,20,64
445.0,47,42.5,20,64
446.0,45,42.9,20,64
447.0,44,42.6,20,64
448.0,39,41.4,20,64
449.0,52,43.0,20,64
450.0,50,43.9,20,64
451.0,38,43.3,20,64
452.0,39,42.9,20,64
453.0,42,43.6,20,64
454.0,39,43.5,20,64
455.0,43,43.1,20,64
456.0,40,42.6,20,64
457.0,37,41.9,20,64
458.0,40,42.0,20,64
459.0,46,41.4,20,64
460.0,38,40.2,20,64
461.0,43,40.7,20,64
462.0,42,41.0,20,64
463.0,42,41.0,20,64
464.0,37,40.8,20,64
465.0,41,40.6,20,64
466.0,41,40.7,20,64
467.0,32,40.2,20,64
468.0,25,38.7,20,64
469.0,0,34.1,20,64
