time_s,in_progress,vehicle_num,message_size
280.0,35,25,256
281.0,30,25,256
282.0,27,25,256
283.0,39,25,256
284.0,42,25,256
285.0,36,25,256
286.0,31,25,256
287.0,35,25,256
288.0,39,25,256
289.0,36,25,256
290.0,32,25,256
291.0,29,25,256
292.0,37,25,256
293.0,33,25,256
294.0,36,25,256
295.0,30,25,256
296.0,32,25,256
297.0,38,25,256
298.0,30,25,256
299.0,30,25,256
300.0,37,25,256
301.0,45,25,256
302.0,39,25,256
303.0,32,25,256
304.0,30,25,256
305.0,32,25,256
306.0,34,25,256
307.0,41,25,256
308.0,38,25,256
309.0,26,25,256
310.0,29,25,256
311.0,32,25,256
312.0,35,25,256
313.0,35,25,256
314.0,38,25,256
315.0,43,25,256
316.0,34,25,256
317.0,36,25,256
318.0,43,25,256
319.0,35,25,256
320.0,31,25,256
321.0,26,25,256
322.0,35,25,256
323.0,37,25,256
324.0,50,25,256
325.0,53,25,256
326.0,38,25,256
327.0,33,25,256
328.0,30,25,256
329.0,33,25,256
330.0,36,25,256
331.0,32,25,256
332.0,30,25,256
333.0,31,25,256
334.0,22,25,256
335.0,21,25,256
336.0,37,25,256
337.0,44,25,256
338.0,36,25,256
339.0,28,25,256
340.0,33,25,256
341.0,35,25,256
342.0,33,25,256
343.0,33,25,256
344.0,36,25,256
345.0,37,25,256
346.0,35,25,256
347.0,39,25,256
348.0,36,25,256
349.0,34,25,256
350.0,48,25,256
351.0,48,25,256
352.0,40,25,256
353.0,34,25,256
354.0,36,25,256
355.0,43,25,256
356.0,44,25,256
357.0,52,25,256
358.0,40,25,256
359.0,34,25,256
360.0,31,25,256
361.0,40,25,256
362.0,44,25,256
363.0,39,25,256
364.0,43,25,256
365.0,46,25,256
366.0,44,25,256
367.0,42,25,256
368.0,37,25,256
369.0,55,25,256
370.0,50,25,256
371.0,45,25,256
372.0,31,25,256
373.0,28,25,256
374.0,35,25,256
375.0,31,25,256
376.0,32,25,256
377.0,39,25,256
378.0,42,25,256
379.0,32,25,256
380.0,35,25,256
381.0,43,25,256
382.0,40,25,256
383.0,35,25,256
384.0,30,25,256
385.0,36,25,256
386.0,38,25,256
387.0,38,25,256
388.0,32,25,256
389.0,32,25,256
390.0,35,25,256
391.0,34,25,256
392.0,37,25,256
393.0,33,25,256
394.0,28,25,256
395.0,39,25,256
396.0,34,25,256
397.0,23,25,256
398.0,31,25,256
399.0,36,25,256
400.0,35,25,256
401.0,38,25,256
402.0,37,25,256
403.0,33,25,256
404.0,33,25,256
405.0,32,25,256
406.0,32,25,256
407.0,32,25,256
408.0,37,25,256
409.0,36,25,256
410.0,33,25,256
411.0,31,25,256
412.0,35,25,256
413.0,35,25,256
414.0,29,25,256
415.0,33,25,256
416.0,32,25,256
417.0,48,25,256
418.0,51,25,256
419.0,31,25,256
420.0,32,25,256
421.0,29,25,256
422.0,29,25,256
423.0,34,25,256
424.0,31,25,256
425.0,41,25,256
426.0,38,25,256
427.0,30,25,256
428.0,28,25,256
429.0,34,25,256
430.0,28,25,256
431.0,35,25,256
432.0,38,25,256
433.0,36,25,256
434.0,36,25,256
435.0,34,25,256
436.0,32,25,256
437.0,35,25,256
438.0,39,25,256
439.0,40,25,256
440.0,32,25,256
441.0,41,25,256
442.0,36,25,256
443.0,37,25,256
444.0,44,25,256
445.0,51,25,256
446.0,37,25,256
447.0,32,25,256
448.0,35,25,256
449.0,42,25,256
450.0,35,25,256
451.0,36,25,256
452.0,28,25,256
453.0,27,25,256
454.0,31,25,256
455.0,35,25,256
456.0,38,25,256
457.0,42,25,256
458.0,41,25,256
459.0,45,25,256
460.0,52,25,256
461.0,35,25,256
462.0,34,25,256
463.0,35,25,256
464.0,31,25,256
465.0,31,25,256
466.0,31,25,256
467.0,31,25,256
468.0,39,25,256
469.0,40,25,256
470.0,37,25,256
471.0,33,25,256
472.0,30,25,256
473.0,28,25,256
474.0,32,25,256
475.0,32,25,256
476.0,56,25,256
477.0,65,25,256
478.0,64,25,256
479.0,65,25,256
480.0,47,25,256
481.0,40,25,256
482.0,34,25,256
483.0,34,25,256
484.0,35,25,256
485.0,42,25,256
486.0,43,25,256
487.0,40,25,256
488.0,36,25,256
489.0,42,25,256
490.0,45,25,256
491.0,50,25,256
492.0,39,25,256
493.0,37,25,256
494.0,40,25,256
495.0,40,25,256
496.0,34,25,256
497.0,30,25,256
498.0,34,25,256
499.0,40,25,256
500.0,37,25,256
501.0,29,25,256
502.0,38,25,256
503.0,37,25,256
504.0,32,25,256
505.0,34,25,256
506.0,39,25,256
507.0,40,25,256
508.0,35,25,256
509.0,34,25,256
510.0,35,25,256
511.0,32,25,256
512.0,29,25,256
513.0,31,25,256
514.0,28,25,256
515.0,31,25,256
516.0,40,25,256
517.0,37,25,256
518.0,32,25,256
519.0,33,25,256
520.0,30,25,256
521.0,26,25,256
522.0,33,25,256
523.0,38,25,256
524.0,33,25,256
525.0,32,25,256
526.0,29,25,256
527.0,31,25,256
528.0,33,25,256
529.0,30,25,256
530.0,28,25,256
531.0,28,25,256
532.0,30,25,256
533.0,28,25,256
534.0,30,25,256
535.0,30,25,256
536.0,31,25,256
537.0,34,25,256
538.0,34,25,256
539.0,28,25,256
540.0,34,25,256
541.0,34,25,256
542.0,35,25,256
543.0,31,25,256
544.0,32,25,256
545.0,44,25,256
546.0,44,25,256
547.0,40,25,256
548.0,36,25,256
549.0,35,25,256
550.0,30,25,256
551.0,32,25,256
552.0,39,25,256
553.0,36,25,256
554.0,27,25,256
555.0,28,25,256
556.0,31,25,256
557.0,40,25,256
558.0,42,25,256
559.0,39,25,256
560.0,37,25,256
561.0,36,25,256
562.0,36,25,256
563.0,30,25,256
564.0,45,25,256
565.0,33,25,256
566.0,24,25,256
567.0,33,25,256
568.0,34,25,256
569.0,29,25,256
570.0,32,25,256
571.0,32,25,256
572.0,29,25,256
573.0,30,25,256
574.0,39,25,256
575.0,39,25,256
576.0,27,25,256
577.0,28,25,256
578.0,33,25,256
579.0,32,25,256
580.0,32,25,256
581.0,33,25,256
582.0,30,25,256
583.0,29,25,256
584.0,29,25,256
585.0,27,25,256
586.0,40,25,256
587.0,42,25,256
588.0,31,25,256
589.0,26,25,256
590.0,31,25,256
591.0,32,25,256
592.0,29,25,256
593.0,34,25,256
594.0,33,25,256
595.0,32,25,256
596.0,34,25,256
597.0,32,25,256
598.0,37,25,256
599.0,34,25,256
600.0,31,25,256
601.0,32,25,256
602.0,35,25,256
603.0,38,25,256
604.0,44,25,256
605.0,36,25,256
606.0,29,25,256
607.0,32,25,256
608.0,33,25,256
609.0,37,25,256
610.0,33,25,256
611.0,25,25,256
612.0,29,25,256
613.0,35,25,256
614.0,42,25,256
615.0,42,25,256
616.0,39,25,256
617.0,37,25,256
618.0,32,25,256
619.0,58,25,256
620.0,52,25,256
621.0,50,25,256
622.0,37,25,256
623.0,32,25,256
624.0,34,25,256
625.0,42,25,256
626.0,53,25,256
627.0,49,25,256
628.0,37,25,256
629.0,34,25,256
630.0,41,25,256
631.0,38,25,256
632.0,31,25,256
633.0,35,25,256
634.0,29,25,256
635.0,34,25,256
636.0,31,25,256
637.0,28,25,256
638.0,33,25,256
639.0,31,25,256
640.0,39,25,256
641.0,45,25,256
642.0,42,25,256
643.0,44,25,256
644.0,44,25,256
645.0,34,25,256
646.0,33,25,256
647.0,36,25,256
648.0,33,25,256
649.0,35,25,256
650.0,41,25,256
651.0,29,25,256
652.0,38,25,256
653.0,42,25,256
654.0,28,25,256
655.0,25,25,256
656.0,31,25,256
657.0,30,25,256
658.0,29,25,256
659.0,34,25,256
660.0,32,25,256
661.0,28,25,256
662.0,4,25,256
663.0,0,25,256
