time_s,in_progress,vehicle_num,message_size
175.0,38,20,32
176.0,14,20,32
177.0,27,20,32
178.0,29,20,32
179.0,53,20,32
180.0,53,20,32
181.0,44,20,32
182.0,44,20,32
183.0,48,20,32
184.0,40,20,32
185.0,41,20,32
186.0,46,20,32
187.0,47,20,32
188.0,45,20,32
189.0,48,20,32
190.0,42,20,32
191.0,44,20,32
192.0,43,20,32
193.0,61,20,32
194.0,61,20,32
195.0,50,20,32
196.0,37,20,32
197.0,40,20,32
198.0,38,20,32
199.0,39,20,32
200.0,47,20,32
201.0,44,20,32
202.0,44,20,32
203.0,40,20,32
204.0,53,20,32
205.0,51,20,32
206.0,38,20,32
207.0,36,20,32
208.0,42,20,32
209.0,54,20,32
210.0,46,20,32
211.0,43,20,32
212.0,41,20,32
213.0,36,20,32
214.0,45,20,32
215.0,39,20,32
216.0,46,20,32
217.0,44,20,32
218.0,41,20,32
219.0,40,20,32
220.0,43,20,32
221.0,66,20,32
222.0,61,20,32
223.0,49,20,32
224.0,43,20,32
225.0,33,20,32
226.0,31,20,32
227.0,44,20,32
228.0,46,20,32
229.0,48,20,32
230.0,42,20,32
231.0,42,20,32
232.0,42,20,32
233.0,41,20,32
234.0,45,20,32
235.0,41,20,32
236.0,40,20,32
237.0,42,20,32
238.0,33,20,32
239.0,46,20,32
240.0,45,20,32
241.0,41,20,32
242.0,39,20,32
243.0,48,20,32
244.0,46,20,32
245.0,51,20,32
246.0,37,20,32
247.0,32,20,32
248.0,44,20,32
249.0,42,20,32
250.0,42,20,32
251.0,43,20,32
252.0,45,20,32
253.0,47,20,32
254.0,53,20,32
255.0,35,20,32
256.0,40,20,32
257.0,47,20,32
258.0,50,20,32
259.0,44,20,32
260.0,43,20,32
261.0,52,20,32
262.0,45,20,32
263.0,41,20,32
264.0,59,20,32
265.0,85,20,32
266.0,58,20,32
267.0,49,20,32
268.0,46,20,32
269.0,46,20,32
270.0,39,20,32
271.0,42,20,32
272.0,38,20,32
273.0,29,20,32
274.0,37,20,32
275.0,47,20,32
276.0,59,20,32
277.0,62,20,32
278.0,69,20,32
279.0,61,20,32
280.0,63,20,32
281.0,65,20,32
282.0,48,20,32
283.0,37,20,32
284.0,40,20,32
285.0,39,20,32
286.0,34,20,32
287.0,37,20,32
288.0,46,20,32
289.0,43,20,32
290.0,38,20,32
291.0,39,20,32
292.0,45,20,32
293.0,46,20,32
294.0,40,20,32
295.0,41,20,32
296.0,44,20,32
297.0,42,20,32
298.0,38,20,32
299.0,57,20,32
300.0,61,20,32
301.0,46,20,32
302.0,41,20,32
303.0,37,20,32
304.0,36,20,32
305.0,45,20,32
306.0,46,20,32
307.0,50,20,32
308.0,40,20,32
309.0,39,20,32
310.0,46,20,32
311.0,33,20,32
312.0,40,20,32
313.0,58,20,32
314.0,44,20,32
315.0,33,20,32
316.0,39,20,32
317.0,42,20,32
318.0,63,20,32
319.0,49,20,32
320.0,30,20,32
321.0,24,20,32
322.0,22,20,32
323.0,39,20,32
324.0,43,20,32
325.0,42,20,32
326.0,47,20,32
327.0,47,20,32
328.0,38,20,32
329.0,51,20,32
330.0,76,20,32
331.0,61,20,32
332.0,54,20,32
333.0,39,20,32
334.0,47,20,32
335.0,47,20,32
336.0,37,20,32
337.0,39,20,32
338.0,42,20,32
339.0,33,20,32
340.0,32,20,32
341.0,42,20,32
342.0,36,20,32
343.0,47,20,32
344.0,38,20,32
345.0,36,20,32
346.0,41,20,32
347.0,40,20,32
348.0,44,20,32
349.0,57,20,32
350.0,54,20,32
351.0,38,20,32
352.0,36,20,32
353.0,37,20,32
354.0,42,20,32
355.0,45,20,32
356.0,53,20,32
357.0,46,20,32
358.0,47,20,32
359.0,38,20,32
360.0,36,20,32
361.0,38,20,32
362.0,42,20,32
363.0,45,20,32
364.0,42,20,32
365.0,37,20,32
366.0,37,20,32
367.0,40,20,32
368.0,45,20,32
369.0,47,20,32
370.0,33,20,32
371.0,27,20,32
372.0,35,20,32
373.0,39,20,32
374.0,42,20,32
375.0,39,20,32
376.0,52,20,32
377.0,52,20,32
378.0,54,20,32
379.0,60,20,32
380.0,45,20,32
381.0,40,20,32
382.0,43,20,32
383.0,51,20,32
384.0,50,20,32
385.0,35,20,32
386.0,39,20,32
387.0,41,20,32
388.0,41,20,32
389.0,41,20,32
390.0,34,20,32
391.0,37,20,32
392.0,53,20,32
393.0,51,20,32
394.0,42,20,32
395.0,54,20,32
396.0,52,20,32
397.0,48,20,32
398.0,46,20,32
399.0,51,20,32
400.0,44,20,32
401.0,51,20,32
402.0,45,20,32
403.0,50,20,32
404.0,49,20,32
405.0,48,20,32
406.0,41,20,32
407.0,57,20,32
408.0,44,20,32
409.0,37,20,32
410.0,45,20,32
411.0,46,20,32
412.0,48,20,32
413.0,43,20,32
414.0,33,20,32
415.0,40,20,32
416.0,54,20,32
417.0,45,20,32
418.0,36,20,32
419.0,41,20,32
420.0,26,20,32
421.0,31,20,32
422.0,32,20,32
423.0,39,20,32
424.0,39,20,32
425.0,60,20,32
426.0,59,20,32
427.0,50,20,32
428.0,41,20,32
429.0,43,20,32
430.0,42,20,32
431.0,53,20,32
432.0,49,20,32
433.0,46,20,32
434.0,42,20,32
435.0,36,20,32
436.0,50,20,32
437.0,50,20,32
438.0,44,20,32
439.0,53,20,32
440.0,48,20,32
441.0,43,20,32
442.0,39,20,32
443.0,35,20,32
444.0,45,20,32
445.0,48,20,32
446.0,68,20,32
447.0,54,20,32
448.0,40,20,32
449.0,39,20,32
450.0,42,20,32
451.0,38,20,32
452.0,39,20,32
453.0,44,20,32
454.0,42,20,32
455.0,42,20,32
456.0,55,20,32
457.0,53,20,32
458.0,43,20,32
459.0,45,20,32
460.0,49,20,32
461.0,44,20,32
462.0,40,20,32
463.0,43,20,32
464.0,39,20,32
465.0,42,20,32
466.0,44,20,32
467.0,46,20,32
468.0,42,20,32
469.0,27,20,32
470.0,24,20,32
471.0,47,20,32
472.0,43,20,32
473.0,0,20,32
