time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
237.0,40,38.6,25,128
238.0,35,37.8,25,128
239.0,31,36.6,25,128
240.0,35,35.4,25,128
241.0,38,35.2,25,128
242.0,33,35.3,25,128
243.0,32,35.2,25,128
244.0,31,35.3,25,128
245.0,34,35.2,25,128
246.0,37,34.6,25,128
247.0,42,34.8,25,128
248.0,33,34.6,25,128
249.0,28,34.3,25,128
250.0,42,35.0,25,128
251.0,45,35.7,25,128
252.0,46,37.0,25,128
253.0,37,37.5,25,128
254.0,35,37.9,25,128
255.0,45,39.0,25,128
256.0,36,38.9,25,128
257.0,32,37.9,25,128
258.0,30,37.6,25,128
259.0,33,38.1,25,128
260.0,29,36.8,25,128
261.0,24,34.7,25,128
262.0,31,33.2,25,128
263.0,36,33.1,25,128
264.0,48,34.4,25,128
265.0,45,34.4,25,128
266.0,42,35.0,25,128
267.0,36,35.4,25,128
268.0,43,36.7,25,128
269.0,36,37.0,25,128
270.0,42,38.3,25,128
271.0,40,39.9,25,128
272.0,44,41.2,25,128
273.0,38,41.4,25,128
274.0,45,41.1,25,128
275.0,37,40.3,25,128
276.0,41,40.2,25,128
277.0,31,39.7,25,128
278.0,33,38.7,25,128
279.0,34,38.5,25,128
280.0,32,37.5,25,128
281.0,35,37.0,25,128
282.0,40,36.6,25,128
283.0,36,36.4,25,128
284.0,36,35.5,25,128
285.0,41,35.9,25,128
286.0,31,34.9,25,128
287.0,32,35.0,25,128
288.0,53,37.0,25,128
289.0,58,39.4,25,128
290.0,56,41.8,25,128
291.0,41,42.4,25,128
292.0,35,41.9,25,128
293.0,36,41.9,25,128
294.0,27,41.0,25,128
295.0,36,40.5,25,128
296.0,36,41.0,25,128
297.0,33,41.1,25,128
298.0,36,39.4,25,128
299.0,42,37.8,25,128
300.0,32,35.4,25,128
301.0,37,35.0,25,128
302.0,38,35.3,25,128
303.0,37,35.4,25,128
304.0,36,36.3,25,128
305.0,46,37.3,25,128
306.0,41,37.8,25,128
307.0,35,38.0,25,128
308.0,39,38.3,25,128
309.0,40,38.1,25,128
310.0,40,38.9,25,128
311.0,41,39.3,25,128
312.0,48,40.3,25,128
313.0,43,40.9,25,128
314.0,40,41.3,25,128
315.0,35,40.2,25,128
316.0,31,39.2,25,128
317.0,36,39.3,25,128
318.0,37,39.1,25,128
319.0,31,38.2,25,128
320.0,23,36.5,25,128
321.0,20,34.4,25,128
322.0,19,31.5,25,128
323.0,30,30.2,25,128
324.0,32,29.4,25,128
325.0,37,29.6,25,128
326.0,37,30.2,25,128
327.0,34,30.0,25,128
328.0,36,29.9,25,128
329.0,41,30.9,25,128
330.0,43,32.9,25,128
331.0,38,34.7,25,128
332.0,34,36.2,25,128
333.0,35,36.7,25,128
334.0,32,36.7,25,128
335.0,30,36.0,25,128
336.0,39,36.2,25,128
337.0,38,36.6,25,128
338.0,39,36.9,25,128
339.0,31,35.9,25,128
340.0,34,35.0,25,128
341.0,34,34.6,25,128
342.0,39,35.1,25,128
343.0,38,35.4,25,128
344.0,39,36.1,25,128
345.0,37,36.8,25,128
346.0,32,36.1,25,128
347.0,33,35.6,25,128
348.0,40,35.7,25,128
349.0,33,35.9,25,128
350.0,38,36.3,25,128
351.0,40,36.9,25,128
352.0,41,37.1,25,128
353.0,36,36.9,25,128
354.0,39,36.9,25,128
355.0,34,36.6,25,128
356.0,38,37.2,25,128
357.0,32,37.1,25,128
358.0,38,36.9,25,128
359.0,35,37.1,25,128
360.0,35,36.8,25,128
361.0,30,35.8,25,128
362.0,35,35.2,25,128
363.0,38,35.4,25,128
364.0,40,35.5,25,128
365.0,36,35.7,25,128
366.0,38,35.7,25,128
367.0,38,36.3,25,128
368.0,30,35.5,25,128
369.0,31,35.1,25,128
370.0,33,34.9,25,128
371.0,30,34.9,25,128
372.0,36,35.0,25,128
373.0,47,35.9,25,128
374.0,52,37.1,25,128
375.0,46,38.1,25,128
376.0,38,38.1,25,128
377.0,36,37.9,25,128
378.0,31,38.0,25,128
379.0,41,39.0,25,128
380.0,48,40.5,25,128
381.0,44,41.9,25,128
382.0,32,41.5,25,128
383.0,34,40.2,25,128
384.0,33,38.3,25,128
385.0,39,37.6,25,128
386.0,34,37.2,25,128
387.0,41,37.7,25,128
388.0,41,38.7,25,128
389.0,55,40.1,25,128
390.0,53,40.6,25,128
391.0,50,41.2,25,128
392.0,41,42.1,25,128
393.0,34,42.1,25,128
394.0,53,44.1,25,128
395.0,49,45.1,25,128
396.0,37,45.4,25,128
397.0,34,44.7,25,128
398.0,36,44.2,25,128
399.0,46,43.3,25,128
400.0,40,42.0,25,128
401.0,51,42.1,25,128
402.0,55,43.5,25,128
403.0,46,44.7,25,128
404.0,52,44.6,25,128
405.0,44,44.1,25,128
406.0,34,43.8,25,128
407.0,35,43.9,25,128
408.0,33,43.6,25,128
409.0,37,42.7,25,128
410.0,45,43.2,25,128
411.0,55,43.6,25,128
412.0,59,44.0,25,128
413.0,48,44.2,25,128
414.0,33,42.3,25,128
415.0,45,42.4,25,128
416.0,54,44.4,25,128
417.0,49,45.8,25,128
418.0,41,46.6,25,128
419.0,37,46.6,25,128
420.0,32,45.3,25,128
421.0,46,44.4,25,128
422.0,52,43.7,25,128
423.0,40,42.9,25,128
424.0,29,42.5,25,128
425.0,29,40.9,25,128
426.0,26,38.1,25,128
427.0,34,36.6,25,128
428.0,43,36.8,25,128
429.0,36,36.7,25,128
430.0,36,37.1,25,128
431.0,38,36.3,25,128
432.0,41,35.2,25,128
433.0,30,34.2,25,128
434.0,37,35.0,25,128
435.0,30,35.1,25,128
436.0,32,35.7,25,128
437.0,42,36.5,25,128
438.0,46,36.8,25,128
439.0,41,37.3,25,128
440.0,43,38.0,25,128
441.0,33,37.5,25,128
442.0,14,34.8,25,128
443.0,19,33.7,25,128
444.0,33,33.3,25,128
445.0,37,34.0,25,128
446.0,35,34.3,25,128
447.0,41,34.2,25,128
448.0,43,33.9,25,128
449.0,33,33.1,25,128
450.0,33,32.1,25,128
451.0,36,32.4,25,128
452.0,30,34.0,25,128
453.0,27,34.8,25,128
454.0,33,34.8,25,128
455.0,39,35.0,25,128
456.0,34,34.9,25,128
457.0,39,34.7,25,128
458.0,43,34.7,25,128
459.0,38,35.2,25,128
460.0,42,36.1,25,128
461.0,41,36.6,25,128
462.0,44,38.0,25,128
463.0,39,39.2,25,128
464.0,44,40.3,25,128
465.0,38,40.2,25,128
466.0,38,40.6,25,128
467.0,35,40.2,25,128
468.0,34,39.3,25,128
469.0,49,40.4,25,128
470.0,42,40.4,25,128
471.0,41,40.4,25,128
472.0,39,39.9,25,128
473.0,36,39.6,25,128
474.0,34,38.6,25,128
475.0,39,38.7,25,128
476.0,42,39.1,25,128
477.0,39,39.5,25,128
478.0,46,40.7,25,128
479.0,41,39.9,25,128
480.0,40,39.7,25,128
481.0,39,39.5,25,128
482.0,30,38.6,25,128
483.0,33,38.3,25,128
484.0,52,40.1,25,128
485.0,88,45.0,25,128
486.0,87,49.5,25,128
487.0,84,54.0,25,128
488.0,68,56.2,25,128
489.0,48,56.9,25,128
490.0,36,56.5,25,128
491.0,33,55.9,25,128
492.0,36,56.5,25,128
493.0,37,56.9,25,128
494.0,36,55.3,25,128
495.0,29,49.4,25,128
496.0,39,44.6,25,128
497.0,37,39.9,25,128
498.0,41,37.2,25,128
499.0,42,36.6,25,128
500.0,39,36.9,25,128
501.0,33,36.9,25,128
502.0,36,36.9,25,128
503.0,26,35.8,25,128
504.0,18,34.0,25,128
505.0,32,34.3,25,128
506.0,29,33.3,25,128
507.0,32,32.8,25,128
508.0,35,32.2,25,128
509.0,41,32.1,25,128
510.0,53,33.5,25,128
511.0,38,34.0,25,128
512.0,34,33.8,25,128
513.0,32,34.4,25,128
514.0,36,36.2,25,128
515.0,43,37.3,25,128
516.0,42,38.6,25,128
517.0,41,39.5,25,128
518.0,35,39.5,25,128
519.0,29,38.3,25,128
520.0,32,36.2,25,128
521.0,34,35.8,25,128
522.0,34,35.8,25,128
523.0,31,35.7,25,128
524.0,49,37.0,25,128
525.0,49,37.6,25,128
526.0,48,38.2,25,128
527.0,33,37.4,25,128
528.0,33,37.2,25,128
529.0,36,37.9,25,128
530.0,35,38.2,25,128
531.0,35,38.3,25,128
532.0,35,38.4,25,128
533.0,35,38.8,25,128
534.0,37,37.6,25,128
535.0,52,37.9,25,128
536.0,45,37.6,25,128
537.0,48,39.1,25,128
538.0,39,39.7,25,128
539.0,39,40.0,25,128
540.0,38,40.3,25,128
541.0,42,41.0,25,128
542.0,43,41.8,25,128
543.0,31,41.4,25,128
544.0,32,40.9,25,128
545.0,41,39.8,25,128
546.0,36,38.9,25,128
547.0,38,37.9,25,128
548.0,36,37.6,25,128
549.0,33,37.0,25,128
550.0,38,37.0,25,128
551.0,43,37.1,25,128
552.0,33,36.1,25,128
553.0,35,36.5,25,128
554.0,42,37.5,25,128
555.0,38,37.2,25,128
556.0,38,37.4,25,128
557.0,38,37.4,25,128
558.0,36,37.4,25,128
559.0,42,38.3,25,128
560.0,39,38.4,25,128
561.0,33,37.4,25,128
562.0,30,37.1,25,128
563.0,38,37.4,25,128
564.0,33,36.5,25,128
565.0,29,35.6,25,128
566.0,32,35.0,25,128
567.0,33,34.5,25,128
568.0,36,34.5,25,128
569.0,37,34.0,25,128
570.0,35,33.6,25,128
571.0,34,33.7,25,128
572.0,41,34.8,25,128
573.0,41,35.1,25,128
574.0,49,36.7,25,128
575.0,39,37.7,25,128
576.0,36,38.1,25,128
577.0,34,38.2,25,128
578.0,34,38.0,25,128
579.0,32,37.5,25,128
580.0,50,39.0,25,128
581.0,42,39.8,25,128
582.0,38,39.5,25,128
583.0,35,38.9,25,128
584.0,34,37.4,25,128
585.0,39,37.4,25,128
586.0,45,38.3,25,128
587.0,43,39.2,25,128
588.0,37,39.5,25,128
589.0,33,39.6,25,128
590.0,36,38.2,25,128
591.0,30,37.0,25,128
592.0,38,37.0,25,128
593.0,37,37.2,25,128
594.0,36,37.4,25,128
595.0,32,36.7,25,128
596.0,23,34.5,25,128
597.0,27,32.9,25,128
598.0,52,34.4,25,128
599.0,51,36.2,25,128
600.0,40,36.6,25,128
601.0,32,36.8,25,128
602.0,31,36.1,25,128
603.0,34,35.8,25,128
604.0,34,35.6,25,128
605.0,41,36.5,25,128
606.0,40,38.2,25,128
607.0,29,38.4,25,128
608.0,31,36.3,25,128
609.0,44,35.6,25,128
610.0,54,37.0,25,128
611.0,51,38.9,25,128
612.0,58,41.6,25,128
613.0,63,44.5,25,128
614.0,54,46.5,25,128
615.0,49,47.3,25,128
616.0,38,47.1,25,128
617.0,29,47.1,25,128
618.0,40,48.0,25,128
619.0,36,47.2,25,128
620.0,28,44.6,25,128
621.0,35,43.0,25,128
622.0,55,42.7,25,128
623.0,46,41.0,25,128
624.0,31,38.7,25,128
625.0,26,36.4,25,128
626.0,22,34.8,25,128
627.0,26,34.5,25,128
628.0,31,33.6,25,128
629.0,63,36.3,25,128
630.0,68,40.3,25,128
631.0,62,43.0,25,128
632.0,35,41.0,25,128
633.0,32,39.6,25,128
634.0,46,41.1,25,128
635.0,49,43.4,25,128
636.0,43,45.5,25,128
637.0,41,47.0,25,128
638.0,50,48.9,25,128
639.0,47,47.3,25,128
640.0,40,44.5,25,128
641.0,37,42.0,25,128
642.0,31,41.6,25,128
643.0,29,41.3,25,128
644.0,34,40.1,25,128
645.0,31,38.3,25,128
646.0,48,38.8,25,128
647.0,46,39.3,25,128
648.0,42,38.5,25,128
649.0,38,37.6,25,128
650.0,36,37.2,25,128
651.0,36,37.1,25,128
652.0,41,38.1,25,128
653.0,40,39.2,25,128
654.0,35,39.3,25,128
655.0,35,39.7,25,128
656.0,37,38.6,25,128
657.0,38,37.8,25,128
658.0,36,37.2,25,128
659.0,35,36.9,25,128
660.0,26,35.9,25,128
661.0,26,34.9,25,128
662.0,9,31.7,25,128
663.0,0,27.7,25,128
