id,start_time,end_time,duration,len_block_range
97,54.88,55.29,0.41,49
98,55.43,55.77,0.34,62
99,55.95,56.45,0.5,23
100,56.46,57.44,0.98,65
101,57.29,57.62,0.33,63
102,57.91,58.66,0.75,67
103,58.56,58.79,0.23,42
104,59.07,59.28,0.21,45
105,59.58,59.91,0.33,48
106,60.08,60.35,0.27,41
107,60.62,60.91,0.29,43
108,61.15,61.71,0.56,67
109,61.68,62.02,0.34,28
110,62.18,62.6,0.42,39
111,62.77,63.28,0.51,64
112,63.28,63.4,0.12,40
114,64.36,64.85,0.49,49
115,64.86,65.23,0.37,51
116,65.47,65.67,0.2,55
118,66.61,67.14,0.53,51
119,67.35,67.64,0.29,61
120,67.85,68.12,0.27,60
121,68.41,68.96,0.55,45
122,68.97,69.14,0.17,49
123,69.5,69.85,0.35,40
124,70.03,70.61,0.58,49
125,70.55,70.89,0.34,42
126,71.13,71.48,0.35,49
127,71.64,72.08,0.44,52
129,72.71,73.26,0.55,23
130,73.37,73.5,0.13,57
131,73.88,74.09,0.21,66
132,74.39,74.85,0.46,23
133,74.93,75.44,0.51,54
134,75.56,76.03,0.47,46
135,76.21,76.52,0.31,64
136,76.73,77.18,0.45,54
137,77.28,77.52,0.24,36
138,77.8,78.09,0.29,38
139,78.39,78.69,0.3,55
140,78.96,79.38,0.42,53
141,79.49,80.04,0.55,71
142,80.12,80.56,0.44,61
143,80.63,81.16,0.53,3
144,81.2,81.92,0.72,89
146,82.34,82.79,0.45,70
147,83.2,83.77,0.57,51
149,84.43,85.0,0.57,84
150,84.94,85.36,0.42,29
151,85.61,85.79,0.18,64
152,86.12,86.74,0.62,45
153,86.69,86.84,0.15,43
154,87.28,87.57,0.29,64
155,87.87,88.04,0.17,39
156,88.37,88.47,0.1,46
157,88.88,89.2,0.32,38
158,89.45,89.68,0.23,59
159,89.96,90.14,0.18,45
160,90.53,90.94,0.41,43
161,91.12,91.39,0.27,50
163,92.4,92.63,0.23,66
164,92.91,93.31,0.4,44
165,93.42,93.97,0.55,52
166,93.93,94.33,0.4,42
168,95.14,95.48,0.34,51
169,95.66,96.04,0.38,46
171,96.75,97.27,0.52,48
173,97.91,98.24,0.33,61
174,98.52,98.79,0.27,51
175,99.03,99.66,0.63,38
177,100.3,100.98,0.68,75
178,101.05,101.52,0.47,53
179,101.62,102.02,0.4,39
180,102.21,102.79,0.58,60
181,102.78,103.18,0.4,60
185,105.59,106.04,0.45,78
186,106.23,106.5,0.27,51
187,106.83,106.96,0.13,56
188,107.33,107.53,0.2,45
189,107.86,108.08,0.22,43
190,108.37,108.64,0.27,39
191,108.88,109.97,1.09,62
192,109.4,109.91,0.51,24
193,110.02,110.29,0.27,37
194,110.53,110.87,0.34,40
195,111.06,111.44,0.38,52
196,111.63,112.02,0.39,54
197,112.15,112.51,0.36,33
198,112.66,113.16,0.5,48
199,113.18,113.41,0.23,35
201,114.28,114.51,0.23,42
202,114.78,114.89,0.11,46
203,115.28,115.34,0.06,1
