id,start_time,end_time,duration,len_block_range
114,1716153361768,1716153362259,491,49
115,1716153362275,1716153362647,372,51
116,1716153362882,1716153363086,204,55
117,1716153363401,null,null,38
118,1716153364022,1716153364551,529,51
119,1716153364760,1716153365048,288,61
120,1716153365263,1716153365528,265,60
121,1716153365822,1716153366373,551,45
122,1716153366386,1716153366555,169,49
123,1716153366910,1716153367260,350,40
124,1716153367442,1716153368024,582,49
125,1716153367959,1716153368299,340,42
126,1716153368546,1716153368894,348,49
127,1716153369056,1716153369489,433,52
128,1716153369570,null,null,66
129,1716153370119,1716153370672,553,23
130,1716153370780,1716153370911,131,57
131,1716153371291,1716153371505,214,66
132,1716153371802,1716153372260,458,23
133,1716153372341,1716153372847,506,54
134,1716153372974,1716153373445,471,46
135,1716153373623,1716153373932,309,64
136,1716153374141,1716153374592,451,54
137,1716153374693,1716153374933,240,36
138,1716153375214,1716153375506,292,38
139,1716153375800,1716153376097,297,55
140,1716153376374,1716153376789,415,53
141,1716153376905,1716153377451,546,71
142,1716153377530,1716153377977,447,61
143,1716153378042,1716153378568,526,3
144,1716153378611,1716153379328,717,89
145,1716153379171,null,null,23
146,1716153379754,1716153380203,449,70
147,1716153380614,1716153381177,563,51
148,1716153381146,null,null,42
149,1716153381838,1716153382413,575,84
150,1716153382354,1716153382774,420,29
151,1716153383022,1716153383205,183,64
152,1716153383536,1716153384156,620,45
153,1716153384100,1716153384252,152,43
154,1716153384687,1716153384978,291,64
155,1716153385280,1716153385449,169,39
156,1716153385784,1716153385878,94,46
157,1716153386294,1716153386611,317,38
158,1716153386864,1716153387089,225,59
159,1716153387370,1716153387548,178,45
160,1716153387943,1716153388351,408,43
161,1716153388537,1716153388803,266,50
162,1716153389051,null,null,45
163,1716153389809,1716153390045,236,66
164,1716153390318,1716153390726,408,44
165,1716153390833,1716153391379,546,52
166,1716153391340,1716153391741,401,42
167,1716153391944,null,null,47
168,1716153392557,1716153392888,331,51
169,1716153393071,1716153393450,379,46
170,1716153393612,null,null,56
171,1716153394165,1716153394682,517,48
172,1716153394679,null,null,37
173,1716153395318,1716153395650,332,61
174,1716153395930,1716153396200,270,51
175,1716153396446,1716153397072,626,38
176,1716153397126,null,null,59
177,1716153397710,1716153398389,679,75
178,1716153398464,1716153398931,467,53
179,1716153399031,1716153399432,401,39
180,1716153399619,1716153400206,587,60
181,1716153400190,1716153400589,399,60
182,1716153400838,null,null,62
183,1716153401522,null,null,46
184,1716153402136,null,null,50
185,1716153403005,1716153403448,443,78
186,1716153403646,1716153403913,267,51
187,1716153404237,1716153404371,134,56
188,1716153404741,1716153404937,196,45
189,1716153405274,1716153405492,218,43
190,1716153405785,1716153406048,263,39
191,1716153406288,1716153407378,1090,62
192,1716153406808,1716153407319,511,24
193,1716153407433,1716153407699,266,37
194,1716153407939,1716153408281,342,40
195,1716153408474,1716153408857,383,52
196,1716153409046,1716153409431,385,54
197,1716153409558,1716153409925,367,33
198,1716153410072,1716153410574,502,48
199,1716153410596,1716153410820,224,35
200,1716153411118,null,null,54
201,1716153411687,1716153411919,232,42
202,1716153412193,1716153412303,110,46
203,1716153412696,1716153412749,53,1
