id,start_time,end_time,duration,len_block_range
79,1716188772519,1716188773343,824,48
80,1716188773120,1716188773343,223,15
81,1716188773690,1716188774147,457,35
82,1716188774201,1716188774638,437,43
83,1716188774709,1716188775435,726,53
84,1716188775224,1716188775578,354,19
85,1716188775738,1716188776514,776,40
86,1716188776624,1716188777145,521,72
87,1716188777134,1716188777287,153,19
88,1716188777639,null,null,36
89,1716188778336,1716188778693,357,56
90,1716188778853,1716188779018,165,30
91,1716188779371,1716188779737,366,40
92,1716188779960,1716188780490,530,46
93,1716188780516,1716188780676,160,35
94,1716188781064,1716188781221,157,38
95,1716188781626,1716188781931,305,39
96,1716188782235,1716188782714,479,51
97,1716188782743,1716188783168,425,31
98,1716188783305,1716188783650,345,38
99,1716188783925,1716188784294,369,58
100,1716188784478,null,null,29
101,1716188785110,1716188785447,337,42
102,1716188785696,1716188786160,464,43
103,1716188786203,1716188786934,731,43
104,1716188786876,null,null,49
105,1716188787543,1716188787746,203,43
106,1716188788050,null,null,39
107,1716188788707,1716188789220,513,48
108,1716188789216,1716188789618,402,54
109,1716188789754,1716188790486,732,35
110,1716188790482,1716188790680,198,44
111,1716188790986,1716188791159,173,25
112,1716188791492,1716188791966,474,61
113,1716188792076,null,null,24
114,1716188792630,1716188792909,279,49
115,1716188793230,1716188793454,224,27
116,1716188793803,1716188794282,479,59
117,1716188794320,1716188794643,323,26
118,1716188794891,null,null,42
119,1716188795486,null,null,34
120,1716188796101,1716188796629,528,59
121,1716188796652,1716188797128,476,41
122,1716188797173,1716188797890,717,37
123,1716188797761,null,null,35
124,1716188798387,1716188798712,325,41
125,1716188798937,null,null,51
126,1716188799585,1716188800134,549,29
127,1716188800169,1716188800454,285,51
128,1716188800683,1716188801040,357,28
129,1716188801214,1716188801680,466,50
130,1716188801726,1716188802104,378,30
131,1716188802229,1716188802478,249,26
132,1716188802754,1716188803008,254,36
133,1716188803267,1716188803551,284,56
134,1716188803866,1716188804372,506,33
135,1716188804385,1716188804637,252,33
136,1716188804930,1716188805341,411,40
137,1716188805553,1716188805942,389,44
138,1716188806129,1716188806425,296,48
139,1716188806709,1716188807095,386,29
140,1716188807243,1716188807671,428,36
141,1716188807753,null,null,33
142,1716188808341,1716188808612,271,43
143,1716188808843,1716188809006,163,39
144,1716188809350,null,null,36
145,1716188810064,1716188810412,348,50
146,1716188810600,1716188811337,737,27
147,1716188811213,1716188811676,463,63
148,1716188811725,1716188812047,322,25
149,1716188812240,1716188812853,613,35
150,1716188812991,1716188813395,404,47
151,1716188813497,null,null,37
152,1716188814137,1716188814563,426,44
153,1716188814647,1716188814943,296,34
154,1716188815249,1716188815360,111,43
155,1716188815756,1716188815958,202,35
156,1716188816272,1716188816702,430,55
157,1716188816822,1716188817089,267,32
158,1716188817347,null,null,27
159,1716188817904,1716188818263,359,41
160,1716188818457,1716188818811,354,52
161,1716188819038,1716188819298,260,28
162,1716188819618,1716188819989,371,45
163,1716188820231,1716188820530,299,31
164,1716188820753,1716188821122,369,50
165,1716188821343,null,null,28
166,1716188821890,null,null,31
167,1716188822474,1716188822785,311,35
168,1716188823130,1716188823607,477,42
169,1716188823733,1716188824199,466,47
170,1716188824248,1716188824639,391,37
171,1716188824754,1716188825014,260,35
172,1716188825305,1716188825600,295,31
173,1716188825818,1716188825909,91,48
174,1716188826334,1716188826581,247,24
175,1716188826848,1716188827335,487,49
176,1716188827474,1716188827791,317,40
177,1716188827985,1716188828469,484,26
178,1716188828580,1716188829096,516,48
179,1716188829153,1716188829619,466,40
180,1716188829754,1716188830148,394,48
181,1716188830257,1716188830394,137,35
182,1716188830784,null,null,22
183,1716188831339,1716188831840,501,50
184,1716188832076,1716188832523,447,57
185,1716188832890,null,null,57
186,1716188833431,1716188833647,216,26
187,1716188833951,null,null,33
188,1716188834489,1716188834741,252,29
189,1716188835007,1716188835589,582,34
190,1716188835711,1716188835899,188,50
191,1716188836224,1716188836324,100,36
192,1716188836734,1716188836936,202,35
193,1716188837245,1716188837757,512,37
194,1716188837876,1716188838040,164,38
195,1716188838411,1716188838572,161,39
196,1716188838969,1716188839369,400,42
197,1716188839483,1716188839671,188,38
198,1716188839992,1716188840162,170,32
199,1716188840516,1716188840579,63,35
200,1716188841024,1716188841184,160,35
201,1716188841570,null,null,39
202,1716188842121,1716188842528,407,42
203,1716188842662,null,null,35
204,1716188843220,1716188843568,348,42
205,1716188843772,1716188844407,635,48
206,1716188844283,1716188844630,347,34
207,1716188844788,1716188845029,241,25
208,1716188845351,1716188845621,270,45
209,1716188845863,1716188846211,348,36
210,1716188846373,1716188846668,295,37
211,1716188846964,1716188847154,190,36
212,1716188847507,1716188847873,366,43
213,1716188848076,1716188848261,185,42
214,1716188848578,1716188848729,151,26
215,1716188849081,1716188849326,245,35
216,1716188849609,1716188849811,202,36
217,1716188850144,1716188850269,125,41
218,1716188850694,1716188850893,199,33
219,1716188851206,null,null,47
220,1716188852042,1716188852471,429,55
221,1716188852720,1716188852862,142,37
222,1716188853233,1716188853571,338,45
223,1716188853804,null,null,37
224,1716188854521,1716188854701,180,46
225,1716188855048,1716188855323,275,42
226,1716188855555,1716188855921,366,32
227,1716188856155,1716188856300,145,50
228,1716188856662,1716188856826,164,27
229,1716188857182,1716188857428,246,40
230,1716188857689,1716188857844,155,36
231,1716188858195,1716188858445,250,32
232,1716188858769,1716188859022,253,44
233,1716188859277,null,null,40
234,1716188859877,1716188860322,445,47
235,1716188860437,null,null,34
236,1716188860990,1716188861105,115,38
237,1716188861530,1716188861824,294,38
238,1716188862096,null,null,35
239,1716188862678,1716188862995,317,58
240,1716188863269,null,null,19
241,1716188863935,null,null,41
242,1716188864553,null,null,23
243,1716188865479,1716188867622,2143,33
244,1716188866162,1716188867900,1738,7
245,1716188868135,null,null,24
246,1716188868747,1716188868867,120,35
247,1716188869256,1716188869697,441,14
248,1716188869789,1716188870452,663,16
249,1716188870350,1716188870823,473,8
250,1716188870936,1716188871545,609,16
251,1716188871457,1716188872307,850,2
252,1716188872143,null,null,11
253,1716188872745,1716188873160,415,19
254,1716188873393,1716188874334,941,27
255,1716188874134,1716188874511,377,18
256,1716188874980,1716188875553,573,11
257,1716188875494,1716188875838,344,20
258,1716188876007,1716188878004,1997,13
259,1716188876555,null,null,6
260,1716188880285,1716188883521,3236,2
261,1716188882233,1716188883662,1429,2
262,1716188883662,null,null,3
263,1716188884749,null,null,2
264,1716188886670,null,null,19
265,1716188887348,1716188887834,486,37
266,1716188887875,null,null,23
267,1716188888467,1716188888506,39,19
