id,start_time,end_time,duration,len_block_range
170,1716188729606,1716188730026,420,null
171,1716188729608,1716188730025,417,null
172,1716188729609,1716188730145,536,null
173,1716188729611,1716188730126,515,null
174,1716188729613,1716188730025,412,null
175,1716188729615,1716188730026,411,null
176,1716188729697,1716188730025,328,null
177,1716188729698,1716188730086,388,null
178,1716188729698,1716188730026,328,null
179,1716188729698,1716188730026,328,null
180,1716188729699,1716188730026,327,null
181,1716188729699,1716188730025,326,null
182,1716188729732,1716188730126,394,null
183,1716188729827,1716188730230,403,null
184,1716188729833,1716188730026,193,null
185,1716188729839,1716188730230,391,null
186,1716188730012,1716188730230,218,null
187,1716188730012,1716188730230,218,null
188,1716188730013,1716188730230,217,null
189,1716188730013,1716188730230,217,null
190,1716188730049,1716188730593,544,null
191,1716188730130,1716188730301,171,null
192,1716188730133,1716188730492,359,null
193,1716188730147,1716188730394,247,null
194,1716188730150,1716188730593,443,null
195,1716188730152,1716188730593,441,null
196,1716188730156,1716188730495,339,null
197,1716188730158,1716188730593,435,null
198,1716188730173,1716188730593,420,null
199,1716188730175,1716188730314,139,null
200,1716188730213,1716188730593,380,null
201,1716188730217,1716188730593,376,null
202,1716188730220,1716188730593,373,null
203,1716188730259,1716188730593,334,null
204,1716188730261,1716188730765,504,null
205,1716188730263,1716188730765,502,null
206,1716188730264,1716188730593,329,null
207,1716188730266,1716188730593,327,null
208,1716188730268,1716188730765,497,null
209,1716188730270,1716188730765,495,null
210,1716188730272,1716188730765,493,null
211,1716188730320,1716188730765,445,null
212,1716188730321,1716188730765,444,null
213,1716188730321,1716188730765,444,null
214,1716188730321,1716188730765,444,null
215,1716188730322,1716188730765,443,null
216,1716188730322,1716188730765,443,null
217,1716188730322,1716188730593,271,null
218,1716188730323,1716188730765,442,null
219,1716188730323,1716188730765,442,null
220,1716188730323,1716188730765,442,null
221,1716188730324,1716188730593,269,null
222,1716188730324,1716188730765,441,null
223,1716188730325,1716188730593,268,null
224,1716188730325,1716188730765,440,null
225,1716188730325,1716188730765,440,null
226,1716188730326,1716188730765,439,null
227,1716188730326,1716188730765,439,null
228,1716188730457,1716188730837,380,null
229,1716188730459,1716188730765,306,null
230,1716188730514,1716188731319,805,null
231,1716188730516,1716188730765,249,null
232,1716188730518,1716188731321,803,null
233,1716188730521,1716188730877,356,null
234,1716188730523,1716188730765,242,null
235,1716188730525,1716188731124,599,null
236,1716188730528,1716188731412,884,null
237,1716188730530,1716188730765,235,null
238,1716188730532,1716188731316,784,null
239,1716188730610,1716188731317,707,null
240,1716188730610,1716188731846,1236,null
241,1716188730611,1716188731846,1235,null
242,1716188730612,1716188731395,783,null
243,1716188730613,1716188731467,854,null
244,1716188730618,1716188731664,1046,null
245,1716188730619,1716188731846,1227,null
246,1716188730619,1716188731846,1227,null
247,1716188730620,1716188731671,1051,null
248,1716188730623,1716188731846,1223,null
249,1716188730624,1716188731400,776,null
250,1716188730647,1716188731409,762,null
251,1716188730649,1716188731396,747,null
252,1716188730818,1716188731846,1028,null
253,1716188730820,1716188731846,1026,null
254,1716188730821,1716188731477,656,null
255,1716188730822,1716188731462,640,null
256,1716188730824,1716188731846,1022,null
257,1716188730825,1716188731403,578,null
258,1716188730827,1716188731568,741,null
259,1716188730834,1716188731846,1012,null
260,1716188730888,1716188731846,958,null
261,1716188730888,1716188731846,958,null
262,1716188730889,1716188731846,957,null
263,1716188730889,1716188731846,957,null
264,1716188730889,1716188731846,957,null
265,1716188730890,1716188731846,956,null
266,1716188730893,1716188731846,953,null
267,1716188730893,1716188731846,953,null
268,1716188730893,1716188731846,953,null
269,1716188730894,1716188732964,2070,null
270,1716188730894,1716188731524,630,null
271,1716188730895,1716188732434,1539,null
272,1716188730895,1716188731846,951,null
273,1716188730895,1716188731846,951,null
274,1716188730896,1716188731524,628,null
275,1716188730953,1716188732536,1583,null
276,1716188730957,1716188731883,926,null
277,1716188730959,1716188731524,565,null
278,1716188730960,1716188731965,1005,null
279,1716188730962,1716188732436,1474,null
280,1716188730964,1716188731962,998,null
281,1716188730966,1716188731846,880,null
282,1716188730967,1716188732432,1465,null
283,1716188731075,1716188732440,1365,null
284,1716188731075,1716188731846,771,null
285,1716188731076,1716188732427,1351,null
286,1716188731076,1716188732964,1888,null
287,1716188731076,1716188732440,1364,null
288,1716188731077,1716188732547,1470,null
289,1716188731077,1716188732770,1693,null
290,1716188731077,1716188732428,1351,null
291,1716188731078,1716188731846,768,null
292,1716188731087,1716188731481,394,null
293,1716188731168,1716188732540,1372,null
294,1716188731170,1716188732543,1373,null
295,1716188731172,1716188731524,352,null
296,1716188731173,1716188731894,721,null
297,1716188731175,1716188732430,1255,null
298,1716188731176,1716188732538,1362,null
299,1716188731178,1716188732201,1023,null
300,1716188731180,1716188732438,1258,null
301,1716188731181,1716188731972,791,null
302,1716188731182,1716188732049,867,null
303,1716188731184,1716188732444,1260,null
304,1716188731186,1716188732776,1590,null
305,1716188731326,1716188732654,1328,null
306,1716188731341,1716188732964,1623,null
307,1716188731483,1716188732964,1481,null
308,1716188731501,1716188732964,1463,null
309,1716188731502,1716188732964,1462,null
310,1716188731503,1716188732964,1461,null
311,1716188731506,1716188732964,1458,null
312,1716188731507,1716188732964,1457,null
313,1716188731508,1716188732964,1456,null
314,1716188731509,1716188732964,1455,null
315,1716188731510,1716188732964,1454,null
316,1716188731512,1716188732964,1452,null
317,1716188731513,1716188732964,1451,null
318,1716188731514,1716188732964,1450,null
319,1716188731515,1716188732964,1449,null
320,1716188731516,1716188732964,1448,null
321,1716188731517,1716188732964,1447,null
322,1716188731543,1716188732964,1421,null
323,1716188731545,1716188732964,1419,null
324,1716188731546,1716188732964,1418,null
325,1716188731548,1716188732964,1416,null
326,1716188731549,1716188732964,1415,null
327,1716188731550,1716188732964,1414,null
328,1716188731552,1716188732964,1412,null
329,1716188731554,1716188732964,1410,null
330,1716188731813,1716188732964,1151,null
331,1716188731814,1716188732964,1150,null
332,1716188731814,1716188732964,1150,null
333,1716188731815,1716188732964,1149,null
334,1716188731815,1716188732964,1149,null
335,1716188731816,1716188732964,1148,null
336,1716188731816,1716188732964,1148,null
337,1716188731816,1716188732964,1148,null
338,1716188731817,1716188732964,1147,null
339,1716188731817,1716188732964,1147,null
340,1716188731817,1716188732964,1147,null
341,1716188731818,1716188732964,1146,null
342,1716188731964,1716188732964,1000,null
343,1716188731980,1716188732964,984,null
344,1716188731980,1716188733322,1342,null
345,1716188731980,1716188732964,984,null
346,1716188731981,1716188732964,983,null
347,1716188731981,1716188733004,1023,null
348,1716188731981,1716188732964,983,null
349,1716188731982,1716188732964,982,null
350,1716188732063,1716188732964,901,null
351,1716188732063,1716188732964,901,null
352,1716188732064,1716188732964,900,null
353,1716188732064,1716188732964,900,null
354,1716188732065,1716188732964,899,null
355,1716188732065,1716188732964,899,null
356,1716188732065,1716188733159,1094,null
357,1716188732066,1716188732991,925,null
358,1716188732151,1716188733322,1171,null
359,1716188732154,1716188732964,810,null
360,1716188732156,1716188732964,808,null
361,1716188732158,1716188732964,806,null
362,1716188732161,1716188733004,843,null
363,1716188732163,1716188733322,1159,null
364,1716188732313,1716188733616,1303,null
365,1716188732315,1716188733149,834,null
366,1716188732317,1716188732964,647,null
367,1716188732319,1716188733322,1003,null
368,1716188732329,1716188733445,1116,null
369,1716188732330,1716188733604,1274,null
370,1716188732376,1716188733322,946,null
371,1716188732377,1716188733618,1241,null
372,1716188732377,1716188733605,1228,null
373,1716188732378,1716188733622,1244,null
374,1716188732378,1716188733612,1234,null
375,1716188732378,1716188733322,944,null
376,1716188732379,1716188733622,1243,null
377,1716188732379,1716188733622,1243,null
378,1716188732379,1716188733322,943,null
379,1716188732380,1716188733322,942,null
380,1716188732380,1716188733322,942,null
381,1716188732380,1716188733622,1242,null
382,1716188732381,1716188733607,1226,null
383,1716188732381,1716188733619,1238,null
384,1716188732382,1716188733322,940,null
385,1716188732382,1716188733609,1227,null
386,1716188732450,1716188733614,1164,null
387,1716188732586,1716188733622,1036,null
388,1716188732589,1716188733622,1033,null
389,1716188732592,1716188733611,1019,null
390,1716188732595,1716188733616,1021,null
391,1716188732658,1716188733622,964,null
392,1716188732659,1716188733622,963,null
393,1716188732660,1716188733622,962,null
394,1716188732661,1716188733622,961,null
395,1716188732662,1716188733622,960,null
396,1716188732672,1716188733622,950,null
397,1716188732673,1716188733622,949,null
398,1716188732674,1716188733622,948,null
399,1716188732720,1716188733622,902,null
400,1716188732721,1716188734069,1348,null
401,1716188732721,1716188734069,1348,null
402,1716188732722,1716188733650,928,null
403,1716188732722,1716188734069,1347,null
404,1716188732722,1716188734069,1347,null
405,1716188732723,1716188733622,899,null
406,1716188732723,1716188733622,899,null
407,1716188732723,1716188734069,1346,null
408,1716188732724,1716188734069,1345,null
409,1716188732763,1716188733622,859,null
410,1716188732765,1716188734069,1304,null
411,1716188732768,1716188733622,854,null
412,1716188732773,1716188734069,1296,null
413,1716188732916,1716188734069,1153,null
414,1716188732917,1716188733622,705,null
415,1716188732917,1716188733622,705,null
416,1716188732918,1716188733622,704,null
417,1716188732918,1716188733622,704,null
418,1716188732918,1716188734069,1151,null
419,1716188732919,1716188734069,1150,null
420,1716188732919,1716188734069,1150,null
421,1716188732919,1716188734069,1150,null
422,1716188732920,1716188734069,1149,null
423,1716188732920,1716188734069,1149,null
424,1716188732920,1716188733899,979,null
425,1716188732921,1716188733714,793,null
426,1716188732921,1716188733622,701,null
427,1716188732921,1716188733601,680,null
428,1716188732922,1716188733622,700,null
429,1716188732986,1716188734069,1083,null
430,1716188732988,1716188734069,1081,null
431,1716188732992,1716188734069,1077,null
432,1716188732993,1716188734069,1076,null
433,1716188732995,1716188734069,1074,null
434,1716188732996,1716188734069,1073,null
435,1716188732998,1716188734069,1071,null
436,1716188732999,1716188734069,1070,null
437,1716188733000,1716188734070,1070,null
438,1716188733002,1716188734069,1067,null
439,1716188733003,1716188734070,1067,null
440,1716188733105,1716188734069,964,null
441,1716188733108,1716188734070,962,null
442,1716188733110,1716188734069,959,null
443,1716188733112,1716188734069,957,null
444,1716188733228,1716188734069,841,null
445,1716188733231,1716188734070,839,null
446,1716188733233,1716188734070,837,null
447,1716188733235,1716188734070,835,null
448,1716188733239,1716188734070,831,null
449,1716188733241,1716188734070,829,null
450,1716188733243,1716188734070,827,null
451,1716188733245,1716188734069,824,null
452,1716188733246,1716188734069,823,null
453,1716188733248,1716188733903,655,null
454,1716188733314,1716188733901,587,null
455,1716188733317,1716188734070,753,null
456,1716188733319,1716188734070,751,null
457,1716188733562,1716188734004,442,null
458,1716188733564,1716188734199,635,null
459,1716188733565,1716188734247,682,null
460,1716188733566,1716188734070,504,null
461,1716188733567,1716188734199,632,null
462,1716188733568,1716188734070,502,null
463,1716188733624,1716188734056,432,null
464,1716188733683,1716188734199,516,null
465,1716188733685,1716188734199,514,null
466,1716188733686,1716188734199,513,null
467,1716188733688,1716188734199,511,null
468,1716188733689,1716188734199,510,null
469,1716188733690,1716188734115,425,null
470,1716188733692,1716188734197,505,null
471,1716188733693,1716188734199,506,null
472,1716188733694,1716188734199,505,null
473,1716188733695,1716188734199,504,null
474,1716188733697,1716188734070,373,null
475,1716188733698,1716188734200,502,null
476,1716188733700,1716188734069,369,null
477,1716188733701,1716188734466,765,null
478,1716188733893,1716188734660,767,null
479,1716188733978,1716188734727,749,null
480,1716188734004,1716188734594,590,null
481,1716188734017,1716188734727,710,null
482,1716188734018,1716188734466,448,null
483,1716188734041,1716188734727,686,null
484,1716188734043,1716188734466,423,null
485,1716188734071,1716188734727,656,null
486,1716188734072,1716188734727,655,null
487,1716188734196,1716188734727,531,null
488,1716188734233,1716188734727,494,null
489,1716188734234,1716188734727,493,null
490,1716188734239,1716188734727,488,null
491,1716188734240,1716188734727,487,null
492,1716188734241,1716188734566,325,null
493,1716188734299,1716188734588,289,null
494,1716188734300,1716188734727,427,null
495,1716188734326,1716188734727,401,null
496,1716188734328,1716188734727,399,null
497,1716188734330,1716188734727,397,null
498,1716188734331,1716188734727,396,null
499,1716188734333,1716188734727,394,null
500,1716188734338,1716188734727,389,null
501,1716188734340,1716188734727,387,null
502,1716188734343,1716188734727,384,null
503,1716188734345,1716188734727,382,null
504,1716188734346,1716188735063,717,null
505,1716188734447,1716188734727,280,null
506,1716188734449,1716188734727,278,null
507,1716188734451,1716188735101,650,null
508,1716188734453,1716188734882,429,null
509,1716188734455,1716188734869,414,null
510,1716188734457,1716188735101,644,null
511,1716188734459,1716188735053,594,null
512,1716188734544,1716188735730,1186,null
513,1716188734547,1716188735173,626,null
514,1716188734551,1716188734869,318,null
515,1716188734596,1716188734869,273,null
516,1716188734597,1716188734746,149,null
517,1716188734598,1716188734869,271,null
518,1716188734599,1716188734869,270,null
519,1716188734601,1716188734869,268,null
520,1716188734602,1716188735179,577,null
521,1716188734604,1716188734869,265,null
522,1716188734738,1716188735745,1007,null
523,1716188734740,1716188735738,998,null
524,1716188734810,1716188735739,929,null
525,1716188734811,1716188735745,934,null
526,1716188734811,1716188735745,934,null
527,1716188734812,1716188735745,933,null
528,1716188734812,1716188735168,356,null
529,1716188734812,1716188735745,933,null
530,1716188734813,1716188735745,932,null
531,1716188734813,1716188735734,921,null
532,1716188734813,1716188735732,919,null
533,1716188734814,1716188735745,931,null
534,1716188734847,1716188735745,898,null
535,1716188734847,1716188735745,898,null
536,1716188734848,1716188735745,897,null
537,1716188734848,1716188735743,895,null
538,1716188734849,1716188735745,896,null
539,1716188734849,1716188735745,896,null
540,1716188734849,1716188735745,896,null
541,1716188734850,1716188735741,891,null
542,1716188734850,1716188735745,895,null
543,1716188734901,1716188735745,844,null
544,1716188734903,1716188735745,842,null
545,1716188734905,1716188735745,840,null
546,1716188734907,1716188735745,838,null
547,1716188734909,1716188735745,836,null
548,1716188734913,1716188735745,832,null
549,1716188734915,1716188735745,830,null
550,1716188734917,1716188735745,828,null
551,1716188734965,1716188735745,780,null
552,1716188734968,1716188735745,777,null
553,1716188734970,1716188735745,775,null
554,1716188734974,1716188735745,771,null
555,1716188734976,1716188735745,769,null
556,1716188734979,1716188735946,967,null
557,1716188734981,1716188735745,764,null
558,1716188734984,1716188735560,576,null
559,1716188735033,1716188735564,531,null
560,1716188735086,1716188735745,659,null
561,1716188735087,1716188735937,850,null
562,1716188735087,1716188735936,849,null
563,1716188735088,1716188735937,849,null
564,1716188735088,1716188735937,849,null
565,1716188735088,1716188735878,790,null
566,1716188735089,1716188735745,656,null
567,1716188735089,1716188735937,848,null
568,1716188735089,1716188735745,656,null
569,1716188735090,1716188735937,847,null
570,1716188735198,1716188735937,739,null
571,1716188735199,1716188736013,814,null
572,1716188735199,1716188735937,738,null
573,1716188735200,1716188735936,736,null
574,1716188735200,1716188735954,754,null
575,1716188735200,1716188735937,737,null
576,1716188735201,1716188735952,751,null
577,1716188735201,1716188735937,736,null
578,1716188735201,1716188735936,735,null
579,1716188735202,1716188735946,744,null
580,1716188735202,1716188736012,810,null
581,1716188735320,1716188735937,617,null
582,1716188735321,1716188735937,616,null
583,1716188735322,1716188736012,690,null
584,1716188735324,1716188735937,613,null
585,1716188735326,1716188736012,686,null
586,1716188735328,1716188735942,614,null
587,1716188735329,1716188735936,607,null
588,1716188735331,1716188736411,1080,null
589,1716188735333,1716188735937,604,null
590,1716188735335,1716188736200,865,null
591,1716188735337,1716188736012,675,null
592,1716188735395,1716188735937,542,null
593,1716188735397,1716188735937,540,null
594,1716188735399,1716188735946,547,null
595,1716188735401,1716188736012,611,null
596,1716188735403,1716188736013,610,null
597,1716188735404,1716188736012,608,null
598,1716188735406,1716188736013,607,null
599,1716188735408,1716188735946,538,null
600,1716188735410,1716188736012,602,null
601,1716188735412,1716188735942,530,null
602,1716188735502,1716188736012,510,null
603,1716188735503,1716188736012,509,null
604,1716188735504,1716188736012,508,null
605,1716188735505,1716188736012,507,null
606,1716188735507,1716188736363,856,null
607,1716188735508,1716188736012,504,null
608,1716188735509,1716188736012,503,null
609,1716188735512,1716188736367,855,null
610,1716188735514,1716188736012,498,null
611,1716188735519,1716188736012,493,null
612,1716188735521,1716188736739,1218,null
613,1716188735616,1716188736415,799,null
614,1716188735618,1716188736736,1118,null
615,1716188735619,1716188736639,1020,null
616,1716188735621,1716188736832,1211,null
617,1716188735623,1716188736013,390,null
618,1716188735625,1716188736013,388,null
619,1716188735626,1716188736365,739,null
620,1716188735628,1716188736370,742,null
621,1716188735630,1716188736502,872,null
622,1716188735632,1716188736012,380,null
623,1716188735633,1716188736052,419,null
624,1716188735846,1716188736418,572,null
625,1716188735849,1716188736413,564,null
626,1716188735851,1716188736360,509,null
627,1716188735874,1716188736741,867,null
628,1716188735876,1716188736832,956,null
629,1716188735909,1716188736747,838,null
630,1716188735911,1716188736833,922,null
631,1716188735914,1716188736738,824,null
632,1716188735916,1716188736743,827,null
633,1716188736089,1716188736830,741,null
634,1716188736219,1716188736833,614,null
635,1716188736220,1716188736834,614,null
636,1716188736224,1716188736748,524,null
637,1716188736224,1716188736833,609,null
638,1716188736329,1716188736853,524,null
639,1716188736362,1716188736834,472,null
640,1716188736364,1716188736833,469,null
641,1716188736366,1716188736834,468,null
642,1716188736367,1716188736833,466,null
643,1716188736369,1716188736834,465,null
644,1716188736401,1716188736834,433,null
645,1716188736403,1716188736834,431,null
646,1716188736405,1716188736834,429,null
647,1716188736407,1716188736834,427,null
648,1716188736410,1716188736734,324,null
649,1716188736412,1716188737134,722,null
650,1716188736414,1716188736834,420,null
651,1716188736458,1716188736834,376,null
652,1716188736460,1716188736834,374,null
653,1716188736462,1716188737134,672,null
654,1716188736464,1716188736834,370,null
655,1716188736466,1716188736834,368,null
656,1716188736468,1716188737134,666,null
657,1716188736556,1716188737134,578,null
658,1716188736559,1716188737134,575,null
659,1716188736562,1716188737134,572,null
660,1716188736565,1716188736943,378,null
661,1716188736599,1716188737134,535,null
662,1716188736601,1716188737134,533,null
663,1716188736604,1716188737134,530,null
664,1716188736647,1716188737134,487,null
665,1716188736802,1716188737035,233,null
666,1716188736804,1716188737134,330,null
667,1716188736810,1716188737134,324,null
668,1716188736813,1716188737376,563,null
669,1716188736846,1716188737134,288,null
670,1716188736864,1716188737134,270,null
671,1716188736866,1716188737134,268,null
672,1716188736876,1716188737827,951,null
673,1716188736892,1716188737508,616,null
674,1716188736904,1716188737559,655,null
675,1716188736906,1716188737559,653,null
676,1716188736908,1716188737455,547,null
677,1716188736911,1716188737582,671,null
678,1716188736913,1716188737506,593,null
679,1716188736915,1716188737510,595,null
680,1716188736917,1716188737456,539,null
681,1716188736922,1716188737558,636,null
682,1716188736924,1716188737559,635,null
683,1716188736928,1716188737559,631,null
684,1716188736930,1716188737559,629,null
685,1716188736931,1716188737515,584,null
686,1716188736933,1716188737134,201,null
687,1716188736992,1716188737560,568,null
688,1716188736994,1716188737559,565,null
689,1716188736997,1716188737827,830,null
690,1716188737000,1716188737453,453,null
691,1716188737003,1716188737827,824,null
692,1716188737004,1716188737559,555,null
693,1716188737005,1716188737827,822,null
694,1716188737040,1716188737559,519,null
695,1716188737040,1716188737827,787,null
696,1716188737041,1716188737657,616,null
697,1716188737041,1716188737654,613,null
698,1716188737041,1716188737827,786,null
699,1716188737042,1716188737827,785,null
700,1716188737042,1716188737559,517,null
701,1716188737042,1716188737827,785,null
702,1716188737043,1716188737827,784,null
703,1716188737043,1716188737827,784,null
704,1716188737043,1716188737827,784,null
705,1716188737044,1716188737559,515,null
706,1716188737044,1716188737559,515,null
707,1716188737045,1716188737827,782,null
708,1716188737045,1716188737827,782,null
709,1716188737045,1716188737827,782,null
710,1716188737350,1716188737827,477,null
711,1716188737352,1716188737827,475,null
712,1716188737354,1716188737582,228,null
713,1716188737356,1716188738050,694,null
714,1716188737358,1716188738061,703,null
715,1716188737444,1716188738061,617,null
716,1716188737445,1716188738054,609,null
717,1716188737445,1716188738061,616,null
718,1716188737446,1716188738061,615,null
719,1716188737516,1716188738061,545,null
720,1716188737518,1716188738061,543,null
721,1716188737520,1716188738094,574,null
722,1716188737576,1716188738061,485,null
723,1716188737577,1716188738059,482,null
724,1716188737577,1716188738052,475,null
725,1716188737578,1716188738056,478,null
726,1716188737598,1716188738061,463,null
727,1716188737599,1716188738057,458,null
728,1716188737633,1716188738131,498,null
729,1716188737638,1716188738061,423,null
730,1716188737641,1716188738061,420,null
731,1716188737643,1716188738061,418,null
732,1716188737645,1716188738061,416,null
733,1716188737649,1716188738061,412,null
734,1716188737651,1716188738272,621,null
735,1716188737701,1716188738061,360,null
736,1716188737704,1716188738061,357,null
737,1716188737706,1716188738274,568,null
738,1716188737708,1716188738285,577,null
739,1716188737709,1716188738308,599,null
740,1716188737711,1716188738181,470,null
741,1716188737713,1716188738061,348,null
742,1716188737715,1716188738061,346,null
743,1716188737717,1716188738276,559,null
744,1716188737719,1716188738269,550,null
745,1716188737720,1716188738308,588,null
746,1716188737816,1716188738281,465,null
747,1716188737818,1716188738308,490,null
748,1716188737820,1716188738304,484,null
749,1716188737822,1716188738308,486,null
750,1716188737824,1716188738308,484,null
751,1716188737826,1716188738308,482,null
752,1716188737881,1716188738308,427,null
753,1716188737884,1716188738308,424,null
754,1716188737886,1716188738297,411,null
755,1716188737888,1716188738308,420,null
756,1716188738040,1716188738375,335,null
757,1716188738107,1716188738375,268,null
758,1716188738140,1716188738737,597,null
759,1716188738142,1716188738375,233,null
760,1716188738182,1716188738394,212,null
761,1716188738183,1716188738306,123,null
762,1716188738190,1716188738375,185,null
763,1716188738191,1716188738375,184,null
764,1716188738193,1716188738375,182,null
765,1716188738209,1716188738998,789,null
766,1716188738235,1716188739177,942,null
