id,start_time,end_time,duration,len_block_range
206,116.47,116.82,0.35,34
207,116.98,117.22,0.24,25
208,117.54,117.81,0.27,45
209,118.05,118.4,0.35,36
210,118.56,118.86,0.3,37
211,119.15,119.34,0.19,36
212,119.7,120.06,0.36,43
213,120.27,120.45,0.18,42
214,120.77,120.92,0.15,26
215,121.27,121.52,0.25,35
216,121.8,122.0,0.2,36
217,122.33,122.46,0.13,41
218,122.88,123.08,0.2,33
220,124.23,124.66,0.43,55
221,124.91,125.05,0.14,37
222,125.42,125.76,0.34,45
224,126.71,126.89,0.18,46
225,127.24,127.51,0.27,42
226,127.75,128.11,0.36,32
227,128.34,128.49,0.15,50
228,128.85,129.02,0.17,27
229,129.37,129.62,0.25,40
230,129.88,130.03,0.15,36
231,130.38,130.63,0.25,32
232,130.96,131.21,0.25,44
234,132.07,132.51,0.44,47
236,133.18,133.29,0.11,38
237,133.72,134.01,0.29,38
239,134.87,135.19,0.32,58
243,137.67,139.81,2.14,33
244,138.35,140.09,1.74,7
246,140.94,141.06,0.12,35
247,141.45,141.89,0.44,14
248,141.98,142.64,0.66,16
249,142.54,143.01,0.47,8
250,143.13,143.74,0.61,16
251,143.65,144.5,0.85,2
253,144.94,145.35,0.41,19
254,145.58,146.52,0.94,27
255,146.32,146.7,0.38,18
256,147.17,147.74,0.57,11
257,147.68,148.03,0.35,20
258,148.2,150.19,1.99,13
260,152.47,155.71,3.24,2
261,154.42,155.85,1.43,2
265,159.54,160.02,0.48,37
267,160.66,160.7,0.04,19
