id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
28,1757037840149,null,null,1757037841187,1038,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
29,1757037840199,null,null,1757037842246,2047,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
30,1757037840326,null,null,1757037842246,1920,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
31,1757037840349,null,null,1757037842127,1778,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
32,1757037840372,null,null,1757037842246,1874,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
33,1757037840425,null,null,1757037842267,1842,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
34,1757037840494,null,null,1757037842420,1926,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
35,1757037840496,null,null,1757037842978,2482,null,35,75,"2, 4, 11, 15, 18, 20, 21, 23, 26, 28, 30, 31, 32, 36, 37, 46, 48, 49, 50, 52, 58, 62, 64, 67, 74, 78"
36,1757037840829,null,null,1757037842817,1988,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
37,1757037840831,null,null,1757037842818,1987,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
38,1757037840833,null,null,1757037842979,2146,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
39,1757037840878,null,null,1757037843105,2227,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
40,1757037840910,null,null,1757037843475,2565,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
41,1757037840911,null,null,1757037842512,1601,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
42,1757037841008,null,null,1757037842818,1810,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
43,1757037841010,null,null,1757037843853,2843,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
44,1757037841065,null,null,1757037843451,2386,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
45,1757037841066,null,null,1757037843452,2386,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
46,1757037841068,null,null,1757037843451,2383,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
47,1757037841149,null,null,1757037843893,2744,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
48,1757037841150,null,null,1757037843930,2780,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
49,1757037841152,null,null,1757037843853,2701,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
50,1757037841160,null,null,1757037843063,1903,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
51,1757037841162,null,null,1757037843017,1855,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
52,1757037841172,null,null,1757037842818,1646,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
53,1757037841255,null,null,1757037843852,2597,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
54,1757037841354,null,null,1757037843028,1674,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
55,1757037841356,null,null,1757037842687,1331,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
56,1757037841484,null,null,1757037843476,1992,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
57,1757037841489,null,null,1757037843781,2292,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
58,1757037841497,null,null,1757037843482,1985,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
59,1757037841533,null,null,1757037843013,1480,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
60,1757037841562,null,null,1757037843538,1976,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
61,1757037841599,null,null,1757037843446,1847,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
62,1757037841601,null,null,1757037844164,2563,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
63,1757037841693,null,null,1757037843481,1788,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
64,1757037841694,null,null,1757037844320,2626,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
65,1757037841769,null,null,1757037844012,2243,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
66,1757037841771,null,null,1757037842979,1208,null,54,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
67,1757037841906,null,null,1757037843880,1974,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
68,1757037841908,null,null,1757037844263,2355,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
69,1757037842050,null,null,1757037844383,2333,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
70,1757037842122,null,null,1757037844577,2455,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
71,1757037842123,null,null,1757037844007,1884,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
72,1757037842125,null,null,1757037844576,2451,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
73,1757037842199,null,null,1757037844297,2098,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
74,1757037842292,null,null,1757037844857,2565,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
75,1757037842294,null,null,1757037844561,2267,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
76,1757037842399,null,null,1757037844857,2458,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
77,1757037842400,null,null,1757037844576,2176,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
78,1757037842402,null,null,1757037844299,1897,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
79,1757037842596,null,null,1757037844562,1966,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
80,1757037842693,null,null,1757037844971,2278,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
81,1757037842694,null,null,1757037845277,2583,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
82,1757037842830,null,null,1757037845405,2575,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
83,1757037842916,null,null,1757037845730,2814,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
84,1757037843117,null,null,1757037845241,2124,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
85,1757037843119,null,null,1757037845277,2158,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
86,1757037843121,null,null,1757037845021,1900,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
87,1757037843316,null,null,1757037845731,2415,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
88,1757037843317,null,null,1757037845174,1857,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
89,1757037843489,null,null,1757037845350,1861,null,53,78,"2, 4, 15, 19, 21, 26, 27, 29, 30, 31, 35, 38, 39, 41, 44, 45, 48, 55, 57, 60, 61, 65, 66, 72, 74, 77, 79"
90,1757037843807,null,null,1757037845762,1955,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
91,1757037843809,null,null,1757037846081,2272,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
92,1757037843811,null,null,1757037846080,2269,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
93,1757037843926,null,null,1757037846081,2155,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
94,1757037843927,null,null,1757037846384,2457,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
95,1757037844062,null,null,1757037846329,2267,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
96,1757037844063,null,null,1757037846080,2017,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
97,1757037844198,null,null,1757037846801,2603,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
98,1757037844286,null,null,1757037846579,2293,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
99,1757037844321,null,null,1757037846253,1932,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
100,1757037844385,null,null,1757037846081,1696,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
101,1757037844386,null,null,1757037846736,2350,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
102,1757037844516,null,null,1757037846736,2220,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
103,1757037844596,null,null,1757037846334,1738,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
104,1757037844598,null,null,1757037846991,2393,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
105,1757037844727,null,null,1757037846991,2264,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
106,1757037844807,null,null,1757037847410,2603,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
107,1757037844836,null,null,1757037848008,3172,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
108,1757037844838,null,null,1757037847241,2403,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
109,1757037844840,null,null,1757037847410,2570,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
110,1757037844895,null,null,1757037847242,2347,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
111,1757037844938,null,null,1757037847410,2472,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
112,1757037844940,null,null,1757037847671,2731,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
113,1757037844942,null,null,1757037847410,2468,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
114,1757037845057,null,null,1757037847241,2184,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
115,1757037845069,null,null,1757037846869,1800,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
116,1757037845153,null,null,1757037847410,2257,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
117,1757037845210,null,null,1757037847409,2199,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
118,1757037845211,null,null,1757037847818,2607,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
119,1757037845268,null,null,1757037847409,2141,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
120,1757037845304,null,null,1757037847812,2508,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
121,1757037845352,null,null,1757037847817,2465,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
122,1757037845490,null,null,1757037848301,2811,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
123,1757037845492,null,null,1757037848008,2516,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
124,1757037845591,null,null,1757037847409,1818,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
125,1757037845593,null,null,1757037848301,2708,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
126,1757037845742,null,null,1757037847671,1929,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
127,1757037845744,null,null,1757037847813,2069,null,42,78,"2, 3, 5, 12, 15, 18, 19, 21, 26, 28, 29, 32, 36, 39, 41, 45, 49, 50, 51, 54, 60, 61, 63, 70, 75, 77, 79"
