id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
22,1757037857379,1757037857380,1757037860275,1757037863140,5761,12,51,84,"2, 3, 7, 8, 12, 13, 16, 19, 21, 25, 30, 31, 33, 34, 42, 43, 45, 47, 48, 53, 67, 70, 72, 75, 77, 78, 79, 82, 83"
23,1757037858252,1757037858253,1757037860715,1757037863145,4893,11,51,84,"2, 3, 7, 8, 12, 13, 16, 19, 21, 25, 30, 31, 33, 34, 42, 43, 45, 47, 48, 53, 67, 70, 72, 75, 77, 78, 79, 82, 83"
24,1757037859323,1757037859325,1757037861354,1757037863693,4370,8,48,84,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
25,1757037860048,1757037860048,1757037861437,1757037864452,4404,6,48,84,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
26,1757037860743,1757037860743,1757037862269,1757037865269,4526,7,48,84,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
27,1757037861615,1757037861615,1757037864740,1757037866395,4780,13,47,83,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
28,1757037862358,1757037862358,1757037865282,1757037867721,5363,13,52,83,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
29,1757037863157,1757037863157,1757037864971,1757037867081,3924,8,52,84,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
30,1757037863876,1757037863876,1757037864943,1757037866923,3047,5,54,84,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
31,1757037864512,1757037864512,1757037865644,1757037867662,3150,5,52,83,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
32,1757037865303,1757037865303,1757037866875,1757037867803,2500,8,28,80,"2, 3, 4, 14, 16, 21, 22, 24, 26, 29, 36, 40, 43, 44, 46, 48, 49, 50, 52, 53, 55, 57, 62, 73, 75, 77, 83, 85, 87"
33,1757037866510,1757037866597,1757037871106,1757037874477,7967,25,28,78,"2, 4, 14, 16, 21, 22, 24, 26, 29, 36, 40, 43, 44, 46, 48, 49, 50, 52, 53, 55, 57, 62, 73, 75, 77, 83, 85, 87"
34,1757037868386,1757037868387,1757037873436,1757037876766,8380,23,39,82,"2, 6, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
35,1757037869496,1757037869496,1757037871487,1757037874749,5253,13,39,81,"2, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
36,1757037870429,1757037870429,1757037870588,1757037873514,3085,6,39,81,"2, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
37,1757037870946,1757037870946,1757037871173,1757037874389,3443,3,39,81,"2, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
38,1757037871627,1757037871679,1757037873659,1757037876209,4582,8,44,77,"2, 10, 11, 12, 13, 15, 17, 18, 19, 26, 27, 29, 30, 36, 37, 42, 49, 52, 56, 57, 67, 69, 74, 75, 76, 81, 83, 87"
39,1757037872467,1757037872533,1757037874600,1757037877697,5230,9,41,75,"2, 10, 11, 12, 13, 15, 17, 18, 19, 26, 27, 29, 30, 36, 37, 42, 49, 52, 56, 57, 67, 69, 74, 75, 76, 81, 83, 87"
40,1757037873592,1757037873592,1757037877024,1757037879819,6227,18,39,71,"2, 11, 12, 13, 15, 17, 18, 19, 26, 27, 29, 30, 36, 37, 42, 49, 52, 56, 57, 67, 69, 74, 75, 76, 81, 83, 87"
41,1757037874504,1757037874504,1757037876663,1757037879759,5255,8,41,80,"2, 14, 19, 22, 24, 26, 27, 30, 31, 38, 39, 41, 42, 52, 53, 54, 55, 59, 65, 66, 67, 72, 74, 76, 81, 82, 90, 91"
42,1757037875570,1757037875570,1757037878539,1757037881359,5789,14,41,80,"2, 14, 19, 22, 24, 26, 27, 30, 31, 38, 39, 41, 42, 52, 53, 54, 55, 59, 65, 66, 67, 72, 74, 76, 81, 82, 90, 91"
43,1757037876523,1757037876523,1757037879125,1757037882132,5609,12,41,80,"2, 14, 19, 22, 24, 26, 27, 30, 31, 38, 39, 41, 42, 52, 53, 54, 55, 59, 65, 66, 67, 72, 74, 76, 81, 82, 90, 91"
44,1757037877484,1757037877484,1757037880394,1757037883147,5663,11,46,80,"2, 17, 21, 22, 25, 28, 30, 33, 34, 39, 41, 45, 48, 49, 56, 57, 63, 64, 66, 70, 76, 78, 79, 80, 85, 88, 91, 94"
45,1757037878382,1757037878382,1757037880664,1757037883507,5125,12,46,80,"2, 17, 21, 22, 25, 28, 30, 33, 34, 39, 41, 45, 48, 49, 56, 57, 63, 64, 66, 70, 76, 78, 79, 80, 85, 88, 91, 94"
46,1757037879242,1757037879303,1757037880956,1757037883241,3999,9,45,79,"2, 17, 21, 22, 25, 28, 30, 33, 34, 39, 41, 45, 48, 49, 56, 57, 63, 64, 66, 70, 76, 78, 79, 80, 85, 88, 91, 94"
47,1757037880584,1757037880584,1757037883544,1757037886291,5707,13,38,73,"2, 18, 28, 29, 30, 32, 34, 36, 41, 42, 54, 56, 57, 58, 60, 65, 71, 73, 76, 78, 80, 84, 88, 90, 91, 92"
48,1757037881409,1757037881481,1757037884890,1757037886858,5449,15,38,73,"2, 18, 28, 29, 30, 32, 34, 36, 41, 42, 54, 56, 57, 58, 60, 65, 71, 73, 76, 78, 80, 84, 88, 90, 91, 92"
49,1757037882505,1757037882505,1757037885526,1757037887216,4711,18,36,72,"2, 28, 29, 30, 32, 34, 36, 41, 42, 54, 56, 57, 58, 60, 65, 71, 73, 76, 78, 80, 84, 88, 90, 91, 92"
50,1757037883395,1757037883483,1757037885849,1757037888322,4927,11,48,75,"2, 21, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
51,1757037884189,1757037884189,1757037886347,1757037888641,4452,10,47,74,"2, 21, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
52,1757037884838,1757037884864,1757037886427,1757037888935,4097,11,46,73,"2, 21, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
53,1757037885667,1757037885667,1757037886291,1757037888323,2656,5,47,74,"2, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
54,1757037886318,1757037886318,1757037889858,1757037891846,5528,16,46,72,"2, 24, 27, 29, 31, 33, 35, 37, 39, 40, 46, 47, 49, 50, 60, 62, 63, 70, 72, 77, 78, 84, 90, 95, 96, 98"
55,1757037887249,1757037887249,1757037890323,1757037892251,5002,15,44,72,"2, 24, 27, 29, 31, 33, 35, 37, 39, 40, 46, 47, 49, 50, 60, 62, 63, 70, 72, 77, 78, 84, 90, 95, 96, 98"
56,1757037888425,1757037888425,1757037890165,1757037892088,3663,16,44,71,"2, 27, 29, 31, 33, 35, 37, 39, 40, 46, 47, 49, 50, 60, 62, 63, 70, 72, 77, 78, 84, 90, 95, 96, 98"
57,1757037889211,1757037889211,1757037890573,1757037892608,3397,9,35,70,"2, 27, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
58,1757037890080,1757037890115,1757037891050,1757037892351,2271,7,35,70,"2, 27, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
59,1757037890699,1757037890699,1757037892608,1757037894269,3570,10,33,66,"2, 27, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
60,1757037891635,1757037891701,1757037893424,1757037895443,3808,17,33,65,"2, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
61,1757037892497,1757037892575,1757037894960,1757037896838,4341,16,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
62,1757037893316,1757037893316,1757037895157,1757037897220,3904,13,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
63,1757037894014,1757037894014,1757037894990,1757037897082,3068,8,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
64,1757037894591,1757037894592,1757037894778,1757037896511,1920,5,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
65,1757037895317,1757037895317,1757037898242,1757037899939,4622,16,27,60,"2, 32, 33, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
66,1757037896299,1757037896299,1757037900122,1757037901298,4999,23,26,58,"2, 33, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
67,1757037897088,1757037897088,1757037898488,1757037899941,2853,21,26,58,"2, 33, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
68,1757037897675,1757037897675,1757037897946,1757037899450,1775,5,27,60,"2, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
69,1757037898344,1757037898344,1757037900367,1757037901916,3572,14,46,67,"2, 37, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
70,1757037899076,1757037899076,1757037900955,1757037902802,3726,16,45,66,"2, 37, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
71,1757037899978,1757037900034,1757037900521,1757037901857,1879,4,44,65,"2, 37, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
72,1757037900674,1757037900674,1757037900809,1757037901917,1243,14,42,63,"2, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
73,1757037901371,1757037901371,1757037904107,1757037905589,4218,20,21,57,"2, 40, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
74,1757037902225,1757037902225,1757037904570,1757037905466,3241,22,21,57,"2, 40, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
75,1757037903010,1757037903010,1757037903308,1757037904285,1275,13,21,57,"2, 40, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
76,1757037903562,1757037903562,1757037903685,1757037905376,1814,4,21,56,"2, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
77,1757037904117,1757037904117,1757037904432,1757037905557,1440,22,21,56,"2, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
78,1757037904703,1757037904703,1757037907077,1757037908462,3759,21,27,58,"2, 43, 44, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
79,1757037905520,1757037905520,1757037906606,1757037908167,2647,11,27,58,"2, 44, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
80,1757037906122,1757037906122,1757037906266,1757037907605,1483,12,27,57,"2, 44, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
81,1757037906631,1757037906636,1757037906696,1757037908161,1530,9,27,57,"2, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
82,1757037907271,1757037907271,1757037909501,1757037910684,3413,17,15,56,"2, 47, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
83,1757037907888,1757037907888,1757037910533,1757037911613,3725,20,14,55,"2, 47, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
84,1757037908664,1757037908664,1757037909110,1757037909744,1080,15,15,57,"2, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
85,1757037909425,1757037909449,1757037909592,1757037910624,1199,18,14,55,"2, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
86,1757037910050,1757037910050,1757037910391,1757037910945,895,28,14,55,"2, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
87,1757037910557,1757037910557,1757037912125,1757037912867,2310,13,25,52,"2, 51, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
88,1757037911243,1757037911243,1757037911383,1757037912483,1240,16,24,51,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
89,1757037911752,1757037911752,1757037911863,1757037912752,1000,9,24,51,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
90,1757037912264,1757037912264,1757037912398,1757037913074,810,20,24,51,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
91,1757037912778,1757037912778,1757037912956,1757037913604,826,19,24,50,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
92,1757037913284,1757037913294,1757037914976,1757037916029,2745,16,21,56,"2, 54, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
93,1757037913927,1757037913927,1757037914821,1757037915846,1919,21,21,54,"2, 54, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
94,1757037914472,1757037914500,1757037914585,1757037915532,1060,13,21,54,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
95,1757037915013,1757037915013,1757037915162,1757037915884,871,12,21,54,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
96,1757037915523,1757037915543,1757037915705,1757037916812,1289,15,21,53,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
97,1757037916080,1757037916080,1757037916308,1757037917401,1321,21,21,53,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
98,1757037916585,1757037916586,1757037917631,1757037918860,2275,14,20,53,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
99,1757037917137,1757037917137,1757037917495,1757037918098,961,10,21,54,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
100,1757037917685,1757037917685,1757037918039,1757037918509,824,24,21,54,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
101,1757037918201,1757037918222,1757037918416,1757037919081,880,9,20,53,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
102,1757037918821,1757037918821,1757037918922,1757037919727,906,26,18,50,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
103,1757037919432,1757037919432,1757037921506,1757037922039,2607,20,20,47,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
104,1757037920054,1757037920055,1757037920300,1757037921006,952,21,21,48,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
105,1757037920592,1757037920592,1757037920702,1757037921504,912,23,21,48,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
106,1757037921099,1757037921099,1757037921183,1757037921762,663,16,20,47,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
107,1757037921638,1757037921638,1757037921707,1757037922120,482,24,18,45,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
108,1757037922312,1757037922314,1757037924845,1757037925594,3282,31,16,43,"2, 67, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
109,1757037923108,1757037923109,1757037923198,1757037923633,525,29,18,45,"2, 67, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
110,1757037923629,1757037923629,1757037923767,1757037924029,400,20,15,42,"2, 67, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
111,1757037924257,1757037924257,1757037924362,1757037925229,972,23,15,42,"2, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
112,1757037924773,1757037924773,1757037924862,1757037924980,207,22,15,42,"2, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
113,1757037925301,1757037925301,1757037926965,1757037927633,2332,24,22,41,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
114,1757037925989,1757037925989,1757037926157,1757037926920,931,21,23,43,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
115,1757037926495,1757037926495,1757037926606,1757037927638,1143,20,23,43,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
116,1757037927021,1757037927021,1757037927212,1757037927764,743,34,21,39,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
117,1757037927537,1757037927537,1757037927633,1757037927956,419,22,21,39,"2, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
118,1757037928057,1757037928099,1757037928271,1757037928663,606,35,21,39,"2, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
119,1757037928710,1757037928711,1757037929226,1757037929754,1044,25,14,40,"2, 74, 75, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
120,1757037929272,1757037929273,1757037929359,1757037930065,793,32,14,40,"2, 74, 75, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
121,1757037929778,1757037929778,1757037929936,1757037930414,636,26,12,36,"2, 74, 75, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
122,1757037930344,1757037930344,1757037930416,1757037930716,372,27,13,36,"2, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
123,1757037930874,1757037930874,1757037930955,1757037931338,464,39,15,36,"2, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
124,1757037931378,1757037931378,1757037932055,1757037932832,1454,26,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
125,1757037931925,1757037931925,1757037932017,1757037932849,924,29,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
126,1757037932462,1757037932463,1757037932599,1757037933242,780,32,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
127,1757037932973,1757037932979,1757037933035,1757037933709,736,20,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
128,1757037933532,1757037933532,1757037933671,1757037934446,914,47,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
129,1757037934062,1757037934062,1757037934167,1757037934676,614,33,16,38,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
130,1757037934572,1757037934581,1757037935183,1757037935763,1191,37,12,33,"2, 80, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
131,1757037935264,1757037935264,1757037935378,1757037935779,515,30,12,33,"2, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
132,1757037935830,1757037936012,1757037936078,1757037936467,637,38,12,33,"2, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
133,1757037936555,1757037936556,1757037936641,1757037937086,531,50,12,33,"2, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
134,1757037937174,1757037937175,1757037939959,1757037940320,3146,46,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
