id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
58,1757036836431,1757036836431,1757036839868,1757036841768,5337,19,58,58,"1, 36, 38, 40, 41, 44, 45, 53, 59, 60, 61, 64, 66, 71, 74, 77, 78, 82, 85, 97, 100, 101"
59,1757036837302,1757036837302,1757036839701,1757036841174,3872,13,58,58,"1, 36, 38, 40, 41, 44, 45, 53, 59, 60, 61, 64, 66, 71, 74, 77, 78, 82, 85, 97, 100, 101"
60,1757036838321,1757036838321,1757036839892,1757036841511,3190,14,57,57,"1, 38, 40, 41, 44, 45, 53, 59, 60, 61, 64, 66, 71, 74, 77, 78, 82, 85, 97, 100, 101"
61,1757036839402,1757036839402,1757036843154,1757036844868,5466,23,64,64,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
62,1757036840535,1757036840536,1757036844026,1757036845320,4785,23,63,63,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
63,1757036841122,1757036841122,1757036841375,1757036843298,2176,13,65,65,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
64,1757036841623,1757036841624,1757036841797,1757036843057,1434,6,65,65,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
65,1757036842344,1757036842392,1757036845643,1757036847061,4717,19,60,60,"1, 45, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
66,1757036843393,1757036843393,1757036845902,1757036848082,4689,15,59,59,"1, 45, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
67,1757036844354,1757036844354,1757036845545,1757036847424,3070,16,59,59,"1, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
68,1757036844900,1757036844937,1757036845158,1757036846723,1823,12,59,59,"1, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
69,1757036845441,1757036845441,1757036847393,1757036849297,3856,13,60,60,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
70,1757036846113,1757036846113,1757036847758,1757036849351,3238,7,60,60,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
71,1757036846756,1757036846756,1757036848264,1757036849995,3239,16,59,60,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
72,1757036847554,1757036847554,1757036847804,1757036849297,1743,11,60,60,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
73,1757036848335,1757036848336,1757036851066,1757036852782,4447,18,59,59,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
74,1757036849276,1757036849277,1757036853285,1757036854602,5326,32,55,56,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
75,1757036850442,1757036850442,1757036852174,1757036853717,3275,24,57,57,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
76,1757036851150,1757036851150,1757036852762,1757036853920,2770,12,46,49,"1, 52, 53, 55, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
77,1757036851781,1757036851824,1757036853728,1757036854481,2700,15,45,48,"1, 55, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
78,1757036852477,1757036852477,1757036854190,1757036855080,2603,14,43,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
79,1757036853234,1757036853234,1757036853394,1757036854285,1051,21,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
80,1757036853752,1757036853752,1757036853844,1757036854844,1092,26,43,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
81,1757036854326,1757036854326,1757036856081,1757036856895,2569,18,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
82,1757036855041,1757036855041,1757036855753,1757036856609,1568,15,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
83,1757036855545,1757036855579,1757036856027,1757036856790,1245,18,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
84,1757036856092,1757036856093,1757036856271,1757036856938,846,23,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
85,1757036856601,1757036856601,1757036856714,1757036857237,636,11,41,48,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
86,1757036857424,1757036857425,1757036860947,1757036861579,4155,37,32,42,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
87,1757036858363,1757036858363,1757036858610,1757036859143,780,32,34,43,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
88,1757036858866,1757036858866,1757036859092,1757036859699,833,27,32,41,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
89,1757036859370,1757036859370,1757036859946,1757036860766,1396,7,31,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
90,1757036859894,1757036859934,1757036860205,1757036860766,872,25,29,39,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
91,1757036860474,1757036860475,1757036862690,1757036863169,2695,30,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
92,1757036861302,1757036861303,1757036861848,1757036862449,1147,29,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
93,1757036861890,1757036861914,1757036861946,1757036862692,802,11,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
94,1757036862433,1757036862433,1757036862653,1757036863247,814,27,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
95,1757036862951,1757036862951,1757036863060,1757036863626,675,24,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
96,1757036863466,1757036863466,1757036864511,1757036865626,2160,21,32,43,"1, 69, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
97,1757036864012,1757036864012,1757036864166,1757036864921,909,21,30,42,"1, 69, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
98,1757036864514,1757036864514,1757036864619,1757036865375,861,19,30,42,"1, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
99,1757036865048,1757036865085,1757036865338,1757036866074,1026,24,28,41,"1, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
100,1757036865593,1757036865593,1757036865697,1757036866327,734,16,26,39,"1, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
101,1757036866297,1757036866298,1757036870182,1757036871089,4792,56,17,37,"1, 73, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
102,1757036867400,1757036867473,1757036867866,1757036868480,1080,52,17,36,"1, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
103,1757036867997,1757036867997,1757036868130,1757036868562,565,44,15,36,"1, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
104,1757036868516,1757036868516,1757036868594,1757036869759,1243,14,14,36,"1, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
105,1757036869257,1757036869258,1757036873056,1757036873647,4390,55,11,36,"1, 76, 77, 79, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
106,1757036870398,1757036870398,1757036870614,1757036871431,1033,39,11,35,"1, 79, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
107,1757036871040,1757036871050,1757036871207,1757036871739,699,66,9,33,"1, 79, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
108,1757036871566,1757036871566,1757036871634,1757036872046,480,17,9,33,"1, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
109,1757036872163,1757036872384,1757036875323,1757036875716,3553,46,11,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
110,1757036873143,1757036873144,1757036874378,1757036875089,1946,56,11,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
111,1757036873770,1757036873770,1757036873983,1757036874525,755,43,9,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
112,1757036874294,1757036874294,1757036874370,1757036874875,581,9,9,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
113,1757036874820,1757036874820,1757036874931,1757036875509,689,51,9,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
114,1757036875408,1757036875409,1757036877137,1757036877672,2264,25,13,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
115,1757036876053,1757036876053,1757036876141,1757036876588,535,30,11,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
116,1757036876555,1757036876591,1757036876666,1757036877132,577,40,9,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
117,1757036877108,1757036877108,1757036877162,1757036877719,611,14,9,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
118,1757036877635,1757036877636,1757036877681,1757036878052,417,40,9,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
119,1757036878254,1757036878254,1757036879854,1757036880285,2031,34,12,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
120,1757036878866,1757036878866,1757036878970,1757036879632,766,32,12,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
121,1757036879388,1757036879388,1757036879498,1757036880250,862,30,12,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
122,1757036879900,1757036879900,1757036880001,1757036880734,834,25,11,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
123,1757036880475,1757036880475,1757036880616,1757036880990,515,40,11,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
124,1757036880986,1757036880987,1757036881076,1757036881504,518,29,9,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
125,1757036881489,1757036881489,1757036882433,1757036882663,1174,30,12,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
126,1757036882058,1757036882058,1757036882152,1757036882747,689,26,12,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
127,1757036882573,1757036882573,1757036882739,1757036883134,561,25,12,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
128,1757036883099,1757036883202,1757036883331,1757036883645,546,38,10,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
129,1757036883757,1757036883757,1757036883900,1757036884436,679,48,6,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
130,1757036884270,1757036884270,1757036884977,1757036885853,1583,15,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
131,1757036884885,1757036884982,1757036885136,1757036886003,1118,21,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
132,1757036885493,1757036885526,1757036885738,1757036886680,1187,39,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
133,1757036886040,1757036886090,1757036886186,1757036887058,1018,15,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
134,1757036886603,1757036886604,1757036886683,1757036887193,590,29,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
135,1757036887297,1757036887297,1757036889983,1757036890658,3361,36,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
136,1757036887915,1757036887915,1757036888146,1757036888934,1019,24,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
137,1757036888432,1757036888459,1757036888565,1757036889108,676,22,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
138,1757036888969,1757036888969,1757036889098,1757036889982,1013,21,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
139,1757036889512,1757036889538,1757036889686,1757036890224,712,28,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
