id,start_time,end_time,duration,len_block_range
71,1716150100639,1716150101028,389,null
72,1716150100710,1716150101028,318,null
73,1716150100712,1716150101028,316,null
74,1716150100714,1716150101028,314,null
75,1716150100716,1716150101028,312,null
76,1716150100718,1716150101024,306,null
77,1716150100720,1716150101028,308,null
78,1716150100722,1716150101029,307,null
79,1716150100724,1716150101028,304,null
80,1716150100867,1716150101370,503,null
81,1716150100901,1716150101028,127,null
82,1716150100902,1716150101028,126,null
83,1716150100904,1716150101029,125,null
84,1716150100905,1716150101029,124,null
85,1716150100906,1716150101029,123,null
86,1716150100908,1716150101028,120,null
87,1716150100909,1716150101029,120,null
88,1716150100910,1716150101238,328,null
89,1716150100912,1716150101456,544,null
90,1716150100913,1716150101029,116,null
91,1716150100974,1716150101455,481,null
92,1716150100976,1716150101212,236,null
93,1716150100982,1716150101290,308,null
94,1716150101015,1716150101456,441,null
95,1716150101024,1716150101456,432,null
96,1716150101025,1716150101456,431,null
97,1716150101025,1716150101456,431,null
98,1716150101025,1716150101456,431,null
99,1716150101026,1716150101456,430,null
100,1716150101026,1716150101456,430,null
101,1716150101026,1716150101455,429,null
102,1716150101027,1716150101455,428,null
103,1716150101027,1716150101456,429,null
104,1716150101027,1716150101561,534,null
105,1716150101027,1716150101456,429,null
106,1716150101028,1716150101455,427,null
107,1716150101028,1716150101456,428,null
108,1716150101267,1716150101609,342,null
109,1716150101269,1716150101609,340,null
110,1716150101271,1716150101456,185,null
111,1716150101272,1716150101650,378,null
112,1716150101274,1716150101456,182,null
113,1716150101275,1716150101456,181,null
114,1716150101277,1716150101559,282,null
115,1716150101278,1716150101496,218,null
116,1716150101280,1716150101714,434,null
117,1716150101380,1716150101609,229,null
118,1716150101381,1716150101609,228,null
119,1716150101381,1716150101708,327,null
120,1716150101381,1716150101609,228,null
121,1716150101381,1716150101836,455,null
122,1716150101382,1716150101763,381,null
123,1716150101382,1716150101836,454,null
124,1716150101382,1716150101730,348,null
125,1716150101383,1716150101710,327,null
126,1716150101383,1716150101835,452,null
127,1716150101383,1716150101714,331,null
128,1716150101383,1716150101725,342,null
129,1716150101384,1716150101714,330,null
130,1716150101384,1716150101712,328,null
131,1716150101455,1716150101836,381,null
132,1716150101564,1716150101836,272,null
133,1716150101607,1716150101836,229,null
134,1716150101609,1716150101987,378,null
135,1716150101633,1716150101987,354,null
136,1716150101635,1716150101987,352,null
137,1716150101637,1716150101836,199,null
138,1716150101639,1716150101987,348,null
139,1716150101640,1716150101929,289,null
140,1716150101675,1716150101987,312,null
141,1716150101676,1716150101987,311,null
142,1716150101676,1716150102347,671,null
143,1716150101677,1716150101987,310,null
144,1716150101677,1716150101987,310,null
145,1716150101678,1716150101987,309,null
146,1716150101678,1716150102464,786,null
147,1716150101679,1716150101987,308,null
148,1716150101679,1716150101987,308,null
149,1716150101680,1716150101987,307,null
150,1716150101680,1716150101987,307,null
151,1716150101743,1716150102604,861,null
152,1716150101744,1716150102350,606,null
153,1716150101745,1716150101987,242,null
154,1716150101746,1716150101986,240,null
155,1716150101747,1716150101987,240,null
156,1716150101748,1716150102443,695,null
157,1716150101749,1716150102464,715,null
158,1716150101750,1716150102341,591,null
159,1716150101752,1716150101987,235,null
160,1716150101753,1716150102344,591,null
161,1716150101756,1716150101987,231,null
162,1716150101757,1716150101987,230,null
163,1716150101759,1716150101987,228,null
164,1716150101815,1716150101987,172,null
165,1716150101817,1716150102074,257,null
166,1716150101819,1716150102358,539,null
167,1716150101821,1716150101987,166,null
168,1716150101822,1716150101987,165,null
169,1716150101824,1716150102464,640,null
170,1716150101826,1716150102592,766,null
171,1716150101827,1716150102354,527,null
172,1716150101830,1716150102464,634,null
173,1716150101831,1716150102457,626,null
174,1716150101833,1716150101987,154,null
175,1716150101835,1716150102446,611,null
176,1716150101956,1716150102464,508,null
177,1716150101957,1716150102464,507,null
178,1716150101959,1716150102360,401,null
179,1716150101960,1716150102464,504,null
180,1716150101961,1716150102904,943,null
181,1716150101963,1716150102563,600,null
182,1716150101965,1716150102595,630,null
183,1716150101966,1716150102800,834,null
184,1716150101968,1716150102612,644,null
185,1716150101970,1716150102464,494,null
186,1716150101971,1716150102464,493,null
187,1716150101973,1716150102464,491,null
188,1716150101975,1716150102612,637,null
189,1716150102091,1716150102612,521,null
190,1716150102091,1716150102904,813,null
191,1716150102091,1716150102904,813,null
192,1716150102092,1716150102612,520,null
193,1716150102092,1716150102904,812,null
194,1716150102092,1716150102904,812,null
195,1716150102092,1716150102612,520,null
196,1716150102093,1716150102612,519,null
197,1716150102093,1716150102612,519,null
198,1716150102093,1716150102904,811,null
199,1716150102093,1716150102904,811,null
200,1716150102094,1716150102904,810,null
201,1716150102094,1716150102904,810,null
202,1716150102094,1716150102612,518,null
203,1716150102094,1716150102612,518,null
204,1716150102095,1716150102904,809,null
205,1716150102095,1716150102612,517,null
206,1716150102095,1716150102750,655,null
207,1716150102095,1716150102904,809,null
208,1716150102096,1716150102904,808,null
209,1716150102096,1716150102555,459,null
210,1716150102199,1716150102904,705,null
211,1716150102307,1716150102904,597,null
212,1716150102309,1716150102904,595,null
213,1716150102311,1716150102904,593,null
214,1716150102313,1716150103352,1039,null
215,1716150102314,1716150102904,590,null
216,1716150102315,1716150102904,589,null
217,1716150102317,1716150102904,587,null
218,1716150102318,1716150103351,1033,null
219,1716150102320,1716150102904,584,null
220,1716150102321,1716150103052,731,null
221,1716150102323,1716150102904,581,null
222,1716150102376,1716150103351,975,null
223,1716150102378,1716150103351,973,null
224,1716150102379,1716150103094,715,null
225,1716150102381,1716150103088,707,null
226,1716150102384,1716150102904,520,null
227,1716150102386,1716150102904,518,null
228,1716150102459,1716150102904,445,null
229,1716150102461,1716150102904,443,null
230,1716150102463,1716150103351,888,null
231,1716150102573,1716150102904,331,null
232,1716150102575,1716150102904,329,null
233,1716150102580,1716150103351,771,null
234,1716150102698,1716150103352,654,null
235,1716150102699,1716150103351,652,null
236,1716150102701,1716150103351,650,null
237,1716150102704,1716150103351,647,null
238,1716150102705,1716150103351,646,null
239,1716150102707,1716150103351,644,null
240,1716150102708,1716150103351,643,null
241,1716150102716,1716150103099,383,null
242,1716150102803,1716150103352,549,null
243,1716150102804,1716150103352,548,null
244,1716150102804,1716150103351,547,null
245,1716150102805,1716150103352,547,null
246,1716150102806,1716150103351,545,null
247,1716150102807,1716150103351,544,null
248,1716150102808,1716150103351,543,null
249,1716150102808,1716150103351,543,null
250,1716150102809,1716150103158,349,null
251,1716150102810,1716150103352,542,null
252,1716150102811,1716150103353,542,null
253,1716150102812,1716150103352,540,null
254,1716150102813,1716150103351,538,null
255,1716150102816,1716150103351,535,null
256,1716150102817,1716150103353,536,null
257,1716150102818,1716150103351,533,null
258,1716150102819,1716150103087,268,null
259,1716150102821,1716150103351,530,null
260,1716150102822,1716150103351,529,null
261,1716150102823,1716150103352,529,null
262,1716150102970,1716150103352,382,null
263,1716150102972,1716150103352,380,null
264,1716150102973,1716150103353,380,null
265,1716150102975,1716150103352,377,null
266,1716150102977,1716150103352,375,null
267,1716150102978,1716150103353,375,null
268,1716150102980,1716150103849,869,null
269,1716150102983,1716150103352,369,null
270,1716150102986,1716150103353,367,null
271,1716150102988,1716150103353,365,null
272,1716150103059,1716150104171,1112,null
273,1716150103059,1716150103849,790,null
274,1716150103060,1716150103353,293,null
275,1716150103060,1716150103353,293,null
276,1716150103060,1716150103353,293,null
277,1716150103061,1716150103353,292,null
278,1716150103061,1716150103530,469,null
279,1716150103061,1716150104170,1109,null
280,1716150103061,1716150103542,481,null
281,1716150103062,1716150103673,611,null
282,1716150103062,1716150104001,939,null
283,1716150103062,1716150104009,947,null
284,1716150103062,1716150103353,291,null
285,1716150103063,1716150103534,471,null
286,1716150103063,1716150104170,1107,null
287,1716150103063,1716150104170,1107,null
288,1716150103063,1716150103526,463,null
289,1716150103064,1716150103849,785,null
290,1716150103064,1716150104170,1106,null
291,1716150103094,1716150103538,444,null
292,1716150103102,1716150103684,582,null
293,1716150103189,1716150104005,816,null
294,1716150103191,1716150104170,979,null
295,1716150103192,1716150104170,978,null
296,1716150103289,1716150104170,881,null
297,1716150103290,1716150104170,880,null
298,1716150103294,1716150104170,876,null
299,1716150103295,1716150104170,875,null
300,1716150103296,1716150104170,874,null
301,1716150103296,1716150104171,875,null
302,1716150103297,1716150104409,1112,null
303,1716150103298,1716150104170,872,null
304,1716150103298,1716150103761,463,null
305,1716150103299,1716150104170,871,null
306,1716150103300,1716150104170,870,null
307,1716150103302,1716150104170,868,null
308,1716150103303,1716150104170,867,null
309,1716150103336,1716150104171,835,null
310,1716150103338,1716150104170,832,null
311,1716150103340,1716150104170,830,null
312,1716150103342,1716150104171,829,null
313,1716150103344,1716150104170,826,null
314,1716150103346,1716150104170,824,null
315,1716150103573,1716150104171,598,null
316,1716150103575,1716150103849,274,null
317,1716150103576,1716150104171,595,null
318,1716150103577,1716150104171,594,null
319,1716150103579,1716150104170,591,null
320,1716150103583,1716150104170,587,null
321,1716150103584,1716150104171,587,null
322,1716150103612,1716150104170,558,null
323,1716150103613,1716150103849,236,null
324,1716150103615,1716150104171,556,null
325,1716150103616,1716150104171,555,null
326,1716150103617,1716150104415,798,null
327,1716150103619,1716150104171,552,null
328,1716150103620,1716150104171,551,null
329,1716150103621,1716150104170,549,null
330,1716150103623,1716150104170,547,null
331,1716150103624,1716150104171,547,null
332,1716150103625,1716150104171,546,null
333,1716150103627,1716150104171,544,null
334,1716150103628,1716150104170,542,null
335,1716150103630,1716150104171,541,null
336,1716150103801,1716150104256,455,null
337,1716150103802,1716150104773,971,null
338,1716150103803,1716150104546,743,null
339,1716150103804,1716150104420,616,null
340,1716150103806,1716150104591,785,null
341,1716150103807,1716150104773,966,null
342,1716150103808,1716150104587,779,null
343,1716150103809,1716150104772,963,null
344,1716150103811,1716150104773,962,null
345,1716150103812,1716150104772,960,null
346,1716150103813,1716150104772,959,null
347,1716150103814,1716150104773,959,null
348,1716150103815,1716150104546,731,null
349,1716150103816,1716150104774,958,null
350,1716150103817,1716150104250,433,null
351,1716150103818,1716150104772,954,null
352,1716150103820,1716150104772,952,null
353,1716150103965,1716150105620,1655,null
354,1716150103966,1716150104773,807,null
355,1716150103966,1716150104773,807,null
356,1716150103967,1716150104774,807,null
357,1716150103968,1716150104774,806,null
358,1716150103969,1716150105175,1206,null
359,1716150103970,1716150104772,802,null
360,1716150103972,1716150104773,801,null
361,1716150103973,1716150104773,800,null
362,1716150103974,1716150104772,798,null
363,1716150103975,1716150104774,799,null
364,1716150103976,1716150104774,798,null
365,1716150103977,1716150104773,796,null
366,1716150103978,1716150104773,795,null
367,1716150103979,1716150104774,795,null
368,1716150103980,1716150104773,793,null
369,1716150103981,1716150104774,793,null
370,1716150103982,1716150104773,791,null
371,1716150103982,1716150104772,790,null
372,1716150103984,1716150104773,789,null
373,1716150103984,1716150105620,1636,null
374,1716150104145,1716150104774,629,null
375,1716150104146,1716150104772,626,null
376,1716150104146,1716150104772,626,null
377,1716150104146,1716150104774,628,null
378,1716150104146,1716150104804,658,null
379,1716150104147,1716150104773,626,null
380,1716150104147,1716150104774,627,null
381,1716150104147,1716150104701,554,null
382,1716150104147,1716150104772,625,null
383,1716150104148,1716150104774,626,null
384,1716150104148,1716150104772,624,null
385,1716150104148,1716150104804,656,null
386,1716150104149,1716150104701,552,null
387,1716150104149,1716150105620,1471,null
388,1716150104149,1716150104805,656,null
389,1716150104149,1716150104774,625,null
390,1716150104150,1716150104772,622,null
391,1716150104150,1716150104804,654,null
392,1716150104150,1716150104772,622,null
393,1716150104150,1716150104774,624,null
394,1716150104151,1716150104774,623,null
395,1716150104151,1716150104805,654,null
396,1716150104151,1716150104774,623,null
397,1716150104151,1716150104804,653,null
398,1716150104244,1716150104804,560,null
399,1716150104247,1716150105082,835,null
400,1716150104248,1716150104805,557,null
401,1716150104424,1716150105620,1196,null
402,1716150104424,1716150104805,381,null
403,1716150104424,1716150105620,1196,null
404,1716150104425,1716150104805,380,null
405,1716150104425,1716150105620,1195,null
406,1716150104425,1716150105307,882,null
407,1716150104425,1716150104805,380,null
408,1716150104426,1716150104805,379,null
409,1716150104426,1716150105620,1194,null
410,1716150104426,1716150104805,379,null
411,1716150104426,1716150105620,1194,null
412,1716150104427,1716150104918,491,null
413,1716150104427,1716150104804,377,null
414,1716150104427,1716150104804,377,null
415,1716150104428,1716150104804,376,null
416,1716150104428,1716150104804,376,null
417,1716150104428,1716150105620,1192,null
418,1716150104547,1716150104805,258,null
419,1716150104548,1716150105621,1073,null
420,1716150104549,1716150105314,765,null
421,1716150104550,1716150105620,1070,null
422,1716150104551,1716150105620,1069,null
423,1716150104551,1716150105620,1069,null
424,1716150104552,1716150105620,1068,null
425,1716150104557,1716150105620,1063,null
426,1716150104558,1716150105620,1062,null
427,1716150104559,1716150105620,1061,null
428,1716150104560,1716150105620,1060,null
429,1716150104562,1716150105620,1058,null
430,1716150104563,1716150105620,1057,null
431,1716150104564,1716150105620,1056,null
432,1716150104565,1716150104922,357,null
433,1716150104566,1716150105620,1054,null
434,1716150104683,1716150105620,937,null
435,1716150104685,1716150105621,936,null
436,1716150104686,1716150105620,934,null
437,1716150104688,1716150105620,932,null
438,1716150104690,1716150105620,930,null
439,1716150104692,1716150105620,928,null
440,1716150104693,1716150105620,927,null
441,1716150104695,1716150105620,925,null
442,1716150104697,1716150105620,923,null
443,1716150104699,1716150105620,921,null
444,1716150104760,1716150105620,860,null
445,1716150104761,1716150105620,859,null
446,1716150104763,1716150105620,857,null
447,1716150104765,1716150105620,855,null
448,1716150104767,1716150105621,854,null
449,1716150104768,1716150105620,852,null
450,1716150104770,1716150105620,850,null
451,1716150104921,1716150105730,809,null
452,1716150105190,1716150105730,540,null
453,1716150105190,1716150105730,540,null
454,1716150105190,1716150105621,431,null
455,1716150105190,1716150105730,540,null
456,1716150105191,1716150105621,430,null
457,1716150105191,1716150105731,540,null
458,1716150105191,1716150105731,540,null
459,1716150105192,1716150105621,429,null
460,1716150105192,1716150105730,538,null
461,1716150105218,1716150105730,512,null
462,1716150105219,1716150105730,511,null
463,1716150105220,1716150105621,401,null
464,1716150105221,1716150105730,509,null
465,1716150105222,1716150105730,508,null
466,1716150105223,1716150105621,398,null
467,1716150105224,1716150105730,506,null
468,1716150105225,1716150105730,505,null
469,1716150105226,1716150105621,395,null
470,1716150105227,1716150106244,1017,null
471,1716150105228,1716150105916,688,null
472,1716150105229,1716150105911,682,null
473,1716150105230,1716150106353,1123,null
474,1716150105231,1716150106365,1134,null
475,1716150105232,1716150105730,498,null
476,1716150105233,1716150105731,498,null
477,1716150105235,1716150106351,1116,null
478,1716150105235,1716150105621,386,null
479,1716150105320,1716150106358,1038,null
480,1716150105321,1716150105731,410,null
481,1716150105321,1716150105731,410,null
482,1716150105321,1716150105942,621,null
483,1716150105321,1716150105731,410,null
484,1716150105322,1716150105731,409,null
485,1716150105322,1716150105944,622,null
486,1716150105322,1716150105904,582,null
487,1716150105322,1716150106368,1046,null
488,1716150105323,1716150106034,711,null
489,1716150105323,1716150106717,1394,null
490,1716150105323,1716150106034,711,null
491,1716150105323,1716150106244,921,null
492,1716150105324,1716150106895,1571,null
493,1716150105324,1716150106717,1393,null
494,1716150105513,1716150106196,683,null
495,1716150105515,1716150106717,1202,null
496,1716150105516,1716150106881,1365,null
497,1716150105517,1716150105990,473,null
498,1716150105518,1716150105746,228,null
499,1716150105519,1716150106717,1198,null
500,1716150105520,1716150106895,1375,null
501,1716150105520,1716150106884,1364,null
502,1716150105522,1716150106879,1357,null
503,1716150105523,1716150106895,1372,null
504,1716150105524,1716150106895,1371,null
505,1716150105525,1716150106717,1192,null
506,1716150105526,1716150106244,718,null
507,1716150105527,1716150106721,1194,null
508,1716150105530,1716150106022,492,null
509,1716150105531,1716150105898,367,null
510,1716150105532,1716150106895,1363,null
511,1716150105686,1716150106895,1209,null
512,1716150105688,1716150106893,1205,null
513,1716150105690,1716150106895,1205,null
514,1716150105692,1716150106883,1191,null
515,1716150105694,1716150106717,1023,null
516,1716150105697,1716150106895,1198,null
517,1716150105699,1716150106895,1196,null
518,1716150105701,1716150107270,1569,null
519,1716150105703,1716150106349,646,null
520,1716150105869,1716150106895,1026,null
521,1716150105870,1716150106196,326,null
522,1716150105898,1716150106886,988,null
523,1716150106004,1716150106717,713,null
524,1716150106005,1716150106895,890,null
525,1716150106008,1716150106347,339,null
526,1716150106009,1716150106895,886,null
527,1716150106011,1716150106895,884,null
528,1716150106012,1716150106890,878,null
529,1716150106013,1716150106895,882,null
530,1716150106013,1716150106895,882,null
531,1716150106014,1716150106895,881,null
532,1716150106014,1716150106888,874,null
533,1716150106015,1716150106895,880,null
534,1716150106015,1716150106895,880,null
535,1716150106016,1716150106895,879,null
536,1716150106016,1716150106895,879,null
537,1716150106018,1716150106895,877,null
538,1716150106019,1716150106895,876,null
539,1716150106124,1716150106895,771,null
540,1716150106126,1716150106895,769,null
541,1716150106128,1716150106895,767,null
542,1716150106129,1716150107270,1141,null
543,1716150106133,1716150107270,1137,null
544,1716150106148,1716150107270,1122,null
545,1716150106148,1716150107270,1122,null
546,1716150106148,1716150107099,951,null
547,1716150106149,1716150107270,1121,null
548,1716150106149,1716150106895,746,null
549,1716150106150,1716150107270,1120,null
550,1716150106150,1716150107097,947,null
551,1716150106151,1716150107271,1120,null
552,1716150106152,1716150107270,1118,null
553,1716150106155,1716150107101,946,null
554,1716150106156,1716150106895,739,null
555,1716150106158,1716150106895,737,null
556,1716150106159,1716150107270,1111,null
557,1716150106263,1716150107270,1007,null
558,1716150106264,1716150107270,1006,null
559,1716150106264,1716150107103,839,null
560,1716150106264,1716150107271,1007,null
561,1716150106264,1716150107211,947,null
562,1716150106265,1716150107119,854,null
563,1716150106265,1716150106895,630,null
564,1716150106265,1716150107270,1005,null
565,1716150106266,1716150107270,1004,null
566,1716150106266,1716150107270,1004,null
567,1716150106266,1716150107270,1004,null
568,1716150106266,1716150107271,1005,null
569,1716150106267,1716150106895,628,null
570,1716150106267,1716150107270,1003,null
571,1716150106267,1716150107270,1003,null
572,1716150106268,1716150107270,1002,null
573,1716150106268,1716150106895,627,null
574,1716150106454,1716150107271,817,null
575,1716150106457,1716150107271,814,null
576,1716150106458,1716150107270,812,null
577,1716150106462,1716150107270,808,null
578,1716150106464,1716150107105,641,null
579,1716150106465,1716150107270,805,null
580,1716150106466,1716150107271,805,null
581,1716150106468,1716150107271,803,null
582,1716150106470,1716150107270,800,null
583,1716150106471,1716150107271,800,null
584,1716150106472,1716150107270,798,null
585,1716150106474,1716150107270,796,null
586,1716150106544,1716150107271,727,null
587,1716150106545,1716150107271,726,null
588,1716150106545,1716150107271,726,null
589,1716150106545,1716150107512,967,null
590,1716150106546,1716150107271,725,null
591,1716150106546,1716150107271,725,null
592,1716150106546,1716150107512,966,null
593,1716150106546,1716150107271,725,null
594,1716150106547,1716150107271,724,null
595,1716150106547,1716150107271,724,null
596,1716150106547,1716150107271,724,null
597,1716150106547,1716150107271,724,null
598,1716150106548,1716150107270,722,null
599,1716150106548,1716150107512,964,null
600,1716150106564,1716150107271,707,null
601,1716150106564,1716150107270,706,null
602,1716150106564,1716150107384,820,null
603,1716150106565,1716150107512,947,null
604,1716150106565,1716150107271,706,null
605,1716150106653,1716150107271,618,null
606,1716150106654,1716150107390,736,null
607,1716150106655,1716150107512,857,null
608,1716150106657,1716150107387,730,null
609,1716150106659,1716150107512,853,null
610,1716150106661,1716150107644,983,null
611,1716150106662,1716150107513,851,null
612,1716150106663,1716150107512,849,null
613,1716150106664,1716150107644,980,null
614,1716150106666,1716150107271,605,null
615,1716150106667,1716150107271,604,null
616,1716150106669,1716150107271,602,null
617,1716150106802,1716150107513,711,null
618,1716150106802,1716150107513,711,null
619,1716150106803,1716150107513,710,null
620,1716150106803,1716150107645,842,null
621,1716150106803,1716150107512,709,null
622,1716150106804,1716150107644,840,null
623,1716150106804,1716150107513,709,null
624,1716150106804,1716150107513,709,null
625,1716150106811,1716150107513,702,null
626,1716150106811,1716150107513,702,null
627,1716150106811,1716150107512,701,null
628,1716150106812,1716150107644,832,null
629,1716150106994,1716150107513,519,null
630,1716150106995,1716150107644,649,null
631,1716150106996,1716150107513,517,null
632,1716150106997,1716150107645,648,null
633,1716150106998,1716150107513,515,null
634,1716150107000,1716150107513,513,null
635,1716150107000,1716150107513,513,null
636,1716150107001,1716150107645,644,null
637,1716150107002,1716150107644,642,null
638,1716150107003,1716150107513,510,null
639,1716150107005,1716150107644,639,null
640,1716150107006,1716150107513,507,null
641,1716150107135,1716150107645,510,null
642,1716150107194,1716150107842,648,null
643,1716150107195,1716150107969,774,null
644,1716150107196,1716150107969,773,null
645,1716150107198,1716150107645,447,null
646,1716150107199,1716150107969,770,null
647,1716150107200,1716150107644,444,null
648,1716150107202,1716150107970,768,null
649,1716150107203,1716150107970,767,null
650,1716150107204,1716150107969,765,null
651,1716150107206,1716150107970,764,null
652,1716150107207,1716150107969,762,null
653,1716150107208,1716150107903,695,null
654,1716150107270,1716150107903,633,null
655,1716150107443,1716150107970,527,null
656,1716150107444,1716150108497,1053,null
657,1716150107618,1716150107969,351,null
658,1716150107624,1716150107969,345,null
659,1716150107626,1716150107969,343,null
660,1716150107627,1716150107969,342,null
661,1716150107628,1716150107969,341,null
662,1716150107629,1716150107969,340,null
663,1716150107630,1716150107969,339,null
664,1716150107631,1716150107969,338,null
665,1716150107632,1716150107969,337,null
666,1716150107634,1716150107969,335,null
667,1716150107635,1716150107969,334,null
668,1716150107637,1716150107969,332,null
669,1716150107638,1716150108058,420,null
670,1716150107749,1716150107969,220,null
671,1716150107751,1716150108055,304,null
672,1716150107758,1716150107970,212,null
673,1716150107759,1716150108249,490,null
674,1716150107761,1716150108497,736,null
675,1716150107762,1716150108240,478,null
676,1716150107763,1716150108497,734,null
677,1716150107765,1716150108497,732,null
678,1716150107766,1716150108497,731,null
679,1716150107768,1716150107970,202,null
680,1716150107857,1716150108497,640,null
681,1716150107857,1716150108497,640,null
682,1716150107857,1716150108497,640,null
683,1716150107858,1716150108497,639,null
684,1716150107858,1716150108497,639,null
685,1716150107858,1716150108497,639,null
686,1716150107859,1716150108497,638,null
687,1716150107859,1716150108497,638,null
688,1716150107859,1716150108497,638,null
689,1716150107859,1716150108497,638,null
690,1716150107860,1716150108497,637,null
691,1716150107860,1716150108497,637,null
692,1716150107903,1716150108497,594,null
693,1716150107904,1716150109092,1188,null
694,1716150107904,1716150108502,598,null
695,1716150107904,1716150108497,593,null
696,1716150107905,1716150108497,592,null
697,1716150107905,1716150108497,592,null
698,1716150107905,1716150108497,592,null
699,1716150107905,1716150108497,592,null
700,1716150107906,1716150108947,1041,null
701,1716150107906,1716150108497,591,null
702,1716150107906,1716150108497,591,null
703,1716150107907,1716150108497,590,null
704,1716150107907,1716150108497,590,null
705,1716150107907,1716150108497,590,null
706,1716150107907,1716150108497,590,null
707,1716150107908,1716150108497,589,null
708,1716150107908,1716150108497,589,null
709,1716150107964,1716150108497,533,null
710,1716150108149,1716150108497,348,null
711,1716150108151,1716150109092,941,null
712,1716150108152,1716150108517,365,null
713,1716150108153,1716150108947,794,null
714,1716150108154,1716150109092,938,null
715,1716150108155,1716150109092,937,null
716,1716150108156,1716150109092,936,null
717,1716150108158,1716150108947,789,null
718,1716150108159,1716150108947,788,null
719,1716150108160,1716150109092,932,null
720,1716150108161,1716150109093,932,null
721,1716150108162,1716150108947,785,null
722,1716150108164,1716150109070,906,null
723,1716150108165,1716150109093,928,null
724,1716150108167,1716150108497,330,null
725,1716150108169,1716150109092,923,null
726,1716150108246,1716150109092,846,null
727,1716150108247,1716150109090,843,null
728,1716150108249,1716150109092,843,null
729,1716150108251,1716150109093,842,null
730,1716150108254,1716150109092,838,null
731,1716150108263,1716150109092,829,null
732,1716150108434,1716150109092,658,null
733,1716150108464,1716150109092,628,null
734,1716150108464,1716150109093,629,null
735,1716150108465,1716150109092,627,null
736,1716150108465,1716150109092,627,null
737,1716150108465,1716150109092,627,null
738,1716150108465,1716150109093,628,null
739,1716150108466,1716150109093,627,null
740,1716150108466,1716150109495,1029,null
741,1716150108466,1716150109093,627,null
742,1716150108467,1716150109093,626,null
743,1716150108467,1716150109093,626,null
744,1716150108467,1716150109495,1028,null
745,1716150108467,1716150109093,626,null
746,1716150108468,1716150109093,625,null
747,1716150108468,1716150109495,1027,null
748,1716150108568,1716150109495,927,null
749,1716150108580,1716150109092,512,null
750,1716150108581,1716150109093,512,null
751,1716150108582,1716150109093,511,null
752,1716150108584,1716150109093,509,null
753,1716150108586,1716150109093,507,null
754,1716150108587,1716150109168,581,null
755,1716150108748,1716150109495,747,null
756,1716150108749,1716150109495,746,null
757,1716150108751,1716150109117,366,null
758,1716150108752,1716150109495,743,null
759,1716150108753,1716150109495,742,null
760,1716150108755,1716150109495,740,null
761,1716150108756,1716150109495,739,null
762,1716150108757,1716150109495,738,null
763,1716150108842,1716150109495,653,null
764,1716150108887,1716150109495,608,null
765,1716150108888,1716150109495,607,null
766,1716150108888,1716150109495,607,null
767,1716150108888,1716150109177,289,null
768,1716150108888,1716150109495,607,null
769,1716150108889,1716150109495,606,null
