id,start_time,end_time,duration,len_block_range
97,1716150328831,1716150329148,317,40
98,1716150329394,1716150329626,232,49
99,1716150329995,1716150330447,452,62
100,1716150330505,1716150331051,546,41
101,1716150331020,1716150331595,575,42
102,1716150331565,null,null,49
103,1716150332281,1716150332679,398,57
104,1716150332807,1716150333137,330,48
105,1716150333424,null,null,48
106,1716150333983,1716150334255,272,66
107,1716150334587,1716150335050,463,44
108,1716150335290,1716150335848,558,86
109,1716150335961,1716150336449,488,38
110,1716150336555,1716150337187,632,57
111,1716150337175,1716150337481,306,42
112,1716150337692,1716150337913,221,56
113,1716150338195,null,null,30
114,1716150338745,1716150338890,145,48
115,1716150339248,1716150339465,217,42
116,1716150339762,1716150339939,177,49
117,1716150340294,1716150340439,145,49
118,1716150340824,1716150341061,237,49
119,1716150341456,1716150341809,353,43
120,1716150342074,1716150342464,390,69
121,1716150342748,1716150343144,396,56
122,1716150343326,null,null,53
123,1716150344016,1716150344299,283,52
124,1716150344567,1716150344983,416,58
125,1716150345162,1716150345768,606,46
126,1716150345707,1716150345910,203,42
127,1716150346239,1716150346491,252,47
128,1716150346754,1716150347135,381,53
129,1716150347261,1716150347532,271,55
130,1716150347797,1716150348007,210,29
131,1716150348315,1716150348816,501,56
132,1716150348893,1716150349316,423,50
133,1716150349426,1716150349764,338,44
134,1716150349955,1716150350489,534,35
135,1716150350510,null,null,46
136,1716150351306,1716150351565,259,92
137,1716150351833,1716150352035,202,33
138,1716150352389,1716150352809,420,57
139,1716150352953,1716150353194,241,43
140,1716150353456,1716150353921,465,38
141,1716150354124,1716150354521,397,60
142,1716150354629,1716150355248,619,54
143,1716150355266,1716150355596,330,56
144,1716150355795,1716150356014,219,35
145,1716150356300,1716150356683,383,46
146,1716150356869,1716150357229,360,57
147,1716150357413,1716150357544,131,52
148,1716150357919,1716150358264,345,36
149,1716150358431,null,null,33
150,1716150359053,1716150359539,486,72
151,1716150359584,1716150360036,452,40
152,1716150360089,1716150360459,370,29
153,1716150360629,1716150361053,424,51
154,1716150361220,1716150361430,210,53
155,1716150361769,1716150362001,232,53
156,1716150362417,1716150363106,689,69
157,1716150363096,null,null,59
158,1716150363772,1716150364497,725,44
159,1716150364277,1716150364627,350,61
160,1716150364791,1716150365059,268,34
161,1716150365303,1716150365768,465,40
162,1716150365956,1716150366362,406,74
163,1716150366471,1716150367167,696,52
164,1716150367301,null,null,50
165,1716150367885,1716150368119,234,49
166,1716150368417,1716150368988,571,57
167,1716150369021,1716150369318,297,46
168,1716150369529,1716150370038,509,46
169,1716150370055,1716150370413,358,52
170,1716150370564,1716150370921,357,45
171,1716150371381,1716150371567,186,62
172,1716150371889,1716150372073,184,44
173,1716150372414,1716150372988,574,57
174,1716150372919,1716150373203,284,41
175,1716150373467,1716150373917,450,60
176,1716150373982,1716150374617,635,30
177,1716150374569,1716150374743,174,50
178,1716150375119,1716150375427,308,34
179,1716150375634,1716150376032,398,52
180,1716150376152,1716150376610,458,33
181,1716150376660,1716150377428,768,70
182,1716150377188,null,null,58
183,1716150378069,1716150378487,418,47
184,1716150378622,1716150379240,618,50
185,1716150379127,1716150379319,192,33
186,1716150379638,1716150379938,300,46
187,1716150380190,1716150380413,223,49
188,1716150380740,null,null,52
189,1716150381385,1716150381664,279,61
190,1716150381973,1716150382748,775,62
191,1716150382611,1716150383062,451,50
192,1716150383244,1716150383621,377,45
193,1716150383763,1716150383911,148,49
194,1716150384276,null,null,49
195,1716150385004,1716150385578,574,48
196,1716150385978,1716150386326,348,94
197,1716150386517,1716150386706,189,37
198,1716150387022,1716150387513,491,46
199,1716150387643,1716150387969,326,49
200,1716150388147,1716150388177,30,37
