id,start_time,end_time,duration,len_block_range
134,249.32,249.86,0.54,35
136,250.68,250.93,0.25,92
137,251.2,251.4,0.2,33
138,251.76,252.18,0.42,57
139,252.32,252.56,0.24,43
140,252.82,253.29,0.47,38
141,253.49,253.89,0.4,60
142,254.0,254.62,0.62,54
143,254.63,254.97,0.34,56
144,255.16,255.38,0.22,35
145,255.67,256.05,0.38,46
146,256.24,256.6,0.36,57
147,256.78,256.91,0.13,52
148,257.29,257.63,0.34,36
150,258.42,258.91,0.49,72
151,258.95,259.4,0.45,40
152,259.46,259.83,0.37,29
153,260.0,260.42,0.42,51
154,260.59,260.8,0.21,53
155,261.14,261.37,0.23,53
156,261.79,262.48,0.69,69
158,263.14,263.87,0.73,44
159,263.65,264.0,0.35,61
160,264.16,264.43,0.27,34
161,264.67,265.14,0.47,40
162,265.32,265.73,0.41,74
163,265.84,266.54,0.7,52
165,267.25,267.49,0.24,49
166,267.79,268.36,0.57,57
167,268.39,268.69,0.3,46
168,268.9,269.41,0.51,46
169,269.42,269.78,0.36,52
170,269.93,270.29,0.36,45
171,270.75,270.94,0.19,62
172,271.26,271.44,0.18,44
173,271.78,272.36,0.58,57
174,272.29,272.57,0.28,41
175,272.84,273.29,0.45,60
176,273.35,273.99,0.64,30
177,273.94,274.11,0.17,50
178,274.49,274.8,0.31,34
179,275.0,275.4,0.4,52
180,275.52,275.98,0.46,33
181,276.03,276.8,0.77,70
183,277.44,277.86,0.42,47
184,277.99,278.61,0.62,50
185,278.5,278.69,0.19,33
186,279.01,279.31,0.3,46
187,279.56,279.78,0.22,49
189,280.75,281.03,0.28,61
190,281.34,282.12,0.78,62
191,281.98,282.43,0.45,50
192,282.61,282.99,0.38,45
193,283.13,283.28,0.15,49
195,284.37,284.95,0.58,48
196,285.35,285.69,0.34,94
197,285.89,286.07,0.18,37
198,286.39,286.88,0.49,46
199,287.01,287.34,0.33,49
200,287.52,287.55,0.03,37
