id,start_time,end_time,duration,len_block_range
58,1716152694565,1716152694861,296,null
59,1716152694572,1716152695167,595,null
60,1716152694572,1716152695167,595,null
61,1716152694573,1716152695167,594,null
62,1716152694574,1716152695167,593,null
63,1716152694575,1716152695167,592,null
64,1716152694576,1716152695167,591,null
65,1716152694577,1716152695167,590,null
66,1716152694578,1716152695167,589,null
67,1716152694579,1716152695167,588,null
68,1716152694581,1716152694861,280,null
69,1716152694584,1716152695167,583,null
70,1716152694601,1716152695167,566,null
71,1716152694601,1716152695167,566,null
72,1716152694601,1716152695167,566,null
73,1716152694601,1716152695566,965,null
74,1716152694601,1716152695167,566,null
75,1716152694602,1716152695167,565,null
76,1716152694602,1716152695167,565,null
77,1716152694602,1716152695167,565,null
78,1716152694602,1716152695167,565,null
79,1716152694602,1716152695167,565,null
80,1716152694603,1716152695167,564,null
81,1716152694603,1716152695167,564,null
82,1716152694603,1716152695167,564,null
83,1716152694603,1716152695268,665,null
84,1716152694603,1716152695567,964,null
85,1716152694604,1716152695167,563,null
86,1716152694604,1716152695167,563,null
87,1716152694604,1716152695167,563,null
88,1716152694604,1716152695167,563,null
89,1716152694605,1716152695445,840,null
90,1716152694605,1716152695444,839,null
91,1716152694605,1716152695167,562,null
92,1716152694605,1716152695167,562,null
93,1716152694605,1716152695167,562,null
94,1716152694606,1716152695167,561,null
95,1716152694606,1716152695167,561,null
96,1716152694606,1716152695167,561,null
97,1716152694606,1716152695167,561,null
98,1716152694606,1716152695167,561,null
99,1716152694607,1716152695297,690,null
100,1716152694607,1716152695167,560,null
101,1716152694607,1716152695167,560,null
102,1716152694607,1716152695167,560,null
103,1716152694607,1716152695167,560,null
104,1716152694608,1716152695167,559,null
105,1716152694608,1716152695167,559,null
106,1716152694608,1716152695167,559,null
107,1716152694608,1716152695167,559,null
108,1716152694609,1716152695167,558,null
109,1716152694609,1716152695167,558,null
110,1716152694609,1716152695448,839,null
111,1716152694609,1716152695167,558,null
112,1716152694610,1716152695167,557,null
113,1716152694610,1716152695167,557,null
114,1716152694610,1716152695445,835,null
115,1716152694610,1716152695167,557,null
116,1716152694613,1716152695167,554,null
117,1716152694613,1716152695445,832,null
118,1716152694614,1716152695167,553,null
119,1716152694614,1716152695167,553,null
120,1716152694614,1716152695167,553,null
121,1716152694614,1716152695167,553,null
122,1716152694615,1716152695167,552,null
123,1716152694615,1716152695167,552,null
124,1716152694615,1716152695167,552,null
125,1716152694616,1716152695650,1034,null
126,1716152694618,1716152695445,827,null
127,1716152694618,1716152695167,549,null
128,1716152694618,1716152695650,1032,null
129,1716152694618,1716152695167,549,null
130,1716152694619,1716152695167,548,null
131,1716152694619,1716152695167,548,null
132,1716152694619,1716152695167,548,null
133,1716152694822,1716152695445,623,null
134,1716152694822,1716152695167,345,null
135,1716152694823,1716152695167,344,null
136,1716152694824,1716152695827,1003,null
137,1716152694824,1716152695250,426,null
138,1716152694825,1716152695663,838,null
139,1716152694826,1716152695577,751,null
140,1716152694827,1716152695829,1002,null
141,1716152694828,1716152695167,339,null
142,1716152694829,1716152695650,821,null
143,1716152694833,1716152695650,817,null
144,1716152694833,1716152695777,944,null
145,1716152694834,1716152695829,995,null
146,1716152694835,1716152695650,815,null
147,1716152694835,1716152695650,815,null
148,1716152694836,1716152695650,814,null
149,1716152694837,1716152695167,330,null
150,1716152694837,1716152695644,807,null
151,1716152695105,1716152695650,545,null
152,1716152695106,1716152695650,544,null
153,1716152695501,1716152695650,149,null
154,1716152695501,1716152695706,205,null
155,1716152695501,1716152695749,248,null
156,1716152695502,1716152695749,247,null
157,1716152695502,1716152695749,247,null
158,1716152695503,1716152695736,233,null
159,1716152695503,1716152695686,183,null
160,1716152695503,1716152695777,274,null
161,1716152695716,1716152695821,105,null
162,1716152695727,1716152696262,535,null
163,1716152695755,1716152695879,124,null
164,1716152695756,1716152696292,536,null
165,1716152695757,1716152696266,509,null
166,1716152695757,1716152695875,118,null
167,1716152695757,1716152696047,290,null
168,1716152695758,1716152695950,192,null
169,1716152695758,1716152695980,222,null
170,1716152695758,1716152696292,534,null
171,1716152695758,1716152696259,501,null
172,1716152695758,1716152696292,534,null
173,1716152695759,1716152696223,464,null
174,1716152695759,1716152696292,533,null
175,1716152695759,1716152696142,383,null
176,1716152695759,1716152696292,533,null
177,1716152695759,1716152696292,533,null
178,1716152695760,1716152696292,532,null
179,1716152695760,1716152696041,281,null
180,1716152695760,1716152696292,532,null
181,1716152695760,1716152696292,532,null
182,1716152695760,1716152696292,532,null
183,1716152695761,1716152696264,503,null
184,1716152695761,1716152696292,531,null
185,1716152695775,1716152696292,517,null
186,1716152695776,1716152696261,485,null
187,1716152695779,1716152696044,265,null
188,1716152695790,1716152696292,502,null
189,1716152695791,1716152696292,501,null
190,1716152695792,1716152696292,500,null
191,1716152695793,1716152696292,499,null
192,1716152695794,1716152696255,461,null
193,1716152695795,1716152696292,497,null
194,1716152695796,1716152696292,496,null
195,1716152695798,1716152696239,441,null
196,1716152695799,1716152696292,493,null
197,1716152695800,1716152696292,492,null
198,1716152695801,1716152696292,491,null
199,1716152695802,1716152696292,490,null
200,1716152695865,1716152696292,427,null
201,1716152695880,1716152696292,412,null
202,1716152695880,1716152696292,412,null
203,1716152695881,1716152696292,411,null
204,1716152695882,1716152696144,262,null
205,1716152695883,1716152696292,409,null
206,1716152695884,1716152696292,408,null
207,1716152695885,1716152696292,407,null
208,1716152695885,1716152696292,407,null
209,1716152695886,1716152696257,371,null
210,1716152695887,1716152696292,405,null
211,1716152695929,1716152696292,363,null
212,1716152695959,1716152696292,333,null
213,1716152695960,1716152696292,332,null
214,1716152695960,1716152696292,332,null
215,1716152695961,1716152696292,331,null
216,1716152695962,1716152696292,330,null
217,1716152695963,1716152696292,329,null
218,1716152695964,1716152696292,328,null
219,1716152695965,1716152696292,327,null
220,1716152695969,1716152696292,323,null
221,1716152695970,1716152696292,322,null
222,1716152695971,1716152696292,321,null
223,1716152695972,1716152696237,265,null
224,1716152695972,1716152696292,320,null
225,1716152695973,1716152696429,456,null
226,1716152695974,1716152696244,270,null
227,1716152695975,1716152696433,458,null
228,1716152696029,1716152696292,263,null
229,1716152696030,1716152696438,408,null
230,1716152696032,1716152696427,395,null
231,1716152696033,1716152696292,259,null
232,1716152696035,1716152696430,395,null
233,1716152696036,1716152696437,401,null
234,1716152696223,1716152696425,202,null
235,1716152696229,1716152696438,209,null
236,1716152696232,1716152696306,74,null
237,1716152696233,1716152696340,107,null
238,1716152696234,1716152696409,175,null
239,1716152696235,1716152696438,203,null
240,1716152696287,1716152696438,151,null
241,1716152696294,1716152696456,162,null
242,1716152696296,1716152696438,142,null
243,1716152696299,1716152696438,139,null
244,1716152696300,1716152696459,159,null
245,1716152696301,1716152696438,137,null
246,1716152696302,1716152696438,136,null
247,1716152696303,1716152696438,135,null
248,1716152696304,1716152696438,134,null
249,1716152696305,1716152696438,133,null
250,1716152696350,1716152696502,152,null
251,1716152696351,1716152696463,112,null
252,1716152696375,1716152696505,130,null
253,1716152696384,1716152696567,183,null
254,1716152696385,1716152696567,182,null
255,1716152696386,1716152696567,181,null
256,1716152696387,1716152696567,180,null
257,1716152696388,1716152696567,179,null
258,1716152696389,1716152696567,178,null
259,1716152696390,1716152696567,177,null
260,1716152696391,1716152696567,176,null
261,1716152696401,1716152696567,166,null
262,1716152696407,1716152696509,102,null
263,1716152696408,1716152696567,159,null
264,1716152696447,1716152696567,120,null
265,1716152696449,1716152696567,118,null
266,1716152696450,1716152696567,117,null
267,1716152696451,1716152696567,116,null
268,1716152696452,1716152696567,115,null
269,1716152696452,1716152696567,115,null
270,1716152696453,1716152696783,330,null
271,1716152696479,1716152696783,304,null
272,1716152696480,1716152696783,303,null
273,1716152696481,1716152696783,302,null
274,1716152696483,1716152696783,300,null
275,1716152696484,1716152696783,299,null
276,1716152696485,1716152696783,298,null
277,1716152696486,1716152696783,297,null
278,1716152696487,1716152696783,296,null
279,1716152696489,1716152696783,294,null
280,1716152696490,1716152696783,293,null
281,1716152696490,1716152696783,293,null
282,1716152696491,1716152696783,292,null
283,1716152696492,1716152696783,291,null
284,1716152696493,1716152696784,291,null
285,1716152696495,1716152696783,288,null
286,1716152696495,1716152696567,72,null
287,1716152696496,1716152696783,287,null
288,1716152696556,1716152696866,310,null
289,1716152696557,1716152696783,226,null
290,1716152696610,1716152696783,173,null
291,1716152696611,1716152696783,172,null
292,1716152696612,1716152696783,171,null
293,1716152696613,1716152696783,170,null
294,1716152696613,1716152696783,170,null
295,1716152696614,1716152696784,170,null
296,1716152696615,1716152696784,169,null
297,1716152696678,1716152697350,672,null
298,1716152696680,1716152696866,186,null
299,1716152696681,1716152696891,210,null
300,1716152696683,1716152696787,104,null
301,1716152696684,1716152696783,99,null
302,1716152696686,1716152696783,97,null
303,1716152696687,1716152696788,101,null
304,1716152696735,1716152696866,131,null
305,1716152696735,1716152697100,365,null
306,1716152696735,1716152697010,275,null
307,1716152696735,1716152697100,365,null
308,1716152696736,1716152697006,270,null
309,1716152696736,1716152696895,159,null
310,1716152696736,1716152697432,696,null
311,1716152696736,1716152697100,364,null
312,1716152696737,1716152697100,363,null
313,1716152696737,1716152698013,1276,null
314,1716152696764,1716152697100,336,null
315,1716152696765,1716152697432,667,null
316,1716152696766,1716152697432,666,null
317,1716152696767,1716152697432,665,null
318,1716152696768,1716152697510,742,null
319,1716152696769,1716152698013,1244,null
320,1716152696770,1716152697432,662,null
321,1716152696771,1716152697161,390,null
322,1716152696772,1716152697100,328,null
323,1716152696774,1716152697432,658,null
324,1716152696775,1716152697100,325,null
325,1716152696776,1716152697432,656,null
326,1716152696846,1716152697432,586,null
327,1716152696846,1716152697346,500,null
328,1716152696847,1716152697432,585,null
329,1716152696847,1716152697432,585,null
330,1716152696848,1716152698013,1165,null
331,1716152696848,1716152697432,584,null
332,1716152696849,1716152697432,583,null
333,1716152696849,1716152697432,583,null
334,1716152696849,1716152697432,583,null
335,1716152696850,1716152697432,582,null
336,1716152696850,1716152697432,582,null
337,1716152696851,1716152697432,581,null
338,1716152696851,1716152697356,505,null
339,1716152696852,1716152697432,580,null
340,1716152696852,1716152697432,580,null
341,1716152696852,1716152697432,580,null
342,1716152696853,1716152697432,579,null
343,1716152696853,1716152697481,628,null
344,1716152696854,1716152697561,707,null
345,1716152696854,1716152697432,578,null
346,1716152696855,1716152697432,577,null
347,1716152696855,1716152697432,577,null
348,1716152696855,1716152697432,577,null
349,1716152696856,1716152698013,1157,null
350,1716152696856,1716152698013,1157,null
351,1716152696857,1716152698013,1156,null
352,1716152696857,1716152698013,1156,null
353,1716152696858,1716152697432,574,null
354,1716152696858,1716152697432,574,null
355,1716152696859,1716152697432,573,null
356,1716152696859,1716152697432,573,null
357,1716152696860,1716152698013,1153,null
358,1716152696860,1716152698013,1153,null
359,1716152696860,1716152697432,572,null
360,1716152696861,1716152698013,1152,null
361,1716152696862,1716152698013,1151,null
362,1716152696862,1716152698013,1151,null
363,1716152696863,1716152697432,569,null
364,1716152696863,1716152697481,618,null
365,1716152696864,1716152697353,489,null
366,1716152696865,1716152698013,1148,null
367,1716152696919,1716152697432,513,null
368,1716152696921,1716152697432,511,null
369,1716152696922,1716152697432,510,null
370,1716152696924,1716152698013,1089,null
371,1716152696925,1716152698013,1088,null
372,1716152696926,1716152697481,555,null
373,1716152696927,1716152698013,1086,null
374,1716152696928,1716152698013,1085,null
375,1716152696930,1716152698013,1083,null
376,1716152696932,1716152698013,1081,null
377,1716152696933,1716152698013,1080,null
378,1716152696934,1716152698013,1079,null
379,1716152696936,1716152698013,1077,null
380,1716152696937,1716152697432,495,null
381,1716152697010,1716152697432,422,null
382,1716152697011,1716152698013,1002,null
383,1716152697014,1716152698013,999,null
384,1716152697100,1716152698013,913,null
385,1716152697101,1716152698013,912,null
386,1716152697105,1716152698013,908,null
387,1716152697106,1716152698013,907,null
388,1716152697107,1716152698013,906,null
389,1716152697108,1716152698013,905,null
390,1716152697109,1716152698013,904,null
391,1716152697110,1716152698013,903,null
392,1716152697112,1716152698013,901,null
393,1716152697113,1716152698013,900,null
394,1716152697114,1716152698013,899,null
395,1716152697115,1716152698013,898,null
396,1716152697116,1716152698013,897,null
397,1716152697117,1716152698013,896,null
398,1716152697118,1716152698013,895,null
399,1716152697162,1716152698013,851,null
400,1716152697163,1716152698013,850,null
401,1716152697166,1716152698013,847,null
402,1716152697168,1716152698013,845,null
403,1716152697169,1716152698013,844,null
404,1716152697171,1716152698013,842,null
405,1716152697304,1716152698013,709,null
406,1716152697305,1716152698013,708,null
407,1716152697306,1716152698013,707,null
408,1716152697307,1716152698013,706,null
409,1716152697308,1716152698013,705,null
410,1716152697309,1716152698013,704,null
411,1716152697310,1716152698013,703,null
412,1716152697310,1716152698014,704,null
413,1716152697311,1716152698013,702,null
414,1716152697312,1716152698013,701,null
415,1716152697313,1716152698013,700,null
416,1716152697314,1716152697568,254,null
417,1716152697315,1716152698013,698,null
418,1716152697316,1716152697577,261,null
419,1716152697316,1716152697876,560,null
420,1716152697317,1716152698010,693,null
421,1716152697318,1716152698014,696,null
422,1716152697319,1716152697901,582,null
423,1716152697320,1716152698013,693,null
424,1716152697321,1716152698013,692,null
425,1716152697415,1716152698013,598,null
426,1716152697416,1716152698013,597,null
427,1716152697416,1716152698014,598,null
428,1716152697416,1716152698014,598,null
429,1716152697416,1716152698014,598,null
430,1716152697416,1716152698014,598,null
431,1716152697417,1716152698012,595,null
432,1716152697417,1716152698008,591,null
433,1716152697417,1716152698014,597,null
434,1716152697417,1716152698014,597,null
435,1716152697417,1716152698013,596,null
436,1716152697417,1716152698014,597,null
437,1716152697418,1716152698014,596,null
438,1716152697418,1716152698014,596,null
439,1716152697418,1716152698014,596,null
440,1716152697418,1716152698014,596,null
441,1716152697418,1716152698014,596,null
442,1716152697419,1716152698014,595,null
443,1716152697419,1716152698014,595,null
444,1716152697419,1716152698014,595,null
445,1716152697419,1716152698014,595,null
446,1716152697419,1716152698014,595,null
447,1716152697420,1716152698014,594,null
448,1716152697420,1716152698014,594,null
449,1716152697420,1716152698014,594,null
450,1716152697420,1716152698014,594,null
451,1716152697420,1716152698014,594,null
452,1716152697420,1716152698014,594,null
453,1716152697421,1716152698014,593,null
454,1716152697421,1716152698014,593,null
455,1716152697429,1716152698014,585,null
456,1716152697430,1716152698013,583,null
457,1716152697431,1716152698014,583,null
458,1716152697432,1716152698014,582,null
459,1716152697432,1716152698014,582,null
460,1716152697433,1716152698014,581,null
461,1716152697434,1716152698014,580,null
462,1716152697435,1716152698014,579,null
463,1716152697436,1716152698014,578,null
464,1716152697437,1716152698014,577,null
465,1716152697438,1716152697836,398,null
466,1716152697480,1716152697808,328,null
467,1716152697532,1716152698014,482,null
468,1716152697533,1716152698014,481,null
469,1716152697533,1716152698014,481,null
470,1716152697534,1716152698014,480,null
471,1716152697535,1716152698014,479,null
472,1716152697536,1716152698014,478,null
473,1716152697537,1716152698014,477,null
474,1716152697537,1716152698014,477,null
475,1716152697538,1716152698014,476,null
476,1716152697539,1716152698014,475,null
477,1716152697539,1716152697868,329,null
478,1716152697540,1716152698014,474,null
479,1716152697541,1716152698014,473,null
480,1716152697542,1716152698014,472,null
481,1716152697543,1716152698014,471,null
482,1716152697543,1716152697872,329,null
483,1716152697544,1716152698014,470,null
484,1716152697545,1716152698014,469,null
485,1716152697546,1716152698014,468,null
486,1716152697547,1716152698014,467,null
487,1716152697548,1716152698014,466,null
488,1716152697549,1716152698014,465,null
489,1716152697550,1716152698014,464,null
490,1716152697775,1716152698014,239,null
491,1716152697776,1716152698540,764,null
492,1716152697778,1716152698397,619,null
493,1716152697779,1716152698690,911,null
494,1716152697780,1716152698690,910,null
495,1716152697781,1716152698690,909,null
496,1716152697783,1716152698691,908,null
497,1716152697784,1716152698689,905,null
498,1716152697785,1716152698691,906,null
499,1716152697786,1716152698690,904,null
500,1716152697788,1716152698705,917,null
501,1716152697789,1716152698690,901,null
502,1716152697790,1716152698691,901,null
503,1716152697792,1716152698014,222,null
504,1716152697793,1716152698541,748,null
505,1716152697835,1716152698689,854,null
506,1716152697837,1716152698689,852,null
507,1716152697838,1716152698925,1087,null
508,1716152697839,1716152698690,851,null
509,1716152697839,1716152698689,850,null
510,1716152697840,1716152698690,850,null
511,1716152697843,1716152698394,551,null
512,1716152697844,1716152698691,847,null
513,1716152697844,1716152698543,699,null
514,1716152697845,1716152698689,844,null
515,1716152697846,1716152698629,783,null
516,1716152697846,1716152698690,844,null
517,1716152697847,1716152698690,843,null
518,1716152697848,1716152698689,841,null
519,1716152697848,1716152698395,547,null
520,1716152697849,1716152698690,841,null
521,1716152697849,1716152698406,557,null
522,1716152697885,1716152698689,804,null
523,1716152697885,1716152698835,950,null
524,1716152697886,1716152698690,804,null
525,1716152697886,1716152698689,803,null
526,1716152697886,1716152698689,803,null
527,1716152697886,1716152698828,942,null
528,1716152697886,1716152698691,805,null
529,1716152697887,1716152698689,802,null
530,1716152697887,1716152698691,804,null
531,1716152697887,1716152698401,514,null
532,1716152697887,1716152698545,658,null
533,1716152697887,1716152698629,742,null
534,1716152697888,1716152698925,1037,null
535,1716152697888,1716152698690,802,null
536,1716152697888,1716152698690,802,null
537,1716152697888,1716152698925,1037,null
538,1716152697888,1716152698548,660,null
539,1716152697889,1716152698690,801,null
540,1716152697889,1716152698690,801,null
541,1716152697942,1716152698689,747,null
542,1716152697943,1716152698690,747,null
543,1716152697944,1716152698689,745,null
544,1716152698200,1716152698925,725,null
545,1716152698200,1716152698925,725,null
546,1716152698201,1716152698691,490,null
547,1716152698203,1716152698690,487,null
548,1716152698204,1716152698690,486,null
549,1716152698204,1716152698690,486,null
550,1716152698205,1716152698691,486,null
551,1716152698370,1716152698690,320,null
552,1716152698371,1716152698691,320,null
553,1716152698371,1716152698691,320,null
554,1716152698372,1716152698842,470,null
555,1716152698373,1716152698691,318,null
556,1716152698374,1716152698691,317,null
557,1716152698375,1716152698691,316,null
558,1716152698376,1716152698691,315,null
559,1716152698377,1716152698691,314,null
560,1716152698378,1716152698691,313,null
561,1716152698378,1716152698691,313,null
562,1716152698379,1716152698691,312,null
563,1716152698380,1716152698691,311,null
564,1716152698381,1716152698690,309,null
565,1716152698382,1716152698730,348,null
566,1716152698383,1716152698691,308,null
567,1716152698384,1716152698925,541,null
568,1716152698385,1716152698925,540,null
569,1716152698385,1716152698690,305,null
570,1716152698386,1716152698690,304,null
571,1716152698542,1716152698925,383,null
572,1716152698545,1716152698925,380,null
573,1716152698563,1716152698925,362,null
574,1716152698645,1716152698925,280,null
575,1716152698647,1716152698925,278,null
576,1716152698648,1716152699187,539,null
577,1716152698649,1716152698925,276,null
578,1716152698652,1716152698925,273,null
579,1716152698653,1716152698925,272,null
580,1716152698654,1716152698925,271,null
581,1716152698656,1716152698925,269,null
582,1716152698657,1716152698925,268,null
583,1716152698757,1716152698925,168,null
584,1716152698757,1716152698925,168,null
585,1716152698758,1716152698925,167,null
586,1716152698758,1716152699093,335,null
587,1716152698758,1716152699187,429,null
588,1716152698758,1716152699100,342,null
589,1716152698758,1716152699187,429,null
590,1716152698759,1716152699068,309,null
591,1716152698759,1716152698925,166,null
592,1716152698759,1716152698925,166,null
593,1716152698759,1716152698971,212,null
594,1716152698759,1716152699187,428,null
595,1716152698851,1716152699099,248,null
596,1716152698852,1716152699107,255,null
597,1716152698853,1716152699187,334,null
598,1716152698854,1716152699187,333,null
599,1716152698855,1716152699187,332,null
600,1716152698856,1716152699187,331,null
601,1716152698857,1716152699187,330,null
602,1716152698858,1716152699095,237,null
603,1716152698859,1716152699097,238,null
604,1716152698859,1716152698971,112,null
605,1716152698860,1716152699187,327,null
606,1716152698915,1716152699187,272,null
607,1716152698987,1716152699187,200,null
608,1716152698988,1716152699187,199,null
609,1716152698989,1716152699187,198,null
610,1716152698990,1716152699187,197,null
611,1716152698991,1716152699187,196,null
612,1716152698991,1716152699187,196,null
613,1716152698992,1716152699187,195,null
614,1716152698993,1716152699187,194,null
615,1716152698994,1716152699275,281,null
616,1716152698994,1716152699404,410,null
617,1716152698998,1716152699187,189,null
618,1716152698999,1716152699257,258,null
619,1716152699056,1716152699260,204,null
620,1716152699057,1716152699673,616,null
621,1716152699059,1716152699404,345,null
622,1716152699059,1716152699404,345,null
623,1716152699060,1716152699673,613,null
624,1716152699061,1716152699374,313,null
625,1716152699062,1716152699404,342,null
626,1716152699063,1716152699264,201,null
627,1716152699064,1716152699269,205,null
628,1716152699065,1716152699673,608,null
629,1716152699066,1716152699673,607,null
630,1716152699067,1716152699187,120,null
631,1716152699067,1716152699673,606,null
632,1716152699068,1716152699276,208,null
633,1716152699069,1716152699262,193,null
634,1716152699070,1716152699404,334,null
635,1716152699070,1716152699545,475,null
636,1716152699071,1716152699273,202,null
637,1716152699071,1716152699271,200,null
638,1716152699072,1716152699255,183,null
639,1716152699073,1716152699267,194,null
640,1716152699086,1716152699435,349,null
641,1716152699086,1716152699673,587,null
642,1716152699087,1716152699276,189,null
643,1716152699088,1716152699673,585,null
644,1716152699089,1716152699673,584,null
645,1716152699090,1716152699674,584,null
646,1716152699091,1716152699673,582,null
647,1716152699091,1716152699449,358,null
648,1716152699092,1716152699380,288,null
649,1716152699152,1716152699673,521,null
650,1716152699153,1716152699404,251,null
651,1716152699154,1716152699404,250,null
652,1716152699155,1716152699440,285,null
653,1716152699156,1716152699673,517,null
654,1716152699156,1716152699673,517,null
655,1716152699157,1716152699673,516,null
656,1716152699158,1716152699673,515,null
657,1716152699159,1716152699673,514,null
658,1716152699160,1716152699673,513,null
659,1716152699161,1716152699673,512,null
660,1716152699161,1716152699673,512,null
661,1716152699162,1716152699554,392,null
662,1716152699163,1716152699673,510,null
663,1716152699164,1716152699673,509,null
664,1716152699164,1716152699673,509,null
665,1716152699165,1716152699673,508,null
666,1716152699166,1716152699673,507,null
667,1716152699167,1716152699673,506,null
668,1716152699168,1716152699673,505,null
669,1716152699168,1716152699674,506,null
670,1716152699320,1716152699740,420,null
671,1716152699384,1716152699673,289,null
672,1716152699385,1716152699780,395,null
673,1716152699386,1716152699452,66,null
674,1716152699409,1716152699673,264,null
675,1716152699409,1716152699673,264,null
676,1716152699410,1716152699673,263,null
677,1716152699411,1716152699674,263,null
678,1716152699411,1716152699741,330,null
679,1716152699412,1716152699673,261,null
680,1716152699413,1716152699673,260,null
681,1716152699413,1716152699673,260,null
682,1716152699414,1716152699673,259,null
683,1716152699414,1716152699674,260,null
684,1716152699415,1716152699739,324,null
685,1716152699416,1716152699673,257,null
686,1716152699416,1716152699674,258,null
687,1716152699417,1716152699674,257,null
688,1716152699417,1716152699674,257,null
689,1716152699418,1716152699674,256,null
690,1716152699419,1716152699674,255,null
691,1716152699419,1716152699674,255,null
692,1716152699420,1716152699674,254,null
693,1716152699420,1716152699741,321,null
694,1716152699421,1716152699674,253,null
695,1716152699421,1716152699674,253,null
696,1716152699422,1716152699673,251,null
697,1716152699423,1716152699674,251,null
698,1716152699423,1716152699674,251,null
699,1716152699424,1716152699674,250,null
700,1716152699425,1716152699674,249,null
701,1716152699425,1716152699674,249,null
702,1716152699441,1716152699674,233,null
703,1716152699442,1716152699674,232,null
704,1716152699444,1716152699673,229,null
705,1716152699445,1716152699741,296,null
706,1716152699558,1716152699890,332,null
707,1716152699559,1716152699768,209,null
708,1716152699633,1716152699884,251,null
709,1716152699652,1716152699787,135,null
710,1716152699653,1716152699975,322,null
711,1716152699654,1716152700341,687,null
712,1716152699655,1716152700341,686,null
713,1716152699656,1716152700037,381,null
714,1716152699657,1716152700342,685,null
715,1716152699658,1716152700342,684,null
716,1716152699661,1716152700090,429,null
717,1716152699662,1716152700341,679,null
718,1716152699663,1716152700341,678,null
719,1716152699688,1716152699982,294,null
720,1716152699688,1716152700342,654,null
721,1716152699688,1716152700342,654,null
722,1716152699688,1716152700341,653,null
723,1716152699689,1716152700341,652,null
724,1716152699689,1716152699963,274,null
725,1716152699689,1716152700341,652,null
726,1716152699689,1716152700341,652,null
727,1716152699690,1716152699969,279,null
728,1716152699690,1716152700133,443,null
729,1716152699690,1716152700342,652,null
730,1716152699690,1716152699979,289,null
731,1716152699691,1716152700341,650,null
732,1716152699741,1716152700341,600,null
733,1716152699741,1716152700201,460,null
734,1716152699741,1716152700342,601,null
735,1716152699742,1716152700342,600,null
736,1716152699744,1716152700324,580,null
737,1716152699753,1716152700342,589,null
738,1716152699754,1716152700262,508,null
739,1716152699756,1716152700658,902,null
740,1716152699757,1716152700127,370,null
741,1716152699758,1716152700342,584,null
742,1716152699759,1716152700342,583,null
743,1716152699760,1716152700342,582,null
744,1716152699761,1716152700097,336,null
745,1716152699761,1716152700341,580,null
746,1716152699769,1716152700341,572,null
747,1716152699769,1716152700144,375,null
748,1716152699770,1716152700341,571,null
749,1716152699770,1716152700342,572,null
750,1716152699771,1716152700141,370,null
751,1716152699825,1716152700342,517,null
752,1716152699825,1716152700342,517,null
753,1716152699825,1716152700217,392,null
754,1716152699826,1716152700318,492,null
755,1716152699826,1716152700264,438,null
756,1716152699826,1716152700658,832,null
757,1716152699826,1716152700125,299,null
758,1716152699826,1716152700342,516,null
759,1716152699827,1716152700658,831,null
760,1716152699827,1716152700658,831,null
761,1716152699827,1716152700658,831,null
762,1716152699827,1716152700342,515,null
763,1716152699827,1716152700342,515,null
764,1716152699828,1716152700260,432,null
765,1716152699828,1716152700658,830,null
766,1716152699828,1716152700342,514,null
767,1716152699828,1716152700342,514,null
768,1716152699828,1716152700342,514,null
769,1716152699829,1716152700342,513,null
770,1716152699829,1716152700342,513,null
771,1716152700049,1716152700658,609,null
772,1716152700101,1716152700658,557,null
773,1716152700102,1716152701069,967,null
