id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
57,1756162145696,1756162145697,1756162145775,1756162146102,406,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756162146223,1756162146224,1756162146302,1756162146562,339,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756162146733,1756162146734,1756162146803,1756162147094,361,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756162147243,1756162147244,1756162147296,1756162147451,208,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756162147763,1756162147764,1756162147837,1756162148248,485,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756162148299,1756162148311,1756162148355,1756162148711,412,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756162148825,1756162148825,1756162148881,1756162149147,322,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756162149330,1756162149331,1756162149390,1756162149832,502,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756162149911,1756162149911,1756162149970,1756162150078,167,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756162150424,1756162150449,1756162150507,1756162150921,497,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756162150992,1756162151010,1756162151057,1756162151211,219,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756162151511,1756162151512,1756162151571,1756162151854,343,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756162152022,1756162152023,1756162152088,1756162152488,466,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756162152540,1756162152541,1756162152612,1756162152939,399,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756162153062,1756162153093,1756162153178,1756162153557,495,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756162153607,1756162153607,1756162153671,1756162153972,365,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756162154111,1756162154111,1756162154195,1756162154516,405,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756162154638,1756162154639,1756162154685,1756162154833,195,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756162155158,1756162155159,1756162155245,1756162155648,490,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756162155663,1756162155664,1756162155733,1756162156107,444,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756162156172,1756162156200,1756162156255,1756162156425,253,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756162156705,1756162156714,1756162156771,1756162156989,284,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756162157217,1756162157218,1756162157280,1756162157575,358,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756162157719,1756162157720,1756162157781,1756162158001,282,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756162158225,1756162158226,1756162158275,1756162158495,270,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756162158756,1756162158757,1756162158831,1756162159090,334,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756162159260,1756162159263,1756162159346,1756162159552,292,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756162159767,1756162159768,1756162159964,1756162160287,520,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756162160281,1756162160282,1756162160355,1756162160958,677,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756162160792,1756162160793,1756162160858,1756162161032,240,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756162161304,1756162161305,1756162161378,1756162161532,228,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756162161809,1756162161810,1756162161888,1756162162199,390,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756162162327,1756162162328,1756162162393,1756162162688,361,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756162162858,1756162162859,1756162162955,1756162163378,520,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756162163380,1756162163381,1756162163454,1756162163774,394,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756162163887,1756162163888,1756162163975,1756162164312,425,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756162164413,1756162164414,1756162164506,1756162164797,384,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756162164935,1756162164936,1756162164983,1756162165560,625,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756162165444,1756162165445,1756162165505,1756162165863,419,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756162165957,1756162165958,1756162166020,1756162166381,424,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756162166474,1756162166474,1756162166559,1756162166928,454,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756162166988,1756162167024,1756162167103,1756162167443,455,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756162167543,1756162167544,1756162167634,1756162168000,457,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756162168064,1756162168065,1756162168182,1756162168473,409,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756162168638,1756162168653,1756162168719,1756162169095,457,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756162169162,1756162169163,1756162169228,1756162169525,363,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756162169684,1756162169685,1756162169745,1756162170297,613,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756162170186,1756162170186,1756162170250,1756162170701,515,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756162170688,1756162170699,1756162170761,1756162171079,391,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756162171216,1756162171217,1756162171318,1756162171639,423,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756162171748,1756162171748,1756162171834,1756162172224,476,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756162172269,1756162172270,1756162172370,1756162172765,496,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756162172770,1756162172771,1756162172800,1756162173302,532,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756162173282,1756162173283,1756162173351,1756162173513,231,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756162173857,1756162173857,1756162173922,1756162174162,305,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756162174389,1756162174390,1756162174517,1756162174753,364,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756162174891,1756162174891,1756162175086,1756162175299,408,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756162175399,1756162175410,1756162175462,1756162175985,586,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756162175918,1756162175919,1756162175993,1756162176596,678,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756162176435,1756162176473,1756162176560,1756162176906,471,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756162176990,1756162177015,1756162177052,1756162177173,183,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756162177526,1756162177527,1756162177588,1756162177771,245,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756162178047,1756162178048,1756162178127,1756162178609,562,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756162178568,1756162178569,1756162178629,1756162179196,628,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756162179084,1756162179084,1756162179167,1756162179570,486,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756162179590,1756162179590,1756162179652,1756162180155,565,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756162180094,1756162180095,1756162180157,1756162180456,362,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756162180621,1756162180622,1756162180688,1756162181078,457,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756162181151,1756162181152,1756162181240,1756162181347,196,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756162181658,1756162181659,1756162181744,1756162181914,256,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756162182211,1756162182222,1756162182284,1756162182544,333,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756162182728,1756162182729,1756162182805,1756162183056,328,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756162183243,1756162183244,1756162183308,1756162183568,325,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756162183745,1756162183745,1756162183787,1756162184316,571,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756162184265,1756162184309,1756162184363,1756162184815,550,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756162184841,1756162184842,1756162184906,1756162185254,413,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756162185350,1756162185350,1756162185397,1756162185766,416,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756162185857,1756162185898,1756162185937,1756162186315,458,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756162186408,1756162186434,1756162186508,1756162186967,559,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756162186953,1756162186966,1756162187050,1756162187342,389,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756162187508,1756162187509,1756162187603,1756162187983,475,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756162188025,1756162188025,1756162188094,1756162188321,296,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756162188542,1756162188542,1756162188625,1756162189114,572,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756162189062,1756162189063,1756162189155,1756162189489,427,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756162189579,1756162189610,1756162189696,1756162190046,467,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756162190134,1756162190135,1756162190225,1756162190591,457,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756162190635,1756162190680,1756162190805,1756162191061,426,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756162191193,1756162191194,1756162191303,1756162191630,437,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756162191726,1756162191727,1756162191810,1756162192132,406,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756162192244,1756162192263,1756162192325,1756162192741,497,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756162192789,1756162192790,1756162192880,1756162193215,426,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756162193298,1756162193299,1756162193410,1756162193836,538,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756162193836,1756162193836,1756162193901,1756162194289,453,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756162194352,1756162194352,1756162194427,1756162194799,447,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756162194878,1756162194879,1756162194935,1756162195273,395,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756162195383,1756162195384,1756162195438,1756162195854,471,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756162195960,1756162195961,1756162196032,1756162196171,211,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756162196465,1756162196466,1756162196536,1756162196900,435,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756162196969,1756162196970,1756162197031,1756162197440,471,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756162197476,1756162197498,1756162197537,1756162197867,391,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756162198001,1756162198002,1756162198052,1756162198349,348,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756162198516,1756162198561,1756162198632,1756162198932,416,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756162199082,1756162199083,1756162199216,1756162199488,406,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756162199609,1756162199609,1756162199715,1756162200043,434,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756162200111,1756162200112,1756162200267,1756162200512,401,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756162200613,1756162200614,1756162200686,1756162201167,554,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756162201126,1756162201136,1756162201199,1756162201481,355,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756162201650,1756162201651,1756162201713,1756162201831,181,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756162202153,1756162202154,1756162202244,1756162202472,319,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756162202655,1756162202655,1756162202816,1756162203462,807,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756162203182,1756162203182,1756162203286,1756162203950,768,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756162203793,1756162203819,1756162203909,1756162204334,541,84,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756162204324,1756162204325,1756162204383,1756162204576,252,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756162204859,1756162204860,1756162204939,1756162205113,254,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756162205363,1756162205364,1756162205509,1756162205847,484,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756162205864,1756162205865,1756162205930,1756162206301,437,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756162206387,1756162206403,1756162206466,1756162206905,518,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756162206905,1756162206905,1756162206939,1756162207154,249,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756162207637,1756162207638,1756162207692,1756162207895,258,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756162208155,1756162208156,1756162208200,1756162208377,222,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756162208672,1756162208672,1756162208721,1756162209063,391,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756162209224,1756162209225,1756162209286,1756162209692,468,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756162209746,1756162209747,1756162209829,1756162210143,397,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756162210253,1756162210254,1756162210342,1756162210721,468,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756162210754,1756162210755,1756162210845,1756162211345,591,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756162211259,1756162211259,1756162211284,1756162211493,234,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756162211764,1756162211765,1756162211814,1756162212207,443,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756162212295,1756162212296,1756162212365,1756162212698,403,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756162212811,1756162212812,1756162212839,1756162213331,520,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756162213322,1756162213322,1756162213378,1756162213723,401,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756162213834,1756162213857,1756162213920,1756162214501,667,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756162214381,1756162214382,1756162214458,1756162214895,514,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756162214909,1756162214929,1756162215004,1756162215398,489,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756162215447,1756162215448,1756162215521,1756162215902,455,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756162215983,1756162215984,1756162216055,1756162216449,466,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756162216509,1756162216510,1756162216588,1756162216892,383,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756162217014,1756162217015,1756162217130,1756162217644,630,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756162217593,1756162217594,1756162217679,1756162218013,420,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756162218113,1756162218114,1756162218208,1756162218425,312,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756162218628,1756162218642,1756162218709,1756162219119,491,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756162219161,1756162219161,1756162219234,1756162219608,447,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756162219682,1756162219682,1756162219725,1756162220056,374,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756162220190,1756162220191,1756162220254,1756162220644,454,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756162220705,1756162220705,1756162220785,1756162221010,305,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756162221248,1756162221248,1756162221251,1756162221268,20,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
