id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
70,1756162115389,null,null,1756162115659,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756162115389,null,null,1756162115927,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756162115421,null,null,1756162115953,532,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756162115422,null,null,1756162116270,848,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756162115423,null,null,1756162116035,612,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756162115423,null,null,1756162116072,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756162115483,null,null,1756162116156,673,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756162115484,null,null,1756162116084,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756162115485,null,null,1756162116023,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756162115485,null,null,1756162116337,852,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756162115486,null,null,1756162116270,784,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756162115486,null,null,1756162116385,899,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756162115495,null,null,1756162116270,775,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756162115495,null,null,1756162116414,919,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756162115496,null,null,1756162116294,798,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756162115497,null,null,1756162116270,773,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756162115497,null,null,1756162116270,773,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756162115498,null,null,1756162116270,772,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756162115513,null,null,1756162116270,757,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756162115513,null,null,1756162116321,808,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756162115514,null,null,1756162116318,804,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756162115515,null,null,1756162116081,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756162115515,null,null,1756162116085,570,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756162115516,null,null,1756162116179,663,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756162115516,null,null,1756162116270,754,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756162115562,null,null,1756162116088,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756162115563,null,null,1756162116270,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756162115602,null,null,1756162116310,708,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756162115602,null,null,1756162116045,443,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756162115603,null,null,1756162116295,692,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756162115604,null,null,1756162116144,540,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756162115605,null,null,1756162116117,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756162115605,null,null,1756162116287,682,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756162115642,null,null,1756162116271,629,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756162115642,null,null,1756162116223,581,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756162115643,null,null,1756162116271,628,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756162115644,null,null,1756162116318,674,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756162115644,null,null,1756162116038,394,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756162115656,null,null,1756162116336,680,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756162115657,null,null,1756162116420,763,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756162115657,null,null,1756162116270,613,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756162115658,null,null,1756162116062,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756162115659,null,null,1756162116270,611,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756162115677,null,null,1756162116223,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756162115690,null,null,1756162116270,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756162115690,null,null,1756162116386,696,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756162115756,null,null,1756162116134,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756162115757,null,null,1756162116316,559,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756162115758,null,null,1756162116270,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756162115758,null,null,1756162116352,594,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756162115771,null,null,1756162116313,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756162115847,null,null,1756162116448,601,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756162115848,null,null,1756162116426,578,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756162115849,null,null,1756162116289,440,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756162115849,null,null,1756162116224,375,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756162115850,null,null,1756162116392,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756162115851,null,null,1756162116275,424,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756162115955,null,null,1756162116270,315,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756162115963,null,null,1756162116345,382,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756162115971,null,null,1756162116449,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756162115972,null,null,1756162116422,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756162115972,null,null,1756162116397,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756162115973,null,null,1756162116567,594,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756162116071,null,null,1756162116383,312,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756162116072,null,null,1756162116366,294,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756162116073,null,null,1756162116467,394,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756162116073,null,null,1756162116598,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756162116074,null,null,1756162116625,551,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756162116074,null,null,1756162116719,645,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756162116144,null,null,1756162116567,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756162116158,null,null,1756162116532,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756162116159,null,null,1756162116781,622,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756162116195,null,null,1756162116694,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756162116196,null,null,1756162116586,390,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756162116196,null,null,1756162116489,293,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756162116197,null,null,1756162116641,444,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756162116197,null,null,1756162116810,613,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756162116304,null,null,1756162116758,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756162116305,null,null,1756162116972,667,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756162116306,null,null,1756162116840,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756162116306,null,null,1756162116853,547,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756162116307,null,null,1756162116738,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756162116355,null,null,1756162116971,616,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756162116355,null,null,1756162116879,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756162116356,null,null,1756162116879,523,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756162116361,null,null,1756162116856,495,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756162116395,null,null,1756162116971,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756162116396,null,null,1756162117087,691,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756162116396,null,null,1756162117087,691,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756162116403,null,null,1756162116971,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756162116422,null,null,1756162116972,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756162116423,null,null,1756162116976,553,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756162116462,null,null,1756162117102,640,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756162116462,null,null,1756162117004,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756162116463,null,null,1756162117332,869,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756162116464,null,null,1756162117087,623,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756162116488,null,null,1756162116879,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756162116488,null,null,1756162117087,599,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756162116489,null,null,1756162116899,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756162116490,null,null,1756162117087,597,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756162116490,null,null,1756162116972,482,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756162116491,null,null,1756162117247,756,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756162116534,null,null,1756162117248,714,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756162116535,null,null,1756162116984,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756162116535,null,null,1756162117087,552,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756162116536,null,null,1756162117248,712,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756162116569,null,null,1756162117247,678,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756162116583,null,null,1756162117247,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756162116598,null,null,1756162116983,385,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756162116599,null,null,1756162116972,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756162116648,null,null,1756162117087,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756162116648,null,null,1756162116973,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756162116649,null,null,1756162116966,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756162116650,null,null,1756162117332,682,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756162116651,null,null,1756162117087,436,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756162116651,null,null,1756162117247,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756162116707,null,null,1756162117332,625,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756162116710,null,null,1756162117146,436,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756162116711,null,null,1756162117248,537,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756162116715,null,null,1756162117333,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756162116718,null,null,1756162117333,615,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756162116738,null,null,1756162117146,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756162116738,null,null,1756162117247,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756162116739,null,null,1756162117088,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756162116740,null,null,1756162117378,638,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756162116807,null,null,1756162117087,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756162116808,null,null,1756162117400,592,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756162116809,null,null,1756162117164,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756162116810,null,null,1756162117153,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756162116810,null,null,1756162117402,592,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756162116879,null,null,1756162117344,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756162116880,null,null,1756162117426,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756162116893,null,null,1756162117333,440,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756162116893,null,null,1756162117456,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756162116894,null,null,1756162117434,540,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756162116895,null,null,1756162117455,560,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756162116895,null,null,1756162117344,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756162116936,null,null,1756162117333,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756162116937,null,null,1756162117565,628,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756162116937,null,null,1756162117333,396,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756162116938,null,null,1756162117456,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756162117003,null,null,1756162117736,733,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756162117003,null,null,1756162117580,577,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756162117004,null,null,1756162117378,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756162117005,null,null,1756162117566,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756162117016,null,null,1756162117566,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756162117038,null,null,1756162117714,676,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756162117038,null,null,1756162117364,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756162117043,null,null,1756162117357,314,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756162117044,null,null,1756162117566,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756162117044,null,null,1756162117369,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756162117143,null,null,1756162117659,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756162117143,null,null,1756162117736,593,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756162117144,null,null,1756162117642,498,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756162117155,null,null,1756162117617,462,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756162117155,null,null,1756162117605,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756162117156,null,null,1756162117594,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756162117205,null,null,1756162117683,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756162117206,null,null,1756162117565,359,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756162117207,null,null,1756162117712,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756162117207,null,null,1756162117724,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756162117208,null,null,1756162117605,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756162117248,null,null,1756162117854,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756162117289,null,null,1756162117736,447,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756162117290,null,null,1756162117803,513,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756162117290,null,null,1756162117722,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756162117291,null,null,1756162117803,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756162117292,null,null,1756162117583,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756162117359,null,null,1756162117803,444,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756162117360,null,null,1756162117892,532,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756162117361,null,null,1756162117920,559,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756162117361,null,null,1756162117968,607,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756162117362,null,null,1756162117875,513,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756162117401,null,null,1756162117854,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756162117401,null,null,1756162117717,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756162117402,null,null,1756162117802,400,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756162117402,null,null,1756162117683,281,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756162117403,null,null,1756162117803,400,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
