id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
16,1737465184088,1737465184088,1737465184426,1737465186070,1982,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17,1737465184691,1737465184692,1737465184853,1737465186505,1814,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
18,1737465185289,1737465185461,1737465185664,1737465186484,1195,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
19,1737465185976,1737465185977,1737465186078,1737465187436,1460,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
20,1737465186497,1737465186498,1737465186694,1737465188228,1731,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
21,1737465187007,1737465187007,1737465187172,1737465187871,864,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
22,1737465187638,1737465187639,1737465187817,1737465188563,925,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
23,1737465188142,1737465188142,1737465188280,1737465188670,528,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
24,1737465188717,1737465188718,1737465189067,1737465190722,2005,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
25,1737465189229,1737465189229,1737465189699,1737465192019,2790,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
26,1737465189738,1737465189738,1737465189966,1737465190738,1000,1,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
27,1737465190254,1737465190254,1737465190441,1737465193747,3493,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
28,1737465190768,1737465190769,1737465191110,1737465192835,2067,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
29,1737465191424,1737465191425,1737465191756,1737465192679,1255,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
30,1737465192030,1737465192031,1737465192430,1737465193373,1343,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
31,1737465192536,1737465192537,1737465192675,1737465193238,702,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
32,1737465193055,1737465193056,1737465193116,1737465194299,1244,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
33,1737465193572,1737465193573,1737465193717,1737465194240,668,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
34,1737465194086,1737465194238,1737465194320,1737465195164,1078,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
35,1737465194762,1737465194763,1737465194898,1737465196071,1309,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
36,1737465195281,1737465195282,1737465195424,1737465196650,1369,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
37,1737465195793,1737465195794,1737465195955,1737465196650,857,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
38,1737465196297,1737465196297,1737465196528,1737465197554,1257,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
39,1737465196815,1737465196866,1737465197052,1737465198129,1314,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
40,1737465197406,1737465197406,1737465197684,1737465199028,1622,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
41,1737465197965,1737465197965,1737465198100,1737465199221,1256,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
42,1737465198485,1737465198485,1737465198597,1737465199568,1083,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
43,1737465199032,1737465199033,1737465199183,1737465200350,1318,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
44,1737465199547,1737465199547,1737465199654,1737465200916,1369,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
45,1737465200062,1737465200062,1737465200182,1737465201388,1326,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
46,1737465200580,1737465200580,1737465200715,1737465202148,1568,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
47,1737465201107,1737465201107,1737465201302,1737465202389,1282,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48,1737465201680,1737465201681,1737465201784,1737465202680,1000,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
49,1737465202229,1737465202229,1737465202374,1737465203380,1151,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
50,1737465202758,1737465202758,1737465202918,1737465203813,1055,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
51,1737465203269,1737465203269,1737465203368,1737465204189,920,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
52,1737465203812,1737465203813,1737465204015,1737465204401,589,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
53,1737465204318,1737465204318,1737465204410,1737465205120,802,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
54,1737465204827,1737465204827,1737465204912,1737465205943,1116,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
55,1737465205340,1737465205340,1737465205455,1737465206912,1572,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
56,1737465205856,1737465205856,1737465205957,1737465206782,926,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
57,1737465206406,1737465206452,1737465206586,1737465207284,878,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
58,1737465206968,1737465206968,1737465207109,1737465207710,742,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
59,1737465207483,1737465207484,1737465207719,1737465208390,907,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
60,1737465207987,1737465207987,1737465208148,1737465209470,1483,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
61,1737465208551,1737465208612,1737465208820,1737465210454,1903,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
62,1737465209167,1737465209647,1737465209746,1737465211397,2230,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
63,1737465210165,1737465210166,1737465210278,1737465211745,1580,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
64,1737465210685,1737465210686,1737465210885,1737465212165,1480,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
65,1737465211188,1737465211188,1737465211313,1737465213243,2055,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
66,1737465211740,1737465211740,1737465211993,1737465213185,1445,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
67,1737465212249,1737465212249,1737465212423,1737465213855,1606,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
68,1737465212756,1737465212756,1737465212917,1737465213867,1111,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
69,1737465213485,1737465213486,1737465213612,1737465214584,1099,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
70,1737465213988,1737465213988,1737465214135,1737465215247,1259,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
71,1737465214497,1737465214498,1737465214654,1737465216027,1530,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
72,1737465215002,1737465215080,1737465215277,1737465216245,1243,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
73,1737465215601,1737465215601,1737465215735,1737465217163,1562,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
74,1737465216134,1737465216134,1737465216263,1737465217334,1200,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
75,1737465216642,1737465216643,1737465216829,1737465217821,1179,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
76,1737465217204,1737465217204,1737465217349,1737465218783,1579,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
77,1737465217710,1737465217710,1737465217906,1737465219168,1458,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
78,1737465218244,1737465218244,1737465218402,1737465219063,819,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
79,1737465218783,1737465218785,1737465218971,1737465220153,1370,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
80,1737465219293,1737465219293,1737465219492,1737465221016,1723,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
81,1737465219842,1737465219842,1737465220122,1737465221439,1597,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
82,1737465220350,1737465220350,1737465220478,1737465221547,1197,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
83,1737465220886,1737465220887,1737465221085,1737465221993,1107,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
84,1737465221404,1737465221405,1737465221553,1737465222529,1125,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
85,1737465221927,1737465221927,1737465222022,1737465222787,860,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
86,1737465222434,1737465222465,1737465222620,1737465223498,1064,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
87,1737465223004,1737465223004,1737465223091,1737465224128,1124,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
88,1737465223519,1737465223521,1737465223641,1737465224119,600,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
89,1737465224086,1737465224113,1737465224230,1737465225292,1206,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
90,1737465224679,1737465224679,1737465224782,1737465225659,980,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
91,1737465225184,1737465225184,1737465225317,1737465226135,951,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
92,1737465225696,1737465225697,1737465226013,1737465227642,1946,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
93,1737465226202,1737465226202,1737465226347,1737465227530,1328,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
94,1737465226703,1737465226704,1737465227139,1737465228493,1790,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
95,1737465227222,1737465227223,1737465227353,1737465229066,1844,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
96,1737465227729,1737465227729,1737465227831,1737465229184,1455,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
97,1737465228251,1737465228252,1737465228453,1737465230410,2159,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
98,1737465228764,1737465228765,1737465229035,1737465229945,1181,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
99,1737465229272,1737465229273,1737465229420,1737465231134,1862,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
100,1737465229779,1737465229780,1737465229945,1737465230639,860,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
101,1737465230332,1737465230379,1737465230530,1737465232038,1706,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
102,1737465230898,1737465230899,1737465231084,1737465231930,1032,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
103,1737465231400,1737465231513,1737465231688,1737465233162,1762,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
104,1737465232044,1737465232045,null,null,null,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
105,1737465232575,1737465232575,1737465232771,1737465233884,1309,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
106,1737465233081,1737465233082,1737465233205,1737465234173,1092,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
107,1737465233628,1737465233700,1737465233798,1737465234594,966,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
108,1737465235064,1737465235168,1737465235286,1737465235657,593,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
109,1737465235755,1737465235756,1737465235898,1737465236896,1141,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
110,1737465236270,1737465236271,1737465236467,1737465237435,1165,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
111,1737465236788,1737465236788,1737465236882,1737465237702,914,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
112,1737465237302,1737465237302,1737465237471,1737465238413,1111,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
113,1737465237859,1737465237859,1737465238219,1737465239653,1794,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
114,1737465238378,1737465238378,1737465238494,1737465239373,995,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
115,1737465238886,1737465238980,1737465239111,1737465240651,1765,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
116,1737465239483,1737465239484,1737465239817,1737465241101,1618,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
117,1737465240014,1737465240014,1737465240304,1737465240928,914,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
118,1737465240551,1737465240551,1737465240736,1737465241512,961,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
119,1737465241061,1737465241061,1737465241260,1737465242192,1131,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
120,1737465241564,1737465241649,1737465241814,1737465243430,1866,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
121,1737465242152,1737465242153,1737465242347,1737465243081,929,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
122,1737465242740,1737465242741,1737465242931,1737465244041,1301,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
123,1737465243253,1737465243253,1737465243407,1737465244379,1126,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
124,1737465243757,1737465243815,1737465243916,1737465244995,1238,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
125,1737465244324,1737465244324,1737465244438,1737465245199,875,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
126,1737465244847,1737465244847,1737465244941,1737465246141,1294,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
127,1737465245349,1737465245349,1737465245470,1737465246053,704,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
128,1737465245874,1737465245874,1737465246007,1737465247249,1375,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
129,1737465246381,1737465246381,1737465246497,1737465247409,1028,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
130,1737465246894,1737465247019,1737465247135,1737465247913,1019,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
131,1737465247536,1737465247536,1737465247670,1737465248385,849,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
132,1737465248066,1737465248066,1737465248163,1737465249215,1149,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
133,1737465248582,1737465248583,1737465248909,1737465250140,1558,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
134,1737465249084,1737465249173,1737465249664,1737465251031,1947,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
135,1737465249690,1737465249690,1737465249914,1737465251112,1422,2,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
136,1737465250192,1737465250192,1737465250292,1737465251222,1030,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
137,1737465250706,1737465250707,1737465250941,1737465252144,1438,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
138,1737465251261,1737465251262,1737465251624,1737465252710,1449,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
139,1737465251830,1737465251830,1737465252038,1737465252895,1065,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
140,1737465252334,1737465252334,1737465252474,1737465254171,1837,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
141,1737465252841,1737465252841,1737465253087,1737465254322,1481,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
142,1737465253393,1737465253393,1737465253546,1737465254323,930,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
143,1737465253907,1737465253907,1737465254079,1737465255284,1377,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
144,1737465254412,1737465254560,1737465254908,1737465255727,1315,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
145,1737465255129,1737465255130,1737465255662,1737465256566,1437,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
146,1737465255637,1737465255637,1737465255931,1737465256566,929,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
147,1737465256172,1737465256172,1737465256303,1737465257053,881,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
148,1737465256681,1737465256681,1737465257022,1737465257972,1291,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
149,1737465257198,1737465257307,1737465257387,1737465258535,1337,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
150,1737465257850,1737465257850,1737465257959,1737465258909,1059,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
151,1737465258364,1737465258364,1737465258483,1737465259335,971,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
152,1737465258879,1737465258879,1737465258972,1737465260686,1807,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
153,1737465259408,1737465259409,1737465259684,1737465261002,1594,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
154,1737465259948,1737465259948,1737465260364,1737465261316,1368,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
155,1737465260450,1737465260676,1737465260827,1737465261387,937,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
156,1737465261180,1737465261180,1737465261426,1737465262977,1797,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
157,1737465261698,1737465261699,1737465262060,1737465263229,1531,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
158,1737465262205,1737465262205,1737465262471,1737465264039,1834,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
159,1737465262717,1737465262717,1737465262868,1737465264043,1326,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
160,1737465263230,1737465263230,1737465263503,1737465264821,1591,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
161,1737465263810,1737465263811,1737465264021,1737465264807,997,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
162,1737465264336,1737465264336,1737465264503,1737465264712,376,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
163,1737465264851,1737465264851,1737465265054,1737465265779,928,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
164,1737465265368,1737465265368,1737465265477,1737465266669,1301,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
165,1737465265880,1737465265880,1737465266019,1737465267316,1436,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
166,1737465266432,1737465266433,1737465266796,1737465267542,1110,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
167,1737465266942,1737465267076,1737465267169,1737465268101,1159,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
168,1737465267592,1737465267593,1737465267739,1737465268702,1110,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
169,1737465268097,1737465268209,1737465268568,1737465269244,1147,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
170,1737465268953,1737465268953,1737465269064,1737465270342,1389,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
171,1737465269489,1737465269510,1737465269748,1737465270497,1008,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
172,1737465270113,1737465270113,1737465270296,1737465271427,1314,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
173,1737465270620,1737465270620,1737465270722,1737465272159,1539,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
