id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
82,1756135601405,1756135601406,1756135601513,1756135602633,1228,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
83,1756135601928,1756135601929,1756135602063,1756135603418,1490,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
84,1756135602458,1756135602459,1756135602598,1756135604052,1594,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
85,1756135602981,1756135602981,1756135603055,1756135604078,1097,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
86,1756135603485,1756135603486,1756135603628,1756135604588,1103,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
87,1756135603987,1756135604079,1756135604223,1756135604799,812,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
88,1756135604580,1756135604581,1756135604680,1756135605494,914,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
89,1756135605091,1756135605092,1756135605200,1756135605835,744,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
90,1756135605599,1756135605600,1756135605764,1756135606347,748,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
91,1756135606205,1756135606205,1756135606261,1756135607187,982,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
92,1756135606724,1756135606769,1756135606902,1756135607631,907,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
93,1756135607272,1756135607273,1756135607413,1756135608120,848,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
94,1756135607775,1756135607775,1756135607892,1756135608856,1081,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
95,1756135608294,1756135608295,1756135608413,1756135609177,883,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
96,1756135608840,1756135608840,1756135608958,1756135609655,815,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
97,1756135609385,1756135609386,1756135609501,1756135610365,980,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
98,1756135609904,1756135609905,1756135610019,1756135610841,937,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
99,1756135610422,1756135610422,1756135610520,1756135611318,896,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
100,1756135610930,1756135610931,1756135611031,1756135611706,776,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
101,1756135611472,1756135611472,1756135611647,1756135612285,813,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
102,1756135611986,1756135611987,1756135612079,1756135613103,1117,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
103,1756135612520,1756135612521,1756135612639,1756135613546,1026,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
104,1756135613034,1756135613079,1756135613184,1756135613977,943,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
105,1756135613588,1756135613589,1756135613758,1756135614418,830,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
106,1756135614109,1756135614109,1756135614215,1756135615040,931,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
107,1756135614615,1756135614616,1756135614706,1756135615600,985,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
108,1756135615123,1756135615124,1756135615289,1756135615804,681,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
109,1756135615632,1756135615633,1756135615707,1756135616476,844,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
110,1756135616213,1756135616214,1756135616341,1756135616853,640,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
111,1756135616728,1756135616729,1756135616851,1756135617831,1103,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
112,1756135617229,1756135617230,1756135617388,1756135618659,1430,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
113,1756135617735,1756135617736,1756135617842,1756135618503,768,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
114,1756135618253,1756135618254,1756135618398,1756135619477,1224,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
115,1756135618852,1756135618853,1756135619020,1756135619825,973,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
116,1756135619375,1756135619375,1756135619436,1756135619874,499,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
117,1756135619919,1756135619920,1756135620029,1756135620575,656,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
118,1756135620422,1756135620422,1756135620507,1756135621534,1112,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
119,1756135620959,1756135620960,1756135621079,1756135621825,866,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
120,1756135621463,1756135621463,1756135621543,1756135622595,1132,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
121,1756135621979,1756135621979,1756135622069,1756135623195,1216,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
122,1756135622481,1756135622482,1756135622612,1756135623758,1277,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
123,1756135622995,1756135622996,1756135623141,1756135623901,906,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
124,1756135623536,1756135623537,1756135623704,1756135624441,905,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
125,1756135624058,1756135624059,1756135624174,1756135624903,845,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
126,1756135624560,1756135624561,1756135624688,1756135625209,649,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
127,1756135625063,1756135625064,1756135625133,1756135625625,562,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
128,1756135625581,1756135625582,1756135625699,1756135626348,767,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
129,1756135626124,1756135626209,1756135626327,1756135626978,854,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
130,1756135626816,1756135626817,1756135626970,1756135627553,737,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
131,1756135627340,1756135627341,1756135627430,1756135628357,1017,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
132,1756135627842,1756135627842,1756135627936,1756135628669,827,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
133,1756135628356,1756135628356,1756135628420,1756135629248,892,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
134,1756135628859,1756135628860,1756135628968,1756135629689,830,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
135,1756135629371,1756135629371,1756135629517,1756135630330,959,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
136,1756135629971,1756135629972,1756135630125,1756135630334,363,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
137,1756135630484,1756135630485,1756135630608,1756135631237,753,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
138,1756135630987,1756135630987,1756135631079,1756135631665,678,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
139,1756135631500,1756135631501,1756135631613,1756135632442,942,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
140,1756135632001,1756135632002,1756135632078,1756135633036,1035,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
141,1756135632506,1756135632507,1756135632659,1756135633324,818,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
142,1756135633007,1756135633041,1756135633217,1756135633568,561,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
143,1756135633556,1756135633724,1756135633913,1756135634821,1265,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
144,1756135634236,1756135634236,1756135634391,1756135634936,700,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
145,1756135634769,1756135634770,1756135634908,1756135635770,1001,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
146,1756135635274,1756135635274,1756135635388,1756135636175,901,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
147,1756135635786,1756135635787,1756135635959,1756135636693,907,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
148,1756135636306,1756135636306,1756135636413,1756135637204,898,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
149,1756135636862,1756135636863,1756135636920,1756135637433,571,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
150,1756135637364,1756135637364,1756135637406,1756135637958,594,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
151,1756135637892,1756135637893,1756135637967,1756135638447,555,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
152,1756135638418,1756135638418,1756135638520,1756135639203,785,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
153,1756135638929,1756135638930,1756135639009,1756135639856,927,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
154,1756135639463,1756135639464,1756135639547,1756135640456,993,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
155,1756135640008,1756135640009,1756135640106,1756135640881,873,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
156,1756135640514,1756135640514,1756135640662,1756135641365,851,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
157,1756135641021,1756135641022,1756135641129,1756135641930,909,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
158,1756135641532,1756135641533,1756135641707,1756135642255,723,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
159,1756135642098,1756135642099,1756135642197,1756135642843,745,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
160,1756135642607,1756135642607,1756135642708,1756135643605,998,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
161,1756135643123,1756135643124,1756135643237,1756135643959,836,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
162,1756135643628,1756135643629,1756135643742,1756135644389,761,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
163,1756135644168,1756135644169,1756135644304,1756135644931,763,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
164,1756135644672,1756135644677,1756135644809,1756135645795,1123,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
165,1756135645186,1756135645186,1756135645311,1756135645700,514,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
166,1756135645701,1756135645701,1756135645777,1756135646534,833,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
167,1756135646214,1756135646214,1756135646365,1756135647092,878,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
168,1756135646729,1756135646729,1756135646828,1756135647619,890,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
169,1756135647242,1756135647243,1756135647441,1756135648114,872,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
170,1756135647759,1756135647760,1756135647949,1756135648960,1201,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
171,1756135648367,1756135648368,1756135648623,1756135649477,1110,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
172,1756135648949,1756135648950,1756135649058,1756135649884,935,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
173,1756135649465,1756135649465,1756135649639,1756135650262,797,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
174,1756135649978,1756135649978,1756135650056,1756135650639,661,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
