id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
51,1756164947901,1756164947902,1756164947965,1756164948019,118,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756164948435,1756164948468,1756164948518,1756164948925,490,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756164948993,1756164948994,1756164949061,1756164949450,457,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756164949506,1756164949507,1756164949587,1756164949843,337,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756164950023,1756164950024,1756164950140,1756164950285,262,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756164950537,1756164950538,1756164950585,1756164950792,255,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756164951056,1756164951057,1756164951174,1756164951723,667,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756164951568,1756164951569,1756164951646,1756164952124,556,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756164952076,1756164952077,1756164952126,1756164952295,219,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756164952591,1756164952617,1756164952673,1756164953110,519,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756164953122,1756164953122,1756164953201,1756164953441,319,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756164953627,1756164953643,1756164953738,1756164953912,285,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756164954155,1756164954156,1756164954296,1756164954551,396,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756164954688,1756164954722,1756164954764,1756164955159,471,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756164955243,1756164955244,1756164955307,1756164955634,391,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756164955744,1756164955745,1756164955808,1756164956233,489,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756164956262,1756164956263,1756164956356,1756164956724,462,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756164956765,1756164956765,1756164956890,1756164957319,554,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756164957368,1756164957369,1756164957408,1756164957744,376,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756164957922,1756164957923,1756164957978,1756164958347,425,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756164958447,1756164958448,1756164958496,1756164958780,333,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756164958970,1756164958970,1756164959096,1756164959538,568,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756164959562,1756164959563,1756164959636,1756164959918,356,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756164960064,1756164960065,1756164960105,1756164960475,411,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756164960573,1756164960574,1756164960652,1756164960725,152,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756164961101,1756164961102,1756164961150,1756164961325,224,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756164961606,1756164961607,1756164961695,1756164961938,332,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756164962119,1756164962119,1756164962188,1756164962470,351,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756164962626,1756164962627,1756164962677,1756164963071,445,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756164963143,1756164963144,1756164963217,1756164963345,202,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756164963657,1756164963658,1756164963736,1756164964258,601,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756164964171,1756164964268,1756164964373,1756164964744,573,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756164964785,1756164964786,1756164964870,1756164965291,506,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756164965298,1756164965299,1756164965375,1756164965811,513,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756164965802,1756164965803,1756164965917,1756164966163,361,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756164966345,1756164966430,1756164966498,1756164966826,481,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756164966980,1756164966982,1756164967018,1756164967183,203,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756164967520,1756164967521,1756164967567,1756164967922,402,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756164968025,1756164968035,1756164968069,1756164968560,535,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756164968545,1756164968546,1756164968599,1756164968938,393,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756164969060,1756164969061,1756164969123,1756164969256,196,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756164969592,1756164969593,1756164969661,1756164970008,416,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756164970122,1756164970123,1756164970175,1756164970418,296,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756164970624,1756164970625,1756164970671,1756164971058,434,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756164971136,1756164971137,1756164971201,1756164971682,546,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756164971651,1756164971652,1756164971728,1756164972089,438,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756164972166,1756164972167,1756164972206,1756164972663,497,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756164972711,1756164972794,1756164972865,1756164973297,586,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756164973296,1756164973297,1756164973360,1756164973902,606,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756164973798,1756164973799,1756164973871,1756164974008,210,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756164974321,1756164974322,1756164974420,1756164974629,308,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756164974831,1756164974832,1756164974905,1756164975015,184,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756164975336,1756164975337,1756164975421,1756164975858,522,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756164975844,1756164975845,1756164975908,1756164976386,542,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756164976355,1756164976355,1756164976410,1756164976814,459,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756164976876,1756164976877,1756164976944,1756164977450,574,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756164977386,1756164977386,1756164977452,1756164977955,569,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756164977892,1756164977893,1756164977965,1756164978077,185,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756164978398,1756164978399,1756164978471,1756164978762,364,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756164978911,1756164978912,1756164979010,1756164979384,473,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756164979422,1756164979423,1756164979486,1756164979771,349,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756164979955,1756164979956,1756164980052,1756164980445,490,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756164980463,1756164980463,1756164980539,1756164980804,341,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756164980967,1756164980968,1756164981024,1756164981199,232,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756164981484,1756164981485,1756164981560,1756164981762,278,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756164982026,1756164982027,1756164982111,1756164982633,607,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756164982540,1756164982541,1756164982635,1756164983218,678,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756164983061,1756164983061,1756164983137,1756164983519,458,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756164983585,1756164983586,1756164983664,1756164983968,383,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756164984087,1756164984112,1756164984161,1756164984283,196,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756164984654,1756164984655,1756164984778,1756164985184,530,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756164985164,1756164985164,1756164985208,1756164985602,438,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756164985674,1756164985745,1756164985838,1756164986450,776,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756164986261,1756164986262,1756164986332,1756164986470,209,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756164986782,1756164986782,1756164986855,1756164987208,426,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756164987289,1756164987290,1756164987361,1756164987731,442,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756164987802,1756164987803,1756164987872,1756164988258,456,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756164988328,1756164988329,1756164988389,1756164988673,345,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756164988859,1756164988860,1756164988932,1756164989297,438,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756164989377,1756164989378,1756164989455,1756164989724,347,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756164989891,1756164989912,1756164989951,1756164990206,315,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756164990430,1756164990431,1756164990501,1756164990916,486,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756164990936,1756164990937,1756164991030,1756164991394,458,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756164991466,1756164991661,1756164991730,1756164991980,514,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756164992179,1756164992180,1756164992230,1756164992539,360,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756164992704,1756164992705,1756164992736,1756164992880,176,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756164993226,1756164993226,1756164993289,1756164993655,429,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756164993755,1756164993770,1756164993802,1756164994129,374,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756164994296,1756164994296,1756164994349,1756164994797,501,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756164994840,1756164994841,1756164994933,1756164995279,439,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756164995359,1756164995360,1756164995459,1756164995907,548,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756164995872,1756164995872,1756164995936,1756164996170,298,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756164996386,1756164996387,1756164996442,1756164996888,502,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756164996902,1756164996903,1756164996988,1756164997231,329,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756164997416,1756164997417,1756164997491,1756164997824,408,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756164997929,1756164997930,1756164998029,1756164998357,428,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756164998434,1756164998466,1756164998558,1756164998946,512,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756164998975,1756164998975,1756164999117,1756164999296,321,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756164999565,1756164999566,1756164999644,1756165000123,558,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756165000075,1756165000076,1756165000123,1756165000485,410,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756165000589,1756165000590,1756165000666,1756165001025,436,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756165001112,1756165001113,1756165001187,1756165001394,282,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756165001619,1756165001619,1756165001686,1756165002013,394,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756165002159,1756165002159,1756165002190,1756165002480,321,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756165002661,1756165002661,1756165002710,1756165003230,569,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756165003169,1756165003170,1756165003218,1756165003491,322,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756165003678,1756165003679,1756165003737,1756165004072,394,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756165004199,1756165004212,1756165004270,1756165004696,497,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756165004720,1756165004721,1756165004767,1756165005129,409,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756165005226,1756165005227,1756165005276,1756165005624,398,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756165005738,1756165005795,1756165005829,1756165006269,531,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756165006307,1756165006308,1756165006371,1756165006664,357,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756165006835,1756165006836,1756165006908,1756165007248,413,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756165007339,1756165007340,1756165007424,1756165007759,420,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756165007881,1756165007882,1756165007948,1756165008185,304,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756165008412,1756165008413,1756165008463,1756165008659,247,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756165008916,1756165008916,1756165008988,1756165009387,471,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756165009440,1756165009441,1756165009509,1756165009740,300,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756165009944,1756165009945,1756165010008,1756165010303,359,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756165010448,1756165010466,1756165010525,1756165010677,229,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756165010980,1756165010980,1756165011068,1756165011379,399,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756165011516,1756165011517,1756165011568,1756165011922,406,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756165012024,1756165012024,1756165012114,1756165012481,457,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756165012586,1756165012720,1756165012861,1756165013111,525,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756165013371,1756165013372,1756165013453,1756165013791,420,84,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756165013881,1756165013881,1756165013948,1756165014466,585,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756165014425,1756165014426,1756165014489,1756165014742,317,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756165014941,1756165014942,1756165015003,1756165015234,293,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756165015488,1756165015489,1756165015548,1756165015996,508,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756165016016,1756165016017,1756165016054,1756165016305,289,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756165016520,1756165016521,1756165016643,1756165016972,452,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756165017022,1756165017071,1756165017222,1756165017494,472,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756165017656,1756165017658,1756165017729,1756165017839,183,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756165018190,1756165018192,1756165018262,1756165018386,196,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756165018693,1756165018694,1756165018753,1756165019002,309,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756165019202,1756165019203,1756165019313,1756165019619,417,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756165019712,1756165019713,1756165019766,1756165020089,377,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756165020230,1756165020231,1756165020301,1756165020616,386,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756165020736,1756165020736,1756165020791,1756165020974,238,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756165021242,1756165021243,1756165021343,1756165021678,436,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756165021761,1756165021785,1756165021831,1756165022192,431,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756165022296,1756165022297,1756165022351,1756165022840,544,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756165022815,1756165022816,1756165022860,1756165023111,296,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756165023324,1756165023324,1756165023381,1756165023738,414,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756165023835,1756165023835,1756165023908,1756165024409,574,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756165024336,1756165024337,1756165024392,1756165024625,289,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756165024840,1756165024840,1756165024916,1756165025340,500,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756165025350,1756165025351,1756165025424,1756165025838,488,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756165025857,1756165025858,1756165025917,1756165026102,245,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756165026358,1756165026359,1756165026363,1756165026379,21,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
