id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
99,1756164921596,null,null,1756164922301,705,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756164921657,null,null,1756164922321,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756164921658,null,null,1756164922005,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756164921659,null,null,1756164922224,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756164921659,null,null,1756164922224,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756164921660,null,null,1756164922012,352,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756164921666,null,null,1756164922224,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756164921712,null,null,1756164922224,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756164921713,null,null,1756164922224,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756164921714,null,null,1756164922464,750,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756164921714,null,null,1756164922240,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756164921715,null,null,1756164922225,510,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756164921760,null,null,1756164921963,203,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756164921760,null,null,1756164922225,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756164921761,null,null,1756164922224,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756164921761,null,null,1756164922399,638,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756164921762,null,null,1756164922515,753,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756164921817,null,null,1756164922468,651,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756164921817,null,null,1756164922432,615,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756164921818,null,null,1756164922224,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756164921818,null,null,1756164922225,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756164921829,null,null,1756164922224,395,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756164921870,null,null,1756164922225,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756164921874,null,null,1756164922382,508,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756164921884,null,null,1756164922771,887,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756164921909,null,null,1756164922548,639,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756164921919,null,null,1756164922407,488,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756164921919,null,null,1756164922301,382,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756164921920,null,null,1756164922405,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756164921924,null,null,1756164922239,315,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756164921925,null,null,1756164922247,322,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756164921953,null,null,1756164922301,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756164921954,null,null,1756164922334,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756164921955,null,null,1756164922642,687,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756164921955,null,null,1756164922548,593,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756164921956,null,null,1756164922489,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756164922012,null,null,1756164922561,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756164922034,null,null,1756164922301,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756164922034,null,null,1756164922600,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756164922035,null,null,1756164922691,656,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756164922036,null,null,1756164922612,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756164922037,null,null,1756164922642,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756164922037,null,null,1756164922445,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756164922114,null,null,1756164922548,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756164922114,null,null,1756164922558,444,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756164922115,null,null,1756164922600,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756164922116,null,null,1756164922686,570,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756164922116,null,null,1756164922600,484,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756164922117,null,null,1756164922711,594,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756164922171,null,null,1756164922771,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756164922207,null,null,1756164922811,604,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756164922208,null,null,1756164922696,488,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756164922208,null,null,1756164922771,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756164922209,null,null,1756164922812,603,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756164922209,null,null,1756164922711,502,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756164922218,null,null,1756164922929,711,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756164922235,null,null,1756164922858,623,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756164922236,null,null,1756164922772,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756164922236,null,null,1756164922915,679,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756164922237,null,null,1756164922929,692,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756164922238,null,null,1756164922812,574,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756164922332,null,null,1756164922929,597,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756164922333,null,null,1756164922642,309,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756164922333,null,null,1756164922771,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756164922334,null,null,1756164922771,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756164922335,null,null,1756164922772,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756164922335,null,null,1756164922987,652,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756164922399,null,null,1756164922929,530,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756164922400,null,null,1756164922771,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756164922401,null,null,1756164922929,528,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756164922401,null,null,1756164922929,528,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756164922402,null,null,1756164922936,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756164922456,null,null,1756164922915,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756164922457,null,null,1756164922941,484,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756164922458,null,null,1756164922990,532,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756164922459,null,null,1756164922984,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756164922459,null,null,1756164922812,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756164922460,null,null,1756164922929,469,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756164922576,null,null,1756164923009,433,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756164922580,null,null,1756164922929,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756164922581,null,null,1756164923042,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756164922581,null,null,1756164922929,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756164922582,null,null,1756164923000,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756164922623,null,null,1756164923136,513,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756164922624,null,null,1756164923014,390,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756164922625,null,null,1756164922998,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756164922625,null,null,1756164922929,304,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756164922626,null,null,1756164923069,443,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756164922676,null,null,1756164922935,259,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756164922676,null,null,1756164922929,253,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756164922677,null,null,1756164922994,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756164922678,null,null,1756164923049,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756164922678,null,null,1756164923054,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756164922714,null,null,1756164923048,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756164922715,null,null,1756164923048,333,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756164922719,null,null,1756164923096,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756164922724,null,null,1756164922966,242,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756164922755,null,null,1756164923060,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756164922763,null,null,1756164923042,279,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756164922764,null,null,1756164923042,278,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756164922765,null,null,1756164923121,356,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756164922798,null,null,1756164923210,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756164922799,null,null,1756164923256,457,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756164922799,null,null,1756164923208,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756164922800,null,null,1756164922997,197,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756164922801,null,null,1756164923148,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756164922811,null,null,1756164923057,246,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756164922842,null,null,1756164923222,380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756164922842,null,null,1756164923360,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756164922843,null,null,1756164923283,440,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756164922843,null,null,1756164923261,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756164923035,null,null,1756164923513,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756164923039,null,null,1756164923577,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756164923039,null,null,1756164923577,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756164923040,null,null,1756164923750,710,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756164923041,null,null,1756164923749,708,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756164923041,null,null,1756164923577,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756164923043,null,null,1756164923577,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756164923045,null,null,1756164924234,1189,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756164923046,null,null,1756164923891,845,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756164923048,null,null,1756164923987,939,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756164923049,null,null,1756164924429,1380,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756164923051,null,null,1756164923434,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756164923052,null,null,1756164923823,771,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756164923059,null,null,1756164923780,721,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756164923059,null,null,1756164923577,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756164923067,null,null,1756164923987,920,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756164923084,null,null,1756164923611,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756164923085,null,null,1756164923987,902,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756164923085,null,null,1756164923749,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756164923086,null,null,1756164923702,616,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756164923087,null,null,1756164923577,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756164923087,null,null,1756164924429,1342,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756164923103,null,null,1756164923749,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756164923104,null,null,1756164923907,803,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756164923114,null,null,1756164923702,588,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756164923128,null,null,1756164923921,793,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756164923128,null,null,1756164923763,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756164923129,null,null,1756164924033,904,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756164923129,null,null,1756164923702,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756164923130,null,null,1756164923702,572,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756164923131,null,null,1756164923987,856,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756164923139,null,null,1756164924430,1291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756164923140,null,null,1756164924430,1290,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756164923140,null,null,1756164923791,651,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756164923141,null,null,1756164924126,985,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756164923141,null,null,1756164924321,1180,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756164923142,null,null,1756164923750,608,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756164923171,null,null,1756164924429,1258,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
