id,start_time,end_time,duration,len_block_range,booth
13,1730787040104,1730787050959,10855,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
14,1730787040689,1730787047902,7213,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86"
15,1730787041800,1730787050896,9096,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88"
16,1730787042481,1730787050895,8414,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
17,1730787043151,1730787054866,11715,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
18,1730787043756,1730787051585,7829,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
19,1730787044678,1730787057175,12497,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
20,1730787045396,1730787051401,6005,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88"
21,1730787046391,1730787055593,9202,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90"
22,1730787047440,1730787055636,8196,5,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90"
23,1730787050870,1730787059915,9045,14,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 80, 82, 84, 86, 88, 90, 92"
24,1730787052616,1730787060815,8199,11,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 82, 84, 86, 88, 90, 92"
25,1730787053766,1730787057884,4118,10,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
26,1730787054525,1730787058047,3522,2,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
27,1730787055591,1730787061179,5588,13,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92"
28,1730787056682,1730787062099,5417,14,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 82, 84, 86, 88, 90, 92, 94"
29,1730787057856,1730787061705,3849,11,"0, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
30,1730787058515,1730787062994,4479,6,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
31,1730787059112,1730787063866,4754,2,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
32,1730787059674,1730787064308,4634,3,"0, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
33,1730787060762,1730787065367,4605,10,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94"
34,1730787061790,1730787068339,6549,3,"0, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 82, 84, 86, 88, 90, 92, 94, 96"
35,1730787062828,1730787071328,8500,5,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
36,1730787063362,1730787072758,9396,5,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
37,1730787063871,1730787071241,7370,2,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
38,1730787064410,1730787072149,7739,3,"0, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96"
39,1730787065708,1730787072187,6479,1,"0, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
40,1730787066489,1730787070536,4047,5,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 82, 84, 86, 88, 90, 92, 94, 96, 98"
41,1730787067439,1730787075647,8208,2,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
42,1730787068106,1730787077307,9201,4,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
43,1730787068730,1730787076407,7677,1,"0, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
44,1730787069327,1730787075647,6320,5,"0, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
45,1730787069906,1730787076827,6921,2,"0, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98"
46,1730787070431,1730787076479,6048,3,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
47,1730787071049,1730787075647,4598,3,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
48,1730787071563,1730787078224,6661,4,"0, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
49,1730787072584,1730787079293,6709,9,"0, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
50,1730787073414,null,null,3,"0, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
51,1730787074415,1730787079869,5454,7,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
52,1730787075211,1730787084731,9520,3,"0, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100"
53,1730787076775,1730787083693,6918,15,"0, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
54,1730787077426,1730787082001,4575,9,"0, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
55,1730787078949,1730787085854,6905,19,"0, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
56,1730787079825,1730787087536,7711,9,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
57,1730787080511,1730787087928,7417,2,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
58,1730787081410,1730787088165,6755,8,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
59,1730787084962,1730787088528,3566,6,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
60,1730787085772,1730787092201,6429,2,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
61,1730787086622,1730787092370,5748,10,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
62,1730787087295,1730787094674,7379,8,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
63,1730787087824,1730787095439,7615,11,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
64,1730787088522,1730787096936,8414,21,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
65,1730787089795,1730787096538,6743,27,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
66,1730787090501,1730787098230,7729,6,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
67,1730787092286,1730787098055,5769,13,"0, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
68,1730787094669,1730787098280,3611,8,"0, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
69,1730787095190,1730787099408,4218,5,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
70,1730787095692,1730787098919,3227,3,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
71,1730787096197,1730787099483,3286,4,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
72,1730787097538,1730787099607,2069,37,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
73,1730787098693,1730787101334,2641,22,"0, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
74,1730787099262,1730787102929,3667,15,"0, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
75,1730787099849,1730787104113,4264,4,"0, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
76,1730787100375,1730787102715,2340,3,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
77,1730787101285,1730787104467,3182,3,"0, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
78,1730787101801,1730787105483,3682,7,"0, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
79,1730787102352,1730787105682,3330,9,"0, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
80,1730787102873,1730787105678,2805,8,"0, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
81,1730787103382,1730787108406,5024,6,"0, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
82,1730787104155,1730787105615,1460,14,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
83,1730787104668,1730787107877,3209,5,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
84,1730787105197,1730787108695,3498,11,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
85,1730787105729,1730787108724,2995,7,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
86,1730787106321,1730787109736,3415,12,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
87,1730787106836,1730787109453,2617,8,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
88,1730787107355,1730787109155,1800,6,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
89,1730787107857,1730787110295,2438,7,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
90,1730787108471,1730787110816,2345,12,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
91,1730787109102,1730787111457,2355,23,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
92,1730787109710,1730787111669,1959,20,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
93,1730787110285,1730787111974,1689,11,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
94,1730787110870,1730787111888,1018,10,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
95,1730787111489,1730787113426,1937,7,"0, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
96,1730787112244,1730787114346,2102,15,"0, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
97,1730787112771,1730787113910,1139,8,"0, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
98,1730787113285,1730787115395,2110,10,"0, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
99,1730787113810,1730787115135,1325,11,"0, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
100,1730787114338,1730787115731,1393,18,"0, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
101,1730787114871,1730787116614,1743,11,"0, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
102,1730787115404,1730787116857,1453,14,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
103,1730787116214,1730787116943,729,30,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
104,1730787116724,1730787118189,1465,7,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
105,1730787117269,1730787118897,1628,19,"0, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
106,1730787117815,1730787119361,1546,16,"0, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
107,1730787118331,1730787120188,1857,7,"0, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
108,1730787119104,1730787121661,2557,26,"0, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
109,1730787119662,1730787120774,1112,19,"0, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
110,1730787120187,1730787121347,1160,9,"0, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
111,1730787120695,1730787122590,1895,15,"0, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
112,1730787121284,1730787123185,1901,17,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
113,1730787121878,1730787123682,1804,24,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
114,1730787122501,1730787123476,975,28,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
115,1730787123177,1730787125150,1973,24,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
116,1730787123759,1730787125802,2043,10,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
117,1730787124286,1730787126227,1941,22,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
118,1730787124802,1730787126398,1596,24,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
119,1730787125354,1730787126725,1371,27,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
120,1730787125991,1730787127269,1278,14,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
121,1730787126567,1730787127355,788,22,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
122,1730787127074,1730787127967,893,20,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
123,1730787127601,1730787128219,618,17,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
124,1730787128127,1730787129535,1408,24,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
125,1730787128642,1730787130032,1390,16,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
126,1730787129150,1730787130176,1026,16,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
127,1730787129666,1730787130435,769,29,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
128,1730787130174,1730787131001,827,33,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
129,1730787130712,1730787131882,1170,23,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
130,1730787131232,1730787132944,1712,11,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
