id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
34,1757041489317,null,null,1757041491221,1904,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
35,1757041489391,null,null,1757041491824,2433,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
36,1757041489416,null,null,1757041491426,2010,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
37,1757041489417,null,null,1757041491836,2419,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
38,1757041489419,null,null,1757041490969,1550,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
39,1757041489571,null,null,1757041490968,1397,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
40,1757041489573,null,null,1757041490983,1410,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
41,1757041489641,null,null,1757041490682,1041,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
42,1757041489700,null,null,1757041491655,1955,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
43,1757041489701,null,null,1757041490996,1295,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
44,1757041489750,null,null,1757041491824,2074,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
45,1757041489765,null,null,1757041490969,1204,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
46,1757041489827,null,null,1757041491426,1599,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
47,1757041489863,null,null,1757041491627,1764,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
48,1757041489864,null,null,1757041492233,2369,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
49,1757041489960,null,null,1757041491968,2008,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
50,1757041489962,null,null,1757041492057,2095,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
51,1757041490035,null,null,1757041491291,1256,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
52,1757041490036,null,null,1757041491557,1521,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
53,1757041490094,null,null,1757041492058,1964,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
54,1757041490095,null,null,1757041492473,2378,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
55,1757041490179,null,null,1757041492471,2292,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
56,1757041490296,null,null,1757041493236,2940,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
57,1757041490336,null,null,1757041492560,2224,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
58,1757041490337,null,null,1757041492791,2454,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
59,1757041490418,null,null,1757041492821,2403,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
60,1757041490516,null,null,1757041492120,1604,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
61,1757041490522,null,null,1757041492472,1950,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
62,1757041490602,null,null,1757041492561,1959,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
63,1757041490603,null,null,1757041492493,1890,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
64,1757041490725,null,null,1757041492832,2107,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
65,1757041490727,null,null,1757041493053,2326,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
66,1757041490817,null,null,1757041493355,2538,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
67,1757041490819,null,null,1757041492473,1654,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
68,1757041490885,null,null,1757041493382,2497,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
69,1757041490887,null,null,1757041492446,1559,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
70,1757041490966,null,null,1757041492473,1507,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
71,1757041491015,null,null,1757041493235,2220,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
72,1757041491017,null,null,1757041492472,1455,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
73,1757041491019,null,null,1757041493442,2423,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
74,1757041491166,null,null,1757041493449,2283,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
75,1757041491168,null,null,1757041493050,1882,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
76,1757041491267,null,null,1757041493387,2120,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
77,1757041491268,null,null,1757041493356,2088,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
78,1757041491401,null,null,1757041493449,2048,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
79,1757041491414,null,null,1757041493053,1639,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
80,1757041491573,null,null,1757041494285,2712,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
81,1757041491575,null,null,1757041493217,1642,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
82,1757041491649,null,null,1757041494127,2478,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
83,1757041491703,null,null,1757041493618,1915,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
84,1757041491750,null,null,1757041494233,2483,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
85,1757041491791,null,null,1757041493295,1504,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
86,1757041491792,null,null,1757041493798,2006,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
87,1757041491967,null,null,1757041493324,1357,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
88,1757041491969,null,null,1757041494233,2264,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
89,1757041491970,null,null,1757041493284,1314,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
90,1757041492069,null,null,1757041493799,1730,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
91,1757041492071,null,null,1757041493442,1371,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
92,1757041492101,null,null,1757041494286,2185,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
93,1757041492107,null,null,1757041494594,2487,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
94,1757041492115,null,null,1757041494285,2170,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
95,1757041492117,null,null,1757041494550,2433,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
96,1757041492222,null,null,1757041493921,1699,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
97,1757041492260,null,null,1757041494286,2026,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
98,1757041492261,null,null,1757041493799,1538,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
99,1757041492263,null,null,1757041494287,2024,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
100,1757041492418,null,null,1757041494285,1867,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
101,1757041492420,null,null,1757041494416,1996,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
102,1757041492426,null,null,1757041494595,2169,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
103,1757041492431,null,null,1757041494287,1856,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
104,1757041492479,null,null,1757041494139,1660,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
105,1757041492481,null,null,1757041494606,2125,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
106,1757041492561,null,null,1757041494594,2033,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
107,1757041492563,null,null,1757041494643,2080,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
108,1757041492783,null,null,1757041495104,2321,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
109,1757041492784,null,null,1757041495053,2269,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
110,1757041492906,null,null,1757041495228,2322,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
111,1757041492908,null,null,1757041495045,2137,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
112,1757041493050,null,null,1757041494909,1859,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
113,1757041493052,null,null,1757041494869,1817,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
114,1757041493054,null,null,1757041495053,1999,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
115,1757041493066,null,null,1757041495228,2162,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
116,1757041493067,null,null,1757041495092,2025,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
117,1757041493119,null,null,1757041494869,1750,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
118,1757041493158,null,null,1757041495406,2248,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
119,1757041493160,null,null,1757041494869,1709,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
120,1757041493256,null,null,1757041495405,2149,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
121,1757041493258,null,null,1757041495399,2141,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
122,1757041493442,null,null,1757041495382,1940,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
123,1757041493725,null,null,1757041495660,1935,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
124,1757041493763,null,null,1757041495414,1651,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
125,1757041493765,null,null,1757041495627,1862,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
126,1757041493767,null,null,1757041495379,1612,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
127,1757041493864,null,null,1757041495677,1813,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
128,1757041493945,null,null,1757041495380,1435,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
129,1757041493947,null,null,1757041495660,1713,null,39,75,"2, 9, 12, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 46, 47, 50, 53, 56, 66"
