id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
36,1737811374317,1737811374318,1737811374364,1737811374736,419,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1737811374852,1737811374852,1737811374912,1737811375374,522,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1737811375398,1737811375399,1737811375504,1737811375670,272,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1737811375906,1737811375907,1737811375951,1737811376272,366,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1737811376422,1737811376423,1737811376491,1737811376775,353,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1737811376943,1737811376943,1737811377013,1737811377317,374,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1737811377468,1737811377468,1737811377521,1737811377750,282,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1737811377989,1737811377989,1737811378024,1737811378293,304,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1737811378501,1737811378501,1737811378550,1737811378880,379,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1737811379017,1737811379017,1737811379068,1737811379381,364,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1737811379526,1737811379527,1737811379578,1737811379885,359,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1737811380041,1737811380056,1737811380103,1737811380372,331,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1737811380561,1737811380562,1737811380598,1737811380748,187,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1737811381076,1737811381076,1737811381137,1737811381504,428,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1737811381581,1737811381581,1737811381631,1737811382036,455,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1737811382085,1737811382094,1737811382159,1737811382454,369,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1737811382657,1737811382658,1737811382720,1737811383126,469,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1737811383158,1737811383158,1737811383229,1737811383530,372,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1737811383668,1737811383668,1737811383733,1737811384074,406,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1737811384171,1737811384171,1737811384266,1737811384627,456,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1737811384694,1737811384694,1737811384759,1737811384874,180,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1737811385213,1737811385213,1737811385254,1737811385506,293,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1737811385737,1737811385737,1737811385786,1737811385994,257,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1737811386240,1737811386240,1737811386296,1737811386568,328,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1737811386756,1737811386767,1737811386866,1737811387173,417,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1737811387314,1737811387314,1737811387396,1737811387724,410,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1737811387841,1737811387841,1737811387940,1737811388376,535,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1737811388351,1737811388351,1737811388411,1737811388764,413,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1737811388858,1737811388859,1737811388907,1737811389582,724,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1737811389371,1737811389371,1737811389472,1737811389976,605,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1737811389887,1737811389887,1737811389978,1737811390365,478,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1737811390407,1737811390407,1737811390470,1737811390770,363,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1737811390914,1737811390914,1737811390987,1737811391425,511,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1737811391427,1737811391427,1737811391483,1737811391817,390,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1737811391946,1737811391987,1737811392059,1737811392495,549,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1737811392518,1737811392518,1737811392566,1737811392884,366,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1737811393028,1737811393028,1737811393079,1737811393361,333,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1737811393548,1737811393569,1737811393705,1737811394098,550,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1737811394080,1737811394080,1737811394145,1737811394580,500,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1737811394606,1737811394610,1737811394732,1737811395240,634,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1737811395128,1737811395128,1737811395192,1737811395715,587,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1737811395701,1737811395716,1737811395778,1737811396164,463,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1737811396225,1737811396225,1737811396284,1737811396521,296,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1737811396732,1737811396732,1737811396786,1737811396997,265,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1737811397244,1737811397244,1737811397280,1737811397642,398,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1737811397749,1737811397749,1737811397785,1737811398100,351,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1737811398261,1737811398275,1737811398359,1737811398586,325,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1737811398816,1737811398816,1737811398848,1737811399251,435,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1737811399341,1737811399341,1737811399381,1737811399686,345,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1737811399847,1737811399847,1737811399898,1737811400153,306,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1737811400350,1737811400350,1737811400427,1737811400679,329,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1737811400861,1737811400861,1737811400911,1737811401180,319,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1737811401377,1737811401389,1737811401453,1737811401843,466,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1737811401913,1737811401913,1737811401975,1737811402270,357,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1737811402418,1737811402418,1737811402470,1737811402838,420,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1737811402956,1737811402956,1737811403038,1737811403426,470,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1737811403463,1737811403463,1737811403541,1737811403970,507,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1737811404001,1737811404001,1737811404067,1737811404499,498,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1737811404510,1737811404514,1737811404566,1737811405090,580,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1737811405027,1737811405027,1737811405084,1737811405450,423,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1737811405532,1737811405532,1737811405578,1737811405954,422,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1737811406048,1737811406048,1737811406098,1737811406368,320,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1737811406562,1737811406563,1737811406633,1737811406914,352,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1737811407099,1737811407110,1737811407177,1737811407549,450,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1737811407683,1737811407683,1737811407737,1737811408041,358,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1737811408201,1737811408201,1737811408249,1737811408824,623,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1737811408725,1737811408770,1737811408829,1737811409145,420,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1737811409296,1737811409296,1737811409359,1737811409773,477,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1737811409821,1737811409822,1737811409868,1737811410402,581,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1737811410323,1737811410324,1737811410374,1737811410794,471,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1737811410846,1737811410846,1737811410905,1737811411175,329,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1737811411361,1737811411361,1737811411437,1737811411776,415,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1737811411878,1737811411878,1737811411935,1737811412324,446,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1737811412403,1737811412404,1737811412523,1737811412874,471,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1737811412960,1737811412961,1737811413009,1737811413331,371,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1737811413484,1737811413485,1737811413524,1737811413790,306,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1737811414003,1737811414013,1737811414053,1737811414249,246,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1737811414538,1737811414539,1737811414579,1737811414792,254,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1737811415066,1737811415066,1737811415123,1737811415424,358,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1737811415586,1737811415629,1737811415684,1737811416014,428,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1737811416147,1737811416147,1737811416236,1737811416661,514,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1737811416652,1737811416652,1737811416714,1737811417021,369,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1737811417171,1737811417171,1737811417246,1737811417568,397,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1737811417680,1737811417680,1737811417738,1737811418136,456,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1737811418194,1737811418194,1737811418253,1737811418695,501,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1737811418706,1737811418706,1737811418755,1737811419110,404,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1737811419228,1737811419228,1737811419277,1737811419579,351,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1737811419733,1737811419733,1737811419776,1737811420099,366,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1737811420256,1737811420256,1737811420319,1737811420502,246,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1737811420789,1737811420789,1737811420835,1737811421181,392,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1737811421319,1737811421319,1737811421361,1737811421696,377,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1737811421842,1737811421842,1737811421888,1737811422298,456,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1737811422352,1737811422352,1737811422484,1737811422805,453,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1737811422888,1737811422889,1737811422969,1737811423208,320,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1737811423414,1737811423414,1737811423459,1737811423832,418,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1737811423931,1737811423931,1737811423997,1737811424229,298,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1737811424455,1737811424455,1737811424498,1737811424748,293,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1737811424961,1737811424961,1737811425039,1737811425483,522,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1737811425487,1737811425487,1737811425542,1737811425822,335,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1737811425998,1737811425998,1737811426068,1737811426561,563,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1737811426504,1737811426504,1737811426561,1737811427154,650,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1737811427012,1737811427012,1737811427065,1737811427450,438,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1737811427519,1737811427519,1737811427562,1737811427924,405,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1737811428024,1737811428025,1737811428079,1737811428412,388,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1737811428526,1737811428527,1737811428572,1737811428818,292,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1737811429033,1737811429033,1737811429103,1737811429451,418,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1737811429545,1737811429545,1737811429593,1737811429793,248,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1737811430074,1737811430074,1737811430142,1737811430645,571,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1737811430579,1737811430579,1737811430640,1737811430948,369,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1737811431083,1737811431083,1737811431129,1737811431496,413,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1737811431601,1737811431601,1737811431647,1737811431900,299,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1737811432126,1737811432126,1737811432174,1737811432491,365,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1737811432642,1737811432643,1737811432713,1737811433005,363,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1737811433155,1737811433156,1737811433200,1737811433581,426,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1737811433664,1737811433675,1737811433730,1737811434099,435,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1737811434195,1737811434195,1737811434237,1737811434674,479,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1737811434701,1737811434788,1737811434850,1737811435096,395,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1737811435289,1737811435289,1737811435342,1737811435682,393,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1737811435793,1737811435793,1737811435840,1737811436347,554,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1737811436314,1737811436314,1737811436382,1737811436815,501,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1737811436843,1737811436843,1737811436912,1737811437353,510,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1737811437382,1737811437382,1737811437443,1737811437899,517,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1737811437892,1737811437893,1737811437933,1737811438309,417,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1737811438404,1737811438404,1737811438449,1737811438745,341,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1737811438923,1737811438923,1737811439034,1737811439410,487,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1737811439433,1737811439433,1737811439543,1737811440090,657,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1737811439953,1737811439953,1737811440017,1737811440479,526,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1737811440466,1737811440466,1737811440544,1737811440886,420,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1737811440980,1737811440980,1737811441084,1737811441505,525,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1737811441484,1737811441484,1737811441528,1737811441885,401,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1737811442001,1737811442001,1737811442069,1737811442302,301,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1737811442516,1737811442516,1737811442563,1737811442789,273,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1737811443031,1737811443031,1737811443081,1737811443164,133,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1737811443545,1737811443545,1737811443598,1737811443886,341,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1737811444053,1737811444053,1737811444115,1737811444370,317,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1737811444567,1737811444595,1737811444639,1737811444922,355,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1737811445097,1737811445097,1737811445141,1737811445448,351,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1737811445605,1737811445605,1737811445766,1737811446151,546,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1737811446117,1737811446117,1737811446151,1737811446425,308,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1737811446628,1737811446629,1737811446727,1737811447028,400,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1737811447195,1737811447195,1737811447248,1737811447532,337,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1737811448014,1737811448039,1737811448090,1737811448150,136,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1737811448557,1737811448558,1737811448594,1737811448779,222,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1737811449100,1737811449100,1737811449138,1737811449524,424,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1737811449609,1737811449609,1737811449654,1737811450132,523,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1737811450164,1737811450164,1737811450234,1737811450433,269,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1737811450666,1737811450666,1737811450729,1737811451209,543,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1737811451174,1737811451174,1737811451221,1737811451512,338,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1737811451698,1737811451717,1737811451762,1737811452172,474,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1737811452232,1737811452247,1737811452283,1737811452472,240,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1737811452758,1737811452758,1737811452815,1737811453286,528,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1737811453264,1737811453264,1737811453293,1737811453550,286,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1737811453770,1737811453770,1737811453830,1737811454134,364,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1737811454274,1737811454274,1737811454318,1737811454643,369,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1737811454844,1737811454844,1737811454909,1737811455082,238,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1737811455364,1737811455365,1737811455404,1737811455798,434,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1737811455882,1737811455882,1737811455954,1737811456283,401,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1737811456390,1737811456390,1737811456440,1737811456751,361,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1737811456900,1737811456900,1737811456975,1737811457251,351,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1737811457424,1737811457424,1737811457476,1737811457744,320,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1737811457927,1737811457927,1737811457964,1737811458215,288,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1737811458442,1737811458443,1737811458488,1737811458829,387,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1737811458944,1737811458944,1737811458994,1737811459400,456,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1737811459477,1737811459477,1737811459526,1737811459966,489,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1737811459997,1737811459998,1737811460055,1737811460285,288,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1737811460507,1737811460507,1737811460578,1737811460945,438,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1737811461036,1737811461036,1737811461076,1737811461404,368,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1737811461551,1737811461552,1737811461614,1737811461906,355,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1737811462056,1737811462057,1737811462103,1737811462279,223,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1737811462564,1737811462564,1737811462625,1737811462810,246,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1737811463084,1737811463084,1737811463146,1737811463388,304,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1737811463595,1737811463595,1737811463668,1737811464007,412,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1737811464108,1737811464117,1737811464180,1737811464449,341,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1737811464640,1737811464640,1737811464704,1737811465133,493,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1737811465157,1737811465158,1737811465233,1737811465567,410,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1737811465663,1737811465674,1737811465708,1737811466080,417,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1737811466185,1737811466185,1737811466242,1737811466601,416,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1737811466688,1737811466688,1737811466752,1737811467110,422,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1737811467195,1737811467195,1737811467262,1737811467724,529,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1737811467718,1737811467718,1737811467824,1737811468048,330,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1737811468223,1737811468223,1737811468301,1737811468886,663,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
