id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
35,1737907803476,1737907803476,1737907803674,1737907804348,872,29,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
36,1737907803982,1737907803982,1737907804127,1737907805150,1168,27,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
37,1737907804509,1737907804509,1737907804727,1737907806061,1552,18,"0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
38,1737907805040,1737907805040,1737907805273,1737907806176,1136,15,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
39,1737907805559,1737907805559,1737907805738,1737907806450,891,13,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
40,1737907806082,1737907806156,1737907806282,1737907807445,1363,27,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
41,1737907806665,1737907806665,1737907806862,1737907807371,706,42,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
42,1737907807177,1737907807177,1737907807264,1737907808377,1200,11,"0, 3, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
43,1737907807693,1737907807693,1737907807861,1737907808451,758,25,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
44,1737907808244,1737907808245,1737907808369,1737907809100,856,29,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
45,1737907808748,1737907808749,1737907808893,1737907810291,1543,25,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
46,1737907809249,1737907809249,1737907809361,1737907810743,1494,21,"0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45"
47,1737907809857,1737907809858,1737907810192,1737907811374,1517,36,"0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
48,1737907810396,1737907810396,1737907810552,1737907811747,1351,5,"0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
49,1737907810911,1737907811130,1737907811376,1737907812103,1192,33,"0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
50,1737907811639,1737907811640,1737907811854,1737907813156,1517,44,"0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
51,1737907812212,1737907812212,1737907812372,1737907813296,1084,28,"0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
52,1737907812716,1737907812716,1737907812852,1737907814121,1405,20,"0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
53,1737907813219,1737907813219,1737907813329,1737907814198,979,13,"0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
54,1737907813776,1737907813777,1737907813862,1737907814269,493,28,"0, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46"
55,1737907814278,1737907814278,1737907814401,1737907814993,715,20,"0, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46"
56,1737907814891,1737907814892,1737907815067,1737907815771,880,37,"0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
57,1737907815482,1737907815482,1737907815638,1737907816820,1338,10,"0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
58,1737907816004,1737907816094,1737907816303,1737907817157,1153,33,"0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
59,1737907816711,1737907816801,1737907816968,1737907817713,1002,45,"0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
60,1737907817305,1737907817305,1737907817427,1737907818390,1085,19,"0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
61,1737907817875,1737907817875,1737907818033,1737907818610,735,28,"0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
62,1737907818379,1737907818379,1737907818498,1737907819109,730,22,"0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47"
63,1737907818899,1737907818900,1737907819037,1737907820113,1214,21,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
64,1737907819421,1737907819421,1737907819567,1737907820340,919,27,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
65,1737907820022,1737907820026,1737907820105,1737907821222,1200,35,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
66,1737907820536,1737907820537,1737907820599,1737907820907,371,23,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
67,1737907821041,1737907821045,1737907821167,1737907821707,666,23,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
68,1737907821564,1737907821565,1737907821686,1737907822277,713,15,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
69,1737907822076,1737907822076,1737907822145,1737907822793,717,10,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
70,1737907822601,1737907822602,1737907822786,1737907823397,796,34,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
71,1737907823107,1737907823107,1737907823161,1737907823918,811,17,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
72,1737907823612,1737907823613,1737907823724,1737907824741,1129,27,"0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
73,1737907824153,1737907824153,1737907824274,1737907824891,738,29,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
74,1737907824679,1737907824679,1737907824804,1737907825834,1155,35,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48"
75,1737907825195,1737907825195,1737907825274,1737907826157,962,31,"0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
76,1737907825778,1737907825778,1737907826026,1737907826995,1217,33,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
77,1737907826338,1737907826339,1737907826627,1737907827661,1323,18,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
78,1737907826856,1737907826856,1737907827087,1737907828060,1204,32,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
79,1737907827407,1737907827448,1737907827505,1737907828328,921,25,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
80,1737907828004,1737907828032,1737907828132,1737907829443,1439,28,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
81,1737907828563,1737907828563,1737907828673,1737907829876,1313,26,"0, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
82,1737907829081,1737907829081,1737907829298,1737907830011,930,20,"0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
83,1737907829660,1737907829877,1737907829991,1737907830638,978,24,"0, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
84,1737907830377,1737907830377,1737907830545,1737907831049,672,37,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
85,1737907830960,1737907830961,1737907831032,1737907831867,907,33,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
86,1737907831478,1737907831479,1737907831577,1737907832499,1021,39,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
87,1737907832018,1737907832018,1737907832092,1737907832733,715,29,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
88,1737907832526,1737907832526,1737907832637,1737907833751,1225,29,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
89,1737907833053,1737907833053,1737907833215,1737907834091,1038,33,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
90,1737907833571,1737907833571,1737907833670,1737907834303,732,21,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
91,1737907834077,1737907834077,1737907834192,1737907834819,742,38,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
92,1737907834587,1737907834587,1737907834682,1737907835701,1114,41,"0, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
93,1737907835109,1737907835109,1737907835183,1737907835914,805,33,"0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
94,1737907835674,1737907835674,1737907835782,1737907836147,473,34,"0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
95,1737907836176,1737907836176,1737907836340,1737907836847,671,36,"0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
96,1737907836683,1737907836683,1737907836800,1737907837428,745,22,"0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
97,1737907837204,1737907837204,1737907837293,1737907838123,919,15,"0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
98,1737907837870,1737907837870,1737907837974,1737907838918,1048,32,"0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
99,1737907838376,1737907838376,1737907838492,1737907839352,976,21,"0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
100,1737907838901,1737907838901,1737907839030,1737907839514,613,44,"0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
101,1737907839478,1737907839479,1737907839577,1737907840461,983,45,"0, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
102,1737907840058,1737907840058,1737907840186,1737907841108,1050,23,"0, 19, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
103,1737907840590,1737907840591,1737907840706,1737907841485,895,34,"0, 19, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
104,1737907841151,1737907841206,1737907841302,1737907842002,851,33,"0, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
105,1737907841809,1737907841809,1737907841941,1737907842303,494,46,"0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
106,1737907842373,1737907842449,1737907842580,1737907842734,361,36,"0, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
107,1737907842958,1737907842958,1737907843049,1737907843877,919,31,"0, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
108,1737907843475,1737907843475,1737907843567,1737907844175,700,35,"0, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
109,1737907843980,1737907843980,1737907844115,1737907844592,612,33,"0, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
110,1737907844494,1737907844494,1737907844689,1737907845265,771,36,"0, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
111,1737907844997,1737907844997,1737907845273,1737907845997,1000,26,"0, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
112,1737907845688,1737907845688,1737907845750,1737907845991,303,30,"0, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
113,1737907846192,1737907846192,1737907846307,1737907846701,509,36,"0, 37, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
114,1737907846711,1737907846711,1737907846811,1737907847490,779,31,"0, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
115,1737907847215,1737907847240,1737907847378,1737907847911,696,32,"0, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
116,1737907848471,1737907848494,1737907848560,1737907849314,843,87,"0, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
117,1737907849027,1737907849028,1737907849170,1737907850372,1345,28,"0, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
118,1737907849597,1737907849598,1737907849796,1737907850507,910,45,"0, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
119,1737907850115,1737907850115,1737907850254,1737907850550,435,40,"0, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
120,1737907850654,1737907850655,1737907850812,1737907851253,599,37,"0, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
121,1737907851161,1737907851183,1737907851304,1737907851831,670,47,"0, 46, 47, 48, 49, 50, 51, 52, 53, 54"
122,1737907851832,1737907851832,1737907851915,1737907852484,652,49,"0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
123,1737907852352,1737907852352,1737907852440,1737907852978,626,65,"0, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
124,1737907852854,1737907852854,1737907852958,1737907853130,276,34,"0, 46, 47, 48, 49, 50, 51, 52, 53, 54"
125,1737907853372,1737907853373,1737907853479,1737907853834,462,68,"0, 46, 47, 48, 49, 50, 51, 52, 53, 54"
126,1737907853873,1737907853873,1737907853936,1737907854242,369,44,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
127,1737907854385,1737907854421,1737907854489,1737907854943,558,55,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
128,1737907854934,1737907855258,1737907855345,1737907855589,655,35,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
129,1737907855763,1737907855765,1737907855865,1737907856270,507,91,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
130,1737907856273,1737907856274,1737907856346,1737907857015,742,34,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
131,1737907856811,1737907856904,1737907856994,1737907857338,527,38,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
132,1737907857439,1737907857440,1737907857564,1737907857883,444,63,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
133,1737907857950,1737907857951,1737907858096,1737907858430,480,49,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
134,1737907858539,1737907858598,1737907858677,1737907859084,545,63,"0, 47, 48, 49, 50, 51, 52, 53, 54, 55"
135,1737907859103,1737907859142,1737907859234,1737907859407,304,64,"0, 48, 49, 50, 51, 52, 53, 54, 55"
136,1737907859685,1737907859703,1737907859778,1737907860099,414,66,"0, 48, 49, 50, 51, 52, 53, 54, 55"
137,1737907860241,1737907860242,1737907860379,1737907860993,752,57,"0, 49, 50, 51, 52, 53, 54, 55, 56"
138,1737907860752,1737907860910,1737907860980,1737907861223,471,53,"0, 49, 50, 51, 52, 53, 54, 55, 56"
139,1737907861410,1737907861411,1737907861528,1737907861773,363,86,"0, 49, 50, 51, 52, 53, 54, 55, 56"
140,1737907861918,1737907861918,1737907862001,1737907862563,645,50,"0, 31, 49, 50, 51, 52, 53, 54, 55, 56"
141,1737907862425,1737907862708,1737907862790,1737907863292,867,37,"0, 31, 49, 50, 51, 52, 53, 54, 55, 56"
142,1737907863227,1737907863228,1737907863346,1737907863749,522,91,"0, 49, 50, 51, 52, 53, 54, 55, 56"
143,1737907863745,1737907863745,1737907863827,1737907864114,369,53,"0, 49, 50, 51, 52, 53, 54, 55, 56"
144,1737907864263,1737907864264,1737907864341,1737907864751,488,65,"0, 49, 50, 51, 52, 53, 54, 55, 56"
145,1737907864783,1737907864783,1737907864833,1737907864917,134,50,"0, 50, 51, 52, 53, 54, 55, 56, 57"
146,1737907865308,1737907865308,1737907865386,1737907865863,555,63,"0, 50, 51, 52, 53, 54, 55, 56, 57"
147,1737907865861,1737907865862,1737907865926,1737907866229,368,73,"0, 51, 52, 53, 54, 55, 56, 57"
148,1737907866363,1737907866363,1737907866387,1737907866803,440,89,"0, 51, 52, 53, 54, 55, 56, 57"
149,1737907866865,1737907866865,1737907866935,1737907867115,250,48,"0, 50, 51, 52, 53, 54, 55, 56, 57"
150,1737907867369,1737907867786,1737907867935,1737907868468,1099,55,"0, 50, 51, 52, 53, 54, 55, 56, 57"
151,1737907868304,1737907868918,1737907868978,1737907869169,865,141,"0, 51, 52, 53, 54, 55, 56, 57"
152,1737907869452,1737907869456,1737907869509,1737907869910,458,182,"0, 52, 53, 54, 55, 56, 57, 58"
153,1737907869974,1737907869975,1737907870060,1737907870251,277,79,"0, 52, 53, 54, 55, 56, 57, 58"
154,1737907870490,1737907870491,1737907870553,1737907870717,227,85,"0, 52, 53, 54, 55, 56, 57, 58"
155,1737907870994,1737907870995,1737907871068,1737907871450,456,82,"0, 53, 54, 55, 56, 57, 58"
156,1737907871501,1737907871502,1737907871561,1737907871705,204,109,"0, 53, 54, 55, 56, 57, 58"
157,1737907872003,1737907872003,1737907872090,1737907872397,394,63,"0, 38, 53, 54, 55, 56, 57, 58"
158,1737907872506,1737907872507,1737907872560,1737907872795,289,76,"0, 38, 53, 54, 55, 56, 57, 58"
159,1737907873015,1737907873016,1737907873083,1737907873323,308,71,"0, 38, 53, 54, 55, 56, 57, 58"
160,1737907873538,1737907873538,1737907873665,1737907873971,433,48,"0, 38, 53, 54, 55, 56, 57, 58"
161,1737907874054,1737907874109,1737907874156,1737907874317,263,79,"0, 52, 53, 54, 55, 56, 57, 58"
162,1737907874632,1737907874633,1737907874691,1737907874895,263,97,"0, 52, 53, 54, 55, 56, 57, 58"
163,1737907875166,1737907875167,1737907875325,1737907875577,411,111,"0, 54, 55, 56, 57, 58, 59"
164,1737907875684,1737907875685,1737907875742,1737907875998,314,94,"0, 54, 55, 56, 57, 58, 59"
165,1737907876197,1737907876199,1737907876255,1737907876362,165,68,"0, 54, 55, 56, 57, 58, 59"
166,1737907876759,1737907876760,1737907876905,1737907877126,367,110,"0, 54, 55, 56, 57, 58, 59"
167,1737907877265,1737907877567,1737907877675,1737907877769,504,92,"0, 54, 55, 56, 57, 58, 59"
168,1737907878073,1737907878074,1737907878142,1737907878238,165,151,"0, 54, 55, 56, 57, 58, 59"
169,1737907878581,1737907878582,1737907879358,1737907879378,797,116,"0, 54, 55, 56, 57, 58, 59"
170,1737907879085,1737907879086,1737907879236,1737907879448,363,88,"0, 55, 56, 57, 58, 59, 60"
171,1737907879601,1737907879602,1737907879855,1737907880009,408,95,"0, 55, 56, 57, 58, 59, 60"
172,1737907880115,1737907880116,1737907880219,1737907880911,796,102,"0, 55, 56, 57, 58, 59, 60"
173,1737907880640,1737907880641,1737907880717,1737907880993,353,106,"0, 55, 56, 57, 58, 59, 60"
174,1737907881165,1737907881166,1737907881278,1737907881490,325,72,"0, 55, 56, 57, 58, 59, 60"
175,1737907881670,1737907881693,1737907881784,1737907881898,228,59,"0, 55, 56, 57, 58, 59, 60"
176,1737907882220,1737907882223,1737907882350,1737907882559,339,126,"0, 55, 56, 57, 58, 59, 60"
177,1737907882741,1737907882744,1737907882788,1737907882948,207,80,"0, 55, 56, 57, 58, 59, 60"
178,1737907883272,1737907883276,1737907883323,1737907883474,202,109,"0, 55, 56, 57, 58, 59, 60"
179,1737907883786,1737907883861,1737907883908,1737907884000,214,93,"0, 55, 56, 57, 58, 59, 60"
180,1737907884363,1737907884364,1737907884439,1737907884545,182,124,"0, 55, 56, 57, 58, 59, 60"
181,1737907884885,1737907884886,1737907884959,1737907885279,394,92,"0, 55, 56, 57, 58, 59, 60, 61"
182,1737907885398,1737907885399,1737907885547,1737907885977,579,78,"0, 55, 56, 57, 58, 59, 60, 61"
183,1737907885915,1737907885915,1737907886010,1737907886240,325,105,"0, 55, 56, 57, 58, 59, 60, 61"
184,1737907886436,1737907886482,1737907886548,1737907886687,251,93,"0, 55, 56, 57, 58, 59, 60, 61"
185,1737907887025,1737907887027,1737907887085,1737907887176,151,94,"0, 56, 57, 58, 59, 60, 61"
186,1737907887550,1737907887551,1737907887614,1737907887806,256,88,"0, 56, 57, 58, 59, 60, 61"
187,1737907888070,1737907888071,1737907888171,1737907888315,245,91,"0, 55, 56, 57, 58, 59, 60, 61"
188,1737907888585,1737907888634,1737907888863,1737907889058,473,91,"0, 55, 56, 57, 58, 59, 60, 61"
189,1737907889145,1737907889146,1737907889471,1737907889856,711,105,"0, 56, 57, 58, 59, 60, 61"
190,1737907889662,1737907889662,1737907889768,1737907889868,206,34,"0, 56, 57, 58, 59, 60, 61"
191,1737907890166,1737907890167,1737907890238,1737907890337,171,97,"0, 56, 57, 58, 59, 60, 61, 62"
192,1737907890681,1737907890682,1737907890706,1737907890754,73,81,"0, 56, 57, 58, 59, 60, 61, 62"
193,1737907891197,1737907891198,1737907891283,1737907891843,646,78,"0, 56, 57, 58, 59, 60, 61, 62"
194,1737907891711,1737907891742,1737907891863,1737907892080,369,99,"0, 56, 57, 58, 59, 60, 61, 62"
195,1737907892274,1737907892275,1737907892347,1737907892663,389,88,"0, 56, 57, 58, 59, 60, 61, 62"
196,1737907892785,1737907892829,1737907892914,1737907892968,183,98,"0, 56, 57, 58, 59, 60, 61, 62"
197,1737907893348,1737907893373,1737907893435,1737907893546,198,93,"0, 56, 57, 58, 59, 60, 61, 62"
198,1737907893875,1737907893876,1737907893953,1737907894087,212,87,"0, 56, 57, 58, 59, 60, 61, 62"
199,1737907894385,1737907894386,1737907894411,1737907894602,217,102,"0, 56, 57, 58, 59, 60, 61, 62"
200,1737907894894,1737907894912,1737907895029,1737907895222,328,96,"0, 57, 58, 59, 60, 61, 62, 63"
201,1737907895440,1737907895441,1737907895500,1737907895775,335,83,"0, 57, 58, 59, 60, 61, 62, 63"
202,1737907895958,1737907895959,1737907895980,1737907896143,185,97,"0, 57, 58, 59, 60, 62, 63"
203,1737907896473,1737907896473,1737907896529,1737907896701,228,97,"0, 57, 58, 59, 60, 62, 63"
204,1737907896989,1737907896990,1737907897075,1737907897308,319,71,"0, 57, 58, 59, 60, 61, 62, 63"
205,1737907897537,1737907897561,1737907897629,1737907897899,362,68,"0, 57, 58, 59, 60, 61, 62, 63"
206,1737907898086,1737907898217,1737907898264,1737907898436,350,84,"0, 57, 58, 59, 60, 61, 62, 63"
207,1737907898721,1737907898722,1737907898807,1737907898967,246,130,"0, 57, 58, 59, 60, 61, 62, 63"
208,1737907899229,1737907899275,1737907899310,1737907899384,155,57,"0, 57, 58, 59, 60, 61, 62, 63"
