id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
41,1756199856710,1756199856711,1756199856919,1756199857077,367,157,"1, 3, 4, 5, 6, 7"
42,1756199857245,1756199857246,1756199857301,1756199857529,284,91,"1, 3, 4, 5, 6, 7"
43,1756199857748,1756199857748,1756199857834,1756199857930,182,100,"1, 3, 4, 5, 6, 7"
44,1756199858254,1756199858255,1756199858359,1756199858574,320,125,"1, 3, 4, 5, 6, 7"
45,1756199858766,1756199858767,1756199858866,1756199859064,298,120,"1, 3, 4, 5, 6, 7"
46,1756199859282,1756199859282,1756199859426,1756199859463,181,128,"1, 3, 4, 5, 6, 7"
47,1756199859797,1756199859831,1756199859874,1756199860011,214,110,"1, 3, 4, 5, 6, 7"
48,1756199860339,1756199860355,1756199860439,1756199860531,192,124,"1, 3, 4, 5, 6, 7"
49,1756199860874,1756199860875,null,null,null,134,"1, 3, 4, 5, 6, 7"
50,1756199861377,1756199861378,1756199861471,1756199861533,156,97,"1, 3, 4, 5, 6, 7"
51,1756199861882,1756199861883,1756199861930,1756199862329,447,134,"1, 3, 4, 5, 6, 7"
52,1756199862392,1756199862393,1756199862469,1756199862551,159,139,"1, 3, 4, 5, 6, 7"
53,1756199862896,1756199862897,1756199862946,1756199863276,380,74,"1, 3, 4, 5, 6, 7"
54,1756199863418,1756199863419,1756199863486,1756199863524,106,138,"1, 3, 4, 5, 6, 7"
55,1756199863931,1756199863939,1756199863997,1756199864157,226,124,"1, 3, 4, 5, 6, 7"
56,1756199864440,1756199864441,1756199864519,1756199864608,168,99,"1, 3, 4, 5, 6, 7"
57,1756199864951,1756199866091,1756199866126,1756199866358,1407,128,"1, 3, 4, 5, 6, 7"
58,1756199866612,1756199866635,1756199866764,1756199867078,466,377,"1, 3, 4, 5, 6, 7"
59,1756199867142,1756199867168,1756199867198,1756199867232,90,127,"1, 3, 4, 5, 6, 7"
60,1756199867672,1756199867674,1756199867722,1756199868677,1005,107,"1, 3, 4, 5, 6, 7"
61,1756199868185,1756199868186,1756199868222,1756199868325,140,134,"1, 3, 4, 5, 6, 7"
62,1756199868704,1756199868705,1756199868773,1756199868887,183,124,"1, 3, 4, 5, 6, 7"
63,1756199869210,1756199869232,1756199869294,1756199869424,214,98,"1, 3, 4, 5, 6, 7"
64,1756199869761,1756199869779,1756199869874,1756199870018,257,134,"1, 3, 4, 5, 6, 7"
65,1756199870286,1756199870317,1756199870371,1756199870458,172,111,"1, 3, 4, 5, 6, 7"
66,1756199870822,1756199870823,1756199870876,1756199871036,214,116,"1, 3, 4, 5, 6, 7"
67,1756199871342,1756199872048,1756199872099,1756199872224,882,136,"1, 3, 4, 5, 6, 7"
68,1756199872566,1756199872568,1756199872635,1756199872739,173,266,"1, 3, 4, 5, 6, 7"
69,1756199873069,1756199873148,1756199873827,1756199874479,1410,114,"1, 3, 4, 5, 6, 7"
70,1756199874251,1756199874253,1756199874407,1756199874461,210,277,"1, 3, 4, 5, 6, 7"
71,1756199874772,1756199874774,1756199874831,1756199874959,187,120,"1, 3, 4, 5, 6, 7"
72,1756199875296,1756199875297,1756199875373,1756199875497,201,117,"1, 3, 4, 5, 6, 7"
73,1756199875820,1756199875821,1756199876104,1756199876353,533,150,"1, 3, 4, 5, 6, 7"
74,1756199876325,1756199876326,1756199876363,1756199876466,141,87,"1, 3, 4, 5, 6, 7"
75,1756199876833,1756199876834,1756199876920,1756199877391,558,118,"1, 3, 4, 5, 6, 7"
76,1756199877340,1756199877341,1756199877426,1756199877540,200,125,"1, 3, 4, 5, 6, 7"
77,1756199877846,1756199877847,1756199877884,1756199877982,136,108,"1, 3, 4, 5, 6, 7"
78,1756199878374,1756199878375,1756199878417,1756199878612,238,126,"1, 3, 4, 5, 6, 7"
79,1756199878876,1756199878876,1756199878886,1756199878896,20,63,"1, 3, 4, 5, 6, 7"
