id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
180,1756163815986,1756163815986,1756163816035,1756163816416,430,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756163816529,1756163816530,1756163816599,1756163816901,372,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756163817065,1756163817065,1756163817136,1756163817487,422,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756163817582,1756163817583,1756163817626,1756163817867,285,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756163818094,1756163818121,1756163818217,1756163818629,535,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756163818674,1756163818675,1756163818762,1756163819084,410,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756163819185,1756163819186,1756163819240,1756163819747,562,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756163819692,1756163819728,1756163819777,1756163820223,531,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756163820243,1756163820244,1756163820305,1756163820666,423,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756163820759,1756163820760,1756163820838,1756163821132,373,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756163821264,1756163821265,1756163821363,1756163822058,794,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756163821777,1756163821778,1756163821876,1756163822428,651,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756163822280,1756163822281,1756163822334,1756163822512,232,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756163822789,1756163822789,1756163822856,1756163823401,612,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756163823298,1756163823299,1756163823395,1756163823496,198,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756163823818,1756163823819,1756163823855,1756163823926,108,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756163824319,1756163824320,1756163824324,1756163824340,21,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
