id,start_time,end_time,duration,len_block_range
75,75.7,78.52,2.82,11
76,76.24,78.52,2.28,12
77,76.77,78.96,2.19,6
78,77.36,79.38,2.02,2
79,78.34,80.0,1.66,8
80,79.01,81.93,2.92,47
81,79.52,81.98,2.46,8
82,80.02,82.43,2.41,3
83,82.19,85.07,2.88,12
84,83.82,85.14,1.32,43
85,84.44,85.11,0.67,3
86,85.33,86.34,1.01,32
87,85.94,87.38,1.44,9
88,86.45,87.56,1.11,1
89,86.96,87.95,0.99,7
90,87.58,88.8,1.22,11
91,88.66,90.8,2.14,19
92,89.17,91.36,2.19,7
93,89.67,91.76,2.09,2
94,90.63,93.15,2.52,6
95,91.6,94.2,2.6,45
96,92.41,95.08,2.67,19
97,92.92,95.31,2.39,5
98,93.84,95.05,1.21,2
99,94.58,95.49,0.91,27
100,95.74,96.83,1.09,11
101,96.25,98.62,2.37,5
102,96.93,99.15,2.22,12
103,97.5,99.65,2.15,3
104,98.23,100.31,2.08,1
105,99.23,101.11,1.88,32
106,99.74,105.68,5.94,24
107,100.59,104.83,4.24,12
108,101.83,106.05,4.22,4
109,103.97,106.75,2.78,26
110,105.89,109.65,3.76,49
111,106.9,110.08,3.18,35
112,107.54,110.71,3.17,8
113,108.04,110.41,2.37,2
114,108.64,112.83,4.19,4
115,109.64,113.65,4.01,3
116,110.76,113.82,3.06,19
117,111.54,113.97,2.43,12
118,112.73,115.65,2.92,35
119,113.69,116.31,2.62,12
120,114.35,118.37,4.02,16
121,114.88,117.69,2.81,5
122,115.67,118.37,2.7,5
123,116.29,120.04,3.75,3
124,117.52,120.22,2.7,31
125,118.47,120.85,2.38,31
126,119.33,120.96,1.63,5
127,119.94,122.64,2.7,20
128,120.69,123.91,3.22,27
129,121.19,123.14,1.95,4
130,121.7,123.68,1.98,1
131,122.25,123.61,1.36,2
132,122.9,125.18,2.28,4
133,123.78,126.13,2.35,32
134,124.28,126.13,1.85,3
135,124.92,126.25,1.33,7
136,125.67,128.83,3.16,9
137,126.43,128.83,2.4,25
138,127.04,128.66,1.62,7
139,127.62,129.46,1.84,3
140,128.49,130.79,2.3,9
141,130.58,132.24,1.66,50
142,132.7,135.08,2.38,48
143,134.23,136.37,2.14,14
144,134.74,136.48,1.74,1
145,135.55,137.46,1.91,9
146,136.41,139.08,2.67,32
147,137.02,138.84,1.82,10
148,137.61,140.52,2.91,9
149,138.63,140.59,1.96,24
150,139.19,141.42,2.23,5
151,139.75,141.31,1.56,6
152,140.52,141.25,0.73,20
153,141.11,144.09,2.98,19
154,141.61,144.59,2.98,5
155,142.13,144.36,2.23,1
156,142.66,144.09,1.43,2
157,143.16,145.56,2.4,11
158,144.4,146.0,1.6,36
159,144.93,147.51,2.58,5
160,145.62,148.48,2.86,10
161,146.14,151.23,5.09,3
162,146.64,151.97,5.33,5
163,147.14,152.92,5.78,3
164,147.65,154.92,7.27,1
165,148.16,152.92,4.76,4
166,148.68,152.92,4.24,2
167,149.85,152.92,3.07,4
168,151.02,156.34,5.32,5
169,152.44,156.3,3.86,70
170,153.28,157.23,3.95,20
171,154.79,160.63,5.84,52
172,156.07,160.92,4.85,20
173,156.58,160.89,4.31,1
174,157.16,160.97,3.81,3
175,157.73,160.63,2.9,4
176,158.25,160.63,2.38,2
177,159.19,160.77,1.58,3
178,160.55,164.64,4.09,27
179,161.74,164.66,2.92,40
180,162.91,165.74,2.83,10
181,163.41,165.46,2.05,7
182,163.99,169.15,5.16,4
183,164.71,168.7,3.99,8
184,165.54,169.58,4.04,12
185,166.12,169.19,3.07,3
186,166.64,169.96,3.32,2
187,168.44,170.2,1.76,18
188,169.47,172.86,3.39,40
189,170.89,173.07,2.18,42
190,171.4,175.09,3.69,5
191,171.91,175.09,3.18,1
192,172.44,177.0,4.56,1
193,173.11,176.52,3.41,1
194,175.54,179.18,3.64,38
195,176.85,179.79,2.94,48
196,177.62,180.58,2.96,10
197,178.65,181.09,2.44,4
198,179.49,181.48,1.99,6
199,180.31,181.78,1.47,27
200,181.05,181.77,0.72,16
201,181.84,183.21,1.37,11
202,182.35,183.77,1.42,6
203,182.87,184.5,1.63,6
204,183.84,184.09,0.25,21
205,184.43,184.89,0.46,5
206,184.98,186.31,1.33,18
207,185.49,186.86,1.37,7
208,185.99,188.41,2.42,4
209,186.5,188.41,1.91,4
210,187.26,189.38,2.12,7
211,187.82,190.3,2.48,10
212,188.54,190.97,2.43,13
213,189.48,190.42,0.94,19
214,190.43,192.62,2.19,28
215,190.94,193.12,2.18,11
216,193.0,196.27,3.27,29
217,193.53,196.29,2.76,11
218,194.04,196.61,2.57,6
219,194.59,197.23,2.64,3
220,195.5,198.37,2.87,8
221,196.23,198.6,2.37,20
222,196.86,198.36,1.5,17
223,197.37,202.88,5.51,14
224,197.87,206.68,8.81,6
225,198.44,203.34,4.9,4
226,198.95,207.53,8.58,4
227,199.47,203.57,4.1,1
228,200.03,209.46,9.43,1
229,201.0,206.93,5.93,2
230,202.3,206.49,4.19,4
231,203.72,206.28,2.56,52
232,205.25,208.27,3.02,38
233,205.91,208.84,2.93,13
234,206.42,209.46,3.04,20
235,207.41,210.29,2.88,26
236,208.01,212.15,4.14,12
237,208.85,211.35,2.5,19
238,210.39,212.66,2.27,33
239,211.06,212.69,1.63,2
240,211.92,213.31,1.39,13
241,212.59,214.17,1.58,14
242,213.94,214.76,0.82,21
243,214.46,215.25,0.79,11
244,214.97,216.17,1.2,11
245,215.47,216.79,1.32,3
246,215.97,219.13,3.16,6
247,216.61,220.04,3.43,10
248,217.22,220.04,2.82,11
249,217.88,220.04,2.16,10
250,218.75,220.8,2.05,5
251,219.77,221.37,1.6,35
252,221.15,225.31,4.16,29
253,225.24,229.19,3.95,45
254,226.16,232.04,5.88,58
255,226.67,232.41,5.74,6
256,227.17,232.04,4.87,3
257,227.67,233.38,5.71,2
258,229.79,232.9,3.11,15
259,232.56,235.3,2.74,52
260,233.35,238.26,4.91,32
261,234.53,238.26,3.73,16
262,235.57,238.77,3.2,13
263,236.08,239.65,3.57,3
264,236.7,239.19,2.49,3
265,237.31,241.25,3.94,3
266,238.46,240.96,2.5,19
267,239.53,240.2,0.67,17
268,240.44,242.7,2.26,21
269,241.05,246.49,5.44,12
270,241.6,246.79,5.19,5
271,242.14,248.39,6.25,7
272,242.72,247.36,4.64,6
273,243.91,247.36,3.45,2
274,244.93,248.39,3.46,6
275,245.69,249.68,3.99,1
276,246.66,250.13,3.47,22
277,247.43,252.33,4.9,43
278,248.88,254.36,5.48,70
279,249.9,254.37,4.47,18
280,252.06,255.17,3.11,14
281,252.6,255.12,2.52,2
282,253.37,256.46,3.09,2
283,254.54,257.68,3.14,18
284,255.44,256.77,1.33,35
285,256.12,259.2,3.08,16
286,256.72,260.17,3.45,8
287,257.25,259.94,2.69,1
288,259.6,262.01,2.41,38
289,260.89,262.98,2.09,22
290,261.39,262.52,1.13,1
291,262.01,263.12,1.11,10
292,262.98,263.61,0.63,24
293,263.56,264.38,0.82,8
294,264.16,266.33,2.17,6
295,264.8,267.0,2.2,20
296,265.35,272.0,6.65,2
297,265.85,274.44,8.59,2
298,266.35,275.14,8.79,2
299,266.85,276.2,9.35,5
300,267.39,275.14,7.75,2
301,270.1,275.14,5.04,1
302,271.6,275.14,3.54,5
303,272.5,277.67,5.17,22
304,273.78,278.55,4.77,102
305,275.77,285.96,10.19,114
306,277.85,285.66,7.81,16
307,278.36,280.71,2.35,8
308,278.86,284.8,5.94,4
309,281.05,285.73,4.68,1
310,283.67,287.22,3.55,1
311,285.24,289.13,3.89,41
312,286.6,290.47,3.87,43
313,287.32,291.17,3.85,25
314,287.83,291.22,3.39,1
315,288.58,290.9,2.32,1
316,289.92,291.89,1.97,4
317,290.62,292.24,1.62,25
318,291.31,293.83,2.52,22
319,291.82,293.89,2.07,2
320,292.32,293.83,1.51,4
321,292.86,294.05,1.19,4
322,293.7,295.3,1.6,12
323,294.5,295.3,0.8,14
324,295.01,295.45,0.44,9
325,295.73,295.83,0.1,6
