id,start_time,end_time,duration,len_block_range
208,131.37,134.11,2.74,2
209,131.88,134.11,2.23,6
210,132.4,134.11,1.71,1
211,132.91,134.36,1.45,8
213,134.33,136.03,1.7,47
214,134.93,136.04,1.11,9
215,135.43,136.3,0.87,7
216,136.22,137.53,1.31,34
217,137.01,138.31,1.3,8
218,137.69,138.84,1.15,21
219,138.35,139.34,0.99,25
220,138.95,139.79,0.84,16
221,139.49,140.19,0.7,13
222,140.0,140.34,0.34,17
223,140.52,140.79,0.27,19
224,141.03,141.22,0.19,11
225,141.53,141.87,0.34,11
226,142.03,142.78,0.75,18
227,142.55,143.02,0.47,9
228,143.05,143.52,0.47,16
230,144.19,145.05,0.86,16
232,145.4,147.11,1.71,46
233,146.0,147.29,1.29,7
235,147.31,149.19,1.88,34
236,147.83,149.35,1.52,22
237,148.33,149.35,1.02,6
239,149.71,150.45,0.74,39
240,150.39,151.02,0.63,7
241,150.93,151.24,0.31,21
242,151.43,152.38,0.95,5
243,151.94,152.72,0.78,1
244,152.51,154.02,1.51,52
245,153.01,154.26,1.25,3
246,153.52,155.0,1.48,1
247,154.03,154.73,0.7,5
248,154.56,155.34,0.78,34
249,155.35,156.13,0.78,4
250,155.94,156.73,0.79,23
251,156.5,157.63,1.13,12
252,157.04,158.46,1.42,20
253,157.66,158.31,0.65,14
254,158.16,158.94,0.78,14
255,158.72,159.13,0.41,15
256,159.22,159.97,0.75,18
257,159.72,160.48,0.76,10
259,160.97,161.86,0.89,24
260,161.48,162.25,0.77,11
261,162.01,162.8,0.79,14
262,162.52,163.2,0.68,14
263,163.17,163.82,0.65,13
264,163.67,164.31,0.64,22
268,166.46,167.21,0.75,26
270,167.56,168.5,0.94,21
271,168.16,169.27,1.11,17
272,168.66,169.57,0.91,3
273,169.33,170.75,1.42,51
274,169.84,170.75,0.91,6
275,170.83,171.83,1.0,24
276,171.34,172.38,1.04,8
278,172.66,173.55,0.89,36
280,173.84,174.87,1.03,18
281,174.35,175.12,0.77,24
282,174.85,175.33,0.48,9
283,175.36,175.66,0.3,18
284,175.87,176.08,0.21,8
285,176.39,177.47,1.08,12
287,177.74,178.47,0.73,30
288,178.49,178.93,0.44,17
289,179.04,179.78,0.74,17
290,179.54,179.81,0.27,23
291,180.14,180.61,0.47,6
292,180.7,181.06,0.36,32
293,181.34,181.88,0.54,15
294,181.84,183.55,1.71,3
295,182.35,183.55,1.2,1
297,183.79,185.51,1.72,73
298,184.52,186.02,1.5,15
299,185.02,186.14,1.12,1
301,186.28,187.67,1.39,42
302,186.79,188.34,1.55,10
304,188.64,189.69,1.05,42
305,189.18,189.89,0.71,21
307,190.43,191.15,0.72,20
308,190.97,191.62,0.65,14
309,191.56,192.03,0.47,20
310,192.06,193.12,1.06,6
312,193.17,193.43,0.26,28
313,193.68,194.51,0.83,10
315,194.9,195.25,0.35,38
316,195.44,196.98,1.54,3
317,196.03,197.97,1.94,25
318,196.56,197.97,1.41,1
319,197.07,197.97,0.9,2
321,198.74,200.69,1.95,42
322,199.24,200.69,1.45,3
323,199.83,200.69,0.86,2
325,201.13,202.84,1.71,44
326,201.73,202.84,1.11,5
327,202.25,202.99,0.74,10
328,202.92,203.97,1.05,34
329,203.5,204.75,1.25,3
330,204.24,205.19,0.95,38
331,204.74,205.34,0.6,7
332,205.38,205.78,0.4,8
333,205.9,206.79,0.89,21
334,206.44,206.84,0.4,10
335,206.97,207.95,0.98,17
336,207.59,208.21,0.62,8
337,208.21,209.03,0.82,30
338,208.8,209.43,0.63,6
339,209.31,210.15,0.84,21
340,209.89,210.78,0.89,17
341,210.4,210.91,0.51,7
342,211.02,213.61,2.59,20
343,211.56,214.47,2.91,5
344,212.17,214.82,2.65,2
347,214.73,216.16,1.43,76
348,215.35,218.58,3.23,5
350,218.47,220.09,1.62,79
351,218.97,221.12,2.15,3
352,219.5,221.12,1.62,1
353,220.28,221.12,0.84,10
355,221.86,223.5,1.64,35
356,222.36,223.35,0.99,2
357,222.88,224.55,1.67,5
358,223.55,225.15,1.6,35
360,225.27,230.43,5.16,11
361,225.77,230.99,5.22,1
363,231.27,239.62,8.35,251
364,232.34,238.77,6.43,2
365,234.44,239.34,4.9,6
367,239.58,241.69,2.11,154
368,240.4,244.27,3.87,10
369,240.9,244.19,3.29,1
371,244.09,245.42,1.33,49
372,244.68,245.79,1.11,28
373,245.64,247.22,1.58,15
374,246.39,247.62,1.23,23
375,246.96,247.47,0.51,10
376,247.53,248.81,1.28,26
377,248.04,248.91,0.87,3
379,249.27,250.66,1.39,26
380,249.78,251.09,1.31,3
382,251.94,253.57,1.63,50
383,252.47,253.08,0.61,3
386,255.36,256.5,1.14,32
387,255.9,256.81,0.91,8
388,256.42,257.6,1.18,6
389,256.92,260.59,3.67,29
390,257.42,261.02,3.6,4
391,257.92,260.72,2.8,5
392,258.59,260.59,2.0,2
393,259.78,261.88,2.1,21
394,260.55,269.77,9.22,81
395,261.59,263.8,2.21,29
397,264.29,264.97,0.68,24
399,265.54,265.81,0.27,31
400,266.05,266.85,0.8,11
402,267.31,268.34,1.03,16
403,268.39,269.63,1.24,35
404,269.1,269.91,0.81,15
405,269.65,271.11,1.46,25
406,270.4,271.34,0.94,11
408,271.8,272.62,0.82,39
410,273.01,273.9,0.89,28
411,273.55,274.55,1.0,7
412,274.15,274.44,0.29,22
413,274.66,275.2,0.54,23
414,275.22,275.74,0.52,11
415,275.73,276.39,0.66,12
416,276.29,276.85,0.56,16
417,276.85,277.09,0.24,16
418,277.36,277.96,0.6,11
419,277.88,278.63,0.75,12
420,278.38,279.71,1.33,16
423,280.22,280.98,0.76,17
425,281.46,283.15,1.69,31
426,282.12,283.4,1.28,14
428,283.76,284.48,0.72,52
429,284.57,287.38,2.81,23
430,285.34,288.59,3.25,9
431,285.86,288.59,2.73,1
432,286.48,289.62,3.14,1
433,288.61,290.79,2.18,113
434,289.94,291.69,1.75,61
435,290.52,295.68,5.16,2
436,291.02,293.16,2.14,2
437,293.59,296.46,2.87,12
440,297.14,301.04,3.9,12
441,299.15,301.1,1.95,3
442,299.65,304.5,4.85,2
443,300.46,304.5,4.04,8
444,300.98,304.5,3.52,1
445,301.54,304.5,2.96,3
448,305.48,309.33,3.85,95
449,306.08,309.45,3.37,5
450,306.58,309.82,3.24,3
451,308.66,309.82,1.16,5
453,310.83,312.65,1.82,38
454,312.86,314.05,1.19,30
455,313.55,315.06,1.51,47
456,314.51,315.38,0.87,4
457,315.2,315.85,0.65,26
458,315.71,316.16,0.45,8
459,316.21,316.7,0.49,16
460,316.72,317.35,0.63,10
461,317.26,318.04,0.78,8
462,317.8,318.82,1.02,20
463,318.3,318.96,0.66,16
464,318.8,319.25,0.45,12
465,319.3,319.86,0.56,17
466,319.8,320.87,1.07,14
467,320.3,321.04,0.74,5
468,320.83,321.5,0.67,22
469,321.33,322.57,1.24,10
470,321.83,322.51,0.68,17
471,322.35,323.04,0.69,9
472,322.85,323.4,0.55,18
475,325.18,326.31,1.13,38
477,326.33,326.7,0.37,12
478,326.83,327.14,0.31,18
479,327.33,327.5,0.17,15
480,327.83,328.89,1.06,12
481,328.35,329.26,0.91,7
483,329.63,330.31,0.68,30
485,330.84,331.26,0.42,13
486,331.35,332.29,0.94,20
487,331.9,332.4,0.5,9
488,332.4,332.97,0.57,14
490,333.57,334.32,0.75,23
492,334.82,335.69,0.87,38
493,335.34,336.48,1.14,1
494,335.94,336.9,0.96,25
495,336.44,337.17,0.73,7
496,336.96,337.96,1.0,6
497,337.59,338.8,1.21,28
498,338.13,338.97,0.84,5
500,339.54,341.1,1.56,32
501,340.51,341.72,1.21,26
503,341.8,343.07,1.27,41
504,342.3,343.3,1.0,1
505,342.81,344.29,1.48,12
506,343.36,344.1,0.74,16
508,344.56,345.1,0.54,21
509,345.1,345.51,0.41,28
510,345.63,345.93,0.3,11
511,346.13,346.89,0.76,11
512,346.63,346.96,0.33,9
513,347.13,348.24,1.11,15
515,348.56,349.71,1.15,28
516,349.16,350.12,0.96,16
517,349.74,350.12,0.38,21
518,350.24,350.63,0.39,15
519,350.75,351.42,0.67,13
522,352.7,353.65,0.95,18
523,353.22,353.85,0.63,12
525,354.57,355.15,0.58,18
526,355.16,355.91,0.75,30
528,356.39,356.87,0.48,22
529,356.89,357.01,0.12,18
530,357.39,357.45,0.06,1
