id,start_time,end_time,duration,len_block_range
58,1722560684855,1722560688991,4136,1
59,1722560685499,1722560688473,2974,1
60,1722560686514,1722560690775,4261,6
61,1722560687027,1722560691005,3978,2
62,1722560688099,1722560691770,3671,18
63,1722560688773,1722560692503,3730,32
64,1722560689887,1722560692503,2616,18
65,1722560690513,1722560694567,4054,14
66,1722560691799,1722560693547,1748,15
67,1722560692647,1722560694567,1920,20
68,1722560694220,1722560696180,1960,23
69,1722560695200,1722560696568,1368,25
70,1722560695711,1722560697107,1396,3
71,1722560696478,1722560697106,628,10
72,1722560697063,1722560698930,1867,18
73,1722560697674,1722560698930,1256,6
74,1722560698283,1722560700680,2397,3
75,1722560698841,1722560701657,2816,11
76,1722560699380,1722560701657,2277,12
77,1722560699901,1722560702095,2194,6
78,1722560700499,1722560702511,2012,2
79,1722560701479,1722560703134,1655,8
80,1722560702150,1722560705068,2918,47
81,1722560702652,1722560705118,2466,8
82,1722560703154,1722560705562,2408,3
83,1722560705327,1722560708203,2876,12
84,1722560706956,1722560708279,1323,43
85,1722560707578,1722560708244,666,3
86,1722560708469,1722560709475,1006,32
87,1722560709080,1722560710511,1431,9
88,1722560709583,1722560710691,1108,1
89,1722560710094,1722560711087,993,7
90,1722560710718,1722560711935,1217,11
91,1722560711792,1722560713939,2147,19
92,1722560712303,1722560714495,2192,7
93,1722560712804,1722560714900,2096,2
94,1722560713762,1722560716284,2522,6
95,1722560714737,1722560717339,2602,45
96,1722560715548,1722560718211,2663,19
97,1722560716052,1722560718444,2392,5
98,1722560716978,1722560718183,1205,2
99,1722560717711,1722560718630,919,27
100,1722560718878,1722560719967,1089,11
101,1722560719382,1722560721752,2370,5
102,1722560720070,1722560722284,2214,12
103,1722560720632,1722560722787,2155,3
104,1722560721366,1722560723450,2084,1
105,1722560722371,1722560724242,1871,32
106,1722560722875,1722560728819,5944,24
107,1722560723731,1722560727967,4236,12
108,1722560724961,1722560729184,4223,4
109,1722560727106,1722560729883,2777,26
110,1722560729024,1722560732783,3759,49
111,1722560730039,1722560733213,3174,35
112,1722560730673,1722560733844,3171,8
113,1722560731175,1722560733541,2366,2
114,1722560731777,1722560735963,4186,4
115,1722560732775,1722560736789,4014,3
116,1722560733895,1722560736957,3062,19
117,1722560734675,1722560737111,2436,12
118,1722560735865,1722560738790,2925,35
119,1722560736822,1722560739442,2620,12
120,1722560737490,1722560741504,4014,16
121,1722560738019,1722560740830,2811,5
122,1722560738807,1722560741503,2696,5
123,1722560739427,1722560743175,3748,3
124,1722560740651,1722560743352,2701,31
125,1722560741605,1722560743988,2383,31
126,1722560742467,1722560744092,1625,5
127,1722560743071,1722560745775,2704,20
128,1722560743824,1722560747043,3219,27
129,1722560744329,1722560746279,1950,4
130,1722560744835,1722560746815,1980,1
131,1722560745387,1722560746751,1364,2
132,1722560746034,1722560748315,2281,4
133,1722560746916,1722560749264,2348,32
134,1722560747417,1722560749264,1847,3
135,1722560748059,1722560749391,1332,7
136,1722560748803,1722560751965,3162,9
137,1722560749567,1722560751965,2398,25
138,1722560750177,1722560751792,1615,7
139,1722560750752,1722560752592,1840,3
140,1722560751622,1722560753927,2305,9
141,1722560753716,1722560755379,1663,50
142,1722560755836,1722560758218,2382,48
143,1722560757367,1722560759503,2136,14
144,1722560757873,1722560759616,1743,1
145,1722560758687,1722560760599,1912,9
146,1722560759551,1722560762214,2663,32
147,1722560760158,1722560761971,1813,10
148,1722560760743,1722560763652,2909,9
149,1722560761767,1722560763728,1961,24
150,1722560762327,1722560764552,2225,5
151,1722560762888,1722560764450,1562,6
152,1722560763659,1722560764383,724,20
153,1722560764243,1722560767231,2988,19
154,1722560764748,1722560767731,2983,5
155,1722560765263,1722560767493,2230,1
156,1722560765793,1722560767231,1438,2
157,1722560766299,1722560768699,2400,11
158,1722560767537,1722560769132,1595,36
159,1722560768064,1722560770646,2582,5
160,1722560768759,1722560771618,2859,10
161,1722560769273,1722560774368,5095,3
162,1722560769774,1722560775101,5327,5
163,1722560770276,1722560776055,5779,3
164,1722560770781,1722560778059,7278,1
165,1722560771295,1722560776055,4760,4
166,1722560771812,1722560776055,4243,2
167,1722560772991,1722560776055,3064,4
168,1722560774156,1722560779480,5324,5
169,1722560775575,1722560779440,3865,70
170,1722560776411,1722560780363,3952,20
171,1722560777925,1722560783766,5841,52
172,1722560779208,1722560784053,4845,20
173,1722560779719,1722560784025,4306,1
174,1722560780291,1722560784104,3813,3
175,1722560780863,1722560783767,2904,4
176,1722560781385,1722560783766,2381,2
177,1722560782321,1722560783903,1582,3
178,1722560783687,1722560787779,4092,27
179,1722560784871,1722560787800,2929,40
180,1722560786042,1722560788874,2832,10
181,1722560786544,1722560788599,2055,7
182,1722560787121,1722560792284,5163,4
183,1722560787841,1722560791840,3999,8
184,1722560788675,1722560792716,4041,12
185,1722560789258,1722560792329,3071,3
186,1722560789779,1722560793099,3320,2
187,1722560791571,1722560793334,1763,18
188,1722560792611,1722560795995,3384,40
189,1722560794029,1722560796207,2178,42
190,1722560794540,1722560798223,3683,5
191,1722560795043,1722560798223,3180,1
192,1722560795576,1722560800141,4565,1
193,1722560796243,1722560799652,3409,1
194,1722560798675,1722560802315,3640,38
195,1722560799983,1722560802923,2940,48
196,1722560800754,1722560803720,2966,10
197,1722560801783,1722560804226,2443,4
198,1722560802628,1722560804613,1985,6
199,1722560803442,1722560804912,1470,27
200,1722560804183,1722560804905,722,16
201,1722560804975,1722560806347,1372,11
202,1722560805489,1722560806907,1418,6
203,1722560806007,1722560807633,1626,6
204,1722560806979,1722560807230,251,21
205,1722560807564,1722560808029,465,5
206,1722560808114,1722560809451,1337,18
207,1722560808625,1722560809995,1370,7
208,1722560809127,1722560811547,2420,4
209,1722560809636,1722560811547,1911,4
210,1722560810395,1722560812514,2119,7
211,1722560810954,1722560813436,2482,10
212,1722560811675,1722560814101,2426,13
213,1722560812620,1722560813553,933,19
214,1722560813569,1722560815752,2183,28
215,1722560814078,1722560816256,2178,11
216,1722560816131,1722560819405,3274,29
217,1722560816671,1722560819431,2760,11
218,1722560817173,1722560819748,2575,6
219,1722560817721,1722560820367,2646,3
220,1722560818639,1722560821501,2862,8
221,1722560819367,1722560821738,2371,20
222,1722560819995,1722560821498,1503,17
223,1722560820503,1722560826012,5509,14
224,1722560821005,1722560829811,8806,6
225,1722560821572,1722560826478,4906,4
226,1722560822090,1722560830663,8573,4
227,1722560822608,1722560826705,4097,1
228,1722560823171,1722560832597,9426,1
229,1722560824140,1722560830063,5923,2
230,1722560825435,1722560829630,4195,4
231,1722560826855,1722560829412,2557,52
232,1722560828385,1722560831410,3025,38
233,1722560829045,1722560831978,2933,13
234,1722560829553,1722560832597,3044,20
235,1722560830551,1722560833431,2880,26
236,1722560831149,1722560835287,4138,12
237,1722560831986,1722560834485,2499,19
238,1722560833523,1722560835793,2270,33
239,1722560834191,1722560835821,1630,2
240,1722560835052,1722560836451,1399,13
241,1722560835731,1722560837303,1572,14
242,1722560837078,1722560837899,821,21
243,1722560837597,1722560838381,784,11
244,1722560838107,1722560839307,1200,11
245,1722560838609,1722560839922,1313,3
246,1722560839111,1722560842267,3156,6
247,1722560839745,1722560843175,3430,10
248,1722560840355,1722560843175,2820,11
249,1722560841011,1722560843175,2164,10
250,1722560841887,1722560843932,2045,5
251,1722560842910,1722560844505,1595,35
252,1722560844286,1722560848442,4156,29
253,1722560848372,1722560852325,3953,45
254,1722560849295,1722560855179,5884,58
255,1722560849805,1722560855550,5745,6
256,1722560850306,1722560855180,4874,3
257,1722560850808,1722560856515,5707,2
258,1722560852923,1722560856039,3116,15
259,1722560855697,1722560858436,2739,52
260,1722560856487,1722560861393,4906,32
261,1722560857661,1722560861393,3732,16
262,1722560858709,1722560861906,3197,13
263,1722560859213,1722560862784,3571,3
264,1722560859834,1722560862324,2490,3
265,1722560860447,1722560864385,3938,3
266,1722560861594,1722560864099,2505,19
267,1722560862668,1722560863335,667,17
268,1722560863577,1722560865838,2261,21
269,1722560864187,1722560869626,5439,12
270,1722560864739,1722560869924,5185,5
271,1722560865279,1722560871527,6248,7
272,1722560865852,1722560870499,4647,6
273,1722560867051,1722560870499,3448,2
274,1722560868068,1722560871527,3459,6
275,1722560868831,1722560872812,3981,1
276,1722560869791,1722560873265,3474,22
277,1722560870564,1722560875468,4904,43
278,1722560872017,1722560877499,5482,70
279,1722560873035,1722560877509,4474,18
280,1722560875199,1722560878303,3104,14
281,1722560875732,1722560878251,2519,2
282,1722560876503,1722560879595,3092,2
283,1722560877678,1722560880815,3137,18
284,1722560878579,1722560879911,1332,35
285,1722560879259,1722560882335,3076,16
286,1722560879859,1722560883303,3444,8
287,1722560880381,1722560883071,2690,1
288,1722560882737,1722560885151,2414,38
289,1722560884023,1722560886117,2094,22
290,1722560884529,1722560885661,1132,1
291,1722560885150,1722560886259,1109,10
292,1722560886119,1722560886746,627,24
293,1722560886692,1722560887517,825,8
294,1722560887300,1722560889463,2163,6
295,1722560887939,1722560890135,2196,20
296,1722560888482,1722560895135,6653,2
297,1722560888984,1722560897579,8595,2
298,1722560889485,1722560898280,8795,2
299,1722560889986,1722560899335,9349,5
300,1722560890523,1722560898280,7757,2
301,1722560893238,1722560898280,5042,1
302,1722560894733,1722560898280,3547,5
303,1722560895638,1722560900806,5168,22
304,1722560896919,1722560901688,4769,102
305,1722560898903,1722560909094,10191,114
306,1722560900988,1722560908796,7808,16
307,1722560901494,1722560903848,2354,8
308,1722560901996,1722560907934,5938,4
309,1722560904188,1722560908870,4682,1
310,1722560906802,1722560910354,3552,1
311,1722560908379,1722560912264,3885,41
312,1722560909734,1722560913609,3875,43
313,1722560910457,1722560914307,3850,25
314,1722560910966,1722560914358,3392,1
315,1722560911719,1722560914033,2314,1
316,1722560913056,1722560915030,1974,4
317,1722560913759,1722560915376,1617,25
318,1722560914448,1722560916966,2518,22
319,1722560914952,1722560917026,2074,2
320,1722560915453,1722560916966,1513,4
321,1722560915995,1722560917187,1192,4
322,1722560916839,1722560918431,1592,12
323,1722560917641,1722560918431,790,14
324,1722560918143,1722560918583,440,9
325,1722560918866,1722560918968,102,6
