id,start_time,end_time,duration,len_block_range
65,1722560623223,1722560627039,3816,null
66,1722560623225,1722560627039,3814,null
67,1722560623260,1722560626777,3517,null
68,1722560623262,1722560628317,5055,null
69,1722560623289,1722560627586,4297,null
70,1722560623293,1722560628018,4725,null
71,1722560623304,1722560626779,3475,null
72,1722560623306,1722560627322,4016,null
73,1722560623313,1722560627125,3812,null
74,1722560623332,1722560626777,3445,null
75,1722560623351,1722560628078,4727,null
76,1722560623379,1722560626778,3399,null
77,1722560623516,1722560626780,3264,null
78,1722560623519,1722560626779,3260,null
79,1722560623543,1722560627322,3779,null
80,1722560623552,1722560628257,4705,null
81,1722560623576,1722560628025,4449,null
82,1722560623611,1722560626779,3168,null
83,1722560623636,1722560628020,4384,null
84,1722560623696,1722560627038,3342,null
85,1722560623744,1722560626778,3034,null
86,1722560623746,1722560627039,3293,null
87,1722560623752,1722560627918,4166,null
88,1722560623754,1722560626778,3024,null
89,1722560623765,1722560628018,4253,null
90,1722560623780,1722560627125,3345,null
91,1722560623782,1722560627321,3539,null
92,1722560623784,1722560626779,2995,null
93,1722560623808,1722560627128,3320,null
94,1722560623988,1722560627322,3334,null
95,1722560623990,1722560626780,2790,null
96,1722560624036,1722560627125,3089,null
97,1722560624038,1722560626779,2741,null
98,1722560624246,1722560628016,3770,null
99,1722560624248,1722560628344,4096,null
100,1722560624250,1722560627321,3071,null
101,1722560624252,1722560628017,3765,null
102,1722560624254,1722560626777,2523,null
103,1722560624256,1722560627321,3065,null
104,1722560624257,1722560626780,2523,null
105,1722560624259,1722560626780,2521,null
106,1722560624261,1722560628528,4267,null
107,1722560624263,1722560627590,3327,null
108,1722560624265,1722560627131,2866,null
109,1722560624325,1722560627587,3262,null
110,1722560624327,1722560628757,4430,null
111,1722560624329,1722560626781,2452,null
112,1722560624615,1722560628338,3723,null
113,1722560624617,1722560628017,3400,null
114,1722560624783,1722560627586,2803,null
115,1722560625420,1722560628386,2966,null
116,1722560625624,1722560628626,3002,null
117,1722560625996,1722560628766,2770,null
118,1722560626157,1722560629610,3453,null
119,1722560626311,1722560628639,2328,null
120,1722560626392,1722560629708,3316,null
121,1722560626393,1722560629282,2889,null
122,1722560627095,1722560631667,4572,null
123,1722560627231,1722560631459,4228,null
124,1722560627234,1722560632694,5460,null
125,1722560627584,1722560631008,3424,null
126,1722560627594,1722560629900,2306,null
127,1722560627601,1722560630708,3107,null
128,1722560628403,1722560631719,3316,null
129,1722560628405,1722560633929,5524,null
130,1722560628465,1722560634029,5564,null
131,1722560628519,1722560632694,4175,null
132,1722560628535,1722560634032,5497,null
133,1722560628537,1722560634031,5494,null
134,1722560628539,1722560634031,5492,null
135,1722560628541,1722560634030,5489,null
136,1722560628543,1722560633932,5389,null
137,1722560628545,1722560633932,5387,null
138,1722560628547,1722560634031,5484,null
139,1722560628549,1722560634031,5482,null
140,1722560628551,1722560632929,4378,null
141,1722560628553,1722560631823,3270,null
142,1722560628555,1722560634031,5476,null
143,1722560628557,1722560632694,4137,null
144,1722560628559,1722560634032,5473,null
145,1722560628561,1722560634033,5472,null
146,1722560628563,1722560634032,5469,null
147,1722560628565,1722560634032,5467,null
148,1722560628566,1722560634030,5464,null
149,1722560628568,1722560634029,5461,null
150,1722560628570,1722560634033,5463,null
151,1722560628572,1722560634032,5460,null
152,1722560628574,1722560634032,5458,null
153,1722560628576,1722560634031,5455,null
154,1722560628578,1722560634032,5454,null
155,1722560628580,1722560634031,5451,null
156,1722560628582,1722560634029,5447,null
157,1722560628584,1722560634033,5449,null
158,1722560628585,1722560634033,5448,null
159,1722560628587,1722560634032,5445,null
160,1722560628589,1722560634032,5443,null
161,1722560628649,1722560634029,5380,null
162,1722560628651,1722560634031,5380,null
163,1722560628751,1722560634032,5281,null
164,1722560628753,1722560634032,5279,null
165,1722560628764,1722560634031,5267,null
166,1722560628766,1722560634032,5266,null
167,1722560628788,1722560633932,5144,null
168,1722560628790,1722560634031,5241,null
169,1722560628881,1722560633932,5051,null
170,1722560628883,1722560634030,5147,null
171,1722560628922,1722560634090,5168,null
172,1722560628943,1722560634033,5090,null
173,1722560628968,1722560634033,5065,null
174,1722560628970,1722560634030,5060,null
175,1722560629091,1722560634032,4941,null
176,1722560629093,1722560634032,4939,null
177,1722560629095,1722560634033,4938,null
178,1722560629096,1722560634031,4935,null
179,1722560629098,1722560634031,4933,null
180,1722560629100,1722560634043,4943,null
181,1722560629102,1722560634033,4931,null
182,1722560629120,1722560634031,4911,null
183,1722560629121,1722560634032,4911,null
184,1722560629175,1722560634054,4879,null
185,1722560629177,1722560634032,4855,null
186,1722560629179,1722560634032,4853,null
187,1722560629188,1722560634033,4845,null
188,1722560629254,1722560634033,4779,null
189,1722560629256,1722560634033,4777,null
190,1722560629258,1722560634032,4774,null
191,1722560629283,1722560634032,4749,null
192,1722560629347,1722560634032,4685,null
193,1722560629349,1722560634032,4683,null
194,1722560629520,1722560634030,4510,null
195,1722560629527,1722560634032,4505,null
196,1722560629595,1722560634031,4436,null
197,1722560629597,1722560634032,4435,null
198,1722560629652,1722560634031,4379,null
199,1722560629654,1722560634031,4377,null
200,1722560629816,1722560634032,4216,null
201,1722560629823,1722560634532,4709,null
202,1722560629879,1722560634032,4153,null
203,1722560630062,1722560634030,3968,null
204,1722560630072,1722560634033,3961,null
205,1722560630074,1722560634032,3958,null
206,1722560630076,1722560634030,3954,null
207,1722560630192,1722560634033,3841,null
208,1722560630236,1722560634033,3797,null
209,1722560630239,1722560634108,3869,null
210,1722560630335,1722560634033,3698,null
211,1722560630347,1722560634171,3824,null
212,1722560630349,1722560634032,3683,null
213,1722560630471,1722560634977,4506,null
214,1722560630473,1722560634060,3587,null
215,1722560630475,1722560634030,3555,null
216,1722560630558,1722560634032,3474,null
217,1722560630560,1722560634032,3472,null
218,1722560630561,1722560634033,3472,null
219,1722560630672,1722560634031,3359,null
220,1722560631319,1722560634406,3087,null
221,1722560631511,1722560634030,2519,null
222,1722560631524,1722560634030,2506,null
223,1722560632531,1722560634469,1938,null
224,1722560632925,1722560635475,2550,null
225,1722560633147,1722560635814,2667,null
226,1722560633151,1722560635475,2324,null
227,1722560633154,1722560634278,1124,null
228,1722560633157,1722560635455,2298,null
229,1722560633485,1722560636333,2848,null
230,1722560633618,1722560636889,3271,null
231,1722560633837,1722560637051,3214,null
232,1722560633839,1722560636831,2992,null
233,1722560633841,1722560638718,4877,null
234,1722560633843,1722560635255,1412,null
235,1722560633845,1722560639054,5209,null
236,1722560633846,1722560638718,4872,null
237,1722560633848,1722560639362,5514,null
238,1722560633850,1722560638718,4868,null
239,1722560633852,1722560639054,5202,null
240,1722560633854,1722560635475,1621,null
241,1722560633913,1722560639819,5906,null
242,1722560633990,1722560636363,2373,null
243,1722560633992,1722560637137,3145,null
244,1722560633994,1722560637143,3149,null
245,1722560633996,1722560636552,2556,null
246,1722560633998,1722560638718,4720,null
247,1722560633999,1722560639978,5979,null
248,1722560634001,1722560639979,5978,null
249,1722560634016,1722560639361,5345,null
250,1722560634044,1722560639978,5934,null
251,1722560634246,1722560640027,5781,null
252,1722560634249,1722560639978,5729,null
253,1722560634369,1722560639977,5608,null
254,1722560634443,1722560639978,5535,null
255,1722560634501,1722560639361,4860,null
256,1722560634503,1722560639979,5476,null
257,1722560634589,1722560639819,5230,null
258,1722560634591,1722560640009,5418,null
259,1722560634625,1722560639978,5353,null
260,1722560634627,1722560640371,5744,null
261,1722560634718,1722560639978,5260,null
262,1722560634720,1722560639978,5258,null
263,1722560634760,1722560639978,5218,null
264,1722560634762,1722560640090,5328,null
265,1722560634772,1722560640413,5641,null
266,1722560634781,1722560640368,5587,null
267,1722560634793,1722560639790,4997,null
268,1722560634804,1722560640368,5564,null
269,1722560634817,1722560640008,5191,null
270,1722560635073,1722560639790,4717,null
271,1722560635075,1722560639819,4744,null
272,1722560635077,1722560639979,4902,null
273,1722560635113,1722560640008,4895,null
274,1722560635115,1722560640367,5252,null
275,1722560635117,1722560640368,5251,null
276,1722560635343,1722560640369,5026,null
277,1722560635345,1722560640416,5071,null
278,1722560635483,1722560639978,4495,null
279,1722560635485,1722560640008,4523,null
280,1722560635735,1722560640523,4788,null
281,1722560636423,1722560639819,3396,null
282,1722560636425,1722560639978,3553,null
283,1722560636427,1722560639362,2935,null
284,1722560636429,1722560639819,3390,null
285,1722560636430,1722560639978,3548,null
286,1722560636432,1722560639978,3546,null
287,1722560636434,1722560640008,3574,null
288,1722560636436,1722560639819,3383,null
289,1722560636437,1722560639362,2925,null
290,1722560636439,1722560639362,2923,null
291,1722560636615,1722560639977,3362,null
292,1722560636617,1722560639979,3362,null
293,1722560636619,1722560640007,3388,null
294,1722560636621,1722560639362,2741,null
295,1722560637144,1722560639790,2646,null
296,1722560637146,1722560640007,2861,null
297,1722560637148,1722560640007,2859,null
298,1722560637273,1722560639978,2705,null
299,1722560637275,1722560639790,2515,null
300,1722560637487,1722560640028,2541,null
301,1722560637489,1722560640137,2648,null
302,1722560637490,1722560640529,3039,null
303,1722560639014,1722560641747,2733,null
304,1722560639318,1722560641777,2459,null
305,1722560639639,1722560642014,2375,null
306,1722560640079,1722560641109,1030,null
307,1722560640131,1722560644988,4857,null
308,1722560640133,1722560641519,1386,null
309,1722560640135,1722560641642,1507,null
310,1722560640139,1722560642379,2240,null
311,1722560640141,1722560644984,4843,null
312,1722560640181,1722560646273,6092,null
313,1722560640183,1722560645011,4828,null
314,1722560640219,1722560642651,2432,null
315,1722560640221,1722560645011,4790,null
316,1722560640224,1722560645011,4787,null
317,1722560640248,1722560644984,4736,null
318,1722560640255,1722560644984,4729,null
319,1722560640264,1722560644984,4720,null
320,1722560640274,1722560644047,3773,null
321,1722560640298,1722560642471,2173,null
322,1722560640555,1722560645059,4504,null
323,1722560640557,1722560645011,4454,null
324,1722560640563,1722560646274,5711,null
325,1722560640565,1722560646272,5707,null
326,1722560640567,1722560646275,5708,null
327,1722560640568,1722560646480,5912,null
328,1722560640570,1722560645886,5316,null
329,1722560641039,1722560646272,5233,null
330,1722560641041,1722560645655,4614,null
331,1722560641043,1722560645059,4016,null
332,1722560641045,1722560646274,5229,null
333,1722560641047,1722560645885,4838,null
334,1722560641059,1722560646277,5218,null
335,1722560641062,1722560646277,5215,null
336,1722560641066,1722560646276,5210,null
337,1722560641070,1722560646275,5205,null
338,1722560641080,1722560646275,5195,null
339,1722560641086,1722560646276,5190,null
340,1722560641088,1722560646275,5187,null
341,1722560641099,1722560646276,5177,null
342,1722560641101,1722560646273,5172,null
343,1722560641104,1722560646867,5763,null
344,1722560641111,1722560646868,5757,null
345,1722560641112,1722560646278,5166,null
346,1722560641114,1722560646277,5163,null
347,1722560641115,1722560646274,5159,null
348,1722560641117,1722560646277,5160,null
349,1722560641119,1722560646867,5748,null
350,1722560641120,1722560646276,5156,null
351,1722560641122,1722560646278,5156,null
352,1722560641123,1722560646273,5150,null
353,1722560641125,1722560646273,5148,null
354,1722560641126,1722560646276,5150,null
355,1722560641128,1722560646278,5150,null
356,1722560641130,1722560646276,5146,null
357,1722560641131,1722560646277,5146,null
358,1722560641133,1722560646277,5144,null
359,1722560641134,1722560646274,5140,null
360,1722560641135,1722560646276,5141,null
361,1722560641137,1722560646277,5140,null
362,1722560641138,1722560646273,5135,null
363,1722560641140,1722560647127,5987,null
364,1722560641142,1722560646274,5132,null
365,1722560641143,1722560646275,5132,null
366,1722560641145,1722560646276,5131,null
367,1722560641146,1722560646385,5239,null
368,1722560641148,1722560646274,5126,null
369,1722560641149,1722560646277,5128,null
370,1722560641151,1722560646277,5126,null
371,1722560641153,1722560647127,5974,null
372,1722560641154,1722560646277,5123,null
373,1722560641156,1722560646277,5121,null
374,1722560641158,1722560647127,5969,null
375,1722560641159,1722560647276,6117,null
376,1722560641161,1722560646905,5744,null
377,1722560641163,1722560646280,5117,null
378,1722560641191,1722560647127,5936,null
379,1722560641193,1722560647138,5945,null
380,1722560641241,1722560646277,5036,null
381,1722560641243,1722560647133,5890,null
382,1722560641245,1722560646276,5031,null
383,1722560641420,1722560647198,5778,null
384,1722560641422,1722560646276,4854,null
385,1722560641423,1722560646276,4853,null
386,1722560641505,1722560646275,4770,null
387,1722560641507,1722560646867,5360,null
388,1722560641509,1722560647127,5618,null
389,1722560641597,1722560646275,4678,null
390,1722560641651,1722560646278,4627,null
391,1722560641653,1722560647658,6005,null
392,1722560641654,1722560646348,4694,null
393,1722560641725,1722560646276,4551,null
394,1722560641727,1722560647127,5400,null
395,1722560641728,1722560646566,4838,null
396,1722560641730,1722560646450,4720,null
397,1722560641940,1722560646272,4332,null
398,1722560641941,1722560646278,4337,null
399,1722560642055,1722560646277,4222,null
400,1722560642056,1722560646276,4220,null
401,1722560642058,1722560646467,4409,null
402,1722560642060,1722560646277,4217,null
403,1722560642062,1722560646277,4215,null
404,1722560642063,1722560646922,4859,null
405,1722560642065,1722560647127,5062,null
406,1722560642067,1722560646275,4208,null
407,1722560642068,1722560646273,4205,null
408,1722560642070,1722560646278,4208,null
409,1722560642072,1722560646275,4203,null
410,1722560642073,1722560647341,5268,null
411,1722560642076,1722560647127,5051,null
412,1722560642078,1722560646878,4800,null
413,1722560642115,1722560647127,5012,null
414,1722560642117,1722560646502,4385,null
415,1722560642118,1722560646278,4160,null
416,1722560642171,1722560647183,5012,null
417,1722560642172,1722560646868,4696,null
418,1722560642174,1722560646276,4102,null
419,1722560642176,1722560646609,4433,null
420,1722560642177,1722560646277,4100,null
421,1722560642179,1722560646278,4099,null
422,1722560642180,1722560646454,4274,null
423,1722560642182,1722560646375,4193,null
424,1722560642184,1722560647906,5722,null
425,1722560642185,1722560646902,4717,null
426,1722560642187,1722560646274,4087,null
427,1722560642188,1722560646277,4089,null
428,1722560642204,1722560647127,4923,null
429,1722560642205,1722560646276,4071,null
430,1722560642250,1722560647127,4877,null
431,1722560642252,1722560646513,4261,null
432,1722560642253,1722560647127,4874,null
433,1722560642255,1722560646276,4021,null
434,1722560642257,1722560647793,5536,null
435,1722560642259,1722560646324,4065,null
436,1722560642260,1722560647127,4867,null
437,1722560642262,1722560647296,5034,null
438,1722560642264,1722560646274,4010,null
439,1722560642265,1722560646276,4011,null
440,1722560642267,1722560646278,4011,null
441,1722560642268,1722560646868,4600,null
442,1722560642310,1722560647167,4857,null
443,1722560642312,1722560646278,3966,null
444,1722560642314,1722560647126,4812,null
445,1722560642316,1722560646479,4163,null
446,1722560642318,1722560647188,4870,null
447,1722560642320,1722560647372,5052,null
448,1722560642321,1722560647174,4853,null
449,1722560642444,1722560647170,4726,null
450,1722560642446,1722560646388,3942,null
451,1722560642447,1722560646318,3871,null
452,1722560642449,1722560646479,4030,null
453,1722560642666,1722560647729,5063,null
454,1722560642668,1722560646668,4000,null
455,1722560642669,1722560647127,4458,null
456,1722560642671,1722560647127,4456,null
457,1722560642673,1722560646338,3665,null
458,1722560643211,1722560646277,3066,null
459,1722560643779,1722560647499,3720,null
460,1722560644579,1722560648235,3656,null
461,1722560645365,1722560649207,3842,null
462,1722560645531,1722560649071,3540,null
463,1722560645533,1722560648235,2702,null
464,1722560645771,1722560648938,3167,null
465,1722560647867,1722560651056,3189,null
466,1722560648646,1722560652011,3365,null
467,1722560648649,1722560651677,3028,null
468,1722560648650,1722560652011,3361,null
469,1722560648671,1722560652011,3340,null
470,1722560648673,1722560652012,3339,null
471,1722560648679,1722560652011,3332,null
472,1722560648681,1722560652011,3330,null
473,1722560648683,1722560650176,1493,null
474,1722560648684,1722560652012,3328,null
475,1722560648771,1722560652011,3240,null
476,1722560648773,1722560651677,2904,null
477,1722560648844,1722560651679,2835,null
478,1722560648856,1722560650398,1542,null
479,1722560648858,1722560650076,1218,null
480,1722560648960,1722560652011,3051,null
481,1722560648962,1722560652012,3050,null
482,1722560648964,1722560652012,3048,null
483,1722560648965,1722560652011,3046,null
484,1722560649171,1722560651266,2095,null
485,1722560649173,1722560652011,2838,null
486,1722560649175,1722560652147,2972,null
487,1722560649242,1722560652370,3128,null
488,1722560649244,1722560652459,3215,null
489,1722560649246,1722560652012,2766,null
490,1722560649492,1722560651257,1765,null
491,1722560649542,1722560652011,2469,null
492,1722560649547,1722560652011,2464,null
493,1722560649616,1722560652011,2395,null
494,1722560649642,1722560651983,2341,null
495,1722560649676,1722560652011,2335,null
496,1722560649678,1722560652679,3001,null
497,1722560649823,1722560652011,2188,null
498,1722560649825,1722560652147,2322,null
499,1722560649947,1722560652147,2200,null
500,1722560649979,1722560652012,2033,null
501,1722560649981,1722560652012,2031,null
502,1722560650106,1722560652423,2317,null
503,1722560650166,1722560652634,2468,null
504,1722560650168,1722560652135,1967,null
505,1722560650170,1722560652012,1842,null
506,1722560650172,1722560652370,2198,null
507,1722560650174,1722560652012,1838,null
508,1722560650176,1722560652181,2005,null
509,1722560650180,1722560652011,1831,null
510,1722560650182,1722560652149,1967,null
511,1722560650184,1722560652012,1828,null
512,1722560650185,1722560653460,3275,null
513,1722560650412,1722560652875,2463,null
514,1722560650655,1722560653115,2460,null
515,1722560651159,1722560652619,1460,null
516,1722560651411,1722560653959,2548,null
517,1722560652063,1722560656130,4067,null
518,1722560652065,1722560655392,3327,null
519,1722560652067,1722560656818,4751,null
520,1722560652069,1722560655641,3572,null
521,1722560652071,1722560661442,9371,null
522,1722560652073,1722560660509,8436,null
523,1722560652074,1722560661442,9368,null
524,1722560652076,1722560660509,8433,null
525,1722560652090,1722560657817,5727,null
526,1722560652092,1722560653840,1748,null
527,1722560652093,1722560659921,7828,null
528,1722560652095,1722560663221,11126,null
529,1722560652097,1722560655715,3618,null
530,1722560652098,1722560663075,10977,null
531,1722560652100,1722560656921,4821,null
532,1722560652102,1722560663076,10974,null
533,1722560652103,1722560663218,11115,null
534,1722560652105,1722560656392,4287,null
535,1722560652107,1722560663221,11114,null
536,1722560652109,1722560663218,11109,null
537,1722560652110,1722560663221,11111,null
538,1722560652112,1722560657261,5149,null
539,1722560652113,1722560661815,9702,null
540,1722560652115,1722560661815,9700,null
541,1722560652117,1722560663221,11104,null
542,1722560652118,1722560663218,11100,null
543,1722560652120,1722560657008,4888,null
544,1722560652121,1722560663076,10955,null
545,1722560652123,1722560663076,10953,null
546,1722560652125,1722560663076,10951,null
547,1722560652126,1722560663076,10950,null
548,1722560652128,1722560663076,10948,null
549,1722560652129,1722560663221,11092,null
550,1722560652131,1722560660510,8379,null
551,1722560652132,1722560663219,11087,null
552,1722560652134,1722560663191,11057,null
553,1722560652135,1722560663219,11084,null
554,1722560652137,1722560663076,10939,null
555,1722560652139,1722560663076,10937,null
556,1722560652140,1722560661442,9302,null
557,1722560652142,1722560663076,10934,null
558,1722560652143,1722560663076,10933,null
559,1722560652145,1722560663076,10931,null
560,1722560652147,1722560663076,10929,null
561,1722560652148,1722560663077,10929,null
562,1722560652150,1722560663220,11070,null
563,1722560652151,1722560663075,10924,null
564,1722560652153,1722560663077,10924,null
565,1722560652155,1722560663075,10920,null
566,1722560652156,1722560663191,11035,null
567,1722560652158,1722560663218,11060,null
568,1722560652159,1722560663219,11060,null
569,1722560652161,1722560663218,11057,null
570,1722560652163,1722560663221,11058,null
571,1722560652164,1722560663076,10912,null
572,1722560652166,1722560663077,10911,null
573,1722560652167,1722560663218,11051,null
574,1722560652169,1722560663221,11052,null
575,1722560652170,1722560663219,11049,null
576,1722560652172,1722560663218,11046,null
577,1722560652174,1722560663117,10943,null
578,1722560652175,1722560663076,10901,null
579,1722560652177,1722560663077,10900,null
580,1722560652178,1722560663077,10899,null
581,1722560652180,1722560663076,10896,null
582,1722560652182,1722560663220,11038,null
583,1722560652183,1722560663220,11037,null
584,1722560652185,1722560663117,10932,null
585,1722560652186,1722560663219,11033,null
586,1722560652188,1722560663218,11030,null
587,1722560652189,1722560663219,11030,null
588,1722560652191,1722560663219,11028,null
589,1722560652193,1722560663192,10999,null
590,1722560652194,1722560663076,10882,null
591,1722560652196,1722560663077,10881,null
592,1722560652197,1722560663077,10880,null
593,1722560652199,1722560663219,11020,null
594,1722560652200,1722560663076,10876,null
595,1722560652202,1722560663191,10989,null
596,1722560652204,1722560663221,11017,null
597,1722560652205,1722560663218,11013,null
598,1722560652207,1722560663219,11012,null
599,1722560652208,1722560663220,11012,null
600,1722560652210,1722560663076,10866,null
601,1722560652212,1722560663218,11006,null
602,1722560652213,1722560662169,9956,null
603,1722560652215,1722560663221,11006,null
604,1722560652216,1722560663220,11004,null
605,1722560652218,1722560663075,10857,null
606,1722560652220,1722560663077,10857,null
607,1722560652221,1722560663221,11000,null
608,1722560652223,1722560663220,10997,null
609,1722560652224,1722560663077,10853,null
610,1722560652226,1722560663075,10849,null
611,1722560652228,1722560663220,10992,null
612,1722560652229,1722560663219,10990,null
613,1722560652231,1722560663052,10821,null
614,1722560652233,1722560663221,10988,null
615,1722560652234,1722560663076,10842,null
616,1722560652236,1722560663219,10983,null
617,1722560652237,1722560663219,10982,null
618,1722560652239,1722560663219,10980,null
619,1722560652240,1722560663191,10951,null
620,1722560652242,1722560663218,10976,null
621,1722560652244,1722560663221,10977,null
622,1722560652245,1722560663218,10973,null
623,1722560652247,1722560663076,10829,null
624,1722560652248,1722560663221,10973,null
625,1722560652250,1722560663076,10826,null
626,1722560652252,1722560663221,10969,null
627,1722560652253,1722560663220,10967,null
628,1722560652255,1722560663077,10822,null
629,1722560652256,1722560663221,10965,null
630,1722560652258,1722560663219,10961,null
631,1722560652260,1722560663221,10961,null
632,1722560652261,1722560663191,10930,null
633,1722560652263,1722560663220,10957,null
634,1722560652264,1722560663221,10957,null
635,1722560652266,1722560663218,10952,null
636,1722560652268,1722560663221,10953,null
637,1722560652269,1722560663221,10952,null
638,1722560652271,1722560663221,10950,null
639,1722560652272,1722560663221,10949,null
640,1722560652274,1722560663077,10803,null
641,1722560652276,1722560663077,10801,null
642,1722560652277,1722560663218,10941,null
643,1722560652279,1722560663219,10940,null
644,1722560652280,1722560663221,10941,null
645,1722560652282,1722560663219,10937,null
646,1722560652284,1722560663220,10936,null
647,1722560652285,1722560663219,10934,null
648,1722560652287,1722560663220,10933,null
649,1722560652288,1722560663076,10788,null
650,1722560652290,1722560663075,10785,null
651,1722560652292,1722560663219,10927,null
652,1722560652293,1722560663117,10824,null
653,1722560652295,1722560663095,10800,null
654,1722560652296,1722560663221,10925,null
655,1722560652298,1722560663191,10893,null
656,1722560652300,1722560663077,10777,null
657,1722560652301,1722560663076,10775,null
658,1722560652303,1722560663219,10916,null
659,1722560652304,1722560663218,10914,null
660,1722560652306,1722560663095,10789,null
661,1722560652308,1722560663219,10911,null
662,1722560652309,1722560663220,10911,null
663,1722560652311,1722560663095,10784,null
664,1722560652312,1722560663076,10764,null
665,1722560652314,1722560663220,10906,null
666,1722560652316,1722560663218,10902,null
667,1722560652317,1722560663218,10901,null
668,1722560652319,1722560663077,10758,null
669,1722560652320,1722560662984,10664,null
670,1722560652322,1722560663218,10896,null
671,1722560652324,1722560663219,10895,null
672,1722560652325,1722560663076,10751,null
673,1722560652327,1722560663219,10892,null
674,1722560652329,1722560663219,10890,null
675,1722560652330,1722560663075,10745,null
676,1722560652332,1722560663221,10889,null
677,1722560652334,1722560663220,10886,null
678,1722560652335,1722560663077,10742,null
679,1722560652337,1722560663221,10884,null
680,1722560652339,1722560663218,10879,null
681,1722560652340,1722560663076,10736,null
682,1722560652342,1722560663077,10735,null
683,1722560652343,1722560663077,10734,null
684,1722560652345,1722560663076,10731,null
685,1722560652347,1722560663219,10872,null
686,1722560652348,1722560663218,10870,null
687,1722560652350,1722560663075,10725,null
688,1722560652351,1722560663077,10726,null
689,1722560652353,1722560663076,10723,null
690,1722560652355,1722560663218,10863,null
691,1722560652356,1722560663220,10864,null
692,1722560652358,1722560663220,10862,null
693,1722560652359,1722560663221,10862,null
694,1722560652361,1722560663220,10859,null
695,1722560652362,1722560663077,10715,null
696,1722560652364,1722560663219,10855,null
697,1722560652366,1722560663076,10710,null
698,1722560652367,1722560663218,10851,null
699,1722560652369,1722560663218,10849,null
700,1722560652371,1722560663076,10705,null
701,1722560652372,1722560663219,10847,null
702,1722560652374,1722560663221,10847,null
703,1722560652375,1722560663218,10843,null
704,1722560652377,1722560663220,10843,null
705,1722560652378,1722560663221,10843,null
706,1722560652380,1722560663219,10839,null
707,1722560652382,1722560663219,10837,null
708,1722560652383,1722560663219,10836,null
709,1722560652385,1722560663220,10835,null
710,1722560652386,1722560663076,10690,null
711,1722560652388,1722560663077,10689,null
712,1722560652390,1722560663218,10828,null
713,1722560652391,1722560663219,10828,null
714,1722560652393,1722560663221,10828,null
715,1722560652395,1722560663076,10681,null
716,1722560652396,1722560663077,10681,null
717,1722560652398,1722560663219,10821,null
718,1722560652399,1722560663077,10678,null
719,1722560652401,1722560663077,10676,null
720,1722560652403,1722560663221,10818,null
721,1722560652404,1722560663220,10816,null
722,1722560652406,1722560663077,10671,null
723,1722560652407,1722560663218,10811,null
724,1722560652409,1722560662984,10575,null
725,1722560652410,1722560663076,10666,null
726,1722560652412,1722560663218,10806,null
727,1722560652414,1722560663221,10807,null
728,1722560652415,1722560663077,10662,null
729,1722560652417,1722560663220,10803,null
730,1722560652418,1722560663076,10658,null
731,1722560652420,1722560663095,10675,null
732,1722560652422,1722560663191,10769,null
733,1722560652423,1722560663218,10795,null
734,1722560652425,1722560663077,10652,null
