id,start_time,end_time,duration,len_block_range
59,1715298847408,1715298848158,750,50
60,1715298847916,null,null,47
61,1715298848520,1715298848708,188,52
62,1715298849027,1715298849352,325,42
63,1715298849576,1715298850030,454,46
64,1715298850079,1715298850319,240,48
65,1715298850625,1715298850917,292,56
66,1715298851280,1715298851813,533,52
67,1715298851832,1715298851938,106,53
68,1715298852337,1715298853039,702,37
69,1715298852850,null,null,47
70,1715298853379,1715298853680,301,47
71,1715298853948,1715298854414,466,54
72,1715298854489,1715298854617,128,37
73,1715298855022,1715298855180,158,43
74,1715298855550,1715298855988,438,59
75,1715298856268,1715298856657,389,55
76,1715298856794,1715298857077,283,53
77,1715298857302,1715298857568,266,35
78,1715298857824,1715298858033,209,43
79,1715298858339,1715298858669,330,65
80,1715298858931,1715298859076,145,36
81,1715298859468,null,null,58
82,1715298860099,1715298860594,495,47
83,1715298860655,1715298860922,267,46
84,1715298861177,1715298861460,283,57
85,1715298861689,1715298862121,432,45
86,1715298862214,1715298862970,756,42
87,1715298862880,null,null,56
88,1715298863420,1715298864048,628,57
89,1715298864135,1715298864568,433,46
90,1715298864638,1715298865359,721,53
91,1715298865315,1715298865714,399,52
92,1715298865834,1715298866465,631,68
93,1715298866574,1715298866826,252,46
94,1715298867142,1715298867687,545,61
95,1715298867765,1715298868600,835,39
96,1715298868592,1715298868800,208,78
97,1715298869112,1715298869692,580,51
98,1715298869645,null,null,47
99,1715298870257,null,null,65
100,1715298870972,1715298871313,341,53
101,1715298871572,1715298871934,362,51
102,1715298872232,1715298872597,365,67
103,1715298872780,1715298873103,323,41
104,1715298873345,1715298873603,258,42
105,1715298873877,1715298874298,421,60
106,1715298874382,1715298874646,264,31
107,1715298874985,1715298875704,719,66
108,1715298875570,1715298875840,270,42
109,1715298876094,1715298876492,398,62
110,1715298876632,1715298876822,190,34
111,1715298877154,1715298877540,386,49
112,1715298877743,1715298878312,569,41
113,1715298878326,1715298878618,292,49
114,1715298878841,1715298879058,217,46
115,1715298879427,1715298879840,413,56
116,1715298880050,null,null,66
117,1715298880606,1715298881137,531,57
118,1715298881116,1715298881641,525,37
119,1715298881727,1715298882100,373,37
120,1715298882246,null,null,45
121,1715298882881,1715298883124,243,71
122,1715298883426,1715298884019,593,45
123,1715298884001,null,null,66
124,1715298884653,null,null,37
125,1715298885497,1715298885751,254,67
126,1715298886002,null,null,56
127,1715298886589,1715298887450,861,66
128,1715298887304,1715298887603,299,47
129,1715298887884,1715298888645,761,48
130,1715298888462,1715298889161,699,47
131,1715298889116,1715298889351,235,54
132,1715298889630,null,null,70
133,1715298890200,1715298890600,400,28
134,1715298890711,1715298891192,481,52
135,1715298891275,1715298891608,333,50
136,1715298891792,1715298892691,899,55
137,1715298892303,1715298892663,360,29
138,1715298892822,1715298893053,231,54
139,1715298893412,1715298893788,376,46
140,1715298893924,1715298894489,565,49
141,1715298894438,1715298894966,528,43
142,1715298894953,1715298895178,225,41
143,1715298895457,1715298895747,290,53
144,1715298896050,null,null,58
145,1715298896615,1715298896884,269,48
146,1715298897192,1715298897466,274,48
147,1715298897705,1715298898024,319,45
148,1715298898233,1715298898626,393,42
149,1715298898744,null,null,43
150,1715298899359,1715298899592,233,64
151,1715298899883,1715298900511,628,40
152,1715298900515,null,null,61
153,1715298901117,1715298901593,476,60
154,1715298901651,1715298902273,622,31
155,1715298902315,1715298902784,469,77
156,1715298902904,1715298903365,461,35
157,1715298903507,1715298903838,331,67
158,1715298904096,1715298904399,303,34
159,1715298904602,1715298904750,148,49
160,1715298905108,1715298905473,365,49
161,1715298905612,1715298906026,414,42
162,1715298906127,1715298906791,664,44
163,1715298906820,1715298907285,465,76
164,1715298907498,1715298907821,323,42
165,1715298908039,1715298908320,281,52
166,1715298908556,1715298908756,200,41
167,1715298909081,1715298909454,373,67
168,1715298909660,null,null,33
169,1715298910202,null,null,64
170,1715298910750,1715298910968,218,41
171,1715298911283,1715298911541,258,30
172,1715298911802,1715298912168,366,51
173,1715298912312,1715298913109,797,55
174,1715298912934,1715298913468,534,52
175,1715298913621,1715298913840,219,55
176,1715298914136,1715298914405,269,52
177,1715298914654,1715298915032,378,37
178,1715298915296,1715298915898,602,52
179,1715298915812,1715298916249,437,63
180,1715298916516,1715298917043,527,71
181,1715298917126,1715298918751,1625,55
182,1715298917973,1715298918746,773,85
183,1715298919001,1715298919272,271,49
184,1715298919517,1715298920015,498,42
185,1715298920160,1715298920393,233,59
186,1715298920746,1715298921274,528,51
187,1715298921266,null,null,40
188,1715298921849,1715298922214,365,53
189,1715298922406,1715298922707,301,39
190,1715298922921,1715298923477,556,66
191,1715298923651,1715298924041,390,51
192,1715298924185,1715298924590,405,41
193,1715298924779,1715298925549,770,59
194,1715298925455,1715298925863,408,58
195,1715298926020,1715298926249,229,37
196,1715298926524,null,null,71
197,1715298927308,1715298927563,255,48
198,1715298927864,1715298927892,28,41
