id,start_time,end_time,duration,len_block_range
146,1716158197443,1716158197991,548,null
147,1716158197446,1716158197815,369,null
148,1716158197448,1716158197991,543,null
149,1716158197449,1716158197685,236,null
150,1716158197452,1716158197825,373,null
151,1716158197454,1716158197876,422,null
152,1716158197473,1716158197630,157,null
153,1716158197516,1716158197808,292,null
154,1716158197523,1716158197788,265,null
155,1716158197529,1716158197991,462,null
156,1716158197558,1716158197991,433,null
157,1716158197559,1716158197991,432,null
158,1716158197561,1716158197991,430,null
159,1716158197562,1716158197825,263,null
160,1716158197564,1716158197825,261,null
161,1716158197566,1716158197991,425,null
162,1716158197567,1716158197991,424,null
163,1716158197569,1716158197789,220,null
164,1716158197571,1716158197991,420,null
165,1716158197572,1716158197855,283,null
166,1716158197574,1716158197825,251,null
167,1716158197575,1716158197991,416,null
168,1716158197598,1716158197991,393,null
169,1716158197600,1716158197825,225,null
170,1716158197602,1716158197991,389,null
171,1716158197603,1716158197991,388,null
172,1716158197605,1716158197860,255,null
173,1716158197607,1716158197991,384,null
174,1716158197611,1716158197825,214,null
175,1716158197613,1716158197878,265,null
176,1716158197615,1716158197991,376,null
177,1716158197616,1716158197991,375,null
178,1716158197618,1716158197991,373,null
179,1716158197619,1716158197991,372,null
180,1716158197621,1716158197991,370,null
181,1716158197622,1716158197991,369,null
182,1716158197695,1716158197991,296,null
183,1716158197771,1716158198068,297,null
184,1716158197820,1716158198185,365,null
185,1716158197825,1716158198185,360,null
186,1716158197880,1716158198117,237,null
187,1716158197886,1716158198136,250,null
188,1716158197887,1716158198068,181,null
189,1716158197888,1716158198119,231,null
190,1716158197889,1716158198122,233,null
191,1716158197890,1716158198291,401,null
192,1716158197957,1716158198436,479,null
193,1716158197959,1716158198291,332,null
194,1716158197995,1716158198185,190,null
195,1716158197996,1716158198124,128,null
196,1716158197997,1716158198185,188,null
197,1716158197998,1716158198185,187,null
198,1716158197998,1716158198291,293,null
199,1716158197999,1716158198185,186,null
200,1716158198037,1716158198431,394,null
201,1716158198039,1716158198448,409,null
202,1716158198041,1716158198291,250,null
203,1716158198043,1716158198449,406,null
204,1716158198044,1716158198448,404,null
205,1716158198046,1716158198440,394,null
206,1716158198048,1716158198326,278,null
207,1716158198050,1716158198453,403,null
208,1716158198052,1716158198251,199,null
209,1716158198116,1716158198331,215,null
210,1716158198170,1716158198419,249,null
211,1716158198172,1716158198449,277,null
212,1716158198173,1716158198449,276,null
213,1716158198175,1716158198448,273,null
214,1716158198178,1716158198448,270,null
215,1716158198180,1716158198448,268,null
216,1716158198278,1716158198648,370,null
217,1716158198279,1716158198702,423,null
218,1716158198279,1716158198702,423,null
219,1716158198280,1716158198651,371,null
220,1716158198281,1716158198625,344,null
221,1716158198281,1716158198702,421,null
222,1716158198282,1716158198702,420,null
223,1716158198282,1716158198702,420,null
224,1716158198283,1716158198702,419,null
225,1716158198283,1716158198702,419,null
226,1716158198335,1716158198702,367,null
227,1716158198340,1716158198591,251,null
228,1716158198467,1716158198702,235,null
229,1716158198475,1716158198702,227,null
230,1716158198487,1716158198612,125,null
231,1716158198490,1716158198702,212,null
232,1716158198493,1716158198702,209,null
233,1716158198497,1716158198702,205,null
234,1716158198499,1716158198702,203,null
235,1716158198501,1716158198923,422,null
236,1716158198584,1716158198702,118,null
237,1716158198586,1716158198778,192,null
238,1716158198589,1716158198923,334,null
239,1716158198590,1716158198923,333,null
240,1716158198604,1716158198761,157,null
241,1716158198607,1716158198923,316,null
242,1716158198609,1716158198923,314,null
243,1716158198619,1716158198923,304,null
244,1716158198621,1716158198923,302,null
245,1716158198636,1716158198923,287,null
246,1716158198637,1716158198923,286,null
247,1716158198637,1716158198924,287,null
248,1716158198637,1716158198923,286,null
249,1716158198638,1716158198923,285,null
250,1716158198638,1716158198923,285,null
251,1716158198638,1716158198923,285,null
252,1716158198638,1716158198923,285,null
253,1716158198639,1716158198924,285,null
254,1716158198639,1716158198923,284,null
255,1716158198646,1716158198923,277,null
256,1716158198650,1716158198923,273,null
257,1716158198692,1716158198877,185,null
258,1716158198694,1716158198923,229,null
259,1716158198695,1716158198923,228,null
260,1716158198697,1716158198923,226,null
261,1716158198698,1716158198924,226,null
262,1716158198700,1716158198923,223,null
263,1716158198701,1716158199021,320,null
264,1716158198808,1716158198924,116,null
265,1716158198810,1716158198923,113,null
266,1716158198812,1716158199098,286,null
267,1716158198813,1716158198924,111,null
268,1716158198815,1716158198924,109,null
269,1716158198818,1716158199184,366,null
270,1716158198819,1716158198924,105,null
271,1716158198821,1716158198924,103,null
272,1716158198822,1716158198923,101,null
273,1716158198826,1716158200001,1175,null
274,1716158198924,1716158199641,717,null
275,1716158199005,1716158199320,315,null
276,1716158199006,1716158199332,326,null
277,1716158199006,1716158200002,996,null
278,1716158199007,1716158199872,865,null
279,1716158199014,1716158199687,673,null
280,1716158199014,1716158199876,862,null
281,1716158199015,1716158199868,853,null
282,1716158199015,1716158199897,882,null
283,1716158199016,1716158199878,862,null
284,1716158199016,1716158200001,985,null
285,1716158199016,1716158199534,518,null
286,1716158199092,1716158200002,910,null
287,1716158199092,1716158200002,910,null
288,1716158199093,1716158200001,908,null
289,1716158199093,1716158200461,1368,null
290,1716158199093,1716158200001,908,null
291,1716158199094,1716158200001,907,null
292,1716158199094,1716158200001,907,null
293,1716158199094,1716158200002,908,null
294,1716158199095,1716158200001,906,null
295,1716158199095,1716158199874,779,null
296,1716158199135,1716158200001,866,null
297,1716158199139,1716158200427,1288,null
298,1716158199139,1716158200001,862,null
299,1716158199144,1716158200001,857,null
300,1716158199181,1716158200001,820,null
301,1716158199186,1716158200001,815,null
302,1716158199187,1716158200461,1274,null
303,1716158199188,1716158200461,1273,null
304,1716158199190,1716158200425,1235,null
305,1716158199191,1716158200001,810,null
306,1716158199192,1716158200002,810,null
307,1716158199194,1716158200002,808,null
308,1716158199195,1716158200001,806,null
309,1716158199196,1716158200002,806,null
310,1716158199198,1716158200001,803,null
311,1716158199199,1716158200001,802,null
312,1716158199271,1716158200461,1190,null
313,1716158199272,1716158200461,1189,null
314,1716158199272,1716158200001,729,null
315,1716158199273,1716158200461,1188,null
316,1716158199273,1716158200461,1188,null
317,1716158199273,1716158200001,728,null
318,1716158199274,1716158200461,1187,null
319,1716158199274,1716158200461,1187,null
320,1716158199274,1716158200465,1191,null
321,1716158199275,1716158200430,1155,null
322,1716158199275,1716158200461,1186,null
323,1716158199275,1716158200002,727,null
324,1716158199276,1716158200497,1221,null
325,1716158199276,1716158200461,1185,null
326,1716158199470,1716158200461,991,null
327,1716158199559,1716158200498,939,null
328,1716158199625,1716158200461,836,null
329,1716158199627,1716158200461,834,null
330,1716158199628,1716158200461,833,null
331,1716158199630,1716158200497,867,null
332,1716158199638,1716158201311,1673,null
333,1716158199696,1716158200461,765,null
334,1716158199697,1716158200729,1032,null
335,1716158199697,1716158200461,764,null
336,1716158199697,1716158200745,1048,null
337,1716158199697,1716158200498,801,null
338,1716158199698,1716158200461,763,null
339,1716158199698,1716158200461,763,null
340,1716158199698,1716158200461,763,null
341,1716158199699,1716158200645,946,null
342,1716158199699,1716158200745,1046,null
343,1716158199700,1716158200497,797,null
344,1716158199700,1716158200497,797,null
345,1716158199799,1716158200878,1079,null
346,1716158199799,1716158200745,946,null
347,1716158199800,1716158200498,698,null
348,1716158199800,1716158200498,698,null
349,1716158199800,1716158200497,697,null
350,1716158199801,1716158200498,697,null
351,1716158199801,1716158200745,944,null
352,1716158199801,1716158200745,944,null
353,1716158199801,1716158200745,944,null
354,1716158199802,1716158200497,695,null
355,1716158199802,1716158200745,943,null
356,1716158199802,1716158200745,943,null
357,1716158199803,1716158200745,942,null
358,1716158199803,1716158200745,942,null
359,1716158199803,1716158200745,942,null
360,1716158199804,1716158200461,657,null
361,1716158199804,1716158200745,941,null
362,1716158199983,1716158200745,762,null
363,1716158199987,1716158200539,552,null
364,1716158200028,1716158200878,850,null
365,1716158200031,1716158201311,1280,null
366,1716158200034,1716158200878,844,null
367,1716158200398,1716158201311,913,null
368,1716158200456,1716158201018,562,null
369,1716158200493,1716158201023,530,null
370,1716158200495,1716158201311,816,null
371,1716158200497,1716158201311,814,null
372,1716158200499,1716158201311,812,null
373,1716158200535,1716158201311,776,null
374,1716158200668,1716158201311,643,null
375,1716158200670,1716158201311,641,null
376,1716158200672,1716158201311,639,null
377,1716158200674,1716158201311,637,null
378,1716158200676,1716158201758,1082,null
379,1716158200678,1716158201626,948,null
380,1716158200680,1716158201311,631,null
381,1716158200681,1716158201615,934,null
382,1716158200714,1716158201758,1044,null
383,1716158200715,1716158201613,898,null
384,1716158200717,1716158201311,594,null
385,1716158200718,1716158201311,593,null
386,1716158200720,1716158201626,906,null
387,1716158200721,1716158201611,890,null
388,1716158200722,1716158201465,743,null
389,1716158200723,1716158201473,750,null
390,1716158200725,1716158201608,883,null
391,1716158200820,1716158201626,806,null
392,1716158200824,1716158201758,934,null
393,1716158200826,1716158201758,932,null
394,1716158200827,1716158201758,931,null
395,1716158200829,1716158201758,929,null
396,1716158200831,1716158201758,927,null
397,1716158200832,1716158201758,926,null
398,1716158200833,1716158201758,925,null
399,1716158200834,1716158201758,924,null
400,1716158200835,1716158201758,923,null
401,1716158200835,1716158201758,923,null
402,1716158200836,1716158201881,1045,null
403,1716158200837,1716158201758,921,null
404,1716158200837,1716158201619,782,null
405,1716158200913,1716158201758,845,null
406,1716158200914,1716158201758,844,null
407,1716158200915,1716158201881,966,null
408,1716158200916,1716158201881,965,null
409,1716158200917,1716158201758,841,null
410,1716158200919,1716158201880,961,null
411,1716158200920,1716158202109,1189,null
412,1716158200922,1716158201758,836,null
413,1716158200923,1716158201861,938,null
414,1716158200924,1716158201881,957,null
415,1716158200925,1716158201758,833,null
416,1716158200926,1716158201758,832,null
417,1716158200927,1716158201758,831,null
418,1716158200983,1716158202392,1409,null
419,1716158201373,1716158201881,508,null
420,1716158201382,1716158202013,631,null
421,1716158201385,1716158202391,1006,null
422,1716158201419,1716158201882,463,null
423,1716158201421,1716158202070,649,null
424,1716158201422,1716158201881,459,null
425,1716158201423,1716158202391,968,null
426,1716158201425,1716158202391,966,null
427,1716158201427,1716158201853,426,null
428,1716158201429,1716158201882,453,null
429,1716158201493,1716158202183,690,null
430,1716158201496,1716158202392,896,null
431,1716158201498,1716158202122,624,null
432,1716158201500,1716158201881,381,null
433,1716158201502,1716158201882,380,null
434,1716158201505,1716158201881,376,null
435,1716158201507,1716158201882,375,null
436,1716158201758,1716158202392,634,null
437,1716158201879,1716158202392,513,null
438,1716158201997,1716158202392,395,null
439,1716158202000,1716158202220,220,null
440,1716158202002,1716158202392,390,null
441,1716158202004,1716158202443,439,null
442,1716158202006,1716158202392,386,null
443,1716158202009,1716158202439,430,null
444,1716158202010,1716158202506,496,null
445,1716158202012,1716158202447,435,null
446,1716158202169,1716158202441,272,null
447,1716158202272,1716158202450,178,null
448,1716158202277,1716158202506,229,null
449,1716158202279,1716158202506,227,null
450,1716158202306,1716158202775,469,null
451,1716158202308,1716158202556,248,null
452,1716158202313,1716158202552,239,null
453,1716158202315,1716158202562,247,null
454,1716158202317,1716158202650,333,null
455,1716158202318,1716158202550,232,null
456,1716158202320,1716158202554,234,null
457,1716158202356,1716158202662,306,null
458,1716158202358,1716158203006,648,null
459,1716158202359,1716158202727,368,null
460,1716158202360,1716158203144,784,null
461,1716158202382,1716158202650,268,null
462,1716158202407,1716158202785,378,null
463,1716158202409,1716158202769,360,null
464,1716158202410,1716158202666,256,null
465,1716158202411,1716158202650,239,null
466,1716158202414,1716158202650,236,null
467,1716158202416,1716158203144,728,null
468,1716158202418,1716158202664,246,null
469,1716158202419,1716158202769,350,null
470,1716158202422,1716158202650,228,null
471,1716158202423,1716158203144,721,null
472,1716158202472,1716158203144,672,null
473,1716158202475,1716158203144,669,null
474,1716158202478,1716158203144,666,null
475,1716158202480,1716158203145,665,null
476,1716158202482,1716158203145,663,null
477,1716158202484,1716158202808,324,null
478,1716158202486,1716158203144,658,null
479,1716158202529,1716158202815,286,null
480,1716158202541,1716158203144,603,null
481,1716158202543,1716158203145,602,null
482,1716158202545,1716158203145,600,null
483,1716158202547,1716158203145,598,null
484,1716158202721,1716158203145,424,null
485,1716158202722,1716158203144,422,null
486,1716158202759,1716158203145,386,null
487,1716158202761,1716158203145,384,null
488,1716158202764,1716158203145,381,null
489,1716158202766,1716158203145,379,null
490,1716158202814,1716158203145,331,null
491,1716158202829,1716158203563,734,null
492,1716158202831,1716158203357,526,null
493,1716158202832,1716158203145,313,null
494,1716158202833,1716158203361,528,null
495,1716158202835,1716158203361,526,null
496,1716158202835,1716158203361,526,null
497,1716158202837,1716158203652,815,null
498,1716158202839,1716158203361,522,null
499,1716158202841,1716158203145,304,null
500,1716158202842,1716158203145,303,null
501,1716158202869,1716158203405,536,null
502,1716158202878,1716158203361,483,null
503,1716158202933,1716158203378,445,null
504,1716158202935,1716158203737,802,null
505,1716158202937,1716158203658,721,null
506,1716158202938,1716158203361,423,null
507,1716158202940,1716158203361,421,null
508,1716158202942,1716158203361,419,null
509,1716158202944,1716158203550,606,null
510,1716158202945,1716158203647,702,null
511,1716158202949,1716158203567,618,null
512,1716158202950,1716158203361,411,null
513,1716158202951,1716158203553,602,null
514,1716158203220,1716158203877,657,null
515,1716158203308,1716158203877,569,null
516,1716158203310,1716158203877,567,null
517,1716158203312,1716158203877,565,null
518,1716158203317,1716158203877,560,null
519,1716158203368,1716158203877,509,null
520,1716158203371,1716158203877,506,null
521,1716158203375,1716158203740,365,null
522,1716158203393,1716158203877,484,null
523,1716158203394,1716158203877,483,null
524,1716158203395,1716158203877,482,null
525,1716158203396,1716158203877,481,null
526,1716158203397,1716158203877,480,null
527,1716158203398,1716158203877,479,null
528,1716158203399,1716158203877,478,null
529,1716158203405,1716158203937,532,null
530,1716158203472,1716158204399,927,null
531,1716158203473,1716158203877,404,null
532,1716158203476,1716158203877,401,null
533,1716158203478,1716158203877,399,null
534,1716158203480,1716158203877,397,null
535,1716158203482,1716158203936,454,null
536,1716158203525,1716158203877,352,null
537,1716158203527,1716158203877,350,null
538,1716158203529,1716158203937,408,null
539,1716158203605,1716158204399,794,null
540,1716158203607,1716158204399,792,null
541,1716158203608,1716158204399,791,null
542,1716158203609,1716158204399,790,null
543,1716158203611,1716158204399,788,null
544,1716158203615,1716158204058,443,null
545,1716158203617,1716158203937,320,null
546,1716158203618,1716158203877,259,null
547,1716158203620,1716158204399,779,null
548,1716158203650,1716158204399,749,null
549,1716158203652,1716158204399,747,null
550,1716158203657,1716158204399,742,null
551,1716158203742,1716158204399,657,null
552,1716158203743,1716158204399,656,null
553,1716158203743,1716158204067,324,null
554,1716158203744,1716158204399,655,null
555,1716158203744,1716158204399,655,null
556,1716158203744,1716158204390,646,null
557,1716158203745,1716158204218,473,null
558,1716158203745,1716158204399,654,null
559,1716158203745,1716158204399,654,null
560,1716158203746,1716158204408,662,null
561,1716158203746,1716158204399,653,null
562,1716158203746,1716158204080,334,null
563,1716158203747,1716158204051,304,null
564,1716158203747,1716158204399,652,null
565,1716158203747,1716158204399,652,null
566,1716158203748,1716158204399,651,null
567,1716158203858,1716158204399,541,null
568,1716158203867,1716158204399,532,null
569,1716158203870,1716158204399,529,null
570,1716158203873,1716158204399,526,null
571,1716158203875,1716158204399,524,null
572,1716158203997,1716158204399,402,null
573,1716158204073,1716158204461,388,null
574,1716158204079,1716158204472,393,null
575,1716158204125,1716158204603,478,null
576,1716158204189,1716158204603,414,null
577,1716158204190,1716158204603,413,null
578,1716158204191,1716158204464,273,null
579,1716158204192,1716158205228,1036,null
580,1716158204255,1716158204603,348,null
581,1716158204257,1716158204603,346,null
582,1716158204258,1716158204857,599,null
583,1716158204260,1716158205364,1104,null
584,1716158204265,1716158204732,467,null
585,1716158204390,1716158204603,213,null
586,1716158204392,1716158204603,211,null
587,1716158204393,1716158204857,464,null
588,1716158204394,1716158204857,463,null
589,1716158204396,1716158204928,532,null
590,1716158204397,1716158205055,658,null
591,1716158204476,1716158204857,381,null
592,1716158204477,1716158205228,751,null
593,1716158204477,1716158204857,380,null
594,1716158204477,1716158204857,380,null
595,1716158204478,1716158204857,379,null
596,1716158204478,1716158204732,254,null
597,1716158204478,1716158204746,268,null
598,1716158204479,1716158205364,885,null
599,1716158204479,1716158204857,378,null
600,1716158204479,1716158204857,378,null
601,1716158204480,1716158205364,884,null
602,1716158204510,1716158205364,854,null
603,1716158204512,1716158205364,852,null
604,1716158204514,1716158205364,850,null
605,1716158204519,1716158204857,338,null
606,1716158204521,1716158205228,707,null
607,1716158204523,1716158204741,218,null
608,1716158204524,1716158205364,840,null
609,1716158204585,1716158205364,779,null
610,1716158204587,1716158205364,777,null
611,1716158204588,1716158205364,776,null
612,1716158204590,1716158205364,774,null
613,1716158204591,1716158205364,773,null
614,1716158204593,1716158205150,557,null
615,1716158204674,1716158205364,690,null
616,1716158204676,1716158205364,688,null
617,1716158204678,1716158205364,686,null
618,1716158204679,1716158205364,685,null
619,1716158204681,1716158205364,683,null
620,1716158204683,1716158205364,681,null
621,1716158204684,1716158205364,680,null
622,1716158204686,1716158205433,747,null
623,1716158204687,1716158205364,677,null
624,1716158204689,1716158205364,675,null
625,1716158204691,1716158205364,673,null
626,1716158204692,1716158205364,672,null
627,1716158204797,1716158205364,567,null
628,1716158204799,1716158205364,565,null
629,1716158204801,1716158205364,563,null
630,1716158204803,1716158205364,561,null
631,1716158204804,1716158205433,629,null
632,1716158204806,1716158205433,627,null
633,1716158204808,1716158205364,556,null
634,1716158204809,1716158205433,624,null
635,1716158204811,1716158205364,553,null
636,1716158204813,1716158205432,619,null
637,1716158204814,1716158205364,550,null
638,1716158204816,1716158205736,920,null
639,1716158204881,1716158205364,483,null
640,1716158204883,1716158205364,481,null
641,1716158204885,1716158205364,479,null
642,1716158204887,1716158205364,477,null
643,1716158204889,1716158205995,1106,null
644,1716158204891,1716158205433,542,null
645,1716158204893,1716158205433,540,null
646,1716158204895,1716158205432,537,null
647,1716158204997,1716158205991,994,null
648,1716158205057,1716158205991,934,null
649,1716158205058,1716158205433,375,null
650,1716158205058,1716158205991,933,null
651,1716158205058,1716158205944,886,null
652,1716158205059,1716158205991,932,null
653,1716158205059,1716158205743,684,null
654,1716158205060,1716158205991,931,null
655,1716158205152,1716158205991,839,null
656,1716158205156,1716158205991,835,null
657,1716158205224,1716158205991,767,null
658,1716158205224,1716158205991,767,null
659,1716158205225,1716158205433,208,null
660,1716158205225,1716158205991,766,null
661,1716158205312,1716158205991,679,null
662,1716158205317,1716158205991,674,null
663,1716158205321,1716158205991,670,null
664,1716158205329,1716158205995,666,null
665,1716158205331,1716158205991,660,null
666,1716158205413,1716158205991,578,null
667,1716158205420,1716158205995,575,null
668,1716158205422,1716158205991,569,null
669,1716158205424,1716158205991,567,null
670,1716158205426,1716158205991,565,null
671,1716158205428,1716158205995,567,null
672,1716158205430,1716158205995,565,null
673,1716158205431,1716158205995,564,null
674,1716158205547,1716158205995,448,null
675,1716158205548,1716158205995,447,null
676,1716158205549,1716158205995,446,null
677,1716158205550,1716158205995,445,null
678,1716158205551,1716158205995,444,null
679,1716158205552,1716158205995,443,null
680,1716158205553,1716158205995,442,null
681,1716158205554,1716158205995,441,null
682,1716158205555,1716158205995,440,null
683,1716158205556,1716158205995,439,null
684,1716158205559,1716158205995,436,null
685,1716158205560,1716158205995,435,null
686,1716158205561,1716158205995,434,null
687,1716158205562,1716158205995,433,null
688,1716158205563,1716158205995,432,null
689,1716158205564,1716158205995,431,null
690,1716158205565,1716158205995,430,null
691,1716158205566,1716158205995,429,null
692,1716158205567,1716158205995,428,null
693,1716158205567,1716158205996,429,null
694,1716158205568,1716158205995,427,null
695,1716158205569,1716158205995,426,null
696,1716158205570,1716158206480,910,null
697,1716158205571,1716158205995,424,null
698,1716158205572,1716158205995,423,null
699,1716158205573,1716158205995,422,null
700,1716158205574,1716158205995,421,null
701,1716158205575,1716158205995,420,null
702,1716158205587,1716158205995,408,null
703,1716158205588,1716158205995,407,null
704,1716158205687,1716158205995,308,null
705,1716158205689,1716158205996,307,null
706,1716158205690,1716158205995,305,null
707,1716158205691,1716158206308,617,null
708,1716158205693,1716158206314,621,null
709,1716158205698,1716158206327,629,null
710,1716158205699,1716158205995,296,null
711,1716158205701,1716158205995,294,null
712,1716158205824,1716158205995,171,null
713,1716158205828,1716158205995,167,null
714,1716158205831,1716158205996,165,null
715,1716158205833,1716158205995,162,null
716,1716158205836,1716158206361,525,null
717,1716158205928,1716158206442,514,null
718,1716158205933,1716158206431,498,null
719,1716158205939,1716158206321,382,null
720,1716158205976,1716158206422,446,null
721,1716158205978,1716158206480,502,null
722,1716158205980,1716158206537,557,null
723,1716158205982,1716158206480,498,null
724,1716158205984,1716158206374,390,null
725,1716158205986,1716158206480,494,null
726,1716158205989,1716158206734,745,null
727,1716158206363,1716158206509,146,null
728,1716158206365,1716158206480,115,null
729,1716158206366,1716158206480,114,null
730,1716158206372,1716158206565,193,null
731,1716158206373,1716158206509,136,null
732,1716158206415,1716158206906,491,null
733,1716158206417,1716158206920,503,null
734,1716158206442,1716158206924,482,null
735,1716158206493,1716158206913,420,null
736,1716158206494,1716158206910,416,null
737,1716158206498,1716158206915,417,null
738,1716158206500,1716158206922,422,null
739,1716158206501,1716158206911,410,null
740,1716158206502,1716158206741,239,null
741,1716158206522,1716158206924,402,null
742,1716158206582,1716158206924,342,null
743,1716158206583,1716158206737,154,null
744,1716158206584,1716158206924,340,null
745,1716158206585,1716158206924,339,null
746,1716158206586,1716158206917,331,null
747,1716158206588,1716158206924,336,null
748,1716158206589,1716158206924,335,null
749,1716158206590,1716158206924,334,null
750,1716158206591,1716158206924,333,null
751,1716158206593,1716158206924,331,null
752,1716158206594,1716158206924,330,null
753,1716158206595,1716158207584,989,null
754,1716158206642,1716158206997,355,null
755,1716158206685,1716158207204,519,null
756,1716158206685,1716158207204,519,null
757,1716158206686,1716158207204,518,null
758,1716158206686,1716158207204,518,null
759,1716158206686,1716158207334,648,null
760,1716158206686,1716158207584,898,null
761,1716158206687,1716158207584,897,null
762,1716158206687,1716158207321,634,null
763,1716158206687,1716158207204,517,null
764,1716158206688,1716158207584,896,null
765,1716158206688,1716158207584,896,null
766,1716158206742,1716158207584,842,null
767,1716158206742,1716158207204,462,null
768,1716158206743,1716158207334,591,null
769,1716158206743,1716158207584,841,null
770,1716158206743,1716158207584,841,null
771,1716158206744,1716158206991,247,null
