id,start_time,end_time,duration,len_block_range
194,110.27,110.4,0.13,49
195,110.83,111.25,0.42,50
196,111.37,111.63,0.26,32
197,111.89,112.45,0.56,39
198,112.39,112.7,0.31,40
199,113.14,113.51,0.37,57
201,114.24,114.38,0.14,50
202,114.74,115.07,0.33,31
203,115.25,115.69,0.44,52
205,116.37,116.72,0.35,48
206,117.09,117.3,0.21,50
207,117.65,117.94,0.29,40
208,118.23,118.52,0.29,44
209,118.81,119.06,0.25,44
210,119.32,119.53,0.21,45
211,119.84,120.18,0.34,39
212,120.35,120.66,0.31,36
213,120.86,121.49,0.63,56
214,121.37,122.08,0.71,57
215,121.91,122.24,0.33,11
216,122.42,123.89,1.47,18
217,122.94,123.43,0.49,4
219,124.45,125.66,1.21,82
220,125.03,125.5,0.47,10
221,125.54,125.75,0.21,20
223,126.88,127.05,0.17,37
224,127.4,127.5,0.1,46
225,127.9,127.96,0.06,5
