id,start_time,end_time,duration,len_block_range
84,1716158243185,1716158243277,92,39
85,1716158243704,1716158243770,66,46
86,1716158244224,1716158244584,360,38
87,1716158244754,null,null,42
88,1716158245380,1716158245977,597,62
89,1716158245955,1716158246233,278,26
90,1716158246611,1716158246835,224,65
91,1716158247136,1716158247964,828,54
92,1716158247700,1716158248086,386,31
93,1716158248235,1716158248667,432,50
94,1716158248810,1716158249231,421,43
95,1716158249371,1716158249656,285,51
96,1716158249879,1716158250123,244,36
97,1716158250439,1716158250850,411,43
98,1716158251001,1716158251215,214,41
99,1716158251658,1716158251889,231,56
100,1716158252219,1716158252732,513,39
101,1716158252727,1716158253133,406,50
102,1716158253309,1716158253940,631,41
103,1716158253951,1716158254157,206,47
104,1716158254459,1716158254740,281,67
105,1716158255008,1716158255253,245,24
106,1716158255517,1716158255710,193,39
107,1716158256040,null,null,49
108,1716158256853,1716158257036,183,66
109,1716158257400,1716158257736,336,54
110,1716158257907,1716158258143,236,25
111,1716158258422,1716158258706,284,40
112,1716158258995,1716158259676,681,49
113,1716158259703,1716158260077,374,66
114,1716158260256,1716158260651,395,48
115,1716158260769,1716158260961,192,45
116,1716158261280,1716158261957,677,30
117,1716158261954,1716158262513,559,52
118,1716158262507,1716158262805,298,44
119,1716158263052,1716158263523,471,47
120,1716158263688,1716158263930,242,53
121,1716158264203,1716158264323,120,49
122,1716158264708,1716158265246,538,26
123,1716158265291,1716158265438,147,48
124,1716158265803,1716158266015,212,52
125,1716158266422,null,null,42
126,1716158267034,null,null,69
127,1716158267656,1716158267939,283,35
128,1716158268206,1716158268499,293,33
129,1716158268787,1716158269178,391,73
130,1716158269476,1716158269764,288,38
131,1716158269992,1716158270303,311,45
132,1716158270621,1716158271128,507,62
133,1716158271179,1716158271532,353,41
134,1716158271692,1716158271823,131,32
135,1716158272207,1716158272714,507,40
136,1716158272861,1716158273416,555,53
137,1716158273452,1716158273534,82,42
138,1716158273987,1716158274130,143,44
139,1716158274532,1716158274803,271,48
140,1716158275057,null,null,45
141,1716158275618,1716158275901,283,42
142,1716158276155,1716158276642,487,48
143,1716158276738,1716158277005,267,41
144,1716158277252,1716158277466,214,60
145,1716158277762,1716158278268,506,24
146,1716158278269,1716158278724,455,36
147,1716158278875,1716158279068,193,39
148,1716158279381,1716158279759,378,54
149,1716158280044,1716158280303,259,45
150,1716158280557,1716158281042,485,38
151,1716158281262,1716158281736,474,52
152,1716158281872,1716158282406,534,69
153,1716158282430,1716158282740,310,32
154,1716158282959,1716158283768,809,43
155,1716158283893,1716158284544,651,87
156,1716158284395,1716158285015,620,26
157,1716158285196,1716158285645,449,82
158,1716158285700,1716158285886,186,26
159,1716158286287,1716158286543,256,36
160,1716158286823,1716158287753,930,46
161,1716158287856,1716158287993,137,99
162,1716158288366,1716158289094,728,37
163,1716158289027,1716158289727,700,38
164,1716158289536,1716158290125,589,34
165,1716158290050,1716158290572,522,34
166,1716158290572,1716158291086,514,49
167,1716158291169,1716158291473,304,53
168,1716158291691,1716158292148,457,37
169,1716158292194,null,null,43
170,1716158292803,1716158293220,417,47
171,1716158293351,1716158293594,243,39
172,1716158293932,1716158294219,287,46
173,1716158294448,1716158294839,391,46
174,1716158295005,1716158295468,463,38
175,1716158295507,1716158296049,542,50
176,1716158296103,1716158296417,314,39
177,1716158296677,1716158297019,342,57
178,1716158297190,1716158297526,336,29
179,1716158297738,1716158297934,196,44
180,1716158298322,1716158298461,139,41
181,1716158298839,1716158299409,570,46
182,1716158299345,1716158299569,224,31
183,1716158299885,1716158300308,423,54
184,1716158300526,1716158300816,290,33
185,1716158301058,null,null,69
186,1716158301687,null,null,42
187,1716158302440,1716158302682,242,59
188,1716158302954,1716158303261,307,44
189,1716158303457,null,null,35
190,1716158304018,null,null,73
191,1716158304677,1716158305031,354,31
192,1716158305271,null,null,51
193,1716158305799,1716158306212,413,38
194,1716158306423,1716158306560,137,49
195,1716158306985,1716158307409,424,50
196,1716158307526,1716158307786,260,32
197,1716158308043,1716158308604,561,39
198,1716158308551,1716158308854,303,40
199,1716158309297,1716158309665,368,57
200,1716158309819,null,null,30
201,1716158310394,1716158310537,143,50
202,1716158310899,1716158311225,326,31
203,1716158311413,1716158311847,434,52
204,1716158311918,null,null,37
205,1716158312526,1716158312880,354,48
206,1716158313251,1716158313461,210,50
207,1716158313805,1716158314098,293,40
208,1716158314389,1716158314676,287,44
209,1716158314963,1716158315222,259,44
210,1716158315476,1716158315684,208,45
211,1716158316003,1716158316341,338,39
212,1716158316507,1716158316817,310,36
213,1716158317017,1716158317646,629,56
214,1716158317532,1716158318242,710,57
215,1716158318065,1716158318401,336,11
216,1716158318577,1716158320047,1470,18
217,1716158319096,1716158319591,495,4
218,1716158319636,null,null,147
219,1716158320613,1716158321813,1200,82
220,1716158321184,1716158321655,471,10
221,1716158321702,1716158321904,202,20
222,1716158322326,null,null,64
223,1716158323035,1716158323211,176,37
224,1716158323556,1716158323654,98,46
225,1716158324057,1716158324116,59,5
