id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
58,1737476186302,1737476186303,1737476186347,1737476186542,240,93,"1, 3, 4, 5, 6, 7"
59,1737476186808,1737476186808,1737476186853,1737476186992,184,74,"1, 3, 4, 5, 6, 7"
60,1737476187312,1737476187327,1737476187374,1737476187607,295,85,"1, 3, 4, 5, 6, 7"
61,1737476187839,1737476187897,1737476187963,1737476188184,345,99,"1, 3, 4, 5, 6, 7"
62,1737476188446,1737476188447,1737476188495,1737476188616,170,101,"1, 3, 4, 5, 6, 7"
63,1737476188952,1737476188953,1737476189014,1737476189238,286,86,"1, 3, 4, 5, 6, 7"
64,1737476189453,1737476189454,1737476189512,1737476189692,239,86,"1, 3, 4, 5, 6, 7"
65,1737476189957,1737476189958,1737476190038,1737476190330,373,95,"1, 3, 4, 5, 6, 7"
66,1737476190483,1737476190484,1737476190573,1737476190732,249,89,"1, 3, 4, 5, 6, 7"
67,1737476191029,1737476191049,1737476191117,1737476191203,174,90,"1, 3, 4, 5, 6, 7"
68,1737476191590,1737476191591,1737476191674,1737476191935,345,94,"1, 3, 4, 5, 6, 7"
69,1737476192114,1737476192115,1737476192246,1737476192579,465,92,"1, 3, 4, 5, 6, 7"
70,1737476192627,1737476192628,1737476192749,1737476193458,831,69,"1, 3, 4, 5, 6, 7"
71,1737476193132,1737476193133,1737476193225,1737476193474,342,112,"1, 3, 4, 5, 6, 7"
72,1737476193643,1737476193686,1737476193752,1737476193907,264,80,"1, 3, 4, 5, 6, 7"
73,1737476194187,1737476194188,1737476194267,1737476194521,334,86,"1, 3, 4, 5, 6, 7"
74,1737476194708,1737476194709,1737476194811,1737476194950,242,108,"1, 3, 4, 5, 6, 7"
75,1737476195211,1737476195212,1737476195326,1737476195497,286,64,"1, 3, 4, 5, 6, 7"
76,1737476195722,1737476195723,1737476195844,1737476195992,270,94,"1, 3, 4, 5, 6, 7"
77,1737476196263,1737476196264,1737476196314,1737476196629,366,92,"1, 3, 4, 5, 6, 7"
78,1737476196774,1737476196835,1737476196886,1737476196994,220,85,"1, 3, 4, 5, 6, 7"
79,1737476197335,1737476197336,1737476197409,1737476197735,400,96,"1, 3, 4, 5, 6, 7"
80,1737476197840,1737476197840,1737476197939,1737476198083,243,80,"1, 3, 4, 5, 6, 7"
81,1737476198355,1737476198356,1737476198468,1737476198661,306,101,"1, 3, 4, 5, 6, 7"
82,1737476198862,1737476198863,1737476198937,1737476199170,308,87,"1, 3, 4, 5, 6, 7"
83,1737476199433,1737476199434,1737476199487,1737476199713,280,97,"1, 3, 4, 5, 6, 7"
84,1737476199986,1737476199987,1737476200064,1737476200387,401,76,"1, 3, 4, 5, 6, 7"
85,1737476200492,1737476200575,1737476200641,1737476200838,346,100,"1, 3, 4, 5, 6, 7"
86,1737476201077,1737476201078,1737476201129,1737476201322,245,119,"1, 3, 4, 5, 6, 7"
87,1737476201585,1737476201586,1737476201650,1737476201835,250,78,"1, 3, 4, 5, 6, 7"
88,1737476202142,1737476202159,1737476202204,1737476202396,254,93,"1, 3, 4, 5, 6, 7"
89,1737476202663,1737476202666,1737476202714,1737476202886,223,72,"1, 3, 4, 5, 6, 7"
90,1737476203191,1737476203192,1737476203245,1737476203674,483,80,"1, 3, 4, 5, 6, 7"
91,1737476203700,1737476203734,1737476203810,1737476204221,521,90,"1, 3, 4, 5, 6, 7"
92,1737476204238,1737476204355,1737476204446,1737476204564,326,85,"1, 3, 4, 5, 6, 7"
93,1737476204865,1737476204886,1737476204985,1737476205262,397,114,"1, 3, 4, 5, 6, 7"
94,1737476205407,1737476205409,1737476205466,1737476205724,317,97,"1, 3, 4, 5, 6, 7"
95,1737476205915,1737476205916,1737476205980,1737476206208,293,92,"1, 3, 4, 5, 6, 7"
96,1737476206416,1737476206417,1737476206447,1737476206631,215,92,"1, 3, 4, 5, 6, 7"
97,1737476206921,1737476206922,1737476207006,1737476207147,226,68,"1, 3, 4, 5, 6, 7"
98,1737476207436,1737476207437,1737476207500,1737476207644,208,96,"1, 3, 4, 5, 6, 7"
99,1737476207965,1737476207966,1737476208006,1737476208131,166,92,"1, 3, 4, 5, 6, 7"
100,1737476208481,1737476208482,1737476208561,1737476208801,320,85,"1, 3, 4, 5, 6, 7"
101,1737476208998,1737476208999,1737476209079,1737476209303,305,73,"1, 3, 4, 5, 6, 7"
102,1737476209509,1737476209541,1737476209587,1737476209707,198,104,"1, 3, 4, 5, 6, 7"
103,1737476210048,1737476210049,1737476210093,1737476210167,119,97,"1, 3, 4, 5, 6, 7"
104,1737476210569,1737476210604,1737476210668,1737476210995,426,76,"1, 3, 4, 5, 6, 7"
105,1737476211114,1737476211115,1737476211194,1737476211287,173,95,"1, 3, 4, 5, 6, 7"
106,1737476211628,1737476211629,1737476211755,1737476212086,458,99,"1, 3, 4, 5, 6, 7"
107,1737476212133,1737476212134,1737476212216,1737476212599,466,77,"1, 3, 4, 5, 6, 7"
108,1737476212647,1737476212648,1737476212765,1737476212964,317,102,"1, 3, 4, 5, 6, 7"
109,1737476213165,1737476213207,1737476213307,1737476213469,304,71,"1, 3, 4, 5, 6, 7"
110,1737476213723,1737476213769,1737476213841,1737476214012,289,102,"1, 3, 4, 5, 6, 7"
111,1737476214299,1737476214300,1737476214327,1737476214350,51,118,"1, 3, 4, 5, 6, 7"
112,1737476214802,1737476214802,1737476214805,1737476214816,14,4,"1, 3, 4, 5, 6, 7"
