id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
121,1737476155628,null,null,1737476155909,281,null,"1, 3, 4, 5, 6, 7"
122,1737476155628,null,null,1737476156046,418,null,"1, 3, 4, 5, 6, 7"
123,1737476155629,null,null,1737476155804,175,null,"1, 3, 4, 5, 6, 7"
124,1737476155629,null,null,1737476156233,604,null,"1, 3, 4, 5, 6, 7"
125,1737476155665,null,null,1737476155835,170,null,"1, 3, 4, 5, 6, 7"
126,1737476155665,null,null,1737476156056,391,null,"1, 3, 4, 5, 6, 7"
127,1737476155666,null,null,1737476156162,496,null,"1, 3, 4, 5, 6, 7"
128,1737476155670,null,null,1737476156078,408,null,"1, 3, 4, 5, 6, 7"
129,1737476155671,null,null,1737476155952,281,null,"1, 3, 4, 5, 6, 7"
130,1737476155672,null,null,1737476156057,385,null,"1, 3, 4, 5, 6, 7"
131,1737476155672,null,null,1737476155908,236,null,"1, 3, 4, 5, 6, 7"
132,1737476155703,null,null,1737476155908,205,null,"1, 3, 4, 5, 6, 7"
133,1737476155703,null,null,1737476156116,413,null,"1, 3, 4, 5, 6, 7"
134,1737476155704,null,null,1737476156075,371,null,"1, 3, 4, 5, 6, 7"
135,1737476155704,null,null,1737476155909,205,null,"1, 3, 4, 5, 6, 7"
136,1737476155705,null,null,1737476155909,204,null,"1, 3, 4, 5, 6, 7"
137,1737476155705,null,null,1737476155912,207,null,"1, 3, 4, 5, 6, 7"
138,1737476155736,null,null,1737476155912,176,null,"1, 3, 4, 5, 6, 7"
139,1737476155736,null,null,1737476155909,173,null,"1, 3, 4, 5, 6, 7"
140,1737476155737,null,null,1737476155909,172,null,"1, 3, 4, 5, 6, 7"
141,1737476155737,null,null,1737476155912,175,null,"1, 3, 4, 5, 6, 7"
142,1737476155738,null,null,1737476155908,170,null,"1, 3, 4, 5, 6, 7"
143,1737476155759,null,null,1737476155973,214,null,"1, 3, 4, 5, 6, 7"
144,1737476155759,null,null,1737476155909,150,null,"1, 3, 4, 5, 6, 7"
145,1737476155760,null,null,1737476155908,148,null,"1, 3, 4, 5, 6, 7"
146,1737476155760,null,null,1737476155934,174,null,"1, 3, 4, 5, 6, 7"
147,1737476155761,null,null,1737476155909,148,null,"1, 3, 4, 5, 6, 7"
148,1737476155761,null,null,1737476156175,414,null,"1, 3, 4, 5, 6, 7"
149,1737476155967,null,null,1737476156275,308,null,"1, 3, 4, 5, 6, 7"
150,1737476155968,null,null,1737476156302,334,null,"1, 3, 4, 5, 6, 7"
151,1737476155968,null,null,1737476156173,205,null,"1, 3, 4, 5, 6, 7"
152,1737476155969,null,null,1737476156191,222,null,"1, 3, 4, 5, 6, 7"
153,1737476155969,null,null,1737476156285,316,null,"1, 3, 4, 5, 6, 7"
154,1737476155970,null,null,1737476156179,209,null,"1, 3, 4, 5, 6, 7"
155,1737476155970,null,null,1737476156251,281,null,"1, 3, 4, 5, 6, 7"
156,1737476155988,null,null,1737476156140,152,null,"1, 3, 4, 5, 6, 7"
157,1737476155988,null,null,1737476156292,304,null,"1, 3, 4, 5, 6, 7"
158,1737476155989,null,null,1737476156262,273,null,"1, 3, 4, 5, 6, 7"
159,1737476155989,null,null,1737476156181,192,null,"1, 3, 4, 5, 6, 7"
160,1737476155990,null,null,1737476156225,235,null,"1, 3, 4, 5, 6, 7"
161,1737476155990,null,null,1737476156209,219,null,"1, 3, 4, 5, 6, 7"
162,1737476156007,null,null,1737476156170,163,null,"1, 3, 4, 5, 6, 7"
163,1737476156007,null,null,1737476156175,168,null,"1, 3, 4, 5, 6, 7"
164,1737476156008,null,null,1737476156239,231,null,"1, 3, 4, 5, 6, 7"
165,1737476156009,null,null,1737476156383,374,null,"1, 3, 4, 5, 6, 7"
166,1737476156009,null,null,1737476156210,201,null,"1, 3, 4, 5, 6, 7"
167,1737476156031,null,null,1737476156251,220,null,"1, 3, 4, 5, 6, 7"
168,1737476156109,null,null,1737476156424,315,null,"1, 3, 4, 5, 6, 7"
169,1737476156119,null,null,1737476156484,365,null,"1, 3, 4, 5, 6, 7"
170,1737476156119,null,null,1737476156410,291,null,"1, 3, 4, 5, 6, 7"
171,1737476156120,null,null,1737476156485,365,null,"1, 3, 4, 5, 6, 7"
172,1737476156120,null,null,1737476156484,364,null,"1, 3, 4, 5, 6, 7"
173,1737476156121,null,null,1737476156265,144,null,"1, 3, 4, 5, 6, 7"
174,1737476156121,null,null,1737476156484,363,null,"1, 3, 4, 5, 6, 7"
175,1737476156132,null,null,1737476156351,219,null,"1, 3, 4, 5, 6, 7"
176,1737476156132,null,null,1737476156438,306,null,"1, 3, 4, 5, 6, 7"
177,1737476156133,null,null,1737476156370,237,null,"1, 3, 4, 5, 6, 7"
178,1737476156135,null,null,1737476156409,274,null,"1, 3, 4, 5, 6, 7"
179,1737476156135,null,null,1737476156305,170,null,"1, 3, 4, 5, 6, 7"
180,1737476156136,null,null,1737476156392,256,null,"1, 3, 4, 5, 6, 7"
181,1737476156136,null,null,1737476156436,300,null,"1, 3, 4, 5, 6, 7"
182,1737476156151,null,null,1737476156429,278,null,"1, 3, 4, 5, 6, 7"
183,1737476156151,null,null,1737476156429,278,null,"1, 3, 4, 5, 6, 7"
184,1737476156152,null,null,1737476156384,232,null,"1, 3, 4, 5, 6, 7"
185,1737476156152,null,null,1737476156363,211,null,"1, 3, 4, 5, 6, 7"
186,1737476156153,null,null,1737476156514,361,null,"1, 3, 4, 5, 6, 7"
187,1737476156154,null,null,1737476156320,166,null,"1, 3, 4, 5, 6, 7"
188,1737476156154,null,null,1737476156376,222,null,"1, 3, 4, 5, 6, 7"
189,1737476156178,null,null,1737476156485,307,null,"1, 3, 4, 5, 6, 7"
190,1737476156184,null,null,1737476156422,238,null,"1, 3, 4, 5, 6, 7"
191,1737476156204,null,null,1737476156513,309,null,"1, 3, 4, 5, 6, 7"
192,1737476156204,null,null,1737476156575,371,null,"1, 3, 4, 5, 6, 7"
193,1737476156205,null,null,1737476156488,283,null,"1, 3, 4, 5, 6, 7"
194,1737476156205,null,null,1737476156485,280,null,"1, 3, 4, 5, 6, 7"
195,1737476156206,null,null,1737476156553,347,null,"1, 3, 4, 5, 6, 7"
196,1737476156206,null,null,1737476156548,342,null,"1, 3, 4, 5, 6, 7"
197,1737476156207,null,null,1737476156499,292,null,"1, 3, 4, 5, 6, 7"
198,1737476156207,null,null,1737476156512,305,null,"1, 3, 4, 5, 6, 7"
199,1737476156235,null,null,1737476156545,310,null,"1, 3, 4, 5, 6, 7"
200,1737476156235,null,null,1737476156539,304,null,"1, 3, 4, 5, 6, 7"
201,1737476156236,null,null,1737476156580,344,null,"1, 3, 4, 5, 6, 7"
202,1737476156236,null,null,1737476156644,408,null,"1, 3, 4, 5, 6, 7"
203,1737476156237,null,null,1737476156555,318,null,"1, 3, 4, 5, 6, 7"
204,1737476156237,null,null,1737476156552,315,null,"1, 3, 4, 5, 6, 7"
205,1737476156249,null,null,1737476156731,482,null,"1, 3, 4, 5, 6, 7"
206,1737476156250,null,null,1737476156552,302,null,"1, 3, 4, 5, 6, 7"
207,1737476156251,null,null,1737476156485,234,null,"1, 3, 4, 5, 6, 7"
208,1737476156263,null,null,1737476156573,310,null,"1, 3, 4, 5, 6, 7"
209,1737476156263,null,null,1737476156514,251,null,"1, 3, 4, 5, 6, 7"
210,1737476156264,null,null,1737476156581,317,null,"1, 3, 4, 5, 6, 7"
211,1737476156264,null,null,1737476156556,292,null,"1, 3, 4, 5, 6, 7"
212,1737476156265,null,null,1737476156592,327,null,"1, 3, 4, 5, 6, 7"
213,1737476156265,null,null,1737476156628,363,null,"1, 3, 4, 5, 6, 7"
214,1737476156281,null,null,1737476156557,276,null,"1, 3, 4, 5, 6, 7"
215,1737476156281,null,null,1737476156564,283,null,"1, 3, 4, 5, 6, 7"
216,1737476156296,null,null,1737476156565,269,null,"1, 3, 4, 5, 6, 7"
217,1737476156296,null,null,1737476156684,388,null,"1, 3, 4, 5, 6, 7"
218,1737476156297,null,null,1737476156623,326,null,"1, 3, 4, 5, 6, 7"
219,1737476156297,null,null,1737476156485,188,null,"1, 3, 4, 5, 6, 7"
220,1737476156325,null,null,1737476156681,356,null,"1, 3, 4, 5, 6, 7"
221,1737476156325,null,null,1737476156597,272,null,"1, 3, 4, 5, 6, 7"
222,1737476156326,null,null,1737476156513,187,null,"1, 3, 4, 5, 6, 7"
223,1737476156326,null,null,1737476156663,337,null,"1, 3, 4, 5, 6, 7"
224,1737476156327,null,null,1737476156505,178,null,"1, 3, 4, 5, 6, 7"
225,1737476156327,null,null,1737476156566,239,null,"1, 3, 4, 5, 6, 7"
226,1737476156368,null,null,1737476156729,361,null,"1, 3, 4, 5, 6, 7"
227,1737476156368,null,null,1737476156562,194,null,"1, 3, 4, 5, 6, 7"
228,1737476156368,null,null,1737476156493,125,null,"1, 3, 4, 5, 6, 7"
229,1737476156369,null,null,1737476156594,225,null,"1, 3, 4, 5, 6, 7"
230,1737476156370,null,null,1737476156645,275,null,"1, 3, 4, 5, 6, 7"
231,1737476156370,null,null,1737476156615,245,null,"1, 3, 4, 5, 6, 7"
232,1737476156407,null,null,1737476156695,288,null,"1, 3, 4, 5, 6, 7"
233,1737476156407,null,null,1737476156693,286,null,"1, 3, 4, 5, 6, 7"
234,1737476156408,null,null,1737476156783,375,null,"1, 3, 4, 5, 6, 7"
235,1737476156408,null,null,1737476156703,295,null,"1, 3, 4, 5, 6, 7"
236,1737476156423,null,null,1737476156695,272,null,"1, 3, 4, 5, 6, 7"
237,1737476156424,null,null,1737476156538,114,null,"1, 3, 4, 5, 6, 7"
238,1737476156424,null,null,1737476156730,306,null,"1, 3, 4, 5, 6, 7"
239,1737476156456,null,null,1737476156644,188,null,"1, 3, 4, 5, 6, 7"
240,1737476156456,null,null,1737476156678,222,null,"1, 3, 4, 5, 6, 7"
241,1737476156457,null,null,1737476156733,276,null,"1, 3, 4, 5, 6, 7"
242,1737476156457,null,null,1737476156722,265,null,"1, 3, 4, 5, 6, 7"
243,1737476156509,null,null,1737476156643,134,null,"1, 3, 4, 5, 6, 7"
244,1737476156510,null,null,1737476156773,263,null,"1, 3, 4, 5, 6, 7"
245,1737476156511,null,null,1737476156710,199,null,"1, 3, 4, 5, 6, 7"
246,1737476156511,null,null,1737476156731,220,null,"1, 3, 4, 5, 6, 7"
247,1737476156528,null,null,1737476156807,279,null,"1, 3, 4, 5, 6, 7"
248,1737476156528,null,null,1737476156737,209,null,"1, 3, 4, 5, 6, 7"
249,1737476156529,null,null,1737476156724,195,null,"1, 3, 4, 5, 6, 7"
250,1737476156547,null,null,1737476156972,425,null,"1, 3, 4, 5, 6, 7"
251,1737476156547,null,null,1737476156783,236,null,"1, 3, 4, 5, 6, 7"
252,1737476156548,null,null,1737476156880,332,null,"1, 3, 4, 5, 6, 7"
253,1737476156548,null,null,1737476157037,489,null,"1, 3, 4, 5, 6, 7"
254,1737476156549,null,null,1737476156974,425,null,"1, 3, 4, 5, 6, 7"
255,1737476156549,null,null,1737476157019,470,null,"1, 3, 4, 5, 6, 7"
256,1737476156558,null,null,1737476156882,324,null,"1, 3, 4, 5, 6, 7"
257,1737476156558,null,null,1737476157061,503,null,"1, 3, 4, 5, 6, 7"
258,1737476156559,null,null,1737476156925,366,null,"1, 3, 4, 5, 6, 7"
259,1737476156560,null,null,1737476156864,304,null,"1, 3, 4, 5, 6, 7"
260,1737476156560,null,null,1737476157156,596,null,"1, 3, 4, 5, 6, 7"
261,1737476156561,null,null,1737476156836,275,null,"1, 3, 4, 5, 6, 7"
262,1737476156561,null,null,1737476156777,216,null,"1, 3, 4, 5, 6, 7"
263,1737476156600,null,null,1737476157156,556,null,"1, 3, 4, 5, 6, 7"
264,1737476156600,null,null,1737476156773,173,null,"1, 3, 4, 5, 6, 7"
265,1737476156601,null,null,1737476157082,481,null,"1, 3, 4, 5, 6, 7"
266,1737476156601,null,null,1737476156972,371,null,"1, 3, 4, 5, 6, 7"
267,1737476156602,null,null,1737476156835,233,null,"1, 3, 4, 5, 6, 7"
268,1737476156603,null,null,1737476157007,404,null,"1, 3, 4, 5, 6, 7"
269,1737476156603,null,null,1737476156801,198,null,"1, 3, 4, 5, 6, 7"
270,1737476156640,null,null,1737476156838,198,null,"1, 3, 4, 5, 6, 7"
271,1737476156640,null,null,1737476157039,399,null,"1, 3, 4, 5, 6, 7"
272,1737476156641,null,null,1737476157138,497,null,"1, 3, 4, 5, 6, 7"
273,1737476156641,null,null,1737476156922,281,null,"1, 3, 4, 5, 6, 7"
274,1737476156642,null,null,1737476157018,376,null,"1, 3, 4, 5, 6, 7"
275,1737476156642,null,null,1737476156950,308,null,"1, 3, 4, 5, 6, 7"
276,1737476156676,null,null,1737476157187,511,null,"1, 3, 4, 5, 6, 7"
277,1737476156677,null,null,1737476157212,535,null,"1, 3, 4, 5, 6, 7"
278,1737476156677,null,null,1737476157062,385,null,"1, 3, 4, 5, 6, 7"
279,1737476156678,null,null,1737476157165,487,null,"1, 3, 4, 5, 6, 7"
280,1737476156678,null,null,1737476157146,468,null,"1, 3, 4, 5, 6, 7"
281,1737476156679,null,null,1737476157252,573,null,"1, 3, 4, 5, 6, 7"
282,1737476156679,null,null,1737476157157,478,null,"1, 3, 4, 5, 6, 7"
283,1737476156712,null,null,1737476156978,266,null,"1, 3, 4, 5, 6, 7"
284,1737476156713,null,null,1737476156943,230,null,"1, 3, 4, 5, 6, 7"
285,1737476156713,null,null,1737476157202,489,null,"1, 3, 4, 5, 6, 7"
286,1737476156714,null,null,1737476157053,339,null,"1, 3, 4, 5, 6, 7"
287,1737476156714,null,null,1737476157316,602,null,"1, 3, 4, 5, 6, 7"
288,1737476156715,null,null,1737476157064,349,null,"1, 3, 4, 5, 6, 7"
289,1737476156715,null,null,1737476157086,371,null,"1, 3, 4, 5, 6, 7"
290,1737476156737,null,null,1737476157289,552,null,"1, 3, 4, 5, 6, 7"
291,1737476156738,null,null,1737476157187,449,null,"1, 3, 4, 5, 6, 7"
292,1737476156738,null,null,1737476157466,728,null,"1, 3, 4, 5, 6, 7"
293,1737476156739,null,null,1737476157152,413,null,"1, 3, 4, 5, 6, 7"
294,1737476156739,null,null,1737476157163,424,null,"1, 3, 4, 5, 6, 7"
295,1737476156740,null,null,1737476157326,586,null,"1, 3, 4, 5, 6, 7"
296,1737476156740,null,null,1737476157346,606,null,"1, 3, 4, 5, 6, 7"
297,1737476156774,null,null,1737476157199,425,null,"1, 3, 4, 5, 6, 7"
298,1737476156774,null,null,1737476157243,469,null,"1, 3, 4, 5, 6, 7"
299,1737476156775,null,null,1737476157156,381,null,"1, 3, 4, 5, 6, 7"
300,1737476156776,null,null,1737476157149,373,null,"1, 3, 4, 5, 6, 7"
301,1737476156776,null,null,1737476157025,249,null,"1, 3, 4, 5, 6, 7"
302,1737476156781,null,null,1737476157156,375,null,"1, 3, 4, 5, 6, 7"
303,1737476156781,null,null,1737476157187,406,null,"1, 3, 4, 5, 6, 7"
304,1737476156782,null,null,1737476157230,448,null,"1, 3, 4, 5, 6, 7"
305,1737476156782,null,null,1737476156996,214,null,"1, 3, 4, 5, 6, 7"
306,1737476156783,null,null,1737476157297,514,null,"1, 3, 4, 5, 6, 7"
307,1737476156787,null,null,1737476157203,416,null,"1, 3, 4, 5, 6, 7"
308,1737476156787,null,null,1737476157149,362,null,"1, 3, 4, 5, 6, 7"
309,1737476156788,null,null,1737476157466,678,null,"1, 3, 4, 5, 6, 7"
310,1737476156804,null,null,1737476157231,427,null,"1, 3, 4, 5, 6, 7"
311,1737476156805,null,null,1737476157430,625,null,"1, 3, 4, 5, 6, 7"
312,1737476156805,null,null,1737476157187,382,null,"1, 3, 4, 5, 6, 7"
313,1737476156832,null,null,1737476157197,365,null,"1, 3, 4, 5, 6, 7"
314,1737476156832,null,null,1737476157466,634,null,"1, 3, 4, 5, 6, 7"
315,1737476156833,null,null,1737476157208,375,null,"1, 3, 4, 5, 6, 7"
316,1737476156834,null,null,1737476157224,390,null,"1, 3, 4, 5, 6, 7"
317,1737476156834,null,null,1737476157478,644,null,"1, 3, 4, 5, 6, 7"
318,1737476156861,null,null,1737476157218,357,null,"1, 3, 4, 5, 6, 7"
319,1737476156862,null,null,1737476157430,568,null,"1, 3, 4, 5, 6, 7"
320,1737476156862,null,null,1737476157302,440,null,"1, 3, 4, 5, 6, 7"
321,1737476156863,null,null,1737476157362,499,null,"1, 3, 4, 5, 6, 7"
322,1737476156863,null,null,1737476157322,459,null,"1, 3, 4, 5, 6, 7"
323,1737476156870,null,null,1737476157209,339,null,"1, 3, 4, 5, 6, 7"
324,1737476156871,null,null,1737476157285,414,null,"1, 3, 4, 5, 6, 7"
325,1737476156871,null,null,1737476157430,559,null,"1, 3, 4, 5, 6, 7"
326,1737476156872,null,null,1737476157202,330,null,"1, 3, 4, 5, 6, 7"
327,1737476156872,null,null,1737476157466,594,null,"1, 3, 4, 5, 6, 7"
328,1737476156942,null,null,1737476157345,403,null,"1, 3, 4, 5, 6, 7"
329,1737476156943,null,null,1737476157217,274,null,"1, 3, 4, 5, 6, 7"
330,1737476156943,null,null,1737476157466,523,null,"1, 3, 4, 5, 6, 7"
331,1737476156944,null,null,1737476157214,270,null,"1, 3, 4, 5, 6, 7"
332,1737476156944,null,null,1737476157305,361,null,"1, 3, 4, 5, 6, 7"
333,1737476156945,null,null,1737476157247,302,null,"1, 3, 4, 5, 6, 7"
334,1737476156945,null,null,1737476157524,579,null,"1, 3, 4, 5, 6, 7"
335,1737476157022,null,null,1737476157430,408,null,"1, 3, 4, 5, 6, 7"
336,1737476157023,null,null,1737476157291,268,null,"1, 3, 4, 5, 6, 7"
337,1737476157023,null,null,1737476157485,462,null,"1, 3, 4, 5, 6, 7"
338,1737476157024,null,null,1737476157469,445,null,"1, 3, 4, 5, 6, 7"
