id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
32,1756999292829,1756999292829,1756999296165,1756999298727,5898,14,71,74,"1, 14, 15, 19, 20, 24, 26, 29, 32, 35, 37, 43, 44, 46, 52, 54, 55, 65, 69, 75, 82, 83, 84, 86, 87, 89, 90, 93"
33,1756999293563,1756999293563,1756999296427,1756999299046,5483,10,70,73,"1, 15, 19, 20, 24, 26, 29, 32, 35, 37, 43, 44, 46, 52, 54, 55, 65, 69, 75, 82, 83, 84, 86, 87, 89, 90, 93"
34,1756999294443,1756999294443,1756999298224,1756999300656,6213,18,70,73,"1, 19, 20, 24, 26, 29, 32, 35, 37, 43, 44, 46, 52, 54, 55, 65, 69, 75, 82, 83, 84, 86, 87, 89, 90, 93"
35,1756999295297,1756999295297,1756999298258,1756999300428,5131,13,72,75,"1, 17, 21, 22, 25, 26, 27, 33, 37, 39, 40, 45, 46, 51, 52, 55, 59, 61, 63, 64, 66, 69, 75, 82, 83, 86, 87"
36,1756999296477,1756999296477,1756999298406,1756999301028,4551,10,70,73,"1, 21, 22, 25, 26, 27, 33, 37, 39, 40, 45, 46, 51, 52, 55, 59, 61, 63, 64, 66, 69, 75, 82, 83, 86, 87"
37,1756999297092,1756999297092,1756999298391,1756999300712,3620,7,70,73,"1, 21, 22, 25, 26, 27, 33, 37, 39, 40, 45, 46, 51, 52, 55, 59, 61, 63, 64, 66, 69, 75, 82, 83, 86, 87"
38,1756999297825,1756999297825,1756999298017,1756999300185,2360,4,71,74,"1, 21, 22, 25, 26, 27, 33, 37, 39, 40, 45, 46, 51, 52, 55, 59, 61, 63, 64, 66, 69, 75, 82, 83, 86, 87"
39,1756999298333,1756999298333,1756999299694,1756999302324,3991,6,64,73,"1, 19, 20, 22, 24, 29, 30, 39, 44, 46, 49, 55, 56, 58, 59, 62, 63, 68, 69, 75, 79, 80, 82, 83, 87, 89, 94"
40,1756999298982,1756999298983,1756999301307,1756999303486,4504,17,61,70,"1, 19, 20, 22, 24, 29, 30, 39, 44, 46, 49, 55, 56, 58, 59, 62, 63, 68, 69, 75, 79, 80, 82, 83, 87, 89, 94"
41,1756999299823,1756999299824,1756999301898,1756999304179,4356,13,61,70,"1, 22, 24, 29, 30, 39, 44, 46, 49, 55, 56, 58, 59, 62, 63, 68, 69, 75, 79, 80, 82, 83, 87, 89, 94"
42,1756999300939,1756999300939,1756999302282,1756999304678,3739,15,60,68,"1, 22, 24, 29, 30, 39, 44, 46, 49, 55, 56, 58, 59, 62, 63, 68, 69, 75, 79, 80, 82, 83, 87, 89, 94"
43,1756999301503,1756999301503,1756999303283,1756999305575,4072,8,72,75,"1, 23, 26, 30, 32, 34, 38, 44, 54, 56, 57, 58, 59, 64, 65, 67, 73, 79, 81, 86, 87, 88, 89, 91, 92, 93, 97"
44,1756999302257,1756999302257,1756999304647,1756999307347,5090,12,72,75,"1, 23, 26, 30, 32, 34, 38, 44, 54, 56, 57, 58, 59, 64, 65, 67, 73, 79, 81, 86, 87, 88, 89, 91, 92, 93, 97"
45,1756999302983,1756999302983,1756999305356,1756999307840,4857,12,70,73,"1, 23, 26, 30, 32, 34, 38, 44, 54, 56, 57, 58, 59, 64, 65, 67, 73, 79, 81, 86, 87, 88, 89, 91, 92, 93, 97"
46,1756999303876,1756999303876,1756999304223,1756999306503,2627,10,71,74,"1, 26, 30, 32, 34, 38, 44, 54, 56, 57, 58, 59, 64, 65, 67, 73, 79, 81, 86, 87, 88, 89, 91, 92, 93, 97"
47,1756999304536,1756999304536,1756999307586,1756999309852,5316,15,67,70,"1, 29, 31, 35, 37, 39, 41, 43, 58, 60, 62, 63, 65, 66, 68, 69, 74, 75, 78, 86, 87, 88, 90, 93, 98"
48,1756999305401,1756999305401,1756999307547,1756999309852,4451,12,66,69,"1, 29, 31, 35, 37, 39, 41, 43, 58, 60, 62, 63, 65, 66, 68, 69, 74, 75, 78, 86, 87, 88, 90, 93, 98"
49,1756999306102,1756999306156,1756999307517,1756999309354,3252,9,68,71,"1, 29, 31, 35, 37, 39, 41, 43, 58, 60, 62, 63, 65, 66, 68, 69, 74, 75, 78, 86, 87, 88, 90, 93, 98"
50,1756999306756,1756999306757,1756999307473,1756999309889,3133,8,67,70,"1, 29, 31, 35, 37, 39, 41, 43, 58, 60, 62, 63, 65, 66, 68, 69, 74, 75, 78, 86, 87, 88, 90, 93, 98"
51,1756999307314,1756999307314,1756999308781,1756999311984,4670,7,70,72,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
52,1756999308172,1756999308172,1756999310733,1756999312841,4669,15,69,71,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
53,1756999308848,1756999308848,1756999311230,1756999314138,5290,11,70,71,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
54,1756999309705,1756999309848,1756999310709,1756999313131,3426,11,70,71,"1, 34, 37, 39, 40, 42, 44, 48, 49, 56, 57, 59, 60, 62, 63, 65, 68, 77, 84, 91, 92, 93, 94, 95, 98"
55,1756999310430,1756999310430,1756999312944,1756999315692,5262,14,67,67,"1, 35, 38, 40, 41, 45, 47, 51, 54, 55, 58, 61, 63, 66, 70, 72, 81, 82, 87, 88, 94, 96, 98, 99"
56,1756999311720,1756999311720,1756999315488,1756999317449,5729,21,66,66,"1, 35, 38, 40, 41, 45, 47, 51, 54, 55, 58, 61, 63, 66, 70, 72, 81, 82, 87, 88, 94, 96, 98, 99"
57,1756999312892,1756999312892,1756999314580,1756999315852,2960,19,65,65,"1, 35, 38, 40, 41, 45, 47, 51, 54, 55, 58, 61, 63, 66, 70, 72, 81, 82, 87, 88, 94, 96, 98, 99"
58,1756999313639,1756999313639,1756999317262,1756999319553,5914,18,58,58,"1, 36, 38, 40, 41, 44, 45, 53, 59, 60, 61, 64, 66, 71, 74, 77, 78, 82, 85, 97, 100, 101"
59,1756999314447,1756999314447,1756999316847,1756999318500,4053,11,58,58,"1, 36, 38, 40, 41, 44, 45, 53, 59, 60, 61, 64, 66, 71, 74, 77, 78, 82, 85, 97, 100, 101"
60,1756999315230,1756999315230,1756999317478,1756999319278,4048,14,57,57,"1, 38, 40, 41, 44, 45, 53, 59, 60, 61, 64, 66, 71, 74, 77, 78, 82, 85, 97, 100, 101"
61,1756999315939,1756999316287,1756999316628,1756999317709,1770,22,55,55,"1, 38, 40, 41, 44, 45, 53, 59, 60, 61, 64, 66, 71, 74, 77, 78, 82, 85, 97, 100, 101"
62,1756999316788,1756999316788,1756999318533,1756999319743,2955,14,65,65,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
63,1756999317571,1756999317571,1756999318989,1756999319963,2392,9,65,65,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
64,1756999318200,1756999318349,1756999318948,1756999320225,2025,12,65,65,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
65,1756999318852,1756999318852,1756999319073,1756999320377,1525,19,65,65,"1, 43, 44, 48, 50, 51, 52, 57, 60, 65, 70, 71, 73, 74, 79, 81, 83, 89, 97, 98, 102, 103, 104"
66,1756999319382,1756999319382,1756999321749,1756999323569,4187,12,60,60,"1, 45, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
67,1756999320288,1756999320289,1756999323218,1756999325439,5151,23,60,60,"1, 45, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
68,1756999320906,1756999320906,1756999321516,1756999323213,2307,10,59,59,"1, 45, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
69,1756999321416,1756999321553,1756999321814,1756999323804,2388,5,59,59,"1, 46, 50, 55, 56, 61, 62, 66, 68, 69, 75, 76, 77, 79, 80, 82, 86, 93, 100, 101, 102"
70,1756999322183,1756999322183,1756999324531,1756999326309,4126,16,60,60,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
71,1756999322954,1756999322955,1756999325415,1756999327286,4332,19,59,60,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
72,1756999323803,1756999323803,1756999324948,1756999326741,2938,12,59,60,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
73,1756999324502,1756999324502,1756999324916,1756999327643,3141,14,57,59,"1, 53, 54, 55, 58, 63, 65, 66, 67, 68, 70, 72, 81, 82, 84, 88, 90, 94, 96, 97, 101"
74,1756999325166,1756999325247,1756999327287,1756999328815,3649,13,59,59,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
75,1756999325931,1756999325931,1756999328785,1756999330251,4320,21,59,59,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
76,1756999326804,1756999326805,1756999328214,1756999329682,2878,18,59,59,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
77,1756999327465,1756999327466,1756999327644,1756999329007,1542,13,58,58,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
78,1756999327973,1756999327973,1756999328119,1756999329070,1097,14,57,57,"1, 53, 56, 57, 58, 59, 65, 67, 68, 69, 70, 78, 80, 86, 87, 91, 93, 94, 95, 105, 107"
79,1756999328491,1756999328491,1756999330247,1756999331146,2655,15,46,49,"1, 55, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
80,1756999329280,1756999329310,1756999330617,1756999331664,2384,20,43,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
81,1756999329936,1756999329936,1756999330041,1756999330734,798,20,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
82,1756999330478,1756999330478,1756999330569,1756999331100,622,15,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
83,1756999330981,1756999330981,1756999331232,1756999332018,1037,33,43,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
84,1756999331508,1756999331508,1756999332697,1756999333675,2167,13,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
85,1756999332088,1756999332098,1756999332429,1756999333153,1065,18,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
86,1756999332601,1756999332601,1756999332671,1756999333765,1164,8,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
87,1756999333123,1756999333204,1756999333449,1756999334311,1188,24,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
88,1756999333712,1756999333713,1756999333810,1756999334288,576,22,39,48,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
89,1756999334251,1756999334251,1756999335397,1756999335651,1400,22,36,45,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
90,1756999334890,1756999334890,1756999335075,1756999335574,684,16,35,44,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
91,1756999335419,1756999335420,1756999335500,1756999336036,617,24,35,44,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
92,1756999335926,1756999335934,1756999336068,1756999336570,644,16,32,41,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
93,1756999336460,1756999336460,1756999336614,1756999337047,587,26,32,41,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
94,1756999336997,1756999336997,1756999337141,1756999338101,1104,23,29,39,"1, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
95,1756999337507,1756999337507,1756999338256,1756999338750,1243,13,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
96,1756999338078,1756999338078,1756999338185,1756999339094,1016,28,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
97,1756999338593,1756999338593,1756999338701,1756999339514,921,19,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
98,1756999339148,1756999339148,1756999339329,1756999340186,1038,35,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
99,1756999339695,1756999339705,1756999339808,1756999340236,541,22,27,45,"1, 72, 73, 74, 75, 77, 78, 82, 84, 85, 86, 87, 91, 97, 104, 105"
100,1756999340260,1756999340260,1756999342367,1756999343041,2781,24,31,42,"1, 69, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
101,1756999340842,1756999340842,1756999341130,1756999341961,1119,20,30,42,"1, 69, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
102,1756999341346,1756999341463,1756999341746,1756999342611,1265,26,28,41,"1, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
103,1756999341967,1756999341967,1756999342097,1756999342728,761,31,28,41,"1, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
104,1756999342474,1756999342474,1756999342557,1756999342871,397,13,28,41,"1, 72, 73, 75, 78, 84, 86, 93, 94, 96, 99, 100, 103, 105, 109"
105,1756999343082,1756999343114,1756999346465,1756999346853,3771,42,18,38,"1, 72, 73, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
106,1756999343823,1756999343829,1756999344662,1756999345395,1572,40,17,36,"1, 73, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
107,1756999344395,1756999344395,1756999344487,1756999345476,1081,20,17,36,"1, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
108,1756999344920,1756999344920,1756999345009,1756999345656,736,26,15,36,"1, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
109,1756999345432,1756999345432,1756999345524,1756999346131,699,36,15,36,"1, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
110,1756999345935,1756999345935,1756999346122,1756999346581,646,35,14,36,"1, 79, 82, 83, 86, 89, 93, 96, 97, 99, 101, 110, 111"
111,1756999346459,1756999346459,1756999346771,1756999347128,669,24,13,37,"1, 77, 79, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
112,1756999347123,1756999347123,1756999347458,1756999348031,908,44,11,35,"1, 79, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
113,1756999347636,1756999347701,1756999347839,1756999348444,808,9,9,33,"1, 79, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
114,1756999348223,1756999348223,1756999348354,1756999348730,507,57,9,33,"1, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
115,1756999348732,1756999348735,1756999348799,1756999348979,247,39,9,33,"1, 82, 83, 84, 88, 89, 94, 96, 99, 104, 110, 114"
116,1756999349342,1756999349342,1756999351197,1756999351645,2303,33,11,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
117,1756999349916,1756999349916,1756999350026,1756999350730,814,41,11,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
118,1756999350430,1756999350430,1756999350499,1756999351078,648,23,11,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
119,1756999350943,1756999350969,1756999351112,1756999351714,771,31,9,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
120,1756999351541,1756999351541,1756999351654,1756999351864,323,46,9,36,"1, 82, 83, 86, 92, 96, 99, 101, 102, 104, 107, 109, 111"
121,1756999352108,1756999352108,1756999353819,1756999354311,2203,28,13,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
122,1756999352877,1756999352877,1756999353015,1756999353555,678,45,11,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
123,1756999353385,1756999353385,1756999353467,1756999354039,654,18,11,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
124,1756999353960,1756999353960,1756999354060,1756999354472,512,44,9,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
125,1756999354492,1756999354492,1756999354571,1756999355043,551,24,9,39,"1, 86, 88, 89, 91, 94, 95, 96, 98, 105, 106, 107, 112, 116"
126,1756999355118,1756999355119,1756999357606,1756999357842,2724,41,11,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
127,1756999355737,1756999355738,1756999355986,1756999356565,828,34,12,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
128,1756999356284,1756999356284,1756999356354,1756999357126,842,26,12,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
129,1756999356805,1756999356805,1756999356925,1756999357485,680,30,12,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
130,1756999357313,1756999357313,1756999357393,1756999358019,706,25,11,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
131,1756999357872,1756999357872,1756999357937,1756999358217,345,36,9,39,"1, 83, 84, 86, 91, 94, 95, 99, 101, 102, 109, 114, 115, 116"
132,1756999358388,1756999358388,1756999359841,1756999360128,1740,34,12,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
133,1756999359002,1756999359002,1756999359069,1756999359344,342,33,12,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
134,1756999359532,1756999359532,1756999359729,1756999360127,595,29,12,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
135,1756999360036,1756999360036,1756999360136,1756999360735,699,19,10,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
136,1756999360547,1756999360547,1756999360648,1756999361341,794,38,6,39,"1, 83, 85, 91, 96, 97, 98, 101, 103, 105, 111, 112, 115, 116"
137,1756999361201,1756999361204,1756999363042,1756999363688,2487,33,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
138,1756999361827,1756999361846,1756999362085,1756999362839,1012,32,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
139,1756999362368,1756999362368,1756999362455,1756999363137,769,14,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
