id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
15,1756999254565,null,null,1756999257219,2654,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
16,1756999254577,null,null,1756999257537,2960,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
17,1756999254597,null,null,1756999256349,1752,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
18,1756999254599,null,null,1756999257219,2620,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
19,1756999254600,null,null,1756999258532,3932,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
20,1756999254606,null,null,1756999256511,1905,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
21,1756999254609,null,null,1756999256971,2362,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
22,1756999254611,null,null,1756999257219,2608,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
23,1756999254612,null,null,1756999257963,3351,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
24,1756999254614,null,null,1756999257220,2606,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
25,1756999254616,null,null,1756999257221,2605,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
26,1756999254617,null,null,1756999256347,1730,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
27,1756999254619,null,null,1756999256348,1729,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
28,1756999254621,null,null,1756999256348,1727,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
29,1756999254622,null,null,1756999256626,2004,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
30,1756999254624,null,null,1756999256350,1726,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
31,1756999254625,null,null,1756999257221,2596,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
32,1756999254627,null,null,1756999256574,1947,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
33,1756999254628,null,null,1756999256510,1882,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
34,1756999254630,null,null,1756999257962,3332,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
35,1756999254632,null,null,1756999257000,2368,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
36,1756999254633,null,null,1756999256787,2154,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
37,1756999254635,null,null,1756999257740,3105,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
38,1756999254636,null,null,1756999256787,2151,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
39,1756999254638,null,null,1756999256510,1872,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
40,1756999254639,null,null,1756999256358,1719,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
41,1756999254641,null,null,1756999257220,2579,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
42,1756999254642,null,null,1756999256479,1837,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
43,1756999254684,null,null,1756999256626,1942,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
44,1756999254705,null,null,1756999256562,1857,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
45,1756999254749,null,null,1756999256788,2039,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
46,1756999254751,null,null,1756999256486,1735,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
47,1756999254855,null,null,1756999257001,2146,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
48,1756999254856,null,null,1756999257739,2883,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
49,1756999254858,null,null,1756999257659,2801,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
50,1756999254859,null,null,1756999256787,1928,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
51,1756999254861,null,null,1756999256786,1925,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
52,1756999254899,null,null,1756999256646,1747,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
53,1756999254900,null,null,1756999257672,2772,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
54,1756999254963,null,null,1756999256537,1574,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
55,1756999254964,null,null,1756999257471,2507,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
56,1756999255047,null,null,1756999257740,2693,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
57,1756999255055,null,null,1756999259132,4077,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
58,1756999255120,null,null,1756999257741,2621,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
59,1756999255122,null,null,1756999257360,2238,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
60,1756999255123,null,null,1756999256446,1323,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
61,1756999255125,null,null,1756999258281,3156,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
62,1756999255126,null,null,1756999257648,2522,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
63,1756999255128,null,null,1756999257646,2518,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
64,1756999255130,null,null,1756999258847,3717,null,40,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
65,1756999255131,null,null,1756999259481,4350,null,40,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
66,1756999255132,null,null,1756999258676,3544,null,40,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
67,1756999255134,null,null,1756999258877,3743,null,40,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
68,1756999255136,null,null,1756999258533,3397,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
69,1756999255137,null,null,1756999258218,3081,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
70,1756999255143,null,null,1756999258265,3122,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
71,1756999255144,null,null,1756999257221,2077,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
72,1756999255267,null,null,1756999259132,3865,null,40,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
73,1756999255268,null,null,1756999258048,2780,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
74,1756999255393,null,null,1756999258532,3139,null,39,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
75,1756999255395,null,null,1756999259132,3737,null,40,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
76,1756999255396,null,null,1756999258786,3390,null,40,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
77,1756999255889,null,null,1756999259481,3592,null,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
78,1756999256360,null,null,1756999259259,2899,null,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
79,1756999256418,null,null,1756999259481,3063,null,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
80,1756999256461,null,null,1756999259259,2798,null,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
81,1756999256463,null,null,1756999259895,3432,null,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
82,1756999256620,null,null,1756999260735,4115,null,56,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
83,1756999256621,null,null,1756999260651,4030,null,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
84,1756999256623,null,null,1756999259259,2636,null,56,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
85,1756999256811,null,null,1756999259705,2894,null,56,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
86,1756999256812,null,null,1756999259516,2704,null,55,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
87,1756999257107,null,null,1756999260263,3156,null,56,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
88,1756999257360,null,null,1756999259894,2534,null,56,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
89,1756999257362,null,null,1756999260113,2751,null,56,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
90,1756999257364,null,null,1756999260261,2897,null,56,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
91,1756999257513,null,null,1756999260672,3159,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
92,1756999257563,null,null,1756999260280,2717,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
93,1756999257565,null,null,1756999261006,3441,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
94,1756999257742,null,null,1756999260131,2389,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
95,1756999257743,null,null,1756999260988,3245,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
96,1756999257811,null,null,1756999260735,2924,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
97,1756999257813,null,null,1756999260651,2838,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
98,1756999258009,null,null,1756999261081,3072,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
99,1756999258010,null,null,1756999259895,1885,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
100,1756999258157,null,null,1756999259481,1324,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
101,1756999258158,null,null,1756999259894,1736,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
102,1756999258287,null,null,1756999260010,1723,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
103,1756999258405,null,null,1756999260435,2030,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
104,1756999258407,null,null,1756999260648,2241,null,57,78,"1, 3, 5, 6, 8, 10, 12, 13, 17, 18, 20, 22, 24, 32, 36, 42, 52, 54, 62, 64, 68, 69, 70, 71, 73, 78, 80"
105,1756999258682,null,null,1756999261675,2993,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
106,1756999258684,null,null,1756999260690,2006,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
107,1756999258686,null,null,1756999261366,2680,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
108,1756999258815,null,null,1756999261695,2880,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
109,1756999258817,null,null,1756999261365,2548,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
110,1756999258905,null,null,1756999261365,2460,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
111,1756999258988,null,null,1756999261790,2802,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
112,1756999259062,null,null,1756999261926,2864,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
113,1756999259063,null,null,1756999261366,2303,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
114,1756999259181,null,null,1756999262236,3055,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
115,1756999259368,null,null,1756999262495,3127,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
116,1756999259370,null,null,1756999262596,3226,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
117,1756999259441,null,null,1756999263072,3631,null,51,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
118,1756999259454,null,null,1756999262236,2782,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
119,1756999259535,null,null,1756999263073,3538,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
120,1756999259537,null,null,1756999262760,3223,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
121,1756999259638,null,null,1756999263807,4169,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
122,1756999259640,null,null,1756999262760,3120,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
123,1756999259749,null,null,1756999263290,3541,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
124,1756999259750,null,null,1756999262837,3087,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
125,1756999259752,null,null,1756999263634,3882,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
126,1756999260011,null,null,1756999263027,3016,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
127,1756999260013,null,null,1756999263074,3061,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
128,1756999260178,null,null,1756999264158,3980,null,53,78,"1, 4, 8, 17, 23, 25, 30, 33, 37, 38, 40, 42, 43, 44, 48, 53, 56, 57, 58, 66, 68, 69, 72, 73, 74, 76, 78"
