id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
27,1756998443571,null,null,1756998447464,3893,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
28,1756998443572,null,null,1756998446578,3006,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
29,1756998443574,null,null,1756998447463,3889,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
30,1756998443576,null,null,1756998446578,3002,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
31,1756998443577,null,null,1756998447464,3887,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
32,1756998443579,null,null,1756998446373,2794,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
33,1756998443580,null,null,1756998446764,3184,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
34,1756998443582,null,null,1756998447462,3880,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
35,1756998443583,null,null,1756998446579,2996,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
36,1756998443585,null,null,1756998446373,2788,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
37,1756998443586,null,null,1756998448365,4779,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
38,1756998443588,null,null,1756998446578,2990,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
39,1756998443589,null,null,1756998447463,3874,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
40,1756998443592,null,null,1756998447603,4011,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
41,1756998443593,null,null,1756998446764,3171,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
42,1756998443595,null,null,1756998446373,2778,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
43,1756998443596,null,null,1756998447707,4111,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
44,1756998443598,null,null,1756998446763,3165,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
45,1756998443599,null,null,1756998447986,4387,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
46,1756998443601,null,null,1756998446336,2735,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
47,1756998443602,null,null,1756998447986,4384,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
48,1756998443604,null,null,1756998448107,4503,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
49,1756998443606,null,null,1756998448333,4727,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
50,1756998443607,null,null,1756998448091,4484,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
51,1756998443609,null,null,1756998446579,2970,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
52,1756998443610,null,null,1756998446999,3389,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
53,1756998443612,null,null,1756998447659,4047,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
54,1756998443613,null,null,1756998447000,3387,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
55,1756998443615,null,null,1756998447985,4370,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
56,1756998443616,null,null,1756998448659,5043,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
57,1756998443618,null,null,1756998448832,5214,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
58,1756998443619,null,null,1756998448832,5213,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
59,1756998443652,null,null,1756998448445,4793,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
60,1756998443654,null,null,1756998447462,3808,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
61,1756998443699,null,null,1756998446579,2880,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
62,1756998443701,null,null,1756998448668,4967,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
63,1756998443703,null,null,1756998446578,2875,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
64,1756998443785,null,null,1756998447823,4038,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
65,1756998443819,null,null,1756998447986,4167,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
66,1756998443821,null,null,1756998448332,4511,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
67,1756998443823,null,null,1756998448365,4542,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
68,1756998443899,null,null,1756998448300,4401,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
69,1756998443974,null,null,1756998448333,4359,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
70,1756998443976,null,null,1756998448832,4856,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
71,1756998443977,null,null,1756998448832,4855,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
72,1756998444061,null,null,1756998446578,2517,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
73,1756998444062,null,null,1756998448332,4270,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
74,1756998444167,null,null,1756998448365,4198,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
75,1756998444168,null,null,1756998447000,2832,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
76,1756998444269,null,null,1756998448091,3822,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
77,1756998444270,null,null,1756998448832,4562,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
78,1756998444344,null,null,1756998449250,4906,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
79,1756998444345,null,null,1756998448123,3778,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
80,1756998444453,null,null,1756998447100,2647,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
81,1756998444866,null,null,1756998447604,2738,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
82,1756998444868,null,null,1756998449250,4382,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
83,1756998444870,null,null,1756998446758,1888,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
84,1756998444989,null,null,1756998446923,1934,null,39,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
85,1756998444991,null,null,1756998448365,3374,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
86,1756998445092,null,null,1756998447985,2893,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
87,1756998445180,null,null,1756998449376,4196,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
88,1756998445439,null,null,1756998448831,3392,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
89,1756998445668,null,null,1756998449775,4107,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
90,1756998445786,null,null,1756998448831,3045,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
91,1756998446025,null,null,1756998449666,3641,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
92,1756998446027,null,null,1756998449774,3747,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
93,1756998446029,null,null,1756998450013,3984,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
94,1756998446279,null,null,1756998450201,3922,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
95,1756998446573,null,null,1756998450013,3440,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
96,1756998446847,null,null,1756998450323,3476,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
97,1756998446849,null,null,1756998450470,3621,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
98,1756998447056,null,null,1756998450013,2957,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
99,1756998447067,null,null,1756998450322,3255,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
100,1756998447215,null,null,1756998450781,3566,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
101,1756998447317,null,null,1756998450323,3006,null,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
102,1756998447319,null,null,1756998450702,3383,null,36,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
103,1756998448019,null,null,1756998451451,3432,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
104,1756998448105,null,null,1756998451005,2900,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
105,1756998448107,null,null,1756998451451,3344,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
106,1756998448294,null,null,1756998451451,3157,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
107,1756998448367,null,null,1756998451451,3084,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
108,1756998448368,null,null,1756998450638,2270,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
109,1756998448529,null,null,1756998451136,2607,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
110,1756998448664,null,null,1756998451979,3315,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
111,1756998448670,null,null,1756998451975,3305,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
112,1756998448672,null,null,1756998451990,3318,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
113,1756998448682,null,null,1756998450852,2170,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
114,1756998448707,null,null,1756998451450,2743,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
115,1756998448708,null,null,1756998451979,3271,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
116,1756998448842,null,null,1756998451975,3133,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
117,1756998448844,null,null,1756998451975,3131,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
118,1756998448989,null,null,1756998452009,3020,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
119,1756998449063,null,null,1756998451975,2912,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
120,1756998449155,null,null,1756998451450,2295,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
121,1756998449156,null,null,1756998452012,2856,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
122,1756998449294,null,null,1756998452251,2957,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
123,1756998449296,null,null,1756998451975,2679,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
124,1756998449354,null,null,1756998452328,2974,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
125,1756998449397,null,null,1756998452432,3035,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
126,1756998449456,null,null,1756998451979,2523,null,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
