id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
79,1756998511909,1756998511910,1756998515582,1756998516705,4796,24,19,56,"0, 46, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
80,1756998512758,1756998512759,1756998513554,1756998514824,2066,11,18,56,"0, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
81,1756998513334,1756998513334,1756998513441,1756998514429,1095,9,18,56,"0, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
82,1756998513840,1756998513884,1756998514052,1756998515292,1452,14,18,54,"0, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
83,1756998514391,1756998514523,1756998516535,1756998517490,3099,14,23,56,"0, 50, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
84,1756998515226,1756998515226,1756998516800,1756998517517,2291,25,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
85,1756998515903,1756998515903,1756998515985,1756998517012,1109,10,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
86,1756998516446,1756998516446,1756998516581,1756998517931,1485,18,23,56,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
87,1756998516960,1756998516960,1756998517098,1756998518107,1147,10,21,54,"0, 52, 61, 63, 66, 71, 76, 79, 82, 83, 84, 85, 88, 89, 92, 99, 100, 102, 103, 104"
88,1756998517484,1756998517484,1756998519230,1756998519628,2144,17,20,55,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
89,1756998518190,1756998518236,1756998519298,1756998520193,2003,18,20,55,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
90,1756998518771,1756998518782,1756998518930,1756998519829,1058,22,20,55,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
91,1756998519286,1756998519286,1756998519493,1756998520408,1122,10,20,55,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
92,1756998519831,1756998519832,1756998519964,1756998520270,439,20,18,51,"0, 56, 57, 59, 63, 65, 66, 68, 76, 77, 90, 92, 93, 94, 96, 99, 101, 104, 106, 108"
93,1756998520363,1756998520364,1756998521775,1756998522735,2372,17,22,51,"0, 58, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
94,1756998521105,1756998521106,1756998521235,1756998521574,469,19,21,50,"0, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
95,1756998521619,1756998521619,1756998521795,1756998522735,1116,11,21,48,"0, 59, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
96,1756998522170,1756998522170,1756998522291,1756998522734,564,19,21,48,"0, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
97,1756998522692,1756998522692,1756998522879,1756998523617,925,29,21,48,"0, 72, 77, 79, 80, 81, 82, 86, 93, 99, 100, 102, 104, 105, 108, 109, 110"
98,1756998523196,1756998523200,1756998525387,1756998526218,3022,23,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
99,1756998524020,1756998524020,1756998524353,1756998525505,1485,12,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
100,1756998524582,1756998524582,1756998524676,1756998525706,1124,13,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
101,1756998525106,1756998525106,1756998525387,1756998526409,1303,18,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
102,1756998525631,1756998525632,1756998525762,1756998526474,843,26,30,51,"0, 68, 69, 70, 71, 72, 74, 78, 85, 90, 92, 93, 94, 95, 96, 103, 104, 107"
103,1756998526227,1756998526227,1756998527706,1756998528283,2056,15,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
104,1756998526801,1756998526801,1756998527648,1756998528341,1540,14,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
105,1756998527354,1756998527354,1756998527514,1756998528248,894,18,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
106,1756998527864,1756998527865,1756998527999,1756998528949,1085,20,17,47,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
107,1756998528452,1756998528452,1756998528613,1756998529270,818,21,16,46,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
108,1756998528960,1756998529013,1756998529173,1756998529832,872,25,15,44,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
109,1756998529542,1756998529542,1756998530553,1756998531295,1753,21,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
110,1756998530067,1756998530067,1756998530160,1756998531295,1228,13,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
111,1756998530641,1756998530641,1756998530749,1756998531295,654,22,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
112,1756998531150,1756998531151,1756998531264,1756998531879,729,30,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
113,1756998531723,1756998531762,1756998532022,1756998532627,904,50,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
114,1756998532277,1756998532277,1756998532635,1756998533397,1120,10,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
115,1756998532865,1756998532865,1756998533156,1756998533668,803,24,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
116,1756998533397,1756998533398,1756998533655,1756998533958,561,20,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
117,1756998533942,1756998533942,1756998534138,1756998534760,818,31,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
118,1756998534510,1756998534510,1756998534585,1756998535100,590,17,13,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
119,1756998535103,1756998535115,1756998538166,1756998538743,3640,32,25,40,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
120,1756998536061,1756998536061,1756998536689,1756998537271,1210,36,25,40,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
121,1756998536655,1756998536655,1756998536727,1756998537335,680,25,24,39,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
122,1756998537210,1756998537211,1756998537321,1756998537812,602,40,24,39,"0, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
123,1756998537726,1756998537726,1756998537815,1756998538184,458,19,24,39,"0, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
124,1756998538333,1756998538341,1756998540578,1756998540998,2665,39,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
125,1756998539044,1756998539044,1756998539366,1756998539708,664,42,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
126,1756998539555,1756998539633,1756998539733,1756998540584,1029,18,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
127,1756998540148,1756998540148,1756998540257,1756998540637,489,34,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
128,1756998540659,1756998540813,1756998540956,1756998541333,674,36,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
129,1756998541328,1756998541329,1756998542894,1756998543247,1919,26,22,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
130,1756998541959,1756998541959,1756998542070,1756998542832,873,29,22,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
131,1756998542477,1756998542478,1756998542680,1756998543010,533,41,23,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
