id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
27,1756201867375,1756201867411,1756201867507,1756201867608,233,121,"1, 3, 4, 5, 6, 7"
28,1756201867917,1756201867932,1756201867969,1756201868130,213,136,"1, 3, 4, 5, 6, 7"
29,1756201868435,1756201868436,1756201868488,1756201868710,275,88,"1, 3, 4, 5, 6, 7"
30,1756201868947,1756201868949,1756201869061,1756201869183,236,133,"1, 3, 4, 5, 6, 7"
31,1756201869458,1756201869488,1756201869528,1756201869768,310,86,"1, 3, 4, 5, 6, 7"
32,1756201870015,1756201870016,1756201870059,1756201870173,158,119,"1, 3, 4, 5, 6, 7"
33,1756201870536,1756201870569,1756201870683,1756201870916,380,107,"1, 3, 4, 5, 6, 7"
34,1756201871082,1756201871234,1756201871273,1756201871426,344,121,"1, 3, 4, 5, 6, 7"
35,1756201871739,1756201871740,1756201871820,1756201872186,447,139,"1, 3, 4, 5, 6, 7"
36,1756201872245,1756201872245,1756201872319,1756201872382,137,108,"1, 3, 4, 5, 6, 7"
37,1756201872756,1756201872901,1756201872925,1756201873029,273,106,"1, 3, 4, 5, 6, 7"
38,1756201873404,1756201873413,1756201873501,1756201873819,415,154,"1, 3, 4, 5, 6, 7"
39,1756201873925,1756201873926,1756201873987,1756201874059,134,101,"1, 3, 4, 5, 6, 7"
40,1756201874432,1756201874512,1756201874624,1756201874837,405,96,"1, 3, 4, 5, 6, 7"
41,1756201875074,1756201875075,1756201875150,1756201875318,244,155,"1, 3, 4, 5, 6, 7"
42,1756201875580,1756201875581,1756201875623,1756201875725,145,128,"1, 3, 4, 5, 6, 7"
43,1756201876089,1756201876090,1756201876147,1756201876311,222,96,"1, 3, 4, 5, 6, 7"
44,1756201876603,1756201876604,1756201876654,1756201876782,179,108,"1, 3, 4, 5, 6, 7"
45,1756201877113,1756201877166,1756201877217,1756201877331,218,108,"1, 3, 4, 5, 6, 7"
46,1756201877693,1756201877694,1756201877786,1756201877843,150,130,"1, 3, 4, 5, 6, 7"
47,1756201878196,1756201878230,1756201878310,1756201878362,166,109,"1, 3, 4, 5, 6, 7"
48,1756201878750,1756201878751,1756201878858,1756201879010,260,131,"1, 3, 4, 5, 6, 7"
49,1756201879268,1756201879279,1756201879322,1756201879392,124,107,"1, 3, 4, 5, 6, 7"
50,1756201879787,1756201879796,1756201879836,1756201879953,166,110,"1, 3, 4, 5, 6, 7"
51,1756201880302,1756201880303,1756201880359,1756201880498,196,122,"1, 3, 4, 5, 6, 7"
52,1756201880804,1756201880804,1756201880910,1756201881023,219,110,"1, 3, 4, 5, 6, 7"
53,1756201881307,1756201881308,1756201881369,1756201881593,286,95,"1, 3, 4, 5, 6, 7"
54,1756201881818,1756201881818,1756201881860,1756201881904,86,102,"1, 3, 4, 5, 6, 7"
55,1756201882326,1756201882327,1756201882386,1756201882564,238,111,"1, 3, 4, 5, 6, 7"
56,1756201882833,1756201882834,1756201882900,1756201883173,340,126,"1, 3, 4, 5, 6, 7"
57,1756201883347,1756201883348,1756201883403,1756201883655,308,118,"1, 3, 4, 5, 6, 7"
58,1756201883863,1756201883864,1756201883945,1756201884181,318,89,"1, 3, 4, 5, 6, 7"
59,1756201884383,1756201884384,1756201884455,1756201884791,408,110,"1, 3, 4, 5, 6, 7"
60,1756201884898,1756201884904,1756201884953,1756201885120,222,116,"1, 3, 4, 5, 6, 7"
61,1756201885426,1756201885427,1756201885502,1756201885684,258,132,"1, 3, 4, 5, 6, 7"
62,1756201885949,1756201885981,1756201886022,1756201886153,204,101,"1, 3, 4, 5, 6, 7"
63,1756201886482,1756201886512,1756201886596,1756201886718,236,123,"1, 3, 4, 5, 6, 7"
64,1756201887024,1756201887047,1756201887132,1756201887278,254,95,"1, 3, 4, 5, 6, 7"
65,1756201887559,1756201887560,1756201887652,1756201887735,176,134,"1, 3, 4, 5, 6, 7"
66,1756201888069,1756201888070,1756201888114,1756201888208,139,110,"1, 3, 4, 5, 6, 7"
67,1756201888586,1756201888587,1756201888615,1756201888933,347,105,"1, 3, 4, 5, 6, 7"
68,1756201889103,1756201889104,1756201889175,1756201889259,156,114,"1, 3, 4, 5, 6, 7"
69,1756201889620,1756201889621,1756201889704,1756201889725,105,127,"1, 3, 4, 5, 6, 7"
70,1756201890123,1756201890157,1756201890218,1756201890368,245,101,"1, 3, 4, 5, 6, 7"
71,1756201890663,1756201890664,1756201890756,1756201890836,173,134,"1, 3, 4, 5, 6, 7"
72,1756201891194,1756201891195,1756201891258,1756201891456,262,138,"1, 3, 4, 5, 6, 7"
73,1756201891710,1756201891725,1756201891780,1756201891971,261,91,"1, 3, 4, 5, 6, 7"
74,1756201892235,1756201892236,1756201892350,1756201892526,291,117,"1, 3, 4, 5, 6, 7"
75,1756201892768,1756201892769,1756201892812,1756201892933,165,127,"1, 3, 4, 5, 6, 7"
76,1756201893284,1756201893285,1756201893359,1756201893531,247,109,"1, 3, 4, 5, 6, 7"
77,1756201893787,1756201893868,1756201893910,1756201894052,265,120,"1, 3, 4, 5, 6, 7"
78,1756201894368,1756201894369,1756201894423,1756201894545,177,126,"1, 3, 4, 5, 6, 7"
79,1756201894883,1756201894884,1756201894949,1756201895100,217,124,"1, 3, 4, 5, 6, 7"
80,1756201895399,1756201895400,1756201895443,1756201895583,184,109,"1, 3, 4, 5, 6, 7"
81,1756201895901,1756201895907,1756201895962,1756201896076,175,122,"1, 3, 4, 5, 6, 7"
82,1756201896420,1756201896421,1756201896514,1756201896642,222,114,"1, 3, 4, 5, 6, 7"
83,1756201896938,1756201897071,1756201897118,1756201897186,248,120,"1, 3, 4, 5, 6, 7"
84,1756201897575,1756201897576,1756201897691,1756201897789,214,128,"1, 3, 4, 5, 6, 7"
85,1756201898093,1756201898093,1756201898160,1756201898209,116,124,"1, 3, 4, 5, 6, 7"
86,1756201898599,1756201898599,1756201898602,1756201898612,13,94,"1, 3, 4, 5, 6, 7"
