id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
13,1737466016598,1737466016598,1737466016833,1737466017761,1163,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
14,1737466017124,1737466017124,1737466017255,1737466017932,808,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
15,1737466017712,1737466017713,1737466017978,1737466019593,1881,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
16,1737466018213,1737466018213,1737466018595,1737466019456,1243,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17,1737466018718,1737466018718,1737466019092,1737466019842,1124,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
18,1737466019225,1737466019225,1737466019474,1737466020457,1232,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
19,1737466019726,1737466019726,1737466019847,1737466021606,1880,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
20,1737466020235,1737466020235,1737466020437,1737466022032,1797,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
21,1737466020884,1737466020884,1737466021458,1737466022958,2074,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
22,1737466021412,1737466021506,1737466021824,1737466022594,1182,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
23,1737466022020,1737466022020,1737466022157,1737466023318,1298,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
24,1737466022523,1737466022523,1737466022613,1737466023656,1133,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
25,1737466023025,1737466023025,1737466023221,1737466024326,1301,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
26,1737466023536,1737466023536,1737466023695,1737466024266,730,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
27,1737466024049,1737466024049,1737466024169,1737466025293,1244,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
28,1737466024615,1737466024615,1737466024879,1737466025747,1132,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
29,1737466025118,1737466025118,1737466025205,1737466025791,673,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
30,1737466025635,1737466025636,1737466025889,1737466026910,1275,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
31,1737466026205,1737466026205,1737466026376,1737466026881,676,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
32,1737466026734,1737466026734,1737466026797,1737466027869,1135,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
33,1737466027258,1737466027258,1737466027391,1737466028457,1199,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
34,1737466027760,1737466027761,1737466027853,1737466028083,323,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
35,1737466028281,1737466028282,1737466028503,1737466029945,1664,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
36,1737466028795,1737466028795,1737466028888,1737466029705,910,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
37,1737466029319,1737466029319,1737466029462,1737466030136,817,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
38,1737466029840,1737466029840,1737466029984,1737466030628,788,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
39,1737466030360,1737466030360,1737466030469,1737466031590,1230,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
40,1737466030885,1737466030885,1737466031010,1737466031859,974,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
41,1737466031410,1737466031410,1737466031523,1737466032167,757,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
42,1737466031931,1737466031931,1737466032065,1737466032914,983,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
43,1737466032449,1737466032449,1737466032558,1737466033414,965,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
44,1737466032983,1737466032983,1737466033092,1737466033800,817,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
45,1737466033492,1737466033513,1737466033669,1737466034765,1273,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
46,1737466034014,1737466034058,1737466034187,1737466035277,1263,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
47,1737466034578,1737466034578,1737466034706,1737466035617,1039,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48,1737466035081,1737466035082,1737466035173,1737466036443,1362,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
49,1737466035602,1737466035603,1737466035735,1737466036995,1393,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
50,1737466036147,1737466036243,1737466036355,1737466037724,1577,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
51,1737466036761,1737466036762,1737466036945,1737466038157,1396,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
52,1737466037275,1737466037276,1737466037397,1737466038455,1180,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
53,1737466037817,1737466037818,1737466038025,1737466038983,1166,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
54,1737466038351,1737466038351,1737466038486,1737466039273,922,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
55,1737466038877,1737466038983,1737466039127,1737466039941,1064,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
56,1737466039487,1737466039488,1737466039679,1737466040378,891,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
57,1737466040001,1737466040001,1737466040124,1737466040945,944,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
58,1737466040527,1737466040527,1737466040638,1737466041722,1195,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
59,1737466041093,1737466041094,1737466041340,1737466042180,1087,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
60,1737466041601,1737466041601,1737466041719,1737466042817,1216,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
61,1737466042113,1737466042114,1737466042194,1737466042914,801,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
62,1737466042627,1737466042628,1737466042777,1737466044187,1560,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
63,1737466043140,1737466043141,1737466043251,1737466044294,1154,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
64,1737466043676,1737466043676,1737466043792,1737466044924,1248,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
65,1737466044185,1737466044185,1737466044278,1737466045423,1238,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
66,1737466044718,1737466044718,1737466044884,1737466046207,1489,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
67,1737466045224,1737466045225,1737466045392,1737466046110,886,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
68,1737466045739,1737466045740,1737466045886,1737466047501,1762,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
69,1737466046256,1737466046256,1737466046390,1737466047425,1169,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
70,1737466046919,1737466046920,1737466047158,1737466048250,1331,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
71,1737466047433,1737466047434,1737466047638,1737466048912,1479,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
72,1737466047986,1737466047987,1737466048070,1737466048816,830,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
73,1737466048525,1737466048525,1737466048689,1737466049730,1205,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
74,1737466049056,1737466049056,1737466049159,1737466050551,1495,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
75,1737466049562,1737466049562,1737466049666,1737466050336,774,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
76,1737466050091,1737466050091,1737466050223,1737466051140,1049,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
77,1737466050603,1737466050604,1737466050748,1737466051462,859,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
78,1737466051120,1737466051120,1737466051217,1737466052177,1057,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
79,1737466051636,1737466051637,1737466051800,1737466052355,719,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
80,1737466052153,1737466052154,1737466052294,1737466053754,1601,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
81,1737466052706,1737466052707,1737466052856,1737466053907,1201,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
82,1737466053228,1737466053228,1737466053385,1737466054871,1643,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
83,1737466053744,1737466053747,1737466053851,1737466054585,841,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
84,1737466054267,1737466054268,1737466054490,1737466056045,1778,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
85,1737466054856,1737466054856,1737466055011,1737466055956,1100,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
86,1737466055367,1737466055396,1737466055576,1737466056831,1464,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
87,1737466055911,1737466055986,1737466056256,1737466058430,2519,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
88,1737466056526,1737466056527,1737466057052,1737466057839,1313,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
89,1737466057034,1737466057034,1737466057328,1737466058138,1104,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
90,1737466057685,1737466057688,1737466057979,1737466058449,764,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
91,1737466058399,1737466058448,1737466059070,1737466060788,2389,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
92,1737466058950,1737466058953,1737466059702,1737466061491,2541,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
93,1737466059488,1737466059488,1737466060107,1737466062105,2617,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
94,1737466060067,1737466060067,1737466060594,1737466061492,1425,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
95,1737466060575,1737466060575,1737466060729,1737466062599,2024,2,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
96,1737466061077,1737466061077,1737466061709,1737466063484,2407,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
97,1737466061823,1737466061823,1737466062255,1737466063431,1608,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
98,1737466062341,1737466062342,1737466062746,1737466064023,1682,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
99,1737466062842,1737466062843,1737466063630,1737466064568,1726,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
100,1737466063343,1737466063343,1737466064271,1737466066338,2995,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
101,1737466063846,1737466063846,1737466064528,1737466065927,2081,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
102,1737466064365,1737466064365,1737466064720,1737466066455,2090,1,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
103,1737466064871,1737466064871,1737466065175,1737466067113,2242,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
104,1737466065488,1737466065573,1737466066072,1737466067689,2201,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
105,1737466066223,1737466066224,1737466066741,1737466068209,1986,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
106,1737466066735,1737466066736,1737466067091,1737466068120,1385,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
107,1737466067348,1737466067348,1737466067490,1737466068120,772,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
108,1737466067872,1737466067872,1737466068054,1737466068882,1010,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
109,1737466068403,1737466068403,1737466068552,1737466069104,701,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
110,1737466068911,1737466068911,1737466069054,1737466070028,1117,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
111,1737466069416,1737466069416,1737466069546,1737466070232,816,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
112,1737466069939,1737466069940,1737466070128,1737466070993,1054,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
113,1737466070492,1737466070492,1737466070589,1737466071208,716,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
114,1737466071003,1737466071003,1737466071168,1737466072007,1004,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
115,1737466071506,1737466071506,1737466071603,1737466072404,898,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
116,1737466072017,1737466072017,1737466072106,1737466073232,1215,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
117,1737466072521,1737466072521,1737466072614,1737466073429,908,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
118,1737466073030,1737466073030,1737466073155,1737466074009,979,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
119,1737466073552,1737466073552,1737466073656,1737466074205,653,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
120,1737466074064,1737466074064,1737466074138,1737466074475,411,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
121,1737466074586,1737466074586,1737466074739,1737466075548,962,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
122,1737466075089,1737466075089,1737466075225,1737466076198,1109,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
123,1737466075592,1737466075593,1737466075772,1737466076718,1126,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
124,1737466076174,1737466076174,1737466076317,1737466076984,810,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
125,1737466076686,1737466076686,1737466076804,1737466077622,936,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
126,1737466077203,1737466077204,1737466077415,1737466078611,1408,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
127,1737466077722,1737466077722,1737466077940,1737466078877,1155,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
128,1737466078241,1737466078241,1737466078425,1737466079852,1611,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
129,1737466078814,1737466078814,1737466078929,1737466079898,1084,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
130,1737466079347,1737466079347,1737466079509,1737466081200,1853,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
131,1737466079874,1737466079875,1737466080290,1737466080998,1124,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
132,1737466080411,1737466080411,1737466080609,1737466081954,1543,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
133,1737466080917,1737466080917,1737466081017,1737466082009,1092,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
134,1737466081494,1737466081494,1737466081659,1737466082688,1194,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
135,1737466081996,1737466081996,1737466082134,1737466082886,890,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
136,1737466082512,1737466082512,1737466082636,1737466083983,1471,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
137,1737466083019,1737466083019,1737466083209,1737466084209,1190,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
138,1737466083532,1737466083532,1737466083636,1737466084541,1009,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
139,1737466084040,1737466084040,1737466084117,1737466084997,957,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
140,1737466084553,1737466084553,1737466084763,1737466086505,1952,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
141,1737466085061,1737466085061,1737466085233,1737466086493,1432,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
142,1737466085561,1737466085562,1737466085679,1737466086878,1317,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
143,1737466086108,1737466086108,1737466086326,1737466087612,1504,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
144,1737466086614,1737466086614,1737466086735,1737466087852,1238,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
145,1737466087115,1737466087115,1737466087215,1737466088529,1414,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
146,1737466087633,1737466087634,1737466087768,1737466088664,1031,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
147,1737466088155,1737466088155,1737466088245,1737466089370,1215,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
148,1737466088664,1737466088665,1737466088772,1737466089810,1146,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
149,1737466089185,1737466089185,1737466089405,1737466090171,986,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
150,1737466089700,1737466089700,1737466089810,1737466090761,1061,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
151,1737466090217,1737466090217,1737466090359,1737466091357,1140,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
152,1737466090722,1737466090722,1737466090847,1737466091981,1259,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
153,1737466091224,1737466091224,1737466091349,1737466092499,1275,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
154,1737466091730,1737466091745,1737466091846,1737466092891,1161,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
155,1737466092255,1737466092255,1737466092496,1737466093614,1359,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
156,1737466092780,1737466092780,1737466092891,1737466093927,1147,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
157,1737466093295,1737466093295,1737466093421,1737466094687,1392,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
158,1737466093800,1737466093801,1737466094227,1737466095263,1463,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
159,1737466094310,1737466094310,1737466094587,1737466095264,954,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
160,1737466094825,1737466094825,1737466094960,1737466096351,1526,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
161,1737466095340,1737466095414,1737466095514,1737466096624,1284,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
162,1737466095958,1737466096049,1737466096291,1737466097646,1688,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
163,1737466096557,1737466096557,1737466096702,1737466097380,823,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
164,1737466097058,1737466097058,1737466097140,1737466098340,1282,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
165,1737466097564,1737466097564,1737466097665,1737466098341,777,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
166,1737466098086,1737466098197,1737466098283,1737466099770,1684,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
167,1737466098724,1737466098725,1737466098936,1737466099217,493,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
168,1737466099242,1737466099242,1737466099662,1737466101202,1960,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
169,1737466099763,1737466099763,1737466100084,1737466102229,2466,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
170,1737466100306,1737466100306,1737466100420,1737466102101,1795,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
171,1737466100838,1737466100839,1737466101019,1737466103769,2931,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
172,1737466101366,1737466101829,1737466102122,1737466103198,1832,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
173,1737466102471,1737466102472,1737466102555,1737466103447,976,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
