id,start_time,end_time,duration,len_block_range
174,1715700599009,1715700599337,328,null
175,1715700599010,1715700599336,326,null
176,1715700599011,1715700599337,326,null
177,1715700599013,1715700599335,322,null
178,1715700599014,1715700599335,321,null
179,1715700599015,1715700599337,322,null
180,1715700599016,1715700599337,321,null
181,1715700599017,1715700599409,392,null
182,1715700599018,1715700599335,317,null
183,1715700599075,1715700599336,261,null
184,1715700599076,1715700599336,260,null
185,1715700599076,1715700599337,261,null
186,1715700599076,1715700599336,260,null
187,1715700599076,1715700599336,260,null
188,1715700599077,1715700599336,259,null
189,1715700599082,1715700599336,254,null
190,1715700599082,1715700599337,255,null
191,1715700599083,1715700599337,254,null
192,1715700599083,1715700599336,253,null
193,1715700599083,1715700599337,254,null
194,1715700599083,1715700599337,254,null
195,1715700599084,1715700599337,253,null
196,1715700599084,1715700599336,252,null
197,1715700599084,1715700599337,253,null
198,1715700599085,1715700599336,251,null
199,1715700599085,1715700599337,252,null
200,1715700599085,1715700599661,576,null
201,1715700599282,1715700599661,379,null
202,1715700599317,1715700599608,291,null
203,1715700599495,1715700599661,166,null
204,1715700599496,1715700599802,306,null
205,1715700599497,1715700599802,305,null
206,1715700599498,1715700599802,304,null
207,1715700599499,1715700599802,303,null
208,1715700599500,1715700599802,302,null
209,1715700599501,1715700599802,301,null
210,1715700599518,1715700599802,284,null
211,1715700599519,1715700599802,283,null
212,1715700599521,1715700599802,281,null
213,1715700599522,1715700599802,280,null
214,1715700599524,1715700599802,278,null
215,1715700599525,1715700599802,277,null
216,1715700599526,1715700599802,276,null
217,1715700599528,1715700599802,274,null
218,1715700599530,1715700599802,272,null
219,1715700599532,1715700599874,342,null
220,1715700599533,1715700599802,269,null
221,1715700599546,1715700599941,395,null
222,1715700599547,1715700599802,255,null
223,1715700599548,1715700599980,432,null
224,1715700599549,1715700599802,253,null
225,1715700599550,1715700599802,252,null
226,1715700599552,1715700599802,250,null
227,1715700599553,1715700599868,315,null
228,1715700599554,1715700599802,248,null
229,1715700599555,1715700599934,379,null
230,1715700599623,1715700599980,357,null
231,1715700599625,1715700599802,177,null
232,1715700599626,1715700599980,354,null
233,1715700599686,1715700600008,322,null
234,1715700599687,1715700600126,439,null
235,1715700599689,1715700599980,291,null
236,1715700599690,1715700599980,290,null
237,1715700599692,1715700599980,288,null
238,1715700599748,1715700600127,379,null
239,1715700599749,1715700600014,265,null
240,1715700599749,1715700599980,231,null
241,1715700599750,1715700600124,374,null
242,1715700599757,1715700600190,433,null
243,1715700599762,1715700600129,367,null
244,1715700599809,1715700600139,330,null
245,1715700599873,1715700600137,264,null
246,1715700599874,1715700600189,315,null
247,1715700599877,1715700600190,313,null
248,1715700599879,1715700600190,311,null
249,1715700599881,1715700600189,308,null
250,1715700599882,1715700600190,308,null
251,1715700599883,1715700600190,307,null
252,1715700599884,1715700600190,306,null
253,1715700599912,1715700600190,278,null
254,1715700599914,1715700600405,491,null
255,1715700599915,1715700600190,275,null
256,1715700599916,1715700600190,274,null
257,1715700599918,1715700600190,272,null
258,1715700599919,1715700600190,271,null
259,1715700599921,1715700600190,269,null
260,1715700599922,1715700600190,268,null
261,1715700599940,1715700600190,250,null
262,1715700599941,1715700600190,249,null
263,1715700599943,1715700600387,444,null
264,1715700599944,1715700600190,246,null
265,1715700599946,1715700600190,244,null
266,1715700600031,1715700600190,159,null
267,1715700600033,1715700600398,365,null
268,1715700600035,1715700600587,552,null
269,1715700600036,1715700600518,482,null
270,1715700600037,1715700600401,364,null
271,1715700600038,1715700600280,242,null
272,1715700600040,1715700600525,485,null
273,1715700600041,1715700600190,149,null
274,1715700600043,1715700600190,147,null
275,1715700600067,1715700600390,323,null
276,1715700600069,1715700600528,459,null
277,1715700600071,1715700600394,323,null
278,1715700600072,1715700600521,449,null
279,1715700600096,1715700600755,659,null
280,1715700600097,1715700600755,658,null
281,1715700600099,1715700600844,745,null
282,1715700600100,1715700600755,655,null
283,1715700600101,1715700600844,743,null
284,1715700600102,1715700600845,743,null
285,1715700600103,1715700600845,742,null
286,1715700600105,1715700600845,740,null
287,1715700600106,1715700600190,84,null
288,1715700600161,1715700600755,594,null
289,1715700600265,1715700600599,334,null
290,1715700600266,1715700600844,578,null
291,1715700600268,1715700600844,576,null
292,1715700600269,1715700600845,576,null
293,1715700600271,1715700600755,484,null
294,1715700600272,1715700600845,573,null
295,1715700600275,1715700600755,480,null
296,1715700600276,1715700600713,437,null
297,1715700600278,1715700600593,315,null
298,1715700600282,1715700600755,473,null
299,1715700600299,1715700600844,545,null
300,1715700600300,1715700600844,544,null
301,1715700600302,1715700600755,453,null
302,1715700600303,1715700600845,542,null
303,1715700600304,1715700600844,540,null
304,1715700600306,1715700600845,539,null
305,1715700600307,1715700600845,538,null
306,1715700600309,1715700600845,536,null
307,1715700600310,1715700600845,535,null
308,1715700600311,1715700600844,533,null
309,1715700600313,1715700600845,532,null
310,1715700600356,1715700600845,489,null
311,1715700600357,1715700600844,487,null
312,1715700600359,1715700600845,486,null
313,1715700600443,1715700600845,402,null
314,1715700600444,1715700600845,401,null
315,1715700600446,1715700600845,399,null
316,1715700600447,1715700600845,398,null
317,1715700600448,1715700600845,397,null
318,1715700600449,1715700600845,396,null
319,1715700600451,1715700600845,394,null
320,1715700600453,1715700600845,392,null
321,1715700600455,1715700600845,390,null
322,1715700600458,1715700600845,387,null
323,1715700600459,1715700600845,386,null
324,1715700600461,1715700600845,384,null
325,1715700600462,1715700600845,383,null
326,1715700600542,1715700600845,303,null
327,1715700600543,1715700601474,931,null
328,1715700600544,1715700601045,501,null
329,1715700600546,1715700600845,299,null
330,1715700600547,1715700601717,1170,null
331,1715700600548,1715700601479,931,null
332,1715700600549,1715700601717,1168,null
333,1715700600550,1715700601162,612,null
334,1715700600552,1715700601690,1138,null
335,1715700600553,1715700601680,1127,null
336,1715700600554,1715700600848,294,null
337,1715700600555,1715700600845,290,null
338,1715700600586,1715700601850,1264,null
339,1715700600591,1715700601850,1259,null
340,1715700600593,1715700601686,1093,null
341,1715700600594,1715700601697,1103,null
342,1715700600596,1715700601850,1254,null
343,1715700600597,1715700601850,1253,null
344,1715700600599,1715700601717,1118,null
345,1715700600600,1715700600845,245,null
346,1715700600601,1715700601682,1081,null
347,1715700600644,1715700601850,1206,null
348,1715700600644,1715700601692,1048,null
349,1715700600645,1715700601717,1072,null
350,1715700600645,1715700601204,559,null
351,1715700600645,1715700601617,972,null
352,1715700600652,1715700601684,1032,null
353,1715700600653,1715700601850,1197,null
354,1715700600654,1715700601338,684,null
355,1715700600656,1715700601850,1194,null
356,1715700600657,1715700601717,1060,null
357,1715700600660,1715700601850,1190,null
358,1715700600661,1715700601617,956,null
359,1715700600714,1715700601331,617,null
360,1715700600716,1715700601850,1134,null
361,1715700600717,1715700601850,1133,null
362,1715700600718,1715700601850,1132,null
363,1715700600720,1715700601850,1130,null
364,1715700600721,1715700601688,967,null
365,1715700600722,1715700601850,1128,null
366,1715700600724,1715700601467,743,null
367,1715700600853,1715700601850,997,null
368,1715700600978,1715700601850,872,null
369,1715700600980,1715700601850,870,null
370,1715700600982,1715700601850,868,null
371,1715700600984,1715700601850,866,null
372,1715700600986,1715700601850,864,null
373,1715700600987,1715700601850,863,null
374,1715700600989,1715700601850,861,null
375,1715700600990,1715700601850,860,null
376,1715700600991,1715700601850,859,null
377,1715700600993,1715700601850,857,null
378,1715700600994,1715700601850,856,null
379,1715700600995,1715700601850,855,null
380,1715700601017,1715700601850,833,null
381,1715700601019,1715700601850,831,null
382,1715700601020,1715700601850,830,null
383,1715700601021,1715700601850,829,null
384,1715700601023,1715700601850,827,null
385,1715700601090,1715700601850,760,null
386,1715700601091,1715700601850,759,null
387,1715700601094,1715700601850,756,null
388,1715700601095,1715700601850,755,null
389,1715700601096,1715700601850,754,null
390,1715700601097,1715700601850,753,null
391,1715700601098,1715700601850,752,null
392,1715700601099,1715700601850,751,null
393,1715700601175,1715700601850,675,null
394,1715700601175,1715700601850,675,null
395,1715700601175,1715700601850,675,null
396,1715700601176,1715700601850,674,null
397,1715700601176,1715700601850,674,null
398,1715700601176,1715700601850,674,null
399,1715700601176,1715700601850,674,null
400,1715700601177,1715700601850,673,null
401,1715700601177,1715700601850,673,null
402,1715700601184,1715700601850,666,null
403,1715700601184,1715700601850,666,null
404,1715700601184,1715700601850,666,null
405,1715700601185,1715700601850,665,null
406,1715700601185,1715700601850,665,null
407,1715700601185,1715700601850,665,null
408,1715700601186,1715700601850,664,null
409,1715700601186,1715700601850,664,null
410,1715700601186,1715700601850,664,null
411,1715700601186,1715700601850,664,null
412,1715700601187,1715700601850,663,null
413,1715700601187,1715700601850,663,null
414,1715700601187,1715700601850,663,null
415,1715700601188,1715700601850,662,null
416,1715700601188,1715700601850,662,null
417,1715700601188,1715700601850,662,null
418,1715700601188,1715700601850,662,null
419,1715700601189,1715700601850,661,null
420,1715700601189,1715700601850,661,null
421,1715700601346,1715700601850,504,null
422,1715700601388,1715700601850,462,null
423,1715700601390,1715700601850,460,null
424,1715700601392,1715700602137,745,null
425,1715700601393,1715700601850,457,null
426,1715700601395,1715700601850,455,null
427,1715700601460,1715700601851,391,null
428,1715700601462,1715700601977,515,null
429,1715700601463,1715700601850,387,null
430,1715700601465,1715700601850,385,null
431,1715700601466,1715700601850,384,null
432,1715700601469,1715700601850,381,null
433,1715700601470,1715700601986,516,null
434,1715700601471,1715700602164,693,null
435,1715700601514,1715700601850,336,null
436,1715700601517,1715700602051,534,null
437,1715700601518,1715700602158,640,null
438,1715700601520,1715700602210,690,null
439,1715700601524,1715700602210,686,null
440,1715700601705,1715700602210,505,null
441,1715700601706,1715700602210,504,null
442,1715700601706,1715700602210,504,null
443,1715700601706,1715700602210,504,null
444,1715700601707,1715700602210,503,null
445,1715700601707,1715700602210,503,null
446,1715700601707,1715700602210,503,null
447,1715700601708,1715700602371,663,null
448,1715700601708,1715700602317,609,null
449,1715700601708,1715700602210,502,null
450,1715700601708,1715700602210,502,null
451,1715700601709,1715700601909,200,null
452,1715700601709,1715700602210,501,null
453,1715700601786,1715700602210,424,null
454,1715700601794,1715700602139,345,null
455,1715700601795,1715700602210,415,null
456,1715700601796,1715700602708,912,null
457,1715700601802,1715700602210,408,null
458,1715700601803,1715700602210,407,null
459,1715700601882,1715700602151,269,null
460,1715700601886,1715700602371,485,null
461,1715700601887,1715700602372,485,null
462,1715700601889,1715700603368,1479,null
463,1715700601890,1715700602372,482,null
464,1715700601894,1715700602372,478,null
465,1715700601895,1715700602372,477,null
466,1715700601897,1715700602210,313,null
467,1715700601932,1715700603368,1436,null
468,1715700601933,1715700602210,277,null
469,1715700601933,1715700602371,438,null
470,1715700601934,1715700602371,437,null
471,1715700601935,1715700602210,275,null
472,1715700601935,1715700602372,437,null
473,1715700601936,1715700602372,436,null
474,1715700601937,1715700602372,435,null
475,1715700601981,1715700602372,391,null
476,1715700602105,1715700602371,266,null
477,1715700602105,1715700602340,235,null
478,1715700602105,1715700602371,266,null
479,1715700602106,1715700602345,239,null
480,1715700602106,1715700602371,265,null
481,1715700602106,1715700602314,208,null
482,1715700602106,1715700602371,265,null
483,1715700602107,1715700602371,264,null
484,1715700602107,1715700602371,264,null
485,1715700602107,1715700602371,264,null
486,1715700602107,1715700602242,135,null
487,1715700602108,1715700602371,263,null
488,1715700602108,1715700602372,264,null
489,1715700602108,1715700602371,263,null
490,1715700602109,1715700602371,262,null
491,1715700602109,1715700602242,133,null
492,1715700602134,1715700602371,237,null
493,1715700602154,1715700602371,217,null
494,1715700602155,1715700602372,217,null
495,1715700602212,1715700602372,160,null
496,1715700602220,1715700602372,152,null
497,1715700602222,1715700602372,150,null
498,1715700602223,1715700602372,149,null
499,1715700602224,1715700602372,148,null
500,1715700602225,1715700602372,147,null
501,1715700602226,1715700603378,1152,null
502,1715700602227,1715700602680,453,null
503,1715700602255,1715700603378,1123,null
504,1715700602255,1715700602763,508,null
505,1715700602256,1715700603378,1122,null
506,1715700602257,1715700603365,1108,null
507,1715700602258,1715700603365,1107,null
508,1715700602259,1715700603372,1113,null
509,1715700602260,1715700603367,1107,null
510,1715700602261,1715700602630,369,null
511,1715700602262,1715700603377,1115,null
512,1715700602262,1715700602843,581,null
513,1715700602263,1715700603378,1115,null
514,1715700602264,1715700603378,1114,null
515,1715700602265,1715700603377,1112,null
516,1715700602266,1715700603377,1111,null
517,1715700602267,1715700603377,1110,null
518,1715700602268,1715700602894,626,null
519,1715700602269,1715700603370,1101,null
520,1715700602270,1715700603375,1105,null
521,1715700602271,1715700603377,1106,null
522,1715700602272,1715700603377,1105,null
523,1715700602272,1715700603374,1102,null
524,1715700602273,1715700603377,1104,null
525,1715700602353,1715700602908,555,null
526,1715700602354,1715700603374,1020,null
527,1715700602356,1715700603377,1021,null
528,1715700602357,1715700603377,1020,null
529,1715700602359,1715700603377,1018,null
530,1715700602360,1715700602908,548,null
531,1715700602362,1715700603378,1016,null
532,1715700602571,1715700602773,202,null
533,1715700602680,1715700603378,698,null
534,1715700602683,1715700603378,695,null
535,1715700602685,1715700603378,693,null
536,1715700602686,1715700603378,692,null
537,1715700602686,1715700603378,692,null
538,1715700602686,1715700603379,693,null
539,1715700602687,1715700603379,692,null
540,1715700602687,1715700603378,691,null
541,1715700602687,1715700603378,691,null
542,1715700602688,1715700603378,690,null
543,1715700602688,1715700603378,690,null
544,1715700602688,1715700603377,689,null
545,1715700602688,1715700603379,691,null
546,1715700602689,1715700603378,689,null
547,1715700602689,1715700603378,689,null
548,1715700602709,1715700603378,669,null
549,1715700602710,1715700603379,669,null
550,1715700602711,1715700603378,667,null
551,1715700602714,1715700603378,664,null
552,1715700602715,1715700603380,665,null
553,1715700602753,1715700603378,625,null
554,1715700602755,1715700603379,624,null
555,1715700602758,1715700603380,622,null
556,1715700602759,1715700603380,621,null
557,1715700602761,1715700603378,617,null
558,1715700602762,1715700603363,601,null
559,1715700602764,1715700603379,615,null
560,1715700602765,1715700603378,613,null
561,1715700602766,1715700603378,612,null
562,1715700602805,1715700603380,575,null
563,1715700602807,1715700603380,573,null
564,1715700602808,1715700603380,572,null
565,1715700602809,1715700603891,1082,null
566,1715700602810,1715700603380,570,null
567,1715700602811,1715700603377,566,null
568,1715700602812,1715700603510,698,null
569,1715700602814,1715700603380,566,null
570,1715700602815,1715700603995,1180,null
571,1715700602816,1715700603380,564,null
572,1715700602817,1715700603380,563,null
573,1715700602818,1715700603380,562,null
574,1715700602820,1715700603380,560,null
575,1715700602821,1715700603378,557,null
576,1715700602822,1715700603380,558,null
577,1715700602890,1715700603380,490,null
578,1715700602891,1715700603378,487,null
579,1715700602893,1715700603595,702,null
580,1715700602894,1715700603891,997,null
581,1715700602895,1715700603380,485,null
582,1715700602896,1715700603380,484,null
583,1715700602897,1715700603579,682,null
584,1715700602898,1715700603507,609,null
585,1715700602900,1715700603512,612,null
586,1715700602901,1715700603579,678,null
587,1715700602902,1715700603380,478,null
588,1715700602903,1715700603380,477,null
589,1715700602904,1715700603380,476,null
590,1715700602907,1715700603380,473,null
591,1715700602908,1715700603996,1088,null
592,1715700603015,1715700603891,876,null
593,1715700603017,1715700603996,979,null
594,1715700603019,1715700603996,977,null
595,1715700603021,1715700603666,645,null
596,1715700603024,1715700603394,370,null
597,1715700603026,1715700603995,969,null
598,1715700603110,1715700603995,885,null
599,1715700603111,1715700603579,468,null
600,1715700603112,1715700603996,884,null
601,1715700603113,1715700603996,883,null
602,1715700603113,1715700603579,466,null
603,1715700603114,1715700603995,881,null
604,1715700603115,1715700603996,881,null
605,1715700603116,1715700603996,880,null
606,1715700603116,1715700603996,880,null
607,1715700603117,1715700603996,879,null
608,1715700603192,1715700603630,438,null
609,1715700603194,1715700603995,801,null
610,1715700603195,1715700603891,696,null
611,1715700603196,1715700603996,800,null
612,1715700603198,1715700603995,797,null
613,1715700603199,1715700603995,796,null
614,1715700603339,1715700603996,657,null
615,1715700603341,1715700603996,655,null
616,1715700603389,1715700603996,607,null
617,1715700603423,1715700603996,573,null
618,1715700603424,1715700603996,572,null
619,1715700603424,1715700603996,572,null
620,1715700603425,1715700603590,165,null
621,1715700603426,1715700603996,570,null
622,1715700603427,1715700603996,569,null
623,1715700603427,1715700603996,569,null
624,1715700603428,1715700603996,568,null
625,1715700603429,1715700603996,567,null
626,1715700603429,1715700603996,567,null
627,1715700603430,1715700603996,566,null
628,1715700603431,1715700603996,565,null
629,1715700603432,1715700604089,657,null
630,1715700603458,1715700603996,538,null
631,1715700603459,1715700603891,432,null
632,1715700603460,1715700603996,536,null
633,1715700603461,1715700603996,535,null
634,1715700603462,1715700603996,534,null
635,1715700603463,1715700603996,533,null
636,1715700603464,1715700604091,627,null
637,1715700603465,1715700603891,426,null
638,1715700603466,1715700604091,625,null
639,1715700603467,1715700603795,328,null
640,1715700603468,1715700603753,285,null
641,1715700603469,1715700604091,622,null
642,1715700603470,1715700603996,526,null
643,1715700603472,1715700603996,524,null
644,1715700603473,1715700604091,618,null
645,1715700603528,1715700604091,563,null
646,1715700603571,1715700603996,425,null
647,1715700603573,1715700604091,518,null
648,1715700603574,1715700604091,517,null
649,1715700603576,1715700604091,515,null
650,1715700603578,1715700604091,513,null
651,1715700603625,1715700604091,466,null
652,1715700603627,1715700603996,369,null
653,1715700603628,1715700604091,463,null
654,1715700603629,1715700604091,462,null
655,1715700603632,1715700603799,167,null
656,1715700603633,1715700604091,458,null
657,1715700603741,1715700604091,350,null
658,1715700603791,1715700604500,709,null
659,1715700603791,1715700604091,300,null
660,1715700603792,1715700604091,299,null
661,1715700603792,1715700604091,299,null
662,1715700603792,1715700604499,707,null
663,1715700603792,1715700604091,299,null
664,1715700603793,1715700604091,298,null
665,1715700603793,1715700604091,298,null
666,1715700603805,1715700604288,483,null
667,1715700603806,1715700604481,675,null
668,1715700603806,1715700604500,694,null
669,1715700603806,1715700604069,263,null
670,1715700603807,1715700604312,505,null
671,1715700603880,1715700604500,620,null
672,1715700603881,1715700604500,619,null
673,1715700603881,1715700604271,390,null
674,1715700603882,1715700604500,618,null
675,1715700603882,1715700604499,617,null
676,1715700603882,1715700604500,618,null
677,1715700603883,1715700604500,617,null
678,1715700603883,1715700604500,617,null
679,1715700603884,1715700604499,615,null
680,1715700603884,1715700604479,595,null
681,1715700603885,1715700604500,615,null
682,1715700603954,1715700604499,545,null
683,1715700603955,1715700604499,544,null
684,1715700603956,1715700604499,543,null
685,1715700603958,1715700604499,541,null
686,1715700603959,1715700604499,540,null
687,1715700603961,1715700604499,538,null
688,1715700603962,1715700604499,537,null
689,1715700603963,1715700604499,536,null
690,1715700603964,1715700604346,382,null
691,1715700604205,1715700604309,104,null
692,1715700604206,1715700604500,294,null
693,1715700604208,1715700604306,98,null
694,1715700604209,1715700604500,291,null
695,1715700604210,1715700604500,290,null
696,1715700604212,1715700604902,690,null
697,1715700604213,1715700604500,287,null
698,1715700604215,1715700604500,285,null
699,1715700604233,1715700604500,267,null
700,1715700604234,1715700604498,264,null
701,1715700604236,1715700604902,666,null
702,1715700604238,1715700604902,664,null
703,1715700604240,1715700604902,662,null
704,1715700604241,1715700604500,259,null
705,1715700604243,1715700604623,380,null
706,1715700604245,1715700604902,657,null
707,1715700604247,1715700604902,655,null
708,1715700604248,1715700604630,382,null
709,1715700604250,1715700604902,652,null
710,1715700604295,1715700604758,463,null
711,1715700604295,1715700604902,607,null
712,1715700604295,1715700604902,607,null
713,1715700604296,1715700604902,606,null
714,1715700604296,1715700604902,606,null
715,1715700604296,1715700604902,606,null
716,1715700604296,1715700604902,606,null
717,1715700604297,1715700604628,331,null
718,1715700604297,1715700604625,328,null
719,1715700604363,1715700604902,539,null
720,1715700604363,1715700604902,539,null
721,1715700604363,1715700604902,539,null
722,1715700604363,1715700604902,539,null
723,1715700604364,1715700604902,538,null
724,1715700604364,1715700604902,538,null
725,1715700604364,1715700604902,538,null
726,1715700604365,1715700604902,537,null
727,1715700604365,1715700604902,537,null
728,1715700604372,1715700604902,530,null
729,1715700604373,1715700604648,275,null
730,1715700604373,1715700604758,385,null
731,1715700604373,1715700604758,385,null
732,1715700604373,1715700604758,385,null
733,1715700604374,1715700604902,528,null
734,1715700604374,1715700604902,528,null
735,1715700604374,1715700604902,528,null
736,1715700604375,1715700604902,527,null
737,1715700604375,1715700604824,449,null
738,1715700604375,1715700604815,440,null
739,1715700604375,1715700604902,527,null
740,1715700604376,1715700604902,526,null
741,1715700604376,1715700604902,526,null
742,1715700604376,1715700604902,526,null
743,1715700604376,1715700604902,526,null
744,1715700604377,1715700604902,525,null
745,1715700604377,1715700604902,525,null
746,1715700604474,1715700604902,428,null
747,1715700604620,1715700604902,282,null
748,1715700604621,1715700604902,281,null
749,1715700604632,1715700604902,270,null
750,1715700604634,1715700604902,268,null
751,1715700604636,1715700604902,266,null
752,1715700604638,1715700604902,264,null
753,1715700604640,1715700604945,305,null
754,1715700604720,1715700605704,984,null
755,1715700604722,1715700605512,790,null
756,1715700604723,1715700604902,179,null
757,1715700604725,1715700604944,219,null
758,1715700604726,1715700604902,176,null
759,1715700604727,1715700605512,785,null
760,1715700604749,1715700604944,195,null
761,1715700604750,1715700605715,965,null
762,1715700604752,1715700604901,149,null
763,1715700604753,1715700604945,192,null
764,1715700604755,1715700605201,446,null
765,1715700604840,1715700605512,672,null
766,1715700604841,1715700605715,874,null
767,1715700604858,1715700605715,857,null
768,1715700604860,1715700605715,855,null
769,1715700604862,1715700605512,650,null
770,1715700604863,1715700605512,649,null
771,1715700604865,1715700605715,850,null
