id,start_time,end_time,duration,len_block_range
90,1716159372517,1716159373014,497,null
91,1716159372517,1716159373014,497,null
92,1716159372517,1716159373014,497,null
93,1716159372517,1716159373014,497,null
94,1716159372518,1716159373014,496,null
95,1716159372518,1716159373014,496,null
96,1716159372518,1716159373014,496,null
97,1716159372518,1716159373014,496,null
98,1716159372518,1716159373014,496,null
99,1716159372518,1716159373014,496,null
100,1716159372518,1716159373014,496,null
101,1716159372519,1716159373014,495,null
102,1716159372519,1716159373014,495,null
103,1716159372519,1716159373014,495,null
104,1716159372519,1716159373014,495,null
105,1716159372519,1716159373014,495,null
106,1716159372519,1716159373014,495,null
107,1716159372520,1716159373014,494,null
108,1716159372520,1716159373014,494,null
109,1716159372520,1716159373014,494,null
110,1716159372520,1716159373014,494,null
111,1716159372520,1716159373014,494,null
112,1716159372520,1716159373014,494,null
113,1716159372520,1716159373014,494,null
114,1716159372521,1716159373014,493,null
115,1716159372521,1716159373014,493,null
116,1716159372521,1716159373014,493,null
117,1716159372521,1716159373014,493,null
118,1716159372521,1716159373014,493,null
119,1716159372529,1716159373014,485,null
120,1716159372529,1716159373014,485,null
121,1716159372530,1716159373014,484,null
122,1716159372530,1716159373014,484,null
123,1716159372530,1716159373014,484,null
124,1716159372530,1716159373014,484,null
125,1716159372530,1716159373014,484,null
126,1716159372530,1716159373014,484,null
127,1716159372530,1716159373014,484,null
128,1716159372530,1716159373014,484,null
129,1716159372531,1716159373014,483,null
130,1716159372531,1716159373014,483,null
131,1716159372531,1716159373014,483,null
132,1716159372531,1716159373014,483,null
133,1716159372531,1716159373014,483,null
134,1716159372531,1716159373014,483,null
135,1716159372531,1716159373014,483,null
136,1716159372531,1716159373014,483,null
137,1716159372531,1716159373014,483,null
138,1716159372532,1716159373014,482,null
139,1716159372532,1716159373014,482,null
140,1716159372532,1716159373014,482,null
141,1716159372532,1716159373014,482,null
142,1716159372532,1716159373014,482,null
143,1716159372532,1716159373014,482,null
144,1716159372532,1716159373014,482,null
145,1716159372532,1716159373014,482,null
146,1716159372533,1716159373014,481,null
147,1716159372533,1716159373014,481,null
148,1716159372533,1716159373014,481,null
149,1716159372533,1716159373014,481,null
150,1716159372533,1716159373014,481,null
151,1716159372533,1716159373014,481,null
152,1716159372533,1716159373014,481,null
153,1716159372534,1716159373014,480,null
154,1716159372534,1716159373014,480,null
155,1716159372534,1716159373014,480,null
156,1716159372534,1716159373014,480,null
157,1716159372534,1716159373014,480,null
158,1716159372534,1716159373014,480,null
159,1716159372534,1716159373014,480,null
160,1716159372534,1716159373014,480,null
161,1716159372534,1716159373014,480,null
162,1716159372535,1716159373014,479,null
163,1716159372535,1716159373014,479,null
164,1716159372535,1716159373014,479,null
165,1716159372535,1716159373014,479,null
166,1716159372535,1716159373014,479,null
167,1716159372535,1716159373014,479,null
168,1716159372535,1716159373014,479,null
169,1716159372535,1716159373014,479,null
170,1716159372536,1716159373014,478,null
171,1716159372536,1716159373014,478,null
172,1716159372536,1716159373014,478,null
173,1716159372536,1716159373014,478,null
174,1716159372536,1716159373014,478,null
175,1716159372536,1716159373014,478,null
176,1716159372536,1716159373014,478,null
177,1716159372536,1716159373014,478,null
178,1716159372536,1716159373014,478,null
179,1716159372537,1716159373014,477,null
180,1716159372537,1716159373014,477,null
181,1716159372537,1716159373014,477,null
182,1716159372537,1716159373014,477,null
183,1716159372537,1716159373014,477,null
184,1716159372537,1716159373014,477,null
185,1716159372537,1716159373014,477,null
186,1716159372537,1716159373014,477,null
187,1716159372538,1716159373014,476,null
188,1716159372538,1716159373014,476,null
189,1716159372538,1716159373014,476,null
190,1716159372538,1716159373014,476,null
191,1716159372538,1716159373014,476,null
192,1716159372538,1716159373014,476,null
193,1716159372538,1716159373014,476,null
194,1716159372538,1716159373014,476,null
195,1716159372538,1716159373014,476,null
196,1716159372539,1716159373014,475,null
197,1716159372539,1716159373014,475,null
198,1716159372539,1716159373014,475,null
199,1716159372539,1716159373014,475,null
200,1716159372539,1716159373014,475,null
201,1716159372539,1716159373014,475,null
202,1716159372539,1716159373014,475,null
203,1716159372539,1716159373014,475,null
204,1716159372539,1716159373014,475,null
205,1716159372540,1716159373014,474,null
206,1716159372540,1716159373014,474,null
207,1716159372540,1716159373014,474,null
208,1716159372540,1716159373014,474,null
209,1716159372540,1716159373014,474,null
210,1716159372540,1716159373014,474,null
211,1716159372540,1716159373014,474,null
212,1716159372540,1716159373014,474,null
213,1716159372541,1716159373014,473,null
214,1716159372615,1716159373014,399,null
215,1716159372615,1716159373014,399,null
216,1716159372616,1716159373014,398,null
217,1716159372616,1716159373014,398,null
218,1716159372617,1716159373014,397,null
219,1716159372617,1716159373014,397,null
220,1716159372617,1716159373014,397,null
221,1716159372618,1716159373014,396,null
222,1716159372618,1716159373014,396,null
223,1716159372631,1716159373014,383,null
224,1716159372632,1716159373014,382,null
225,1716159372632,1716159373014,382,null
226,1716159372633,1716159373014,381,null
227,1716159372633,1716159373014,381,null
228,1716159372633,1716159373014,381,null
229,1716159372634,1716159373014,380,null
230,1716159372634,1716159373014,380,null
231,1716159372635,1716159373014,379,null
232,1716159372635,1716159373014,379,null
233,1716159372704,1716159373014,310,null
234,1716159372705,1716159373014,309,null
235,1716159372705,1716159373014,309,null
236,1716159372706,1716159373014,308,null
237,1716159372707,1716159373110,403,null
238,1716159372707,1716159373191,484,null
239,1716159372708,1716159373081,373,null
240,1716159372709,1716159373126,417,null
241,1716159372710,1716159373149,439,null
242,1716159372711,1716159373147,436,null
243,1716159372711,1716159373103,392,null
244,1716159372712,1716159373103,391,null
245,1716159372713,1716159373042,329,null
246,1716159372714,1716159373169,455,null
247,1716159372714,1716159373133,419,null
248,1716159372715,1716159373107,392,null
249,1716159372716,1716159373179,463,null
250,1716159372716,1716159373015,299,null
251,1716159372948,1716159373014,66,null
252,1716159372952,1716159373014,62,null
253,1716159372953,1716159373022,69,null
254,1716159372953,1716159373014,61,null
255,1716159372954,1716159373031,77,null
256,1716159372954,1716159373014,60,null
257,1716159372954,1716159373130,176,null
258,1716159372955,1716159373145,190,null
259,1716159372955,1716159373284,329,null
260,1716159372956,1716159373314,358,null
261,1716159372956,1716159373291,335,null
262,1716159372956,1716159373465,509,null
263,1716159372957,1716159373832,875,null
264,1716159372957,1716159373831,874,null
265,1716159372958,1716159373463,505,null
266,1716159372958,1716159373832,874,null
267,1716159372959,1716159373329,370,null
268,1716159372959,1716159373463,504,null
269,1716159372960,1716159373292,332,null
270,1716159372960,1716159373353,393,null
271,1716159372961,1716159373292,331,null
272,1716159372961,1716159373832,871,null
273,1716159372962,1716159373831,869,null
274,1716159372962,1716159373831,869,null
275,1716159372963,1716159373832,869,null
276,1716159372963,1716159373832,869,null
277,1716159372963,1716159373832,869,null
278,1716159372963,1716159373832,869,null
279,1716159372964,1716159373832,868,null
280,1716159372964,1716159373831,867,null
281,1716159372964,1716159373832,868,null
282,1716159372996,1716159373832,836,null
283,1716159373007,1716159373832,825,null
284,1716159373010,1716159373832,822,null
285,1716159373011,1716159374069,1058,null
286,1716159373011,1716159373833,822,null
287,1716159373011,1716159373465,454,null
288,1716159373011,1716159373832,821,null
289,1716159373011,1716159373466,455,null
290,1716159373016,1716159373468,452,null
291,1716159373016,1716159373832,816,null
292,1716159373016,1716159373831,815,null
293,1716159373017,1716159373831,814,null
294,1716159373017,1716159373832,815,null
295,1716159373017,1716159373468,451,null
296,1716159373017,1716159373468,451,null
297,1716159373017,1716159373831,814,null
298,1716159373017,1716159373831,814,null
299,1716159373017,1716159373831,814,null
300,1716159373017,1716159373831,814,null
301,1716159373018,1716159373831,813,null
302,1716159373018,1716159373831,813,null
303,1716159373018,1716159373833,815,null
304,1716159373018,1716159374095,1077,null
305,1716159373018,1716159373848,830,null
306,1716159373018,1716159373832,814,null
307,1716159373018,1716159374069,1051,null
308,1716159373018,1716159374069,1051,null
309,1716159373019,1716159374069,1050,null
310,1716159373019,1716159374069,1050,null
311,1716159373019,1716159374069,1050,null
312,1716159373019,1716159374070,1051,null
313,1716159373019,1716159374070,1051,null
314,1716159373019,1716159374070,1051,null
315,1716159373019,1716159374070,1051,null
316,1716159373019,1716159374070,1051,null
317,1716159373020,1716159373831,811,null
318,1716159373020,1716159374094,1074,null
319,1716159373020,1716159374094,1074,null
320,1716159373020,1716159374094,1074,null
321,1716159373020,1716159374094,1074,null
322,1716159373036,1716159374071,1035,null
323,1716159373169,1716159374094,925,null
324,1716159373169,1716159374094,925,null
325,1716159373170,1716159373832,662,null
326,1716159373170,1716159373570,400,null
327,1716159373201,1716159373831,630,null
328,1716159373201,1716159373831,630,null
329,1716159373202,1716159373831,629,null
330,1716159373202,1716159373832,630,null
331,1716159373203,1716159373832,629,null
332,1716159373203,1716159373832,629,null
333,1716159373203,1716159373833,630,null
334,1716159373205,1716159373833,628,null
335,1716159373256,1716159374110,854,null
336,1716159373256,1716159374071,815,null
337,1716159373257,1716159374110,853,null
338,1716159373257,1716159374069,812,null
339,1716159373257,1716159373833,576,null
340,1716159373257,1716159373831,574,null
341,1716159373257,1716159374094,837,null
342,1716159373258,1716159374095,837,null
343,1716159373258,1716159374067,809,null
344,1716159373258,1716159374069,811,null
345,1716159373258,1716159374069,811,null
346,1716159373258,1716159374069,811,null
347,1716159373259,1716159374069,810,null
348,1716159373259,1716159374070,811,null
349,1716159373259,1716159374069,810,null
350,1716159373259,1716159374069,810,null
351,1716159373259,1716159374070,811,null
352,1716159373260,1716159374070,810,null
353,1716159373260,1716159374070,810,null
354,1716159373260,1716159374071,811,null
355,1716159373260,1716159374094,834,null
356,1716159373260,1716159374094,834,null
357,1716159373261,1716159374094,833,null
358,1716159373261,1716159374094,833,null
359,1716159373261,1716159374094,833,null
360,1716159373261,1716159374094,833,null
361,1716159373261,1716159374095,834,null
362,1716159373262,1716159374070,808,null
363,1716159373262,1716159374070,808,null
364,1716159373262,1716159374111,849,null
365,1716159373262,1716159374094,832,null
366,1716159373263,1716159374094,831,null
367,1716159373263,1716159374094,831,null
368,1716159373263,1716159374110,847,null
369,1716159373263,1716159374094,831,null
370,1716159373263,1716159374095,832,null
371,1716159373264,1716159374110,846,null
372,1716159373264,1716159374071,807,null
373,1716159373264,1716159374071,807,null
374,1716159373264,1716159374094,830,null
375,1716159373264,1716159374094,830,null
376,1716159373265,1716159374070,805,null
377,1716159373272,1716159374071,799,null
378,1716159373278,1716159374094,816,null
379,1716159373284,1716159374094,810,null
380,1716159373291,1716159374094,803,null
381,1716159373291,1716159374094,803,null
382,1716159373292,1716159374094,802,null
383,1716159373292,1716159374094,802,null
384,1716159373293,1716159374094,801,null
385,1716159373293,1716159374094,801,null
386,1716159373293,1716159374111,818,null
387,1716159373293,1716159374111,818,null
388,1716159373293,1716159374095,802,null
389,1716159373297,1716159374095,798,null
390,1716159373297,1716159374110,813,null
391,1716159373297,1716159374069,772,null
392,1716159373297,1716159374110,813,null
393,1716159373297,1716159374110,813,null
394,1716159373304,1716159374110,806,null
395,1716159373304,1716159374094,790,null
396,1716159373304,1716159374069,765,null
397,1716159373403,1716159374069,666,null
398,1716159373403,1716159374070,667,null
399,1716159373403,1716159374070,667,null
400,1716159373404,1716159374095,691,null
401,1716159373404,1716159373837,433,null
402,1716159373404,1716159374071,667,null
403,1716159373404,1716159374071,667,null
404,1716159373405,1716159374094,689,null
405,1716159373406,1716159374094,688,null
406,1716159373406,1716159374094,688,null
407,1716159373406,1716159374094,688,null
408,1716159373409,1716159374094,685,null
409,1716159373409,1716159374094,685,null
410,1716159373409,1716159374094,685,null
411,1716159373409,1716159374094,685,null
412,1716159373409,1716159374111,702,null
413,1716159373409,1716159374110,701,null
414,1716159373410,1716159373843,433,null
415,1716159373410,1716159374110,700,null
416,1716159373410,1716159374110,700,null
417,1716159373411,1716159374110,699,null
418,1716159373411,1716159374070,659,null
419,1716159373411,1716159374110,699,null
420,1716159373412,1716159374095,683,null
421,1716159373412,1716159374095,683,null
422,1716159373412,1716159374111,699,null
423,1716159373413,1716159374095,682,null
424,1716159373413,1716159374110,697,null
425,1716159373413,1716159374110,697,null
426,1716159373414,1716159374110,696,null
427,1716159373483,1716159374110,627,null
428,1716159373483,1716159374110,627,null
429,1716159373484,1716159374110,626,null
430,1716159373484,1716159374110,626,null
431,1716159373485,1716159374110,625,null
432,1716159373486,1716159374110,624,null
433,1716159373486,1716159374110,624,null
434,1716159373487,1716159374110,623,null
435,1716159373487,1716159374110,623,null
436,1716159373488,1716159374110,622,null
437,1716159373488,1716159374110,622,null
438,1716159373489,1716159374110,621,null
439,1716159373489,1716159374110,621,null
440,1716159373492,1716159374110,618,null
441,1716159373492,1716159374110,618,null
442,1716159373492,1716159374110,618,null
443,1716159373493,1716159374110,617,null
444,1716159373493,1716159374110,617,null
445,1716159373493,1716159374110,617,null
446,1716159373494,1716159374110,616,null
447,1716159373494,1716159374110,616,null
448,1716159373495,1716159374110,615,null
449,1716159373495,1716159374110,615,null
450,1716159373495,1716159374110,615,null
451,1716159373496,1716159374110,614,null
452,1716159373496,1716159374110,614,null
453,1716159373496,1716159374110,614,null
454,1716159373497,1716159374067,570,null
455,1716159373497,1716159374111,614,null
456,1716159373497,1716159374110,613,null
457,1716159373498,1716159374111,613,null
458,1716159373498,1716159374111,613,null
459,1716159373498,1716159374111,613,null
460,1716159373499,1716159374110,611,null
461,1716159373499,1716159374110,611,null
462,1716159373500,1716159374130,630,null
463,1716159373500,1716159374110,610,null
464,1716159373588,1716159374069,481,null
465,1716159373589,1716159374069,480,null
466,1716159373589,1716159374069,480,null
467,1716159373589,1716159374070,481,null
468,1716159373589,1716159374070,481,null
469,1716159373589,1716159374070,481,null
470,1716159373589,1716159374071,482,null
471,1716159373589,1716159374094,505,null
472,1716159373589,1716159374094,505,null
473,1716159373589,1716159374071,482,null
474,1716159373590,1716159374094,504,null
475,1716159373590,1716159374094,504,null
476,1716159373590,1716159374094,504,null
477,1716159373590,1716159374094,504,null
478,1716159373590,1716159374094,504,null
479,1716159373590,1716159374094,504,null
480,1716159373590,1716159374094,504,null
481,1716159373590,1716159374095,505,null
482,1716159373591,1716159374110,519,null
483,1716159373591,1716159374043,452,null
484,1716159373591,1716159374111,520,null
485,1716159373591,1716159374111,520,null
486,1716159373591,1716159374110,519,null
487,1716159373591,1716159374110,519,null
488,1716159373591,1716159374128,537,null
489,1716159373591,1716159374110,519,null
490,1716159373591,1716159374095,504,null
491,1716159373592,1716159374095,503,null
492,1716159373592,1716159374110,518,null
493,1716159373592,1716159374110,518,null
494,1716159373592,1716159374111,519,null
495,1716159373592,1716159374110,518,null
496,1716159373595,1716159374110,515,null
497,1716159373595,1716159374110,515,null
498,1716159373595,1716159374111,516,null
499,1716159373596,1716159374110,514,null
500,1716159373596,1716159374650,1054,null
501,1716159373596,1716159374046,450,null
502,1716159373596,1716159374095,499,null
503,1716159373598,1716159374110,512,null
504,1716159373598,1716159374110,512,null
505,1716159373598,1716159374110,512,null
506,1716159373599,1716159374110,511,null
507,1716159373599,1716159374110,511,null
508,1716159373600,1716159374110,510,null
509,1716159373600,1716159374110,510,null
510,1716159373600,1716159374111,511,null
511,1716159373600,1716159374110,510,null
512,1716159373601,1716159374111,510,null
513,1716159373601,1716159374095,494,null
514,1716159373601,1716159374111,510,null
515,1716159373811,1716159374110,299,null
516,1716159373811,1716159374110,299,null
517,1716159373811,1716159374132,321,null
518,1716159373811,1716159374111,300,null
519,1716159373811,1716159374110,299,null
520,1716159373812,1716159374388,576,null
521,1716159373812,1716159374149,337,null
522,1716159373812,1716159374650,838,null
523,1716159373812,1716159374111,299,null
524,1716159373812,1716159374388,576,null
525,1716159373812,1716159374111,299,null
526,1716159373812,1716159374652,840,null
527,1716159373813,1716159374142,329,null
528,1716159373813,1716159374651,838,null
529,1716159373813,1716159374388,575,null
530,1716159373813,1716159374652,839,null
531,1716159373813,1716159374651,838,null
532,1716159373813,1716159374652,839,null
533,1716159373814,1716159374652,838,null
534,1716159373814,1716159374653,839,null
535,1716159373814,1716159374650,836,null
536,1716159373814,1716159374652,838,null
537,1716159373814,1716159374652,838,null
538,1716159373814,1716159374651,837,null
539,1716159373814,1716159374651,837,null
540,1716159373815,1716159374181,366,null
541,1716159373815,1716159374389,574,null
542,1716159373815,1716159374388,573,null
543,1716159373815,1716159374388,573,null
544,1716159373815,1716159374650,835,null
545,1716159373815,1716159374651,836,null
546,1716159373815,1716159374111,296,null
547,1716159373816,1716159374388,572,null
548,1716159373816,1716159374651,835,null
549,1716159373816,1716159374388,572,null
550,1716159373816,1716159374651,835,null
551,1716159373816,1716159374389,573,null
552,1716159373817,1716159374650,833,null
553,1716159373817,1716159374651,834,null
554,1716159373818,1716159374650,832,null
555,1716159373818,1716159374389,571,null
556,1716159373819,1716159374650,831,null
557,1716159373819,1716159374650,831,null
558,1716159373819,1716159374650,831,null
559,1716159373820,1716159374651,831,null
560,1716159373820,1716159374651,831,null
561,1716159373820,1716159374653,833,null
562,1716159373821,1716159374832,1011,null
563,1716159373821,1716159374652,831,null
564,1716159373822,1716159374651,829,null
565,1716159373822,1716159374651,829,null
566,1716159373822,1716159374653,831,null
567,1716159373823,1716159374652,829,null
568,1716159373823,1716159374652,829,null
569,1716159373823,1716159374542,719,null
570,1716159373824,1716159374652,828,null
571,1716159373828,1716159374651,823,null
572,1716159373828,1716159374110,282,null
573,1716159373964,1716159374110,146,null
574,1716159373964,1716159374131,167,null
575,1716159373964,1716159374111,147,null
576,1716159373965,1716159374388,423,null
577,1716159373965,1716159374650,685,null
578,1716159373965,1716159374651,686,null
579,1716159373965,1716159374388,423,null
580,1716159373965,1716159374388,423,null
581,1716159373965,1716159374535,570,null
582,1716159373966,1716159374388,422,null
583,1716159373966,1716159374650,684,null
584,1716159373966,1716159374388,422,null
585,1716159373966,1716159374650,684,null
586,1716159373966,1716159374650,684,null
587,1716159373966,1716159374651,685,null
588,1716159373966,1716159374651,685,null
589,1716159373967,1716159374651,684,null
590,1716159373967,1716159374388,421,null
591,1716159373967,1716159374745,778,null
592,1716159373967,1716159374651,684,null
593,1716159373967,1716159374651,684,null
594,1716159373967,1716159374651,684,null
595,1716159373968,1716159374651,683,null
596,1716159373968,1716159374568,600,null
597,1716159373968,1716159374535,567,null
598,1716159373968,1716159374652,684,null
599,1716159373968,1716159374650,682,null
600,1716159373976,1716159374651,675,null
601,1716159373977,1716159374597,620,null
602,1716159373978,1716159374650,672,null
603,1716159373978,1716159374651,673,null
604,1716159373978,1716159374543,565,null
605,1716159373978,1716159374652,674,null
606,1716159373978,1716159374652,674,null
607,1716159373978,1716159374652,674,null
608,1716159373984,1716159374652,668,null
609,1716159373985,1716159374651,666,null
610,1716159374012,1716159374651,639,null
611,1716159374013,1716159374652,639,null
612,1716159374013,1716159374652,639,null
613,1716159374014,1716159374653,639,null
614,1716159374015,1716159374651,636,null
615,1716159374015,1716159374650,635,null
616,1716159374016,1716159374538,522,null
617,1716159374017,1716159374650,633,null
618,1716159374018,1716159374652,634,null
619,1716159374018,1716159374653,635,null
620,1716159374019,1716159374650,631,null
621,1716159374020,1716159374652,632,null
622,1716159374020,1716159374652,632,null
623,1716159374021,1716159374170,149,null
624,1716159374022,1716159374111,89,null
625,1716159374071,1716159374650,579,null
626,1716159374082,1716159374650,568,null
627,1716159374083,1716159374653,570,null
628,1716159374083,1716159374652,569,null
629,1716159374084,1716159374652,568,null
630,1716159374084,1716159374832,748,null
631,1716159374084,1716159374653,569,null
632,1716159374084,1716159374728,644,null
633,1716159374084,1716159374827,743,null
634,1716159374086,1716159374652,566,null
635,1716159374086,1716159374652,566,null
636,1716159374086,1716159374653,567,null
637,1716159374086,1716159374653,567,null
638,1716159374086,1716159374653,567,null
639,1716159374086,1716159374653,567,null
640,1716159374088,1716159374708,620,null
641,1716159374088,1716159374653,565,null
642,1716159374088,1716159374653,565,null
643,1716159374091,1716159374713,622,null
644,1716159374091,1716159374828,737,null
645,1716159374091,1716159374653,562,null
646,1716159374091,1716159374828,737,null
647,1716159374091,1716159374832,741,null
648,1716159374091,1716159374730,639,null
649,1716159374092,1716159374832,740,null
650,1716159374094,1716159374652,558,null
651,1716159374094,1716159374832,738,null
652,1716159374177,1716159374832,655,null
653,1716159374177,1716159374832,655,null
654,1716159374177,1716159374832,655,null
655,1716159374177,1716159374849,672,null
656,1716159374178,1716159374848,670,null
657,1716159374178,1716159374832,654,null
658,1716159374178,1716159375095,917,null
659,1716159374179,1716159375095,916,null
660,1716159374179,1716159374832,653,null
661,1716159374179,1716159375095,916,null
662,1716159374180,1716159375056,876,null
663,1716159374180,1716159375096,916,null
664,1716159374180,1716159375096,916,null
665,1716159374181,1716159375065,884,null
666,1716159374181,1716159375096,915,null
667,1716159374181,1716159375095,914,null
668,1716159374181,1716159375096,915,null
669,1716159374182,1716159375095,913,null
670,1716159374183,1716159375095,912,null
671,1716159374183,1716159375095,912,null
672,1716159374184,1716159375095,911,null
673,1716159374184,1716159375095,911,null
674,1716159374185,1716159375095,910,null
675,1716159374185,1716159375095,910,null
676,1716159374185,1716159375095,910,null
677,1716159374186,1716159375095,909,null
678,1716159374186,1716159375095,909,null
679,1716159374186,1716159375095,909,null
680,1716159374195,1716159375095,900,null
681,1716159374404,1716159375095,691,null
682,1716159374405,1716159375095,690,null
683,1716159374405,1716159375095,690,null
684,1716159374405,1716159375095,690,null
685,1716159374405,1716159375095,690,null
686,1716159374405,1716159375095,690,null
687,1716159374405,1716159375095,690,null
688,1716159374405,1716159375095,690,null
689,1716159374406,1716159375095,689,null
690,1716159374406,1716159375095,689,null
691,1716159374406,1716159374652,246,null
692,1716159374406,1716159375095,689,null
693,1716159374406,1716159375095,689,null
694,1716159374406,1716159375095,689,null
695,1716159374406,1716159375096,690,null
696,1716159374406,1716159375096,690,null
697,1716159374407,1716159375096,689,null
698,1716159374407,1716159375096,689,null
699,1716159374407,1716159375096,689,null
700,1716159374407,1716159375096,689,null
701,1716159374407,1716159375096,689,null
702,1716159374407,1716159375096,689,null
703,1716159374407,1716159375096,689,null
704,1716159374407,1716159375096,689,null
705,1716159374408,1716159375096,688,null
706,1716159374408,1716159375096,688,null
707,1716159374408,1716159374832,424,null
708,1716159374408,1716159375095,687,null
709,1716159374535,1716159374653,118,null
710,1716159374536,1716159374653,117,null
711,1716159374537,1716159374654,117,null
712,1716159374537,1716159374653,116,null
713,1716159374538,1716159374672,134,null
714,1716159374628,1716159374832,204,null
715,1716159374628,1716159374832,204,null
716,1716159374628,1716159374842,214,null
717,1716159374629,1716159375062,433,null
718,1716159374629,1716159375095,466,null
719,1716159374629,1716159374832,203,null
720,1716159374630,1716159375096,466,null
721,1716159374630,1716159375096,466,null
722,1716159374630,1716159375095,465,null
723,1716159374631,1716159375095,464,null
724,1716159374631,1716159375095,464,null
725,1716159374631,1716159375095,464,null
726,1716159374632,1716159375096,464,null
727,1716159374632,1716159375095,463,null
728,1716159374632,1716159375095,463,null
729,1716159374632,1716159375095,463,null
730,1716159374633,1716159375095,462,null
731,1716159374633,1716159375095,462,null
732,1716159374633,1716159375095,462,null
733,1716159374633,1716159375095,462,null
734,1716159374633,1716159375095,462,null
735,1716159374633,1716159375095,462,null
736,1716159374634,1716159375095,461,null
737,1716159374634,1716159374714,80,null
738,1716159374635,1716159374860,225,null
739,1716159374713,1716159375095,382,null
740,1716159374760,1716159375095,335,null
741,1716159374760,1716159375059,299,null
742,1716159374760,1716159375096,336,null
743,1716159374760,1716159375096,336,null
744,1716159374760,1716159375095,335,null
745,1716159374760,1716159375095,335,null
746,1716159374761,1716159375095,334,null
747,1716159374761,1716159375095,334,null
748,1716159374761,1716159375096,335,null
749,1716159374761,1716159375095,334,null
750,1716159374761,1716159375095,334,null
751,1716159374761,1716159375096,335,null
752,1716159374761,1716159375095,334,null
753,1716159374762,1716159375095,333,null
754,1716159374762,1716159375095,333,null
755,1716159374762,1716159375095,333,null
756,1716159374762,1716159375096,334,null
757,1716159374762,1716159375095,333,null
758,1716159374762,1716159375096,334,null
759,1716159374763,1716159375095,332,null
760,1716159374763,1716159375095,332,null
761,1716159374763,1716159375096,333,null
762,1716159374763,1716159375095,332,null
763,1716159374763,1716159375095,332,null
764,1716159374763,1716159375096,333,null
765,1716159374763,1716159375096,333,null
766,1716159374763,1716159375095,332,null
767,1716159374763,1716159375096,333,null
768,1716159374764,1716159375096,332,null
769,1716159374764,1716159375096,332,null
770,1716159374764,1716159375095,331,null
771,1716159374764,1716159375096,332,null
772,1716159374764,1716159375338,574,null
773,1716159374764,1716159375096,332,null
