id,start_time,end_time,duration,len_block_range
166,1715704502062,null,null,62
167,1715704502699,1715704502968,269,42
168,1715704503203,1715704504170,967,66
169,1715704503805,1715704504163,358,42
170,1715704504312,1715704505172,860,53
171,1715704504855,1715704505379,524,10
172,1715704505659,null,null,104
173,1715704506698,1715704507052,354,86
174,1715704507201,1715704507532,331,38
175,1715704507804,1715704508194,390,56
176,1715704508487,null,null,57
177,1715704509140,1715704509363,223,52
178,1715704509691,1715704510124,433,54
179,1715704510329,1715704510797,468,49
180,1715704510930,1715704511604,674,67
181,1715704511615,null,null,49
182,1715704512152,1715704512401,249,44
183,1715704512669,null,null,44
184,1715704513196,null,null,35
185,1715704513708,1715704513993,285,32
186,1715704514221,1715704514282,61,46
187,1715704514727,null,null,42
188,1715704515304,1715704515456,152,49
189,1715704515837,null,null,52
190,1715704516501,1715704516682,181,58
191,1715704517002,1715704517405,403,46
192,1715704517700,1715704518006,306,57
193,1715704518213,1715704518437,224,39
194,1715704518717,null,null,49
195,1715704519260,1715704519401,141,45
196,1715704519787,1715704519944,157,45
197,1715704520309,1715704520482,173,47
198,1715704520826,1715704521178,352,44
199,1715704521409,1715704521711,302,48
200,1715704521912,1715704522088,176,41
201,1715704522418,1715704522765,347,52
202,1715704522958,1715704523054,96,44
203,1715704523459,1715704523495,36,3
